50
5
34	24	20	65	47	
40	85	61	39	62	
22	19	69	68	11	
6	94	28	40	6	
50	59	69	82	21	
64	65	35	31	60	
48	42	17	29	82	
74	8	59	17	2	
67	10	16	69	31	
22	15	54	44	27	
26	96	6	19	81	
13	63	18	29	34	
24	30	2	60	7	
54	20	4	27	6	
22	31	80	93	53	
9	94	45	35	19	
28	35	2	17	28	
48	84	18	1	63	
83	83	83	99	29	
85	53	21	96	34	
79	57	41	1	96	
78	25	51	62	39	
40	71	85	84	19	
15	22	56	42	45	
95	31	88	60	64	
75	35	40	42	72	
73	40	20	66	26	
41	76	16	1	59	
52	14	22	1	51	
71	48	98	31	74	
84	42	56	41	3	
73	11	69	62	11	
25	92	90	83	96	
41	68	9	74	50	
74	55	81	38	23	
15	88	65	56	43	
58	52	38	57	36	
55	36	75	54	52	
47	62	60	45	9	
12	42	81	39	44	
36	51	59	85	32	
48	68	94	40	2	
96	10	3	21	78	
47	38	19	84	83	
64	29	15	17	69	
5	56	29	24	47	
24	23	94	65	17	
78	71	48	98	35	
59	45	39	90	45	
4	98	3	46	30	
0	42	50	27	7	62	80	60	93	83	28	32	16	30	68	27	11	35	60	104	107	99	97	50	19	119	94	91	51	65	88	105	92	31	51	92	19	72	69	59	15	45	59	120	58	80	6	30	97	74	
5	0	30	106	24	117	74	82	52	10	13	18	120	78	37	25	39	118	44	105	104	66	71	32	89	28	39	44	50	95	18	60	52	13	115	85	69	110	65	45	77	52	64	85	12	47	36	70	29	89	
56	122	0	25	77	86	35	87	44	21	74	20	68	7	23	2	4	100	57	2	22	103	26	51	64	106	70	110	50	25	20	28	123	70	86	112	12	101	82	48	94	75	102	74	117	3	24	18	37	118	
60	49	4	0	82	49	85	50	102	39	36	21	86	55	23	36	76	34	116	43	21	1	124	121	1	77	105	52	75	53	82	2	1	39	51	78	103	93	48	70	71	67	56	48	106	50	26	105	21	30	
82	123	112	58	0	59	77	14	7	26	75	103	2	39	33	102	43	9	8	66	23	35	79	36	42	120	49	23	57	81	90	33	74	64	93	4	13	120	63	29	54	45	65	11	55	40	3	97	104	86	
59	21	44	56	38	0	69	59	91	3	86	78	7	116	74	80	92	104	77	17	62	83	72	86	27	8	6	21	45	79	95	119	123	26	30	14	22	94	119	63	76	73	64	112	93	2	16	58	43	118	
98	33	41	102	93	36	0	54	116	117	80	70	54	12	115	9	5	86	53	16	38	53	40	33	31	101	15	112	110	72	80	83	80	123	44	118	45	57	112	57	38	89	86	6	68	102	112	114	110	98	
71	37	93	70	55	57	84	0	33	100	104	108	38	118	103	83	51	68	23	82	97	58	61	22	33	86	88	85	82	60	54	123	21	2	16	34	122	36	32	78	102	83	58	111	124	63	66	77	23	15	
4	13	60	40	55	70	77	39	0	110	67	13	25	100	100	95	62	58	22	11	41	56	51	98	80	51	3	104	42	101	2	55	24	108	34	120	81	102	49	70	42	22	58	101	33	37	108	106	27	81	
24	64	106	77	75	74	113	73	20	0	92	12	23	78	104	60	82	1	119	104	112	69	114	124	66	91	3	89	7	95	25	93	73	119	109	17	114	66	47	98	106	26	37	120	110	101	94	123	5	59	
67	4	98	104	4	103	94	70	96	68	0	124	81	103	73	109	87	113	57	97	50	56	61	67	107	73	51	114	51	119	25	32	51	30	123	119	40	64	17	121	71	24	8	90	44	92	114	24	42	23	
65	97	69	89	45	23	112	119	39	111	68	0	109	43	28	105	92	24	55	110	60	16	78	1	15	112	31	12	116	66	36	42	86	10	41	113	122	25	32	37	25	66	7	85	113	59	70	47	79	11	
37	62	98	68	92	30	36	2	21	96	53	55	0	109	40	44	92	62	103	27	123	33	122	18	80	38	24	21	27	14	49	82	30	21	118	41	17	45	60	8	12	43	31	7	97	79	63	120	91	18	
101	95	122	62	113	83	35	66	29	34	123	117	20	0	40	2	54	101	59	93	87	40	58	100	14	14	11	29	54	51	106	118	90	93	103	110	86	53	99	116	106	87	104	5	22	8	73	19	55	57	
109	114	35	26	15	69	51	111	61	31	48	16	124	98	0	45	123	60	38	105	32	105	91	102	124	97	77	38	16	82	29	15	121	84	82	43	70	3	32	118	11	117	16	54	105	36	112	3	33	40	
78	22	66	114	64	46	77	21	107	28	46	34	84	15	6	0	20	113	78	91	72	21	36	20	117	59	30	49	2	6	93	9	93	121	117	55	79	48	27	95	3	14	88	118	96	71	56	73	20	121	
51	65	71	49	93	44	66	52	102	53	58	43	121	16	42	73	0	16	34	34	11	110	4	36	120	49	19	76	95	99	84	7	76	40	94	121	73	107	45	29	90	89	54	111	73	64	92	12	106	20	
52	50	71	106	91	11	31	117	4	121	46	105	2	118	26	5	92	0	53	26	27	112	68	79	69	116	1	44	19	9	123	25	103	96	48	79	90	59	26	122	121	108	8	101	6	70	71	19	8	106	
96	17	29	12	116	71	72	39	115	7	46	96	100	51	22	85	101	52	0	47	54	108	96	49	43	61	83	43	3	47	91	35	121	25	57	107	66	97	92	90	103	73	31	7	117	84	82	37	41	40	
63	48	10	102	78	96	91	83	81	94	21	27	43	4	10	109	63	95	20	0	86	3	72	71	61	16	90	16	17	6	110	47	102	51	77	106	101	66	81	112	63	98	48	103	48	47	106	69	80	59	
108	82	6	20	60	37	83	91	6	99	37	80	4	100	13	124	40	31	105	15	0	30	1	72	107	44	11	69	10	117	14	49	13	105	100	74	46	100	86	16	24	31	115	56	17	91	106	94	120	42	
22	95	120	5	20	11	82	58	80	4	116	92	36	85	47	107	113	62	13	80	4	0	64	71	103	59	103	18	99	71	111	98	27	90	72	97	22	60	90	47	89	102	77	92	62	70	119	20	7	9	
108	27	34	55	80	40	57	46	48	120	54	87	52	70	54	34	51	82	109	53	8	67	0	10	68	18	58	92	41	92	44	56	94	104	15	73	119	120	94	78	55	53	37	59	46	81	106	1	89	16	
