50
10
18	97	14	74	75	27	69	65	89	83	
77	49	17	29	43	98	28	21	41	3	
73	33	31	77	70	62	95	60	16	99	
91	48	37	14	11	17	38	72	7	87	
96	68	85	30	64	35	89	4	84	60	
10	36	84	14	88	71	19	85	53	92	
58	66	7	48	94	94	6	47	56	75	
70	6	54	1	9	58	52	80	71	53	
42	54	40	4	29	77	70	71	40	30	
21	16	95	71	58	29	4	26	17	59	
11	7	97	54	90	61	81	73	33	95	
88	35	44	30	78	41	1	36	3	85	
91	64	4	42	63	47	36	38	51	63	
78	18	46	43	34	2	30	13	76	21	
70	8	10	33	71	16	13	66	2	78	
53	61	63	32	49	41	90	82	63	72	
51	41	76	12	69	59	30	2	84	87	
96	65	23	68	97	27	66	76	55	52	
27	71	95	8	10	18	28	29	3	39	
47	34	73	82	43	33	36	90	82	93	
30	35	78	27	22	1	38	36	46	22	
37	92	46	59	16	99	48	32	58	82	
63	70	40	20	31	3	97	84	24	21	
61	65	34	60	22	15	56	78	57	65	
73	76	92	76	62	45	92	94	59	81	
80	71	42	44	14	82	93	45	86	59	
5	81	56	29	11	20	81	14	39	73	
82	32	4	68	46	11	24	72	55	74	
49	27	63	24	85	90	38	3	69	33	
11	95	93	46	59	65	39	18	36	53	
79	49	72	94	73	73	33	58	98	47	
78	51	63	79	22	71	7	87	82	69	
57	65	62	68	70	26	75	30	44	11	
47	17	30	49	52	97	43	73	70	31	
91	91	91	85	70	50	92	71	67	69	
92	23	96	87	45	43	44	5	74	67	
94	17	53	17	45	7	35	77	61	3	
33	19	19	99	37	78	2	60	38	21	
52	28	40	76	2	27	96	6	87	29	
12	70	14	81	90	50	28	61	35	28	
37	67	16	52	2	70	13	23	37	45	
47	40	66	24	40	65	67	29	98	2	
39	81	54	57	70	96	61	2	26	53	
4	54	54	8	93	27	71	67	49	36	
50	52	64	36	44	66	20	69	12	5	
90	38	86	67	71	18	54	38	52	79	
58	6	31	57	83	96	53	37	49	76	
46	8	99	66	13	66	75	80	92	32	
14	31	10	5	3	82	58	51	43	87	
84	98	2	69	99	23	74	34	75	4	
0	22	96	91	114	121	13	72	88	53	26	13	110	114	97	88	66	64	120	33	59	38	47	79	76	91	100	6	103	61	14	99	98	71	59	113	115	117	42	65	14	46	58	48	5	63	113	73	58	17	
105	0	121	61	41	60	85	45	82	7	68	20	9	44	80	23	10	76	51	82	89	42	44	115	88	81	96	89	102	40	34	119	61	64	81	22	114	29	21	24	35	87	84	50	102	68	65	48	7	10	
39	122	0	17	21	39	46	106	105	9	68	50	119	121	55	5	57	12	79	95	29	119	92	98	58	50	43	115	52	70	5	79	117	90	79	77	37	114	120	66	23	50	18	20	83	67	68	80	108	38	
124	12	3	0	92	36	96	18	38	17	60	1	5	88	67	38	52	54	41	40	15	85	10	102	33	73	25	75	95	54	36	84	30	58	117	98	85	62	106	109	21	124	95	102	65	30	71	9	45	84	
71	82	6	87	0	93	53	88	14	80	110	118	11	36	72	112	98	79	42	89	62	86	121	12	54	28	20	39	28	78	17	14	57	107	74	91	27	87	65	88	56	57	46	2	113	3	50	87	116	55	
88	104	16	4	124	0	34	123	78	21	43	89	117	72	97	36	76	52	59	2	20	51	74	33	22	41	2	124	4	19	56	103	25	14	113	81	92	89	33	121	62	53	9	98	33	63	88	81	120	33	
82	22	120	82	103	29	0	87	35	119	48	111	23	7	65	88	5	101	1	45	38	16	112	37	83	35	45	48	60	122	70	115	116	101	30	47	49	41	9	94	53	115	55	43	3	119	35	16	84	76	
88	26	68	66	94	73	93	0	81	26	76	90	5	107	59	100	89	32	91	45	48	16	82	102	2	95	36	112	45	40	105	97	118	56	17	90	3	23	73	109	37	92	89	7	96	74	7	76	29	36	
3	84	86	47	46	100	64	42	0	112	51	20	8	105	66	70	89	50	21	41	4	64	95	3	79	105	68	3	102	57	72	30	71	73	108	48	69	86	45	123	103	54	88	84	92	77	47	109	44	46	
122	32	61	15	64	61	116	53	94	0	104	4	124	109	75	115	94	66	37	73	119	107	78	27	98	91	109	65	48	116	27	103	27	81	102	74	92	92	41	66	59	86	14	39	86	83	3	26	37	36	
56	3	67	44	6	99	95	40	109	5	0	55	10	20	116	117	80	82	1	50	92	74	27	99	11	2	87	110	4	119	96	94	118	112	84	34	22	61	4	98	15	8	90	57	9	70	42	73	107	41	
35	105	73	67	123	37	17	82	42	8	114	0	111	100	42	43	114	55	65	92	116	123	37	25	72	42	17	57	76	92	109	51	11	71	103	21	23	40	58	111	2	117	22	123	16	106	15	83	113	107	
103	94	84	41	51	71	27	54	1	115	5	55	0	65	111	49	88	90	89	85	52	117	103	18	95	113	17	104	4	1	15	64	58	3	115	29	86	82	38	60	87	19	77	59	23	62	7	27	56	19	
