20
10
49	3	60	12	75	31	70	20	88	9	
49	53	88	47	19	61	78	78	30	41	
15	59	15	46	60	47	41	38	34	22	
18	7	26	17	87	32	9	26	33	34	
65	65	11	43	27	34	47	64	21	83	
55	58	16	16	48	69	94	62	7	55	
1	24	55	91	72	32	26	11	94	3	
79	55	59	94	88	1	65	38	10	8	
10	26	81	73	48	1	17	68	73	75	
37	40	53	89	59	80	42	37	85	30	
77	89	92	12	74	19	59	74	82	57	
80	94	23	58	86	57	80	9	62	65	
79	51	55	25	49	98	7	65	99	89	
84	74	79	24	94	37	75	16	67	60	
93	54	13	55	15	31	63	38	61	90	
21	86	89	1	95	51	96	85	10	84	
85	22	2	67	41	66	7	50	4	74	
64	83	17	3	94	38	10	62	70	17	
46	19	97	1	15	62	47	39	31	2	
35	44	41	71	71	72	38	97	49	19	
0	61	62	19	22	81	68	1	99	12	46	97	100	98	105	116	26	106	80	58	
43	0	3	66	74	8	81	72	30	68	33	50	112	118	64	92	67	107	28	104	
23	55	0	75	111	19	33	14	20	69	74	101	67	116	28	69	98	16	112	2	
21	122	52	0	15	59	58	21	54	20	114	118	92	111	14	72	32	30	69	1	
84	4	1	89	0	94	24	75	109	34	60	90	111	60	73	92	107	61	118	18	
119	51	118	19	89	0	39	76	58	40	42	86	40	1	1	100	24	72	123	47	
38	64	83	48	78	90	0	87	97	51	12	59	118	32	82	22	52	74	100	9	
94	78	120	9	12	59	48	0	25	98	47	33	80	78	13	47	85	46	93	11	
81	20	48	106	62	77	49	122	0	110	38	42	41	26	9	118	12	91	107	102	
77	124	84	76	13	5	87	38	61	0	11	52	28	42	104	69	4	9	94	37	
71	82	111	75	113	105	92	21	2	24	0	88	34	69	112	14	22	52	80	92	
119	27	66	40	6	117	16	52	107	94	47	0	16	14	92	53	34	41	71	53	
88	4	14	61	9	4	59	72	28	99	124	29	0	77	32	65	90	112	93	75	
35	118	119	22	92	50	76	85	94	46	17	81	8	0	27	10	6	9	73	74	
106	44	105	122	116	75	124	36	118	51	63	108	122	14	0	114	16	9	119	25	
87	56	55	36	40	117	105	75	61	61	82	106	65	10	72	0	3	28	7	97	
121	17	89	36	119	39	40	66	88	15	83	19	95	14	55	46	0	114	60	19	
52	98	42	22	5	108	95	51	92	115	117	62	4	16	31	78	26	0	57	21	
21	37	41	84	30	68	72	18	111	62	66	77	68	61	123	110	62	115	0	81	
120	115	6	89	39	33	13	96	70	5	91	121	92	83	66	48	96	123	29	0	
0	78	35	36	3	37	107	35	12	70	64	5	110	95	95	60	20	4	47	113	
92	0	22	71	47	41	19	75	83	89	124	99	37	53	78	107	13	54	9	18	
67	1	0	105	40	66	64	8	68	12	54	73	62	115	32	32	88	45	17	38	
48	45	66	0	83	50	39	85	70	75	64	23	71	46	114	27	28	102	114	35	
87	22	5	64	0	24	40	27	43	116	19	47	64	73	48	76	116	77	71	19	
61	113	81	74	113	0	48	3	65	68	75	100	79	85	64	64	8	55	123	115	
35	48	102	118	16	114	0	121	69	77	68	107	27	59	115	6	28	34	29	73	
115	87	33	43	98	34	95	0	24	75	103	19	23	6	21	90	49	8	99	30	
21	124	32	1	124	120	107	13	0	115	117	68	72	64	40	93	94	35	108	4	
30	10	52	73	117	99	81	81	13	0	7	123	79	92	75	120	93	83	96	23	
46	63	73	92	56	51	93	50	54	82	0	76	5	2	51	22	10	61	34	96	
121	97	18	56	19	111	10	23	90	28	12	0	33	87	98	113	28	7	29	34	
122	71	120	107	75	43	53	92	38	13	75	72	0	110	48	54	37	97	106	72	
73	56	90	107	104	4	17	114	33	21	16	26	103	0	114	13	110	124	10	7	
89	67	2	2	113	12	41	121	34	21	121	120	1	37	0	6	98	73	25	53	
121	121	94	111	83	11	73	106	117	104	73	116	103	15	111	0	102	25	5	116	
15	94	44	73	87	11	99	36	57	34	89	112	26	98	5	21	0	122	62	21	
67	65	92	55	9	94	23	113	117	96	100	25	59	112	38	6	25	0	57	90	
13	121	55	106	51	85	77	95	75	81	114	79	84	32	71	28	83	88	0	37	
