20
20
1	6	10	28	69	95	90	87	80	60	17	13	66	79	79	6	43	3	36	67	
96	36	65	13	34	75	38	32	10	70	74	98	30	12	93	73	45	69	98	96	
21	74	39	74	10	24	20	8	63	38	87	79	89	96	25	64	46	38	7	70	
57	53	99	18	91	3	85	17	14	94	39	20	45	78	61	30	9	61	3	89	
7	25	77	71	98	83	49	54	89	94	14	57	44	29	59	30	10	8	5	5	
34	68	39	11	60	67	37	43	65	30	28	68	91	28	20	99	42	54	82	45	
72	37	50	17	3	88	29	3	43	50	12	17	18	14	92	61	43	90	41	38	
12	42	14	27	86	75	84	65	44	17	49	27	67	52	1	26	46	3	2	79	
80	68	75	89	55	28	93	33	28	43	88	25	94	27	35	38	7	5	63	73	
99	74	28	14	95	65	99	36	39	28	91	36	41	51	97	46	15	25	56	99	
28	93	92	13	73	54	44	70	59	33	53	67	78	46	79	76	32	31	85	33	
80	39	74	40	65	65	39	18	91	48	40	73	27	98	37	65	80	38	85	1	
30	75	20	97	24	34	18	19	70	48	1	34	15	97	72	51	4	36	25	84	
15	54	70	70	22	17	40	76	24	81	55	47	55	38	76	39	73	35	98	79	
95	10	43	96	5	51	24	7	96	50	39	65	28	78	89	23	42	52	58	44	
19	60	6	13	67	98	98	34	1	86	35	79	28	89	7	71	98	13	16	39	
12	15	77	66	39	94	61	66	92	23	99	31	26	67	79	63	24	78	99	16	
59	75	25	77	58	22	72	72	79	95	17	54	98	91	85	94	25	31	61	50	
66	71	68	2	4	57	21	16	57	3	69	56	98	51	40	62	13	8	21	39	
51	22	83	41	30	37	76	95	88	80	67	33	77	62	24	87	38	62	26	55	
0	1	120	27	72	8	42	90	15	100	124	35	100	37	18	119	23	15	74	83	
64	0	8	45	93	67	31	85	46	53	85	92	116	49	94	67	13	75	18	94	
89	27	0	13	82	49	123	96	49	63	17	93	34	115	93	25	87	54	7	96	
31	85	104	0	35	16	92	23	89	14	22	34	111	18	16	50	122	87	120	16	
83	96	3	51	0	86	42	12	114	122	75	4	108	69	118	92	82	31	28	6	
84	49	72	4	37	0	119	94	30	4	104	83	110	94	35	81	68	81	42	21	
64	123	118	28	72	46	0	113	48	25	106	61	47	36	105	116	124	55	49	22	
50	30	123	77	90	26	95	0	109	40	10	21	68	53	3	81	41	45	88	22	
24	95	9	43	82	90	20	119	0	100	12	79	17	111	82	53	55	35	49	73	
114	87	30	120	1	116	98	71	110	0	75	87	48	117	118	37	63	21	53	35	
42	61	61	101	62	108	28	119	3	100	0	21	92	108	48	17	35	15	61	110	
114	66	50	1	69	48	44	124	21	87	84	0	16	123	99	25	71	86	22	34	
32	44	84	92	42	59	82	99	38	68	70	42	0	83	37	111	56	55	113	23	
83	117	51	97	33	18	69	35	35	32	122	123	96	0	99	15	121	98	37	35	
17	65	34	64	57	123	121	47	97	111	84	114	63	77	0	99	116	31	76	73	
25	115	1	44	121	99	46	90	95	112	9	99	107	50	30	0	7	91	80	37	
38	123	76	32	48	57	95	82	64	49	28	89	79	118	78	109	0	54	57	57	
11	12	53	54	58	9	18	40	100	5	92	52	123	30	32	16	48	0	4	87	
47	77	10	68	113	3	6	31	39	47	45	44	66	16	98	39	10	77	0	46	
123	9	3	6	102	51	3	79	70	106	106	32	123	72	20	124	76	26	32	0	
0	84	121	88	112	6	56	48	98	92	124	41	1	105	99	55	49	20	63	48	
69	0	30	104	74	72	75	19	19	33	59	31	54	14	25	45	4	53	64	14	
107	69	0	25	4	80	23	61	88	35	66	120	65	55	30	50	83	2	111	88	
86	3	97	0	121	50	82	94	102	66	98	108	55	107	99	35	54	25	20	11	
100	45	18	107	0	87	109	96	55	65	108	15	62	85	70	74	109	103	6	29	
7	18	53	79	83	0	73	122	84	92	117	34	70	121	101	115	86	115	97	117	
116	35	94	93	43	100	0	4	81	91	101	47	89	4	50	8	123	5	29	29	
