200
20
11	76	47	11	57	30	73	66	40	81	45	8	53	51	23	22	13	26	54	26	
59	56	54	26	13	17	97	33	12	59	19	48	48	74	12	7	29	12	46	54	
88	32	77	12	7	25	17	71	72	68	74	72	74	32	96	7	22	17	1	50	
53	41	78	27	39	58	28	10	58	80	88	23	21	88	74	83	73	81	82	66	
79	21	87	12	24	55	33	76	55	69	78	41	97	94	3	15	28	12	80	23	
18	73	28	35	61	90	4	25	74	28	38	13	28	95	36	48	19	7	54	90	
19	41	74	71	98	85	36	83	39	5	11	9	98	75	88	45	64	61	11	38	
26	93	91	10	31	20	65	70	86	97	43	5	2	37	44	20	15	41	8	4	
57	11	55	97	49	33	48	87	98	25	84	76	95	82	83	13	51	88	78	19	
7	31	35	25	34	52	21	25	2	17	25	54	47	82	30	91	37	41	20	53	
90	49	28	97	4	6	9	44	54	54	9	32	63	46	98	83	14	19	31	32	
65	71	47	91	37	34	74	25	46	68	91	40	33	92	65	48	78	41	84	92	
7	91	83	93	68	59	45	8	82	30	88	74	58	57	16	36	55	50	71	43	
38	5	87	5	99	8	42	26	82	28	3	34	17	97	23	13	38	29	25	56	
54	74	51	18	47	31	80	99	51	13	78	78	58	48	82	69	75	8	11	92	
32	31	12	97	67	54	1	91	11	52	8	58	23	93	42	23	1	12	54	60	
20	6	49	64	48	4	86	14	54	62	58	34	92	21	28	40	68	57	80	23	
88	76	89	62	89	54	91	87	66	7	47	23	14	1	7	51	16	90	54	52	
16	66	1	60	23	40	2	31	67	68	51	15	35	65	12	69	50	91	67	52	
97	15	49	50	60	59	41	53	87	69	4	22	40	4	47	16	28	45	52	10	
38	26	93	48	51	14	42	78	21	22	29	87	86	75	75	18	29	24	72	84	
47	52	13	24	86	85	82	28	11	88	25	26	1	71	2	34	69	16	66	18	
37	1	73	39	19	60	14	43	65	27	34	98	67	98	36	72	10	25	81	41	
54	52	20	7	80	63	13	91	22	72	62	40	60	88	73	68	1	38	15	2	
27	57	26	4	62	6	12	33	35	51	98	79	16	25	27	31	4	36	67	31	
34	55	67	27	79	74	36	66	28	79	63	5	23	75	48	43	69	60	72	31	
28	62	18	80	47	72	83	81	45	33	97	12	93	43	58	91	90	35	66	83	
55	18	32	68	87	53	29	63	24	56	58	90	3	42	69	93	17	55	85	23	
81	3	22	36	32	38	35	21	74	35	93	65	56	78	24	46	11	35	84	50	
71	80	18	88	53	27	29	47	12	74	61	17	22	70	4	19	57	45	37	75	
2	91	64	49	24	1	86	98	72	44	71	31	50	80	51	42	48	39	84	72	
26	31	13	88	89	36	17	8	30	11	83	82	29	83	84	64	11	96	45	39	
99	53	19	44	58	98	90	88	81	58	52	90	78	11	29	82	49	50	20	93	
59	48	73	86	20	72	88	53	24	69	40	91	59	25	54	16	30	3	14	92	
46	58	96	33	72	16	58	51	75	86	99	33	94	73	50	73	98	13	80	25	
92	36	15	51	83	22	48	3	49	2	53	30	71	73	84	48	40	88	1	60	
16	14	18	69	67	5	81	54	17	2	13	69	56	22	2	81	80	4	61	34	
98	20	66	33	2	31	76	64	15	3	66	36	30	82	46	41	84	99	60	91	
40	69	15	38	37	93	19	24	47	70	13	87	87	97	97	82	99	68	21	15	
91	88	39	98	3	6	62	85	59	34	77	78	7	92	45	7	17	23	91	56	
53	26	76	8	36	76	68	52	61	16	28	25	68	96	35	41	67	62	66	12	
75	29	20	73	13	29	82	43	72	22	98	70	62	81	68	87	63	27	84	81	
11	71	90	95	18	50	7	40	35	91	56	98	83	35	68	60	21	42	47	47	
95	88	87	11	36	31	65	20	43	24	96	97	36	76	79	50	4	37	99	70	
59	30	67	73	35	53	12	32	70	50	94	24	15	64	51	81	73	78	20	51	
57	47	76	34	56	87	19	40	8	76	4	89	13	1	66	27	96	21	86	42	
68	90	77	68	48	78	21	12	84	39	68	15	94	65	76	58	42	73	98	86	
62	87	5	48	57	79	74	83	8	79	65	22	31	93	4	97	24	97	90	1	
94	83	90	92	51	98	45	81	97	28	22	56	61	13	95	73	14	21	68	71	
84	52	48	76	12	27	6	8	10	54	23	77	12	42	44	4	54	76	17	30	
9	28	48	60	88	94	35	21	97	34	28	49	78	65	66	18	39	16	35	65	
78	72	93	12	28	45	27	51	73	68	94	48	86	61	92	20	98	53	36	49	
69	14	40	64	17	22	20	95	86	94	66	26	32	14	71	93	42	95	34	92	
64	29	74	50	53	8	45	9	23	13	2	71	24	26	21	46	55	99	17	11	
16	5	10	64	67	34	23	13	54	41	56	22	92	82	85	28	50	20	19	48	
87	41	49	87	52	66	4	98	68	68	31	36	60	48	66	94	26	47	79	25	
29	43	77	97	14	21	35	41	36	44	62	61	26	15	32	95	60	76	77	26	
95	85	22	14	89	59	69	32	73	40	28	4	62	18	46	31	26	2	28	40	
54	49	80	2	66	70	49	75	44	46	6	39	88	44	98	59	89	62	32	29	
74	16	81	26	96	93	33	69	73	60	10	55	96	58	80	23	69	90	50	86	
33	75	33	4	44	1	29	3	62	93	76	62	44	9	70	8	55	83	94	7	
17	80	16	79	90	32	49	95	34	32	55	94	6	71	79	22	47	51	20	85	
78	38	90	87	17	92	67	32	98	83	53	47	26	29	51	93	57	23	72	31	
71	79	3	51	25	60	26	70	34	2	96	66	29	30	59	95	15	49	78	21	
22	89	56	32	74	42	57	76	76	88	2	50	33	23	7	53	86	32	45	55	
48	10	66	69	76	14	30	52	36	71	88	94	98	62	5	63	13	56	24	5	
26	61	38	41	74	52	94	10	35	56	79	10	37	16	25	25	66	12	81	95	
17	17	81	35	92	11	57	55	69	63	44	8	91	72	22	79	84	40	35	86	
25	77	89	19	23	59	5	12	11	25	83	18	88	63	28	8	71	63	36	89	
55	76	18	23	11	11	26	43	20	30	79	54	23	26	16	43	58	75	43	27	
74	45	4	16	95	15	19	55	43	29	83	83	40	65	13	39	60	17	82	17	
10	17	85	15	2	19	3	85	99	47	34	69	84	49	61	34	23	90	29	85	
60	52	65	62	75	36	73	56	66	40	21	99	65	36	87	14	38	2	1	60	
46	44	7	6	2	52	13	85	50	30	64	77	11	47	86	47	33	66	6	89	
53	38	24	77	6	57	6	95	45	66	37	89	3	47	84	76	88	98	52	96	
25	56	29	54	55	88	36	27	60	54	47	14	30	58	1	43	10	81	70	87	
70	22	46	66	78	57	25	21	2	40	5	79	12	50	56	75	96	63	87	23	
41	98	1	24	82	93	23	38	11	63	52	36	72	32	18	66	69	52	44	8	
51	75	22	10	46	86	83	29	68	5	76	12	41	80	70	81	2	72	46	53	
59	51	5	76	28	50	73	19	56	47	69	81	43	11	82	92	23	21	72	40	
99	27	35	16	68	62	10	49	46	88	37	37	59	98	80	44	19	42	7	93	
96	89	55	31	78	99	76	53	40	36	39	6	95	60	83	88	16	61	48	84	
1	71	89	61	54	66	70	18	34	15	39	18	2	96	43	13	84	89	13	57	
20	33	56	78	70	60	38	60	4	20	2	32	55	96	11	80	13	12	2	5	
46	92	35	27	78	62	68	57	65	84	47	83	11	11	94	66	5	93	6	58	
