20
20
74	63	8	21	14	19	71	50	24	54	77	67	20	72	34	17	23	91	1	26	
45	31	75	7	7	41	1	4	63	6	22	98	6	90	85	92	21	75	6	83	
23	40	82	73	95	6	99	96	60	15	15	98	45	94	40	35	26	53	71	66	
20	47	34	24	49	6	44	12	99	98	46	47	67	90	99	54	20	59	16	61	
6	21	68	59	23	44	47	57	84	88	51	65	22	36	97	5	52	6	97	54	
21	8	61	62	67	28	30	70	92	31	26	65	13	6	24	49	73	68	31	25	
83	14	55	23	86	68	70	76	34	12	45	58	60	28	55	97	92	30	32	62	
47	60	19	76	68	44	35	88	45	31	59	13	31	86	34	75	62	58	71	16	
42	64	47	35	75	29	29	4	85	48	24	33	72	20	60	15	53	12	14	30	
54	59	2	2	11	85	99	77	88	74	13	53	68	44	80	89	82	93	92	62	
88	16	83	60	18	56	96	56	46	80	50	2	49	62	44	25	84	26	86	67	
92	66	28	62	57	53	46	58	69	26	86	10	64	37	83	8	41	13	53	36	
42	77	31	67	57	23	58	94	30	51	12	34	3	65	56	75	2	65	61	70	
70	38	37	4	75	81	95	78	94	50	60	41	18	55	88	50	77	79	55	31	
13	41	84	13	69	3	14	47	58	7	78	77	19	44	37	28	50	38	15	30	
23	79	17	12	33	16	24	63	65	34	79	40	30	48	27	34	31	52	96	7	
30	49	10	91	68	40	54	78	53	20	64	82	57	68	58	28	83	90	50	13	
45	68	33	43	34	53	25	53	86	55	56	80	83	58	3	63	33	58	4	41	
96	62	57	82	19	62	2	78	72	64	35	98	9	70	46	59	71	28	55	44	
71	47	4	83	15	45	66	37	41	27	57	89	1	97	39	97	29	88	17	76	
0	93	57	29	25	7	26	104	59	52	68	110	115	52	88	16	29	37	56	120	
89	0	79	39	50	59	26	9	18	75	80	74	20	83	97	47	51	99	62	86	
77	59	0	10	93	102	42	85	76	69	24	59	3	104	35	39	47	105	21	13	
41	72	5	0	26	8	91	30	73	78	29	95	43	2	76	77	84	5	16	15	
114	53	103	104	0	17	9	119	61	28	84	107	85	94	14	22	71	72	94	86	
41	85	42	24	19	0	24	51	7	8	55	35	85	55	36	106	70	66	29	101	
4	20	50	67	78	56	0	88	1	124	55	58	38	88	44	36	124	120	57	73	
119	18	30	67	32	2	83	0	62	5	121	15	72	88	96	111	5	97	70	72	
117	97	59	78	97	66	97	46	0	29	79	75	124	105	115	42	57	107	110	57	
86	37	117	73	82	67	108	90	51	0	67	7	19	122	111	38	15	39	60	92	
100	32	64	62	9	43	25	69	80	34	0	96	28	18	58	64	32	56	74	29	
16	63	108	15	75	97	98	80	70	43	72	0	84	122	123	59	81	81	73	16	
42	67	3	12	43	52	96	50	103	100	122	111	0	25	8	56	83	27	16	75	
39	90	85	61	81	4	23	24	37	71	104	11	1	0	90	112	118	113	45	8	
35	107	25	55	77	47	81	69	55	60	85	72	88	121	0	42	106	50	124	122	
30	68	43	75	100	55	104	70	110	46	33	73	3	58	48	0	22	115	44	68	
6	61	121	94	18	111	31	9	94	62	35	42	35	79	74	121	0	29	27	32	
25	65	92	115	77	66	103	105	51	3	96	63	39	104	42	89	36	0	114	94	
67	74	7	85	38	72	15	116	33	16	81	98	48	65	112	72	35	110	0	1	
7	89	19	121	39	40	89	18	115	107	66	77	69	18	121	63	5	69	21	0	
0	33	103	83	76	68	31	78	20	37	77	83	45	87	39	37	9	16	51	55	
96	0	81	37	52	60	28	35	113	100	93	33	60	9	117	100	104	44	41	111	
101	75	0	110	60	68	60	44	14	51	74	37	100	49	71	123	106	7	47	2	
42	84	52	0	58	111	87	41	115	20	95	10	80	60	51	8	49	68	25	116	
92	68	73	34	0	81	36	110	30	112	99	2	67	90	75	70	102	109	13	9	
91	96	97	120	8	0	6	18	87	30	18	7	43	65	101	4	60	27	20	92	
32	14	50	17	23	67	0	55	93	86	108	3	69	112	45	65	96	99	5	53	
82	91	36	15	43	48	3	0	92	37	37	49	51	71	49	86	77	94	109	10	
115	83	60	84	60	29	44	37	0	120	123	49	106	6	42	67	78	48	58	92	
96	4	80	76	79	35	47	48	75	0	17	46	52	35	123	114	23	21	28	1	
46	29	100	67	105	23	96	99	100	20	0	101	101	53	44	118	102	59	123	83	
91	103	1	124	111	93	123	35	90	89	119	0	93	38	39	55	86	5	99	46	
47	34	13	74	76	98	55	1	29	52	33	60	0	78	80	47	65	87	64	40	
110	58	60	118	99	25	84	95	42	3	19	94	11	0	43	57	45	86	87	71	
94	25	77	54	39	71	64	7	103	87	108	88	97	34	0	78	65	119	123	100	
93	85	4	124	50	2	47	70	103	25	90	5	28	14	100	0	119	59	85	65	
17	49	42	31	69	32	98	63	123	22	20	107	80	73	29	114	0	44	34	69	
99	94	103	36	38	17	96	32	116	36	75	76	57	55	89	62	18	0	61	85	
95	100	76	84	96	2	46	5	3	72	108	21	111	71	110	47	26	107	0	119	
11	40	6	65	86	76	3	99	22	1	68	121	50	62	93	4	78	66	106	0	
0	86	85	5	104	71	29	98	29	18	84	73	14	21	61	112	78	79	100	111	
69	0	68	120	37	4	40	123	59	92	53	1	108	2	70	38	92	73	24	98	
105	86	0	110	15	17	61	93	103	122	119	45	78	1	114	78	76	82	78	121	
47	119	61	0	78	37	104	85	46	63	102	104	58	81	44	103	31	50	21	63	
6	50	8	106	0	70	85	23	37	122	59	102	104	114	68	2	58	117	63	51	
19	109	68	27	104	0	48	123	12	24	77	33	25	45	15	108	2	100	103	34	
96	100	120	6	3	18	0	109	40	65	30	68	110	19	110	120	112	19	87	121	
53	55	89	33	70	40	62	0	109	9	108	56	37	27	3	47	104	114	114	15	
54	77	72	114	23	85	17	122	0	77	49	60	100	101	40	6	82	97	76	19	
61	29	36	79	121	64	86	122	54	0	111	15	45	49	24	53	79	46	124	4	
88	4	79	61	40	98	46	17	42	28	0	44	37	39	109	56	118	74	59	46	
22	9	62	80	66	61	121	61	69	49	60	0	12	53	27	111	26	28	100	32	
93	47	105	118	119	83	20	92	108	8	69	76	0	121	78	68	108	50	41	36	
33	86	104	95	5	19	118	63	113	84	21	16	21	0	53	93	2	42	90	19	
72	88	113	6	69	27	21	70	93	79	32	66	16	71	0	59	50	58	64	121	
89	120	56	122	39	85	114	29	41	96	66	55	49	34	62	0	52	23	71	4	
58	30	72	109	82	101	95	31	89	84	54	60	42	93	53	117	0	44	52	118	
47	82	3	42	7	4	29	82	21	101	52	74	87	47	48	115	123	0	96	46	
77	63	44	73	76	120	57	22	120	32	27	15	85	103	68	27	66	97	0	10	
70	20	121	111	108	17	73	10	64	72	106	115	66	1	87	92	20	49	79	0	
0	82	79	95	72	2	56	50	40	109	23	78	110	96	118	28	69	70	99	117	
82	0	86	18	57	41	33	62	83	23	63	69	51	100	107	14	48	50	41	112	
19	37	0	53	63	16	41	106	122	11	72	100	106	73	85	70	35	110	105	26	
12	94	112	0	1	120	27	72	8	42	90	15	100	124	35	100	37	18	119	23	
15	74	83	64	0	8	45	93	67	31	85	46	53	85	92	116	49	94	67	13	
75	18	94	89	27	0	13	82	49	123	96	49	63	17	93	34	115	93	25	87	
54	7	96	31	85	104	0	35	16	92	23	89	14	22	34	111	18	16	50	122	
87	120	16	83	96	3	51	0	86	42	12	114	122	75	4	108	69	118	92	82	
31	28	6	84	49	72	4	37	0	119	94	30	4	104	83	110	94	35	81	68	
81	42	21	64	123	118	28	72	46	0	113	48	25	106	61	47	36	105	116	124	
55	49	22	50	30	123	77	90	26	95	0	109	40	10	21	68	53	3	81	41	
45	88	22	24	95	9	43	82	90	20	119	0	100	12	79	17	111	82	53	55	
35	49	73	114	87	30	120	1	116	98	71	110	0	75	87	48	117	118	37	63	
21	53	35	42	61	61	101	62	108	28	119	3	100	0	21	92	108	48	17	35	
15	61	110	114	66	50	1	69	48	44	124	21	87	84	0	16	123	99	25	71	
86	22	34	32	44	84	92	42	59	82	99	38	68	70	42	0	83	37	111	56	
55	113	23	83	117	51	97	33	18	69	35	35	32	122	123	96	0	99	15	121	
98	37	35	17	65	34	64	57	123	121	47	97	111	84	114	63	77	0	99	116	
31	76	73	25	115	1	44	121	99	46	90	95	112	9	99	107	50	30	0	7	
91	80	37	38	123	76	32	48	57	95	82	64	49	28	89	79	118	78	109	0	
0	54	57	57	11	12	53	54	58	9	18	40	100	5	92	52	123	30	32	16	
48	0	4	87	47	77	10	68	113	3	6	31	39	47	45	44	66	16	98	39	
