200
10
79	63	83	65	35	53	51	68	34	87	
23	55	95	94	52	52	17	6	50	70	
2	35	73	77	46	9	35	38	86	78	
94	95	87	47	86	62	11	6	40	31	
66	20	65	42	25	68	25	24	65	98	
87	22	59	67	73	92	90	58	40	10	
2	7	14	6	17	93	89	99	83	75	
19	96	91	70	40	6	3	85	24	57	
50	58	79	42	66	80	13	54	9	73	
25	10	95	26	21	28	76	19	19	74	
36	4	39	49	24	1	44	30	90	49	
87	73	74	64	94	28	66	29	9	50	
55	76	52	60	86	41	12	5	21	6	
14	25	13	14	35	90	94	56	89	95	
68	45	10	3	58	19	47	81	92	40	
11	80	93	36	66	51	22	65	94	48	
14	89	56	17	30	8	40	20	23	37	
58	97	98	61	97	38	48	4	6	33	
17	99	71	11	44	19	52	90	55	63	
34	46	20	98	81	54	85	8	54	35	
88	80	49	14	43	27	90	9	78	43	
98	37	68	76	63	79	16	52	92	13	
53	3	8	94	43	67	77	41	20	31	
7	41	28	49	50	75	4	93	11	75	
2	20	56	7	86	57	24	70	33	39	
15	7	9	99	50	74	29	93	77	24	
89	12	69	20	96	11	29	56	49	78	
46	61	22	73	35	80	56	21	98	84	
15	37	28	87	67	75	17	16	96	68	
42	1	55	92	36	17	95	9	73	25	
66	97	99	78	96	78	74	29	50	46	
50	66	28	14	60	58	56	9	5	68	
28	88	86	62	65	13	61	19	17	45	
45	56	47	99	53	77	97	13	76	11	
18	63	18	94	86	7	48	11	84	80	
72	64	4	22	45	38	55	41	53	27	
23	25	29	45	88	97	33	88	10	93	
20	67	40	44	95	22	1	71	39	17	
2	99	60	36	86	57	29	66	58	16	
46	20	21	88	98	93	39	56	92	43	
68	55	81	76	46	42	5	13	92	31	
98	7	52	61	78	4	51	49	24	98	
2	19	2	62	74	16	94	29	65	99	
65	22	31	7	26	95	36	89	38	72	
69	47	53	50	43	76	94	27	13	83	
80	85	66	67	63	86	19	68	97	45	
87	52	46	50	29	2	22	77	79	32	
60	62	8	45	67	91	53	72	88	82	
22	81	63	63	83	76	98	78	84	94	
3	14	70	31	62	10	63	20	38	40	
85	98	36	83	68	34	4	80	55	24	
24	96	92	52	80	48	61	92	5	79	
95	91	40	89	55	47	66	22	52	56	
95	25	96	53	41	62	28	95	60	3	
36	65	45	9	17	80	37	86	40	24	
2	61	35	27	5	60	55	29	44	10	
67	34	45	56	71	16	96	28	63	50	
71	33	94	10	48	63	28	11	47	64	
18	27	13	74	44	8	77	59	68	68	
18	95	95	76	22	29	87	16	90	84	
32	15	84	13	69	39	34	58	30	49	
15	31	82	26	21	70	32	38	78	66	
72	27	81	80	47	95	92	5	8	77	
30	45	77	76	37	44	27	2	7	55	
41	86	25	15	90	84	80	70	8	74	
29	39	84	89	63	86	69	13	40	33	
71	50	63	86	25	7	54	14	63	40	
51	22	20	94	53	98	19	56	89	64	
1	26	58	74	32	40	7	53	62	94	
71	50	97	72	60	37	82	17	68	17	
27	69	53	44	15	32	24	14	51	69	
98	9	96	4	40	80	91	94	9	89	
15	98	30	63	42	26	52	96	97	91	
73	39	63	19	27	58	35	60	22	65	
87	61	26	12	24	16	60	95	42	59	
49	4	18	76	9	55	62	11	62	1	
97	57	19	60	44	47	87	77	26	95	
74	79	3	13	57	54	68	75	44	86	
29	80	84	50	25	30	42	41	72	98	
50	24	46	45	92	38	80	9	38	15	
32	81	70	99	10	43	14	8	44	33	
13	28	50	85	47	38	49	17	62	86	
55	38	49	15	76	96	20	51	85	87	
40	14	90	84	87	45	74	62	97	13	
4	92	64	18	91	95	31	72	77	93	
82	86	23	65	25	35	21	55	69	10	
89	85	38	30	17	23	71	53	25	16	
43	87	63	73	77	24	33	31	49	43	
88	70	87	25	24	77	46	66	60	86	
10	2	19	19	51	36	8	57	22	38	
13	8	8	88	89	85	33	24	4	42	
93	26	48	2	69	14	58	11	7	99	
58	56	22	83	90	92	20	47	54	77	
60	56	74	26	78	69	28	75	62	31	
2	91	82	49	21	95	93	25	95	51	
30	74	67	58	13	64	40	62	26	12	
73	88	16	72	40	87	40	13	24	56	
84	56	74	26	55	67	44	41	46	11	
51	58	57	43	40	36	18	20	24	24	
80	74	2	68	91	53	7	98	20	95	
92	93	37	49	83	65	56	65	8	58	
9	18	18	50	76	57	94	51	59	61	
53	35	12	96	23	10	37	28	66	51	
77	76	45	79	40	17	68	70	53	10	
84	43	49	47	55	46	11	56	30	1	
57	58	9	54	15	97	17	86	24	43	
27	34	77	9	10	77	90	30	25	81	
26	26	85	81	6	27	31	63	84	33	
95	79	57	26	70	67	85	77	70	76	
61	36	97	76	21	34	64	65	95	61	
5	29	52	59	57	19	44	24	48	50	
67	69	19	69	40	33	54	65	76	40	
88	99	27	5	43	21	61	64	62	94	
37	97	90	74	37	70	78	83	99	27	
2	52	33	49	75	22	91	10	78	2	
32	62	78	41	44	43	40	23	73	31	
94	76	58	11	95	25	45	34	25	94	
18	51	86	62	33	66	33	9	62	60	
82	41	11	28	41	18	70	58	39	77	
39	9	33	4	82	50	58	33	51	31	
99	56	47	18	21	68	83	92	31	50	
88	65	68	59	27	30	14	46	91	75	
68	84	35	40	64	31	48	86	11	94	
33	21	60	72	95	5	65	43	41	39	
86	66	4	1	41	88	8	23	78	57	
34	95	52	11	21	32	30	75	71	27	
75	10	52	96	45	56	77	52	49	89	
30	90	38	3	37	36	90	15	48	10	
51	51	81	83	52	93	60	34	90	68	
35	86	21	31	7	71	50	8	38	86	
40	30	21	7	97	45	19	3	6	46	
10	41	89	59	65	39	13	36	27	81	
82	70	46	53	24	22	49	16	19	52	
1	72	48	77	55	19	12	62	20	25	
26	81	65	94	52	2	98	12	43	75	
3	72	31	28	17	31	16	62	38	43	
51	8	43	43	51	99	37	37	3	51	
31	28	28	20	81	74	97	99	73	58	
74	68	86	71	76	52	14	85	32	9	
