50
20
1	92	95	70	17	78	6	31	24	79	3	59	53	86	71	77	55	69	20	38	
96	74	75	18	74	27	73	38	83	28	65	42	7	28	54	33	56	34	35	32	
21	20	24	19	87	15	64	36	59	43	73	18	27	67	48	22	21	9	25	13	
57	70	3	76	39	55	30	35	58	20	81	51	44	29	16	77	77	7	81	10	
7	43	83	7	14	28	30	52	60	16	38	95	36	53	22	90	83	43	19	23	
34	6	67	34	28	28	99	13	15	9	71	82	21	24	14	23	43	62	4	28	
72	77	88	66	12	26	61	78	15	80	3	96	53	95	39	10	11	29	42	42	
12	25	75	72	49	98	26	31	27	36	40	45	38	66	99	44	64	70	58	68	
80	68	28	16	88	98	38	8	47	14	6	25	37	32	68	1	59	28	18	78	
99	83	65	95	91	77	46	62	25	86	98	80	90	66	32	53	37	62	19	39	
28	28	54	80	53	79	76	36	43	70	4	42	34	61	20	58	96	34	73	76	
80	13	65	10	40	12	65	98	11	87	23	66	1	18	7	40	27	67	14	4	
30	74	34	63	1	96	51	7	20	77	23	41	83	99	26	48	9	16	44	45	
15	18	17	14	55	78	39	3	36	44	2	1	64	48	2	94	63	83	13	25	
95	71	51	89	39	29	23	5	3	52	66	14	69	31	58	20	82	64	11	23	
19	11	98	65	35	28	71	82	42	86	67	66	30	66	92	34	31	32	55	77	
12	17	94	43	99	14	63	41	51	12	8	89	18	15	86	16	27	43	91	3	
59	27	22	44	17	52	94	2	11	49	76	35	74	93	45	99	67	67	51	20	
66	89	57	28	69	27	62	63	86	68	58	2	9	64	19	27	82	37	42	49	
51	14	37	39	67	51	87	56	55	56	82	63	70	77	90	80	65	79	47	35	
6	13	90	59	13	46	43	85	20	59	63	80	41	67	54	24	74	31	94	29	
36	40	38	91	98	98	45	85	3	87	18	34	5	74	51	19	41	41	43	59	
74	97	20	70	79	97	46	25	64	82	17	45	70	90	88	34	10	3	68	14	
53	70	85	24	20	38	9	98	19	5	5	42	5	44	72	6	36	11	77	94	
25	96	49	96	57	78	10	58	49	23	75	81	4	51	44	65	69	71	42	11	
68	13	37	1	68	89	42	16	70	6	52	27	65	17	85	11	1	21	75	17	
37	66	29	92	17	67	43	99	28	15	95	15	53	50	20	14	21	26	17	80	
42	77	84	79	27	91	46	61	53	42	55	42	17	80	5	97	72	98	85	70	
68	2	93	57	25	51	7	21	96	63	62	80	6	44	10	14	37	39	54	20	
74	41	99	88	36	62	15	26	52	66	84	11	98	63	98	77	54	73	83	25	
93	69	44	60	67	79	32	67	44	59	5	4	84	19	44	58	88	59	30	12	
39	34	39	70	73	93	80	96	24	98	33	84	39	24	6	86	65	33	52	78	
75	10	18	38	34	25	4	70	40	67	72	25	3	24	44	72	97	71	89	58	
54	91	40	94	47	61	73	89	66	73	52	45	9	35	12	20	71	49	54	13	
10	98	24	94	65	59	42	5	2	94	8	42	50	79	55	22	13	22	74	22	
60	60	98	30	79	20	98	45	89	27	74	61	58	62	14	2	90	6	86	53	
15	3	61	50	31	92	24	38	70	56	70	4	87	11	66	28	88	68	27	92	
75	86	72	17	54	1	25	79	69	96	5	34	54	59	28	16	39	14	22	7	
71	55	21	43	56	35	13	73	3	81	38	54	41	14	80	54	46	36	24	62	
22	95	76	28	33	97	38	99	77	92	7	46	87	89	64	19	89	17	11	94	
10	73	87	33	66	79	3	33	96	68	86	80	9	16	13	77	99	30	12	8	
65	65	32	48	30	37	69	1	40	92	41	1	49	96	73	7	82	83	8	81	
39	24	8	48	89	72	38	84	66	77	99	94	93	72	44	27	14	94	15	5	
99	22	17	81	45	76	61	79	75	94	98	8	70	95	11	19	14	53	21	24	
77	5	54	50	44	89	8	44	81	93	2	56	4	92	89	80	63	30	75	98	
39	67	43	86	91	7	54	39	52	28	51	52	13	34	78	80	67	74	84	85	
50	39	3	23	18	79	90	16	78	75	13	13	60	64	6	40	16	24	29	75	
14	58	65	95	67	85	3	50	86	74	96	39	41	83	10	49	46	47	15	57	
75	4	33	3	94	40	5	39	44	34	78	62	48	66	44	46	28	76	26	37	
28	30	36	80	41	24	25	55	85	80	49	84	75	6	28	85	91	28	83	96	
0	1	120	27	72	8	42	90	15	100	124	35	100	37	18	119	23	15	74	83	64	8	45	93	67	31	85	46	53	85	92	116	49	94	67	13	75	18	94	89	27	13	82	49	123	96	49	63	17	93	
34	0	115	93	25	87	54	7	96	31	85	104	35	16	92	23	89	14	22	34	111	18	16	50	122	87	120	16	83	96	3	51	86	42	12	114	122	75	4	108	69	118	92	82	31	28	6	84	49	72	
4	37	0	119	94	30	4	104	83	110	94	35	81	68	81	42	21	64	123	118	28	72	46	113	48	25	106	61	47	36	105	116	124	55	49	22	50	30	123	77	90	26	95	109	40	10	21	68	53	3	
81	41	45	0	88	22	24	95	9	43	82	90	20	119	100	12	79	17	111	82	53	55	35	49	73	114	87	30	120	1	116	98	71	110	75	87	48	117	118	37	63	21	53	35	42	61	61	101	62	108	
28	119	3	100	0	21	92	108	48	17	35	15	61	110	114	66	50	1	69	48	44	124	21	87	84	16	123	99	25	71	86	22	34	32	44	84	92	42	59	82	99	38	68	70	42	83	37	111	56	55	
113	23	83	117	51	0	97	33	18	69	35	35	32	122	123	96	99	15	121	98	37	35	17	65	34	64	57	123	121	47	97	111	84	114	63	77	99	116	31	76	73	25	115	1	44	121	99	46	90	95	
112	9	99	107	50	30	0	7	91	80	37	38	123	76	32	48	57	95	82	64	49	28	89	79	118	78	109	54	57	57	11	12	53	54	58	9	18	40	100	5	92	52	123	30	32	16	48	4	87	47	
77	10	68	113	3	6	31	0	39	47	45	44	66	16	98	39	10	77	46	123	9	3	6	102	51	3	79	70	106	106	32	123	72	20	124	76	26	32	84	121	88	112	6	56	48	98	92	124	41	1	
105	99	55	49	20	63	48	69	0	30	104	74	72	75	19	19	33	59	31	54	14	25	45	4	53	64	14	107	69	25	4	80	23	61	88	35	66	120	65	55	30	50	83	2	111	88	86	3	97	121	
50	82	94	102	66	98	108	55	107	0	99	35	54	25	20	11	100	45	18	107	87	109	96	55	65	108	15	62	85	70	74	109	103	6	29	7	18	53	79	83	73	122	84	92	117	34	70	121	101	115	
86	115	97	117	116	35	94	93	43	100	0	4	81	91	101	47	89	4	50	8	123	5	29	29	2	83	84	9	95	73	102	78	22	21	6	93	64	119	69	77	106	7	42	91	65	10	93	88	6	48	
9	108	51	124	122	3	64	16	121	97	61	0	73	53	22	64	118	103	120	56	32	100	52	82	52	1	17	83	111	44	3	79	100	43	56	52	101	33	19	53	100	13	5	105	31	57	52	77	5	43	
67	57	101	1	118	10	70	66	16	49	77	105	0	66	9	34	55	45	26	66	47	47	113	42	1	104	80	87	37	22	93	11	87	51	6	88	6	5	81	66	21	7	123	106	49	4	11	62	72	109	
67	51	108	11	62	117	87	5	16	75	51	60	94	0	108	35	84	36	66	31	119	82	40	82	76	22	124	59	39	83	19	116	80	97	84	93	112	55	63	21	62	100	55	79	23	30	30	44	99	77	
13	73	18	111	20	120	90	119	115	42	80	104	83	7	0	89	67	60	20	28	18	49	124	85	40	25	9	32	3	73	115	108	56	23	112	68	64	111	90	55	107	25	6	12	123	55	7	55	16	69	
17	83	35	101	80	16	92	56	13	111	98	7	13	55	35	0	96	41	28	97	113	28	12	54	1	66	72	50	60	118	25	42	19	124	34	100	29	24	43	7	81	14	17	121	17	97	73	107	90	24	
28	2	35	20	67	24	97	9	33	24	101	100	50	61	58	106	0	69	70	26	96	104	54	13	80	73	46	120	34	11	79	102	38	34	84	102	81	93	52	12	46	86	1	27	90	46	68	110	81	121	
89	17	113	110	48	57	111	124	102	17	17	78	83	20	57	35	114	0	86	42	11	9	53	77	37	88	35	78	43	84	19	104	80	40	54	84	46	98	38	51	3	13	89	26	32	122	48	92	74	41	
89	61	28	8	85	18	46	21	38	104	118	66	37	93	30	59	95	35	0	25	44	31	102	24	5	53	73	22	24	91	17	56	17	13	68	114	63	53	59	118	54	86	97	53	94	22	106	67	104	37	
65	112	68	93	107	34	27	29	14	14	10	18	26	94	105	36	19	32	104	0	48	40	17	12	28	35	52	86	98	49	94	4	56	32	29	96	4	24	62	44	36	74	18	118	14	22	100	88	25	32	
