50
5
75	26	48	26	77	
87	37	4	67	94	
13	25	92	4	9	
11	95	92	14	57	
41	49	72	93	29	
43	12	45	54	79	
93	59	5	21	55	
69	17	98	20	73	
80	46	93	6	65	
13	20	17	18	86	
24	52	79	75	25	
72	44	11	25	39	
38	92	16	16	76	
81	75	89	77	24	
83	95	81	28	38	
88	33	92	24	5	
26	10	45	15	91	
6	45	61	77	29	
89	2	39	36	22	
67	62	28	16	27	
70	62	94	32	39	
30	82	87	46	31	
89	29	23	21	46	
30	29	1	81	18	
68	94	55	28	93	
21	20	91	70	58	
78	42	67	89	85	
46	80	91	54	58	
99	94	4	96	97	
10	35	60	62	10	
17	8	38	46	79	
23	41	25	60	93	
83	65	90	19	2	
47	4	93	97	87	
86	71	13	13	17	
18	30	65	7	18	
67	14	25	44	10	
46	32	34	7	50	
4	50	47	73	8	
14	30	98	15	26	
4	27	91	66	14	
20	98	11	70	21	
88	39	46	97	15	
50	84	50	33	10	
84	65	77	97	85	
58	12	5	64	46	
93	58	14	73	42	
76	45	47	28	18	
50	49	80	4	36	
30	15	45	87	2	
0	93	108	16	13	51	54	116	86	100	16	30	90	47	101	103	110	32	8	112	84	88	38	111	37	85	26	98	57	124	12	21	29	104	58	107	22	83	57	5	18	5	24	110	62	105	72	116	95	62	
37	0	32	46	31	119	61	14	73	22	57	25	65	56	115	94	119	41	13	56	2	77	78	103	36	36	117	25	52	100	118	44	10	52	82	5	88	37	17	39	63	38	34	122	49	105	81	15	73	56	
61	19	0	61	5	115	116	90	56	6	123	116	21	98	13	20	111	102	115	56	77	49	35	118	108	29	2	69	114	84	114	5	76	48	31	112	116	16	81	32	42	59	123	114	14	58	62	96	6	17	
59	100	56	0	32	84	4	18	117	68	26	24	7	22	94	31	19	97	35	30	19	96	46	20	40	58	27	101	35	87	112	68	120	77	58	75	23	122	16	8	55	8	91	19	82	87	121	41	121	80	
91	35	5	108	0	96	118	11	71	36	99	69	92	82	107	32	49	95	30	48	6	114	36	27	34	49	38	57	22	117	72	107	72	121	12	98	117	2	109	21	22	12	63	10	33	17	26	18	13	107	
58	52	22	45	2	0	55	111	7	4	2	53	102	72	95	73	13	3	45	37	111	13	110	27	39	11	54	114	33	4	93	124	79	104	88	105	104	17	105	57	25	41	93	52	41	88	40	60	52	124	
9	67	10	91	37	94	0	106	72	33	99	92	114	106	27	33	22	113	18	79	68	108	36	88	102	119	14	123	71	58	87	22	59	120	18	23	72	56	32	37	122	35	108	85	28	93	27	38	83	60	
92	23	56	18	114	102	82	0	10	112	69	89	76	41	111	40	58	76	22	19	106	122	16	85	70	29	31	88	59	81	36	79	100	102	37	14	72	115	26	7	33	24	87	28	113	3	84	100	94	26	
41	38	27	58	32	112	29	123	0	98	63	113	102	23	50	73	62	64	34	120	35	28	68	104	116	27	99	55	28	78	118	49	64	124	25	103	105	107	96	107	40	55	60	2	38	51	114	56	51	18	
22	60	78	119	86	3	100	51	25	0	81	124	60	80	7	114	69	100	75	59	32	76	46	22	7	27	40	27	27	5	109	90	32	19	45	70	115	19	87	68	90	87	27	4	114	55	31	44	122	6	
