50
5
27	91	97	67	11	
69	9	49	72	73	
78	33	17	50	28	
90	97	54	12	12	
23	27	52	54	71	
6	17	74	69	20	
23	97	44	35	65	
28	96	8	26	56	
98	1	75	80	44	
57	30	19	13	79	
96	5	91	17	26	
85	78	94	10	43	
60	58	77	74	44	
34	20	80	63	28	
42	42	20	17	70	
73	97	48	11	64	
31	96	90	15	57	
11	75	30	30	53	
60	89	5	91	84	
57	66	20	89	45	
88	9	46	93	6	
38	59	72	62	77	
43	84	10	16	39	
30	93	97	49	94	
77	83	44	73	72	
85	58	85	58	93	
58	92	40	68	80	
58	82	68	15	35	
45	12	62	92	32	
72	89	76	31	59	
86	81	60	16	31	
83	20	65	56	86	
3	4	91	42	52	
14	93	63	32	7	
91	12	67	85	99	
27	75	26	2	20	
17	35	57	39	95	
13	58	22	39	21	
21	70	67	79	63	
82	9	70	86	73	
91	79	30	35	97	
11	29	57	30	49	
88	45	67	10	77	
99	27	29	42	83	
8	71	63	77	73	
6	89	77	69	94	
71	21	28	47	35	
53	78	73	83	89	
2	4	63	8	9	
2	17	20	27	29	
0	33	87	98	113	28	7	29	34	122	71	120	107	75	43	53	92	38	13	75	72	110	48	54	37	97	106	72	73	56	90	107	104	4	17	114	33	21	16	26	103	114	13	110	124	10	7	89	67	2	
2	0	113	12	41	121	34	21	121	120	1	37	6	98	73	25	53	121	121	94	111	83	11	73	106	117	104	73	116	103	15	111	102	25	5	116	15	94	44	73	87	11	99	36	57	34	89	112	26	98	
5	21	0	122	62	21	67	65	92	55	9	94	23	113	117	96	100	25	59	112	38	6	25	57	90	13	121	55	106	51	85	77	95	75	81	114	79	84	32	71	28	83	88	37	71	83	36	79	97	35	
91	79	24	0	84	90	62	15	67	86	44	33	101	16	21	12	92	79	21	14	19	37	114	112	117	77	20	62	91	72	86	18	115	39	20	70	53	40	106	3	49	49	99	107	43	37	13	53	97	86	
59	104	10	34	0	14	91	35	16	89	25	81	70	55	99	32	54	55	35	88	79	72	67	105	56	7	96	49	118	90	116	100	43	40	74	39	107	65	8	124	25	118	26	78	91	121	62	96	104	92	
118	44	112	11	37	0	102	98	21	65	106	1	113	7	22	12	5	51	25	41	103	36	38	9	43	104	87	65	1	102	32	57	77	87	80	36	4	48	4	39	120	60	16	124	53	69	62	50	101	93	
22	12	42	84	81	64	0	9	111	84	28	123	124	102	73	100	39	81	119	47	24	103	49	23	92	5	67	42	113	36	94	92	74	80	83	88	113	78	1	42	30	76	4	25	96	46	85	39	36	53	
87	93	11	30	18	51	82	0	51	46	34	32	122	43	12	117	110	85	25	22	20	123	30	123	103	44	11	29	11	94	52	56	66	28	121	66	109	111	121	99	82	116	63	96	17	98	43	103	27	99	
75	86	63	82	27	11	51	30	0	31	84	73	85	30	77	69	31	53	52	35	67	121	69	87	92	13	91	46	48	11	35	27	33	30	87	114	23	41	23	73	67	117	100	107	49	75	45	93	44	104	
63	33	56	76	93	91	63	66	24	0	27	42	111	10	5	57	15	5	16	94	90	82	5	96	7	23	94	83	72	22	32	82	59	44	9	17	14	100	36	54	96	42	85	103	79	36	108	91	9	43	
22	28	14	4	97	118	4	101	106	80	0	18	80	80	60	12	114	34	42	52	4	14	68	34	38	11	18	110	69	62	71	35	5	54	116	1	101	97	86	65	34	35	96	52	67	57	61	19	54	82	
51	97	45	71	19	101	103	122	122	15	44	0	105	88	33	46	74	52	71	19	13	42	1	73	119	61	113	98	4	87	124	52	92	35	124	16	73	59	10	115	109	78	56	91	73	78	67	123	48	93	
41	10	107	52	52	28	54	42	100	20	46	117	0	43	25	71	58	77	50	93	117	11	78	107	16	98	57	103	64	16	87	50	75	6	60	100	54	42	2	108	86	35	105	38	43	52	49	106	42	45	
