20
20
77	52	47	40	72	90	89	91	15	34	87	47	56	68	94	57	57	12	22	99	
3	83	86	56	88	70	59	42	91	18	36	40	33	87	36	79	56	72	35	78	
60	50	85	42	83	23	43	79	46	67	48	49	58	7	45	74	15	17	89	42	
92	2	2	73	38	28	77	6	51	15	1	23	99	21	26	21	51	91	4	88	
17	9	43	98	8	50	83	56	64	34	81	3	85	91	4	69	30	75	71	54	
38	48	56	74	20	33	36	13	19	64	59	84	64	39	37	39	82	60	43	50	
45	68	90	49	33	42	40	66	98	71	57	4	40	25	20	41	92	20	34	54	
92	37	41	32	63	69	85	74	34	5	82	40	55	77	55	76	76	23	24	83	
20	57	55	48	44	36	60	21	54	82	49	36	58	58	15	84	36	83	39	36	
33	19	12	57	43	80	65	7	9	84	12	13	99	96	81	20	5	93	44	41	
14	59	99	71	33	37	78	7	10	38	62	90	38	65	82	7	18	41	40	80	
39	20	36	65	34	25	44	29	20	91	95	57	39	1	81	40	63	99	97	45	
66	25	90	73	82	87	15	23	46	55	9	3	5	83	74	26	82	74	1	14	
93	64	12	19	22	41	55	11	4	1	39	3	30	57	68	28	45	54	98	96	
37	92	15	12	58	34	49	36	90	4	90	66	2	4	14	93	51	10	61	45	
44	6	38	20	78	54	77	50	88	71	41	74	97	36	78	81	16	61	7	65	
21	24	19	29	61	51	5	91	71	49	33	28	33	77	93	25	15	40	77	17	
77	29	95	39	67	52	72	10	50	31	53	80	75	94	69	82	39	96	95	27	
90	6	24	38	43	90	97	81	23	18	67	59	31	11	79	60	72	18	68	77	
63	64	98	28	64	22	46	87	50	44	17	39	68	41	63	25	70	85	54	54	
0	97	3	74	115	21	48	56	116	25	41	18	49	82	116	47	55	26	97	113	
78	0	65	104	63	2	12	61	85	46	71	24	74	25	31	80	116	8	30	36	
7	80	0	59	107	107	3	54	70	112	51	68	15	123	45	113	15	19	48	24	
118	30	122	0	49	70	52	91	123	93	61	40	60	72	89	81	91	24	15	25	
36	49	47	35	0	91	110	104	47	10	25	42	79	55	54	42	42	102	28	73	
97	76	83	54	80	0	112	87	29	36	63	41	52	87	44	100	46	31	109	51	
43	68	64	65	113	27	0	112	74	54	96	103	45	50	106	75	82	97	56	18	
69	62	97	7	90	121	57	0	114	52	98	7	70	17	83	92	27	9	8	36	
29	13	45	62	113	12	101	109	0	18	114	57	64	80	24	123	42	67	11	12	
25	57	5	113	110	88	63	28	62	0	42	23	83	19	42	80	89	6	103	106	
47	113	69	1	4	89	62	38	23	55	0	109	44	60	1	101	74	72	103	61	
14	77	119	11	49	112	51	41	66	83	22	0	59	50	61	29	4	105	5	50	
45	17	113	71	3	3	83	92	35	100	73	48	0	70	41	72	124	107	80	49	
69	72	123	48	48	6	38	2	122	41	93	38	85	0	85	108	8	26	114	49	
31	96	72	120	81	2	103	71	5	45	96	118	13	51	0	117	45	56	32	5	
47	25	69	18	101	103	101	92	85	17	98	116	87	98	79	0	72	99	92	26	
86	48	52	95	106	24	8	50	33	35	116	101	31	103	76	31	0	71	70	19	
63	38	102	115	95	45	6	22	78	102	56	63	20	18	48	90	88	0	15	89	
21	114	94	76	25	29	104	117	52	124	93	67	13	76	50	120	23	106	0	28	
44	111	5	88	53	42	29	49	55	50	121	1	123	76	9	97	119	86	68	0	
0	124	97	53	110	68	62	67	103	46	51	100	56	17	120	57	82	21	33	96	
68	0	80	24	77	37	61	117	61	39	21	16	98	87	57	95	10	3	4	43	
55	61	0	26	105	78	85	93	42	5	49	101	46	98	41	33	72	46	26	107	
119	77	19	0	88	65	84	115	77	35	55	38	82	29	57	104	12	71	113	95	
7	24	91	25	0	57	10	27	114	118	18	104	54	22	75	4	78	29	30	57	
102	113	94	85	72	0	78	100	95	76	21	41	60	53	72	72	48	90	28	60	
121	56	26	5	124	47	0	83	54	45	89	110	87	51	73	88	111	27	96	86	
19	116	115	83	62	15	113	0	25	104	86	17	22	105	100	63	75	28	101	10	
6	54	10	17	26	81	54	22	0	72	13	104	114	3	54	99	108	51	101	110	
96	56	108	26	61	20	78	15	40	0	80	119	108	108	37	85	107	53	61	120	
23	122	111	97	118	71	20	91	88	76	0	115	32	69	6	6	70	58	86	15	
36	10	112	106	116	15	74	119	74	43	118	0	94	42	6	70	16	111	108	108	
5	39	90	50	52	51	54	45	4	94	27	97	0	61	60	48	109	5	55	103	
32	67	62	47	44	21	10	17	119	98	37	90	118	0	3	102	50	83	11	17	
91	49	56	20	90	124	25	2	90	5	66	102	27	5	0	116	96	70	46	73	
45	124	7	113	104	58	119	4	53	52	17	28	73	108	41	0	79	83	110	31	
57	117	95	63	78	83	45	45	78	92	1	9	69	11	49	15	0	45	91	35	
79	23	42	100	100	33	27	65	16	120	9	93	114	112	91	82	25	0	86	62	
46	38	93	120	38	3	98	118	117	44	36	35	49	124	35	74	9	66	0	98	
102	119	39	114	44	47	20	124	3	65	117	51	93	96	56	21	13	13	51	0	
0	115	3	18	13	122	80	23	62	54	23	84	121	96	87	54	96	107	56	50	
5	0	55	91	46	14	16	42	51	81	51	101	21	110	93	113	93	16	76	107	
120	3	0	100	40	70	101	104	10	75	94	64	64	16	48	41	32	113	32	75	
23	33	9	0	90	101	76	90	47	6	55	3	124	122	117	50	106	123	2	27	
45	33	113	62	0	114	74	99	23	74	48	32	21	80	88	65	28	24	9	37	
55	73	96	55	55	0	108	12	61	14	39	104	124	98	73	52	25	17	58	85	
22	102	15	63	43	117	0	51	109	42	73	90	24	88	60	1	3	83	64	76	
112	52	82	15	39	12	26	0	59	101	22	69	78	10	98	30	29	101	17	10	
117	88	73	38	9	45	88	98	0	77	78	50	93	110	61	89	32	53	122	25	
83	102	3	120	6	120	21	114	90	0	54	27	60	115	92	44	55	90	29	120	
70	120	103	17	10	4	79	16	102	63	0	118	69	112	90	12	114	67	44	57	
119	79	3	79	124	39	57	75	60	21	85	0	71	66	92	18	88	64	99	12	
75	24	19	16	110	110	43	66	12	64	118	26	0	28	88	118	73	96	63	120	
64	76	62	74	74	74	92	61	119	78	84	106	20	0	13	53	80	47	33	20	
92	100	58	64	48	21	65	64	66	97	66	81	10	123	0	20	102	13	86	108	
32	87	109	94	55	100	104	97	74	5	117	11	54	66	95	0	35	97	26	60	
44	104	2	68	34	47	28	11	117	100	30	34	61	13	35	94	0	34	45	108	
8	35	16	70	62	27	14	122	102	18	22	46	29	45	58	88	106	0	79	84	
34	97	29	5	70	87	116	16	32	33	86	78	11	5	47	7	44	100	0	24	
62	34	120	96	7	97	83	18	62	69	8	99	5	88	34	15	19	98	52	0	
0	22	75	72	4	66	47	85	16	79	107	55	72	80	33	96	42	45	44	5	
54	0	22	29	50	42	85	45	118	76	40	53	23	74	81	97	35	88	110	29	
93	124	0	40	32	1	119	96	41	69	81	16	11	85	6	75	106	96	5	55	
54	47	18	0	78	83	62	113	117	28	67	20	5	85	52	7	68	111	116	87	
75	45	103	10	0	99	92	64	99	46	56	26	63	102	55	110	43	89	56	100	
81	32	97	121	45	0	70	59	13	64	81	11	98	80	60	123	115	23	97	79	
46	112	58	5	21	72	0	92	107	73	27	119	57	16	25	91	78	47	45	41	
31	110	89	25	6	53	33	0	104	81	89	81	12	101	17	105	28	8	37	118	
73	119	82	17	2	94	90	34	0	87	104	9	87	100	97	101	106	38	93	113	
113	42	107	122	88	2	105	42	119	0	113	112	61	48	73	84	48	101	117	74	
23	13	111	82	48	57	99	14	82	4	0	35	30	43	103	43	47	50	53	83	
111	58	38	24	59	115	88	82	55	49	51	0	45	118	101	97	73	57	104	114	
85	83	31	30	34	103	8	62	108	51	38	14	0	63	60	85	120	43	90	99	
24	41	11	75	95	1	109	15	16	19	54	61	34	0	119	58	110	75	37	50	
76	55	61	8	118	42	9	32	27	52	100	58	65	105	0	72	55	94	118	85	
70	112	93	53	83	103	99	31	40	48	96	35	35	27	36	0	116	74	60	25	
40	100	108	42	40	8	88	102	60	56	13	32	116	87	50	80	0	39	103	18	
23	115	62	49	45	34	84	9	46	32	3	76	36	33	53	114	64	0	102	112	
42	30	87	11	42	91	78	104	20	12	31	83	107	94	32	82	78	2	0	75	
80	57	17	117	53	106	109	84	4	76	37	109	22	96	69	62	40	2	55	0	
0	118	60	64	124	72	62	108	21	34	74	31	40	97	22	50	109	36	3	114	
48	0	115	73	73	67	44	119	15	39	82	121	33	65	37	22	90	71	108	29	
108	116	0	122	96	52	70	44	68	79	98	17	58	71	27	27	78	22	63	53	
94	28	8	0	113	65	119	87	30	68	64	53	115	24	70	3	90	41	60	94	
83	23	3	21	0	69	33	7	34	48	86	83	17	59	60	121	64	122	12	9	
96	22	31	87	94	0	77	75	97	88	89	119	88	65	36	92	31	116	42	61	
34	39	83	74	123	55	0	17	60	25	2	53	48	118	71	59	87	23	40	97	
111	100	51	100	112	13	110	0	22	4	74	62	101	42	24	88	93	36	119	90	
7	87	31	97	62	4	113	96	0	53	105	56	13	81	36	111	110	44	49	31	
114	47	112	23	120	54	109	86	105	0	111	96	80	35	21	48	107	86	32	44	
91	3	118	62	100	105	50	33	36	98	0	115	92	21	112	62	115	3	70	65	
82	28	98	22	109	62	93	26	55	4	42	0	52	114	51	70	2	72	10	65	
60	67	104	23	16	80	41	124	68	23	30	94	0	21	85	29	12	78	44	59	
102	102	63	85	24	102	113	28	39	67	58	26	42	0	90	7	63	61	12	30	
33	60	73	89	106	49	11	28	15	110	56	28	68	23	0	57	78	17	47	91	
14	123	111	101	94	89	121	87	27	16	98	82	59	46	30	0	119	54	73	109	
66	102	115	106	8	93	25	116	74	35	4	78	68	40	55	112	0	75	48	72	
15	38	21	29	111	103	27	6	91	107	74	11	12	10	124	74	124	0	10	49	
104	15	67	62	3	68	99	71	5	32	49	11	68	82	15	16	76	19	0	46	
79	38	73	69	108	56	67	29	107	19	99	80	60	12	111	112	69	10	7	0	
0	61	103	6	107	35	5	83	17	76	84	113	11	74	53	29	77	35	74	110	
16	0	47	79	6	87	102	69	67	118	62	4	79	4	3	18	29	55	71	84	
59	51	0	61	48	94	77	98	82	49	22	63	53	111	55	6	60	99	106	116	
13	108	37	0	86	71	82	3	38	104	4	70	36	40	76	124	115	92	98	58	
60	38	45	120	0	73	61	53	54	23	9	108	21	65	111	81	107	53	14	21	
5	28	91	20	120	0	60	45	19	13	38	35	17	40	110	110	66	77	72	82	
18	63	76	79	108	109	0	98	60	74	17	52	73	118	69	70	10	42	90	61	
77	123	43	81	88	53	88	0	63	28	85	93	50	61	70	70	60	16	33	118	
3	10	56	5	10	70	5	66	0	79	35	73	85	51	79	4	101	8	116	41	
109	39	82	50	78	114	25	25	5	0	26	83	71	108	24	34	55	14	34	3	
11	60	97	72	45	17	76	71	96	77	0	73	7	54	115	3	96	31	114	79	
39	93	16	64	97	99	58	10	30	27	51	0	112	78	28	66	108	5	23	89	
3	124	56	31	33	61	90	34	6	90	40	109	0	13	103	60	59	30	110	37	
124	43	105	10	28	50	113	13	20	21	37	20	112	0	114	119	77	38	46	76	
30	8	27	81	115	66	77	93	33	71	62	107	84	60	0	64	104	43	41	68	
7	43	40	73	103	46	70	26	8	71	115	48	2	76	70	0	95	31	92	98	
2	105	121	16	69	87	67	30	73	34	77	46	31	103	81	74	0	68	39	108	
60	68	73	24	116	101	39	78	55	20	3	31	24	77	66	84	88	0	50	29	
64	47	3	67	112	64	102	121	115	31	110	117	62	12	121	12	56	16	0	99	
43	18	22	102	114	94	54	74	88	114	7	35	99	20	66	117	27	43	65	0	
0	56	122	101	123	92	119	70	20	87	69	29	6	77	108	87	100	88	73	64	
35	0	87	3	57	113	111	48	79	53	68	1	45	87	41	79	10	79	40	109	
32	13	0	68	13	87	21	118	42	71	27	32	58	20	45	23	57	113	117	78	
50	72	62	0	36	38	17	99	73	23	47	93	57	19	65	87	15	12	7	76	
118	57	111	42	0	15	93	63	86	22	50	115	37	77	6	117	78	116	113	32	
115	31	70	84	27	0	33	35	36	83	22	90	7	103	124	3	43	5	17	13	
53	53	31	108	74	18	0	42	60	13	3	87	83	36	5	36	29	106	123	12	
118	39	13	54	17	114	47	0	84	98	61	52	59	15	85	9	109	41	84	19	
37	72	48	106	111	10	113	23	0	22	62	90	73	41	124	37	63	32	50	59	
66	84	103	48	92	21	15	107	77	0	26	113	113	73	34	61	47	75	30	10	
3	76	67	102	27	76	102	8	57	19	0	109	5	58	107	62	80	124	98	17	
32	45	95	41	71	61	69	114	81	104	69	0	6	83	98	77	107	41	48	107	
27	49	104	87	78	6	28	82	75	89	124	62	0	124	93	15	21	56	101	21	
47	86	114	59	96	11	54	35	76	101	94	51	110	0	74	105	40	39	85	28	
