50
10
46	61	3	51	37	79	83	22	27	24	
52	87	1	24	16	93	87	29	92	47	
79	51	58	21	42	68	38	99	75	39	
45	25	85	57	47	75	38	25	94	66	
97	73	33	69	94	37	86	98	18	41	
10	93	71	51	14	44	67	55	41	46	
44	28	58	50	94	34	23	80	37	24	
24	90	56	51	34	39	19	82	58	23	
85	94	64	21	72	76	97	33	56	68	
75	59	43	19	36	62	78	68	20	50	
66	64	48	63	88	74	66	47	2	93	
49	2	69	91	51	28	67	74	39	22	
95	16	96	11	41	78	7	26	91	64	
61	35	35	6	71	43	23	61	81	81	
19	53	82	31	94	98	67	95	33	94	
47	40	53	63	99	83	8	55	14	97	
84	81	64	36	11	91	77	11	88	54	
13	26	11	39	97	27	71	42	22	82	
11	85	61	57	44	6	85	72	36	11	
19	4	36	47	77	82	29	14	65	91	
98	4	53	56	69	60	49	8	79	23	
2	10	87	65	91	44	3	98	23	32	
85	63	88	59	38	43	94	90	66	26	
44	96	10	4	25	76	76	36	5	22	
7	55	32	10	87	99	95	75	15	12	
73	71	38	12	7	66	48	69	51	23	
19	66	25	62	66	11	4	26	2	34	
69	94	24	43	54	35	37	24	81	87	
12	7	90	49	86	52	82	55	12	59	
73	15	7	54	49	8	57	98	40	2	
85	11	11	87	3	40	61	86	59	38	
23	99	49	29	48	62	6	30	32	84	
53	37	2	2	44	25	97	92	16	62	
16	50	76	18	93	24	5	94	87	10	
88	56	17	75	37	30	27	66	78	11	
8	69	32	39	82	1	95	47	41	93	
26	22	39	77	31	73	46	3	43	57	
42	56	9	69	59	27	92	41	94	81	
58	67	83	15	78	16	46	41	1	10	
63	63	69	78	33	91	52	47	93	40	
7	96	67	68	36	33	8	89	22	62	
2	74	28	37	3	11	11	28	93	49	
44	4	88	22	58	99	7	39	62	90	
38	42	23	41	10	2	54	80	53	34	
24	40	91	92	98	60	72	47	30	11	
76	30	71	67	6	90	57	57	34	81	
85	93	3	24	44	36	85	74	27	51	
61	36	26	87	62	62	22	38	30	21	
32	25	41	91	24	15	87	59	54	39	
90	87	96	31	94	3	65	5	77	27	
0	57	66	99	56	121	13	56	30	106	94	82	61	119	76	23	58	105	16	13	24	122	3	107	55	9	92	23	86	14	91	106	28	66	20	110	10	32	52	73	78	8	3	54	47	30	95	107	76	40	
112	0	77	109	63	31	91	116	35	113	118	73	80	3	20	44	66	50	102	33	106	5	5	13	79	120	69	89	82	118	9	18	14	123	46	62	69	86	28	70	83	79	120	92	4	52	50	37	116	45	
31	109	0	3	1	72	107	41	89	72	70	80	54	60	86	120	44	103	67	81	13	77	44	67	108	110	12	40	48	31	30	113	9	13	61	2	95	22	39	48	11	104	86	84	34	110	29	114	89	3	
32	51	120	0	64	29	26	71	86	64	63	64	26	24	79	114	14	7	39	79	45	48	71	59	70	81	73	5	13	15	78	54	61	67	109	36	2	23	94	49	96	86	19	97	85	46	27	51	115	83	
30	109	114	38	0	46	20	53	59	118	18	117	42	90	45	110	64	51	88	117	124	14	121	55	96	87	114	48	31	109	9	82	68	108	62	3	60	55	117	46	103	39	74	97	41	45	3	73	13	122	
8	55	78	30	118	0	99	117	85	94	46	55	42	48	95	77	93	35	98	53	122	104	114	33	7	103	75	56	54	95	124	83	14	43	65	10	50	78	31	29	37	1	91	34	20	114	41	14	123	2	
75	113	45	78	19	4	0	104	109	48	47	108	84	29	24	121	97	82	84	8	29	84	10	96	88	107	37	62	3	118	95	119	59	5	46	102	71	77	8	121	6	33	118	58	115	57	64	9	14	9	
67	90	71	106	28	109	81	0	28	36	123	32	122	69	100	103	41	85	59	92	33	77	119	69	14	53	90	18	9	122	112	45	94	86	33	29	68	123	108	38	116	117	82	58	4	51	51	59	111	35	
48	101	59	72	93	48	74	6	0	33	115	94	117	22	51	47	73	70	25	2	49	113	101	42	18	110	28	45	81	99	29	82	7	18	64	2	102	15	50	74	40	20	108	98	51	53	117	1	116	27	
117	77	66	37	42	34	37	67	96	0	30	59	49	82	51	57	30	29	85	62	117	28	80	101	117	122	67	103	14	114	29	40	33	28	15	28	43	109	74	3	48	105	77	12	13	116	72	101	13	50	
