50
20
52	63	82	16	63	94	79	22	80	96	53	54	71	27	95	3	92	80	61	74	
95	99	21	26	55	34	21	6	13	3	19	67	90	93	53	80	62	38	86	38	
42	69	79	46	59	89	93	24	64	50	99	25	59	49	54	78	11	55	16	4	
75	70	95	66	35	62	32	55	77	57	62	77	82	63	22	32	83	34	42	31	
44	53	46	76	21	47	8	48	17	66	88	38	22	65	84	53	87	85	14	62	
57	21	23	31	59	66	45	57	78	84	93	98	88	34	54	43	66	44	92	39	
89	10	40	36	78	76	37	78	82	98	34	96	35	10	2	85	98	47	67	97	
53	31	95	8	25	15	78	5	4	55	72	20	49	56	80	19	42	66	77	57	
84	80	87	37	30	18	26	50	72	70	42	15	78	51	84	48	23	19	46	9	
62	18	37	21	38	54	98	83	93	32	65	36	69	97	66	49	45	66	41	54	
91	5	24	3	78	24	17	70	68	31	39	65	76	52	25	66	52	61	78	13	
14	18	24	76	79	55	25	21	25	64	79	97	2	46	16	22	6	60	3	47	
95	17	65	67	58	96	21	71	67	11	9	27	14	16	79	37	3	98	72	6	
89	71	62	5	44	10	28	58	80	9	26	25	3	50	90	51	64	82	95	70	
4	90	19	47	38	12	68	36	43	32	72	61	22	96	51	82	55	79	53	19	
95	93	67	72	76	96	24	50	93	58	29	24	26	85	29	59	97	71	59	97	
2	14	66	66	70	53	62	31	21	98	36	97	44	61	29	88	83	28	34	41	
97	49	6	56	72	92	89	86	33	95	48	61	1	76	90	77	42	74	66	1	
68	52	65	95	85	77	60	29	14	25	57	75	4	30	83	19	81	27	42	57	
20	7	59	49	8	6	64	30	30	4	95	92	16	90	83	32	92	33	63	60	
33	78	2	47	10	91	38	93	59	45	93	73	55	42	19	52	68	13	27	62	
51	57	67	26	84	14	90	49	83	60	79	21	43	88	95	9	46	9	92	14	
98	41	82	81	42	41	87	83	85	87	88	29	87	37	87	96	56	12	8	90	
8	75	90	56	67	30	1	89	85	31	77	3	35	43	12	23	88	51	65	76	
85	98	30	76	20	85	99	44	70	1	94	96	76	88	34	64	50	16	34	12	
86	93	63	66	24	17	34	38	35	96	39	51	98	91	23	22	13	49	6	89	
73	33	5	36	75	23	9	62	2	22	74	26	78	14	44	37	23	83	42	37	
4	75	93	53	23	60	22	45	76	95	46	44	81	63	30	3	13	48	39	35	
40	68	53	26	33	76	74	22	46	73	17	56	48	65	82	52	49	13	2	91	
98	33	85	52	60	39	14	85	72	77	30	31	25	74	83	44	18	78	7	69	
12	60	81	29	20	85	14	39	69	30	62	64	81	71	42	11	50	96	85	55	
59	82	73	36	75	10	84	98	46	88	77	38	27	8	56	21	94	77	32	48	
44	24	34	68	83	65	75	56	3	14	43	44	84	39	89	85	71	68	14	56	
46	99	74	21	26	15	37	68	57	22	98	46	59	95	38	6	64	88	74	84	
2	4	13	71	92	55	32	84	71	93	48	66	98	82	96	40	31	77	59	22	
41	97	78	61	29	41	29	77	77	48	14	31	14	17	10	68	21	76	95	51	
28	24	35	71	39	28	32	67	33	10	45	48	32	38	3	30	2	73	48	43	
83	50	20	69	14	93	89	53	49	7	25	27	95	69	53	35	63	92	37	50	
28	55	16	28	74	88	12	46	59	14	98	82	30	17	97	58	58	72	59	62	
21	91	48	86	66	27	47	24	82	91	30	51	13	24	11	31	36	87	4	61	
80	46	12	27	86	77	19	52	59	5	90	90	68	66	65	11	64	66	42	10	
71	58	11	41	10	81	97	96	70	43	92	63	19	75	47	11	52	98	93	87	
4	17	80	86	27	19	7	2	76	30	35	85	57	52	76	6	8	40	32	99	
60	47	9	55	8	76	12	88	10	79	13	36	65	59	22	59	94	31	30	40	
34	82	24	17	7	55	43	33	65	39	75	69	13	4	17	64	51	75	16	91	
55	6	76	62	97	67	89	27	19	34	55	67	63	73	14	65	36	45	95	64	
53	15	32	96	84	65	14	49	77	77	80	81	26	56	11	23	82	98	58	62	
96	91	35	59	56	8	33	78	86	81	67	18	96	19	69	80	30	90	12	53	
37	74	66	53	61	18	56	82	21	11	3	81	53	39	91	75	17	4	95	33	
37	42	48	93	9	56	57	65	75	10	93	72	94	51	53	63	21	23	21	16	
0	65	119	52	94	55	72	111	67	106	77	114	18	119	111	5	118	3	121	85	25	41	64	123	10	107	108	91	5	50	123	14	74	55	57	2	51	35	104	35	26	100	89	5	75	43	69	66	121	46	
46	0	79	124	86	88	67	26	13	38	100	23	7	22	22	89	113	117	18	61	66	9	97	71	51	93	123	116	41	94	85	41	75	102	30	124	5	121	29	62	68	114	58	72	22	59	103	8	19	114	
92	52	0	102	26	99	119	58	28	50	119	109	46	30	30	82	78	23	84	82	8	81	73	3	84	102	112	37	78	6	116	66	107	101	91	43	92	16	97	44	25	20	60	15	14	100	11	29	95	40	
43	82	60	0	20	32	58	82	95	39	45	9	47	26	4	95	84	6	58	90	83	70	118	62	59	33	101	70	95	83	44	66	33	65	36	45	85	26	89	76	88	86	35	107	34	51	108	69	21	77	
120	73	66	116	0	79	69	74	44	27	74	97	31	37	48	98	98	72	56	48	95	87	90	107	9	12	105	52	84	25	30	93	29	41	75	25	94	104	32	115	36	49	18	92	82	107	13	33	10	9	
122	105	71	76	11	0	118	43	111	77	59	83	96	19	22	67	30	69	121	13	14	120	66	115	96	7	114	17	51	37	107	21	28	76	95	49	107	12	81	19	69	51	35	116	110	34	96	101	24	94	
69	83	81	10	22	70	0	99	26	116	40	10	56	47	98	32	122	22	32	27	34	85	30	77	111	75	81	48	113	108	1	124	43	11	27	92	18	17	105	94	47	40	36	40	112	14	59	23	121	8	
15	54	111	17	41	70	71	0	27	7	30	68	60	71	97	6	63	104	88	26	89	72	45	62	39	107	36	38	116	61	104	111	55	47	78	57	28	106	49	123	71	84	106	97	84	67	58	30	64	120	
3	110	41	34	61	98	103	81	0	100	16	79	96	21	97	103	4	90	116	84	31	83	100	54	116	26	41	17	37	73	104	106	107	88	43	2	95	57	90	87	58	3	71	89	96	42	61	74	102	74	
88	95	13	81	24	96	108	26	94	0	120	4	62	71	82	105	122	69	88	40	38	80	14	12	39	73	123	119	31	5	56	75	108	39	2	120	27	119	91	97	37	110	18	28	117	60	12	8	18	114	
6	54	38	99	49	43	96	101	14	13	0	66	23	124	77	110	116	42	90	53	81	49	99	11	33	90	37	45	60	72	119	117	99	110	96	118	48	92	58	21	37	78	96	54	123	60	17	56	31	123	
37	113	116	43	16	94	68	100	84	3	116	0	68	84	31	96	47	123	120	26	18	45	82	122	34	31	76	29	122	76	94	116	91	26	36	4	120	64	32	56	69	39	80	48	55	58	82	38	60	34	
102	64	113	79	107	44	87	83	101	22	102	90	0	89	113	74	102	27	110	43	61	98	87	95	3	17	4	27	32	55	1	5	20	69	54	108	44	96	122	98	101	60	32	101	34	105	74	122	17	40	
119	38	17	85	24	72	81	17	79	33	120	67	118	0	34	116	61	79	81	42	13	70	63	121	65	58	20	63	120	107	76	95	37	113	53	110	46	54	111	114	17	79	82	93	89	10	48	119	102	22	
48	87	22	30	82	94	65	74	5	91	70	24	49	64	0	118	66	67	28	104	68	3	100	105	83	31	20	99	113	64	36	36	112	103	104	23	119	108	14	42	28	55	38	102	104	53	70	112	47	120	
13	3	67	121	13	82	59	95	28	21	18	13	86	113	67	0	4	100	98	40	67	54	107	23	60	61	82	27	47	64	102	73	110	97	23	40	65	11	120	28	80	27	46	4	66	55	14	26	106	7	
50	85	37	44	73	39	14	14	7	74	80	81	28	100	93	79	0	115	78	14	104	109	83	122	53	28	57	65	7	4	80	69	121	103	52	101	115	85	57	70	110	62	16	29	16	62	23	62	117	89	
80	39	26	2	79	73	45	80	65	10	118	64	45	103	37	21	26	0	100	48	68	43	106	55	59	83	23	83	76	75	123	102	98	88	35	93	33	41	16	11	15	64	20	61	104	61	17	97	120	97	
84	110	96	95	92	115	90	108	83	123	50	39	93	56	123	112	5	29	0	76	108	19	52	17	115	84	97	58	51	98	3	90	118	67	73	43	82	52	79	34	115	10	81	43	7	53	49	3	9	107	
40	18	93	73	119	60	46	74	5	52	117	41	37	20	119	72	15	119	26	0	93	47	5	39	77	48	121	71	11	67	16	59	7	88	24	122	51	1	71	75	77	18	112	96	15	112	46	44	114	87	
