50
20
43	57	31	67	67	25	26	91	20	30	22	64	77	53	94	27	11	3	23	55	
50	90	19	68	37	21	49	13	64	58	39	60	26	51	51	38	54	64	2	36	
51	81	14	38	74	12	42	94	97	95	64	75	69	99	39	8	39	6	29	65	
88	15	10	40	4	6	15	52	82	96	56	83	97	24	5	21	65	65	60	96	
95	66	78	28	15	56	66	7	36	92	9	41	76	98	19	26	70	89	1	96	
52	1	15	5	93	19	67	71	99	54	17	27	37	52	71	5	17	13	88	96	
15	89	91	26	4	75	40	1	41	18	55	94	50	67	76	2	17	71	17	91	
25	31	35	59	9	35	97	84	30	20	40	22	99	31	23	65	99	22	54	82	
2	20	79	77	33	64	13	38	80	27	87	96	80	34	92	58	97	2	8	3	
21	46	78	60	97	89	54	61	70	59	60	21	68	61	81	83	45	33	9	47	
74	93	45	69	79	99	23	32	61	22	92	53	24	60	88	10	35	99	10	4	
1	78	79	57	75	36	1	49	42	93	11	77	47	17	8	34	50	71	20	93	
89	41	47	43	91	32	74	63	51	6	51	85	7	82	71	29	5	51	12	74	
78	30	33	90	79	53	95	72	15	95	78	33	70	25	9	82	48	61	7	12	
14	42	75	30	23	67	45	86	16	58	3	20	91	12	68	89	75	33	5	95	
48	71	81	46	60	68	3	63	60	12	73	1	87	61	16	32	71	57	68	82	
91	6	66	49	97	97	80	80	47	16	48	90	73	84	87	47	44	56	16	42	
33	16	78	77	55	9	78	87	15	93	38	71	7	89	3	43	60	33	79	99	
46	76	41	67	76	16	31	55	26	40	92	62	20	11	7	42	59	32	54	57	
1	63	38	54	14	55	76	53	96	87	81	94	70	25	38	42	24	52	55	44	
39	54	55	7	2	91	52	99	82	5	85	86	3	50	69	16	39	86	41	79	
51	38	75	38	3	5	79	7	98	41	90	61	7	11	23	7	64	6	26	48	
62	88	5	26	3	81	71	35	59	88	46	15	12	61	17	11	39	9	6	23	
77	36	57	83	64	67	58	72	19	92	72	87	76	81	27	27	1	88	78	31	
77	69	67	95	94	86	9	45	1	64	58	53	2	14	60	46	65	87	35	57	
29	51	12	44	63	26	61	14	50	45	60	30	66	72	75	78	65	57	74	55	
82	67	21	84	48	41	20	36	16	13	94	77	45	86	65	73	1	98	68	52	
39	54	88	41	67	48	53	35	2	61	85	9	13	87	33	27	12	92	72	4	
62	76	47	5	32	28	62	86	6	51	94	34	33	7	47	69	97	39	6	83	
27	47	42	12	15	19	45	81	68	70	63	2	66	57	60	38	31	38	73	88	
47	37	12	87	45	88	25	41	86	81	23	39	8	81	23	41	21	78	12	67	
17	15	25	16	31	37	59	58	62	25	92	54	54	33	30	38	71	54	18	67	
60	6	32	4	10	40	71	34	58	54	45	8	4	52	73	50	1	31	85	20	
15	62	89	83	70	23	96	43	23	97	97	44	50	4	4	28	37	53	3	34	
94	19	11	97	75	27	34	47	12	85	14	12	98	73	82	76	89	92	66	41	
97	7	34	58	71	11	50	10	89	7	80	93	38	98	8	39	24	69	72	59	
65	97	10	80	50	8	25	23	19	65	59	18	52	2	36	51	15	52	72	74	
35	37	95	22	25	5	36	36	31	84	30	88	58	27	20	57	94	87	61	35	
5	37	9	1	74	87	18	56	70	80	24	21	57	46	70	39	22	11	22	8	
1	60	88	89	94	39	34	84	68	65	44	54	13	84	42	46	94	34	77	26	
66	81	79	98	7	32	39	53	29	21	99	94	8	7	62	69	33	67	86	90	
49	28	60	92	79	23	39	85	47	9	33	5	9	48	49	15	84	52	46	25	
3	87	59	90	25	82	81	32	43	32	90	43	8	67	21	22	45	30	72	23	
33	95	81	20	74	32	62	8	47	95	25	89	95	86	3	7	19	9	31	23	
98	85	4	14	14	95	25	33	45	20	54	98	27	6	18	67	48	78	27	71	
45	76	58	76	95	19	82	67	92	28	91	99	28	36	96	16	89	34	8	1	
3	69	40	23	54	88	91	65	81	64	61	43	17	14	41	50	33	14	67	72	
25	44	95	54	74	29	26	35	44	29	29	85	38	86	94	76	63	24	5	49	
74	70	81	18	44	54	63	19	84	82	1	80	72	75	41	13	38	64	88	73	
61	24	1	34	44	11	78	92	64	82	59	7	89	21	58	11	26	6	31	18	
0	54	63	64	110	119	66	18	31	3	26	92	1	112	98	18	60	114	41	57	1	48	64	78	97	97	36	103	48	78	34	58	22	75	19	118	122	81	43	6	1	83	62	3	41	122	56	4	31	92	
76	0	72	112	101	19	82	1	112	39	25	57	116	98	51	38	52	89	7	19	95	79	67	47	110	45	87	64	84	68	95	59	46	18	8	78	23	9	121	46	46	75	102	35	108	118	107	95	87	55	
88	29	0	39	23	17	12	98	19	114	43	99	98	57	99	59	41	94	101	83	97	51	48	68	94	6	71	83	15	26	111	59	53	15	31	40	112	13	42	13	119	11	110	99	75	74	102	5	72	50	
119	101	1	0	83	85	48	50	36	6	32	74	97	75	86	71	54	113	37	57	61	97	84	67	9	47	33	104	119	55	106	51	7	15	109	19	5	104	122	72	100	27	1	111	122	115	112	25	18	95	
28	68	22	42	0	83	46	93	4	18	117	5	11	42	121	99	94	113	99	29	75	121	69	96	17	2	4	3	79	118	78	60	84	40	19	56	39	12	88	94	89	63	31	93	118	8	99	31	92	18	
119	68	93	55	54	0	31	27	15	8	70	24	94	44	80	111	124	45	41	67	84	85	121	11	20	69	114	7	101	83	108	33	51	60	34	24	110	47	50	29	34	14	10	6	109	49	39	28	103	40	
119	24	111	36	68	14	0	33	61	52	18	83	84	50	122	16	68	29	2	93	118	57	4	100	98	39	96	65	99	89	72	12	76	25	66	77	56	31	74	88	120	43	62	32	46	22	43	49	49	101	
78	31	102	113	32	78	98	0	113	16	118	64	8	89	1	105	48	77	40	62	79	90	108	79	100	109	68	66	124	8	43	90	57	17	45	44	107	101	51	73	43	54	59	12	28	46	70	105	66	106	
40	10	42	83	82	44	23	115	0	25	80	121	103	45	124	51	38	100	87	76	52	63	19	20	75	59	19	33	120	103	122	73	23	1	63	20	3	8	85	107	78	72	29	15	111	23	39	88	85	36	
59	54	59	56	115	101	55	105	80	0	37	72	119	120	115	67	22	25	34	74	27	116	8	119	73	15	20	117	49	109	6	51	110	115	80	56	16	77	64	87	101	31	68	121	106	9	82	106	100	81	
27	11	40	119	25	35	80	36	102	102	0	27	49	80	70	12	21	69	50	109	75	115	14	64	98	3	91	59	48	116	102	106	113	58	90	73	76	118	106	117	79	28	115	57	121	17	100	74	37	30	
56	124	42	113	31	67	114	76	37	2	74	0	80	75	93	103	52	34	117	27	120	26	67	96	106	41	25	1	112	89	78	118	108	76	18	109	67	38	96	11	42	2	49	67	10	55	15	116	22	110	
26	68	117	6	54	111	123	124	54	107	100	9	0	97	32	86	122	95	46	62	124	100	85	30	59	8	88	114	109	91	9	25	88	4	8	15	95	3	83	56	17	41	82	10	67	4	63	123	47	65	
73	72	16	10	11	10	119	34	35	22	47	90	112	0	67	63	124	29	122	65	84	38	42	76	75	21	103	32	15	77	105	111	14	31	63	13	76	102	17	90	108	108	9	72	101	41	65	5	92	122	
2	34	57	105	8	60	84	107	7	45	17	108	94	27	0	117	64	48	6	23	89	95	28	115	102	110	10	89	11	85	20	109	3	9	48	86	29	21	33	75	94	82	41	59	75	28	37	91	5	102	
9	45	25	87	53	78	62	26	4	22	120	51	118	51	72	0	33	47	10	27	33	6	3	81	72	104	13	42	36	103	111	39	58	54	52	53	20	8	13	34	57	97	91	33	87	48	51	48	63	34	
95	49	64	71	49	57	86	18	28	8	84	20	63	95	16	14	0	14	67	48	82	88	22	22	124	121	56	43	63	6	60	94	89	55	75	73	30	49	80	48	1	82	82	2	15	121	39	26	88	1	
46	111	30	19	118	27	118	41	105	56	24	59	111	41	79	48	32	0	3	80	8	81	111	16	88	27	2	41	124	88	64	76	41	71	70	41	40	65	108	7	11	110	109	72	123	115	48	47	97	67	
39	66	115	86	65	109	13	42	83	65	38	11	98	42	17	30	80	8	0	29	3	37	75	2	110	21	68	10	11	12	25	15	8	7	85	20	98	68	69	52	33	7	98	44	92	85	90	7	91	15	
22	107	4	83	90	90	77	27	96	107	57	90	39	34	10	84	6	110	39	0	69	46	81	120	120	120	114	102	4	59	5	117	92	15	119	102	52	124	71	55	99	60	29	39	71	68	65	5	104	110	
