200
50
110	100	106	102	120	117	114	101	119	118	105	102	117	113	102	102	119	107	106	107	120	113	113	105	118	118	107	116	107	108	107	114	119	112	107	103	111	104	105	107	118	101	107	116	106	112	113	104	104	108	
109	120	102	107	107	120	110	119	109	110	116	110	105	105	118	108	108	107	108	114	109	115	103	114	113	111	117	105	111	119	102	101	116	101	112	111	117	103	106	104	118	116	104	110	119	105	102	101	101	112	
107	116	110	104	104	120	100	103	104	106	110	109	113	106	115	109	114	107	106	101	118	104	108	115	114	116	112	106	100	103	106	105	110	100	113	108	100	115	104	111	101	114	101	118	104	113	100	120	117	102	
111	104	114	106	103	112	116	112	102	106	106	118	117	117	117	119	120	102	117	100	113	106	100	119	108	106	106	106	120	111	111	106	109	102	101	117	114	115	106	118	116	119	101	103	115	104	113	100	116	105	
105	112	105	119	114	103	102	106	101	110	111	113	114	119	108	111	116	108	114	117	111	102	110	112	102	103	102	105	119	108	117	110	113	108	101	120	120	114	114	101	105	118	120	106	106	104	114	106	104	117	
109	117	117	116	112	110	118	113	114	118	105	118	100	112	116	120	114	102	111	118	111	117	115	103	108	106	104	104	100	115	103	115	119	101	114	102	114	111	118	120	119	114	120	111	118	107	106	108	119	106	
112	116	115	111	114	102	116	100	100	113	118	109	113	101	100	100	111	112	107	115	111	112	119	118	120	117	117	108	116	110	113	115	101	117	117	113	107	100	113	120	107	117	118	104	104	120	112	108	117	102	
105	100	105	113	116	107	104	118	111	105	104	109	111	106	116	104	100	102	118	116	120	113	107	100	103	115	114	115	111	116	119	115	106	101	106	119	109	109	117	116	105	111	107	116	115	117	116	100	112	120	
117	106	101	106	116	112	106	120	106	119	104	102	114	101	105	119	100	111	106	102	103	100	106	108	110	116	101	118	114	113	105	110	105	108	119	114	115	109	101	115	120	103	108	107	109	106	113	116	100	107	
102	115	120	103	117	113	104	100	117	113	117	104	117	119	114	111	104	102	109	113	117	105	119	118	106	112	108	109	117	114	120	113	105	109	118	112	107	120	120	111	108	120	106	100	103	107	107	112	106	119	
113	119	102	105	112	116	120	109	119	105	101	114	105	114	118	102	119	114	116	105	114	118	101	104	120	102	100	113	108	101	104	118	110	104	117	110	101	117	116	120	104	109	113	115	112	119	102	117	106	110	
118	116	114	112	108	114	106	109	116	120	109	117	111	102	110	116	109	108	117	115	102	106	116	120	112	118	104	103	119	112	103	102	103	109	111	107	118	116	104	106	112	108	115	114	107	101	109	101	118	101	
118	119	110	101	102	116	107	113	117	119	119	106	111	111	108	108	105	105	119	110	119	110	119	120	107	110	107	108	112	100	105	108	116	114	116	103	100	119	119	112	105	103	107	103	101	106	104	103	105	108	
100	102	106	100	103	103	101	118	114	112	116	118	113	109	109	120	102	101	105	112	120	115	114	113	100	102	109	100	109	102	108	114	110	119	108	110	102	106	107	105	106	109	110	118	119	103	101	108	110	110	
108	112	101	116	105	109	113	101	101	115	104	117	117	115	107	120	106	114	105	101	104	114	107	120	107	118	102	107	116	110	115	119	107	104	114	109	114	109	119	114	110	116	109	105	113	102	100	117	100	102	
119	113	103	100	101	109	114	104	115	101	118	102	103	113	106	112	120	115	100	112	109	111	106	106	102	107	108	108	117	104	120	100	115	102	120	102	114	109	100	108	120	108	111	104	110	113	116	104	119	101	
