100
20
113	131	173	184	107	129	156	109	153	167	183	154	154	119	197	121	102	168	187	148	
113	176	176	116	125	172	161	167	130	128	130	153	170	115	149	163	150	156	123	179	
134	151	165	136	129	173	152	173	190	170	129	120	175	173	125	101	167	171	132	114	
131	162	197	165	173	129	118	188	153	137	194	134	165	142	130	140	129	124	116	153	
180	125	135	183	147	199	199	156	156	180	112	144	147	110	135	166	188	118	169	155	
124	196	181	148	198	104	113	154	146	121	121	187	118	148	104	133	125	177	167	116	
138	197	108	171	121	103	172	119	185	188	161	178	170	142	168	135	153	166	131	167	
151	186	147	160	115	146	112	107	101	176	122	155	112	183	172	186	154	133	144	137	
187	168	187	127	192	163	183	163	163	158	123	110	145	199	117	188	139	109	140	148	
126	107	126	191	174	143	177	166	141	165	126	156	102	106	138	157	101	146	165	142	
130	190	145	155	103	132	189	159	174	132	187	152	100	171	192	118	120	123	182	146	
168	191	116	175	102	199	166	197	110	191	176	114	164	176	130	198	198	191	102	124	
101	103	146	160	121	115	148	172	102	101	100	106	185	110	129	131	184	181	108	174	
115	180	150	100	132	189	113	124	170	191	119	161	166	198	128	119	111	188	121	155	
108	151	170	178	100	111	156	173	130	129	163	148	107	118	100	148	194	150	155	140	
166	146	130	156	167	105	137	137	195	106	125	113	167	151	160	110	115	177	154	162	
106	176	164	179	155	139	111	166	138	106	187	146	196	140	193	153	131	175	126	126	
176	168	159	143	158	107	191	155	160	128	116	101	135	192	122	199	179	131	177	130	
104	164	158	191	189	118	137	186	150	110	142	123	143	190	154	141	141	141	134	172	
171	162	136	109	141	139	153	141	150	173	187	115	125	118	151	125	176	104	154	193	
112	157	138	195	180	117	188	135	112	115	126	190	189	164	167	193	196	119	178	132	
177	102	109	154	188	162	198	178	119	185	160	112	153	152	129	182	166	121	151	168	
123	191	118	192	122	113	105	118	193	154	165	137	156	129	154	171	112	166	172	118	
162	177	191	156	182	119	143	125	166	129	169	194	146	132	138	166	150	171	130	156	
130	126	128	178	174	199	156	185	111	133	168	179	195	113	103	128	137	166	177	175	
120	121	136	191	154	109	127	168	188	166	114	198	101	181	185	185	180	180	126	102	
108	150	114	187	168	149	132	103	180	146	159	192	115	131	157	180	162	128	104	198	
