200
30
106	103	100	102	120	105	118	102	102	112	109	113	112	119	116	110	116	109	107	102	116	103	106	108	118	114	102	100	101	104	
100	116	111	120	106	117	107	111	110	102	116	117	114	110	114	110	108	113	113	110	117	109	107	112	106	116	110	103	119	113	
116	112	106	103	114	115	116	109	112	110	101	113	108	113	100	101	109	102	103	109	100	116	103	111	107	111	107	103	102	110	
118	100	109	110	115	102	118	115	120	106	101	100	108	118	110	103	117	111	114	120	103	108	107	117	102	104	116	108	110	118	
107	120	109	101	107	102	115	115	107	110	119	116	117	101	112	115	101	106	110	100	120	108	114	107	116	112	113	104	103	111	
114	106	106	109	114	114	120	107	102	118	116	117	102	117	110	112	109	103	112	116	101	116	118	114	116	107	113	102	101	108	
103	111	112	106	110	104	120	117	112	102	116	109	120	118	120	106	103	104	103	114	111	110	104	107	111	102	119	114	115	120	
117	108	112	116	102	107	103	104	118	114	109	106	105	118	102	103	104	112	112	116	105	118	111	102	108	117	107	116	115	115	
109	112	106	120	108	103	103	111	117	109	110	117	104	108	109	117	102	112	117	106	104	105	110	101	108	107	119	120	107	107	
107	110	107	119	120	103	112	105	117	101	115	115	118	103	104	106	119	101	100	103	120	119	120	103	102	100	116	103	104	110	
116	115	119	118	108	115	118	100	115	114	109	112	105	101	110	117	107	105	114	119	116	104	103	106	118	106	109	103	108	106	
115	111	112	108	116	104	114	108	119	104	110	103	114	120	105	100	105	103	119	120	106	107	118	113	100	101	101	106	119	115	
105	116	114	115	110	107	105	106	114	118	105	102	119	116	114	102	116	116	116	107	115	104	103	108	109	102	120	107	100	108	
113	102	108	106	102	116	104	101	105	104	101	104	110	102	101	103	108	115	110	112	112	113	111	107	116	101	101	111	118	114	
110	114	107	108	118	117	100	100	110	112	116	105	103	100	113	112	112	108	105	116	110	111	120	100	120	109	104	118	120	116	
119	104	105	119	112	119	114	103	114	116	110	104	104	102	115	107	100	104	105	111	118	112	116	120	103	117	107	117	117	120	
100	112	102	118	110	101	105	108	102	120	118	105	102	104	111	105	103	111	116	100	106	112	116	118	111	106	100	112	104	111	
105	110	109	104	118	105	104	113	106	107	107	120	115	103	105	111	109	104	118	111	109	101	110	110	101	105	112	101	117	115	
115	116	113	109	119	118	102	100	102	106	102	119	112	110	103	106	105	106	104	104	114	102	115	103	116	115	120	112	112	115	
115	101	117	107	111	110	112	110	119	102	107	109	100	113	113	107	111	104	115	117	115	102	118	105	103	116	108	119	113	112	
119	105	108	115	117	117	104	118	107	118	117	118	113	107	115	115	112	107	110	106	100	113	117	120	120	118	108	112	106	118	
106	109	108	117	100	109	120	105	102	109	114	104	105	112	109	101	111	104	120	116	113	105	115	102	106	119	117	113	100	101	
113	107	100	103	109	120	104	118	119	104	120	107	100	118	112	112	102	111	102	110	108	104	109	117	101	111	109	115	102	120	
101	118	115	106	111	115	105	105	109	118	113	113	112	111	102	118	120	115	119	100	111	114	113	110	119	119	113	119	102	108	
101	102	103	105	107	103	106	120	115	107	114	101	118	103	109	117	118	117	117	104	100	112	105	117	110	117	114	102	115	114	
118	106	111	116	110	102	111	100	111	100	104	108	114	113	107	102	103	112	106	113	117	112	102	111	103	105	115	101	104	100	
105	103	103	108	104	103	113	106	106	115	117	119	106	113	111	116	108	111	114	100	115	119	112	105	109	107	111	103	101	110	
105	116	106	112	103	107	103	102	115	100	109	119	110	108	112	114	111	103	103	115	113	117	117	118	106	112	119	114	106	100	
115	120	111	118	100	117	112	103	117	110	100	104	118	112	109	101	117	110	112	112	108	108	120	107	112	111	104	103	117	105	
105	120	114	113	113	116	108	112	115	114	107	120	120	102	104	108	120	118	108	118	101	100	119	107	115	111	117	105	110	108	
106	102	103	101	108	105	103	102	116	110	104	114	103	113	111	110	119	114	101	106	108	102	110	103	112	111	100	109	108	117	
115	108	104	103	105	112	118	118	104	110	120	111	110	108	118	120	120	112	101	119	105	100	119	109	108	101	119	119	112	116	
108	107	111	100	101	105	104	104	114	103	104	118	104	119	113	117	113	114	110	119	110	113	115	102	114	105	104	101	116	114	
109	108	111	102	100	113	106	108	112	111	106	110	103	116	119	112	119	116	103	105	112	118	100	100	104	102	117	119	110	119	
116	109	115	110	119	112	103	107	100	104	117	117	107	117	100	116	106	118	106	102	100	111	117	116	109	113	109	106	118	114	
102	101	119	114	112	110	114	103	114	101	100	100	100	106	101	100	101	106	101	113	114	104	117	112	100	114	109	103	113	116	
119	109	106	100	119	103	103	120	106	116	102	109	103	115	108	105	101	100	114	101	119	119	106	119	115	107	108	100	115	116	
100	103	103	104	102	103	105	110	115	116	105	113	101	102	118	113	111	106	105	114	116	113	113	111	105	119	117	109	115	117	
106	100	101	101	101	104	117	103	104	112	103	109	114	120	114	116	110	119	103	102	108	112	110	105	104	111	107	106	116	106	
108	100	116	110	118	102	113	114	114	103	117	114	105	101	120	109	108	116	102	107	106	109	114	110	117	103	103	108	109	104	
114	102	109	116	104	117	105	106	109	115	105	104	114	110	116	111	104	119	109	120	109	117	107	118	117	104	110	119	107	109	
110	108	113	119	116	102	118	101	104	107	118	118	112	111	112	113	105	110	111	107	119	100	117	106	113	109	117	114	114	106	
111	113	113	117	101	118	120	120	116	118	102	108	118	115	102	107	103	115	109	103	101	111	115	112	114	116	102	110	113	102	
117	103	116	117	113	109	111	105	118	103	103	114	105	102	109	119	102	120	108	103	103	100	106	112	100	108	110	104	118	110	
107	107	113	101	118	112	112	107	104	117	111	119	112	118	118	114	105	119	103	112	113	101	112	116	105	118	116	117	108	108	
112	110	116	112	105	113	117	100	116	118	118	109	104	100	106	116	100	101	115	108	106	113	113	110	104	104	115	106	105	100	
103	116	107	115	115	119	111	111	113	104	104	116	111	106	112	116	115	109	103	106	107	119	110	113	106	114	120	110	111	114	
117	105	119	108	118	110	103	112	109	101	110	107	110	108	102	119	113	105	110	118	107	101	116	116	107	101	103	107	109	100	
119	104	115	113	117	108	105	120	107	117	114	107	103	116	101	112	116	111	111	112	112	115	104	119	110	112	105	101	101	105	
111	120	100	107	105	103	112	107	120	118	120	111	101	119	108	115	106	118	102	109	102	109	111	104	106	101	107	119	105	118	
105	106	102	106	117	119	117	113	117	114	116	119	117	116	119	115	120	101	103	111	120	108	103	114	110	105	116	101	118	109	
113	117	103	115	111	113	106	118	107	119	100	107	120	109	114	102	106	108	115	102	109	101	118	106	113	109	120	106	117	106	
109	107	109	118	114	100	108	116	118	103	111	113	118	120	113	120	114	119	103	115	114	105	117	111	107	113	114	109	111	100	
114	106	101	100	117	116	107	118	116	120	107	106	109	120	115	105	111	118	118	108	100	116	115	109	116	118	119	110	106	118	
109	102	114	102	104	109	119	101	105	101	115	109	110	116	111	101	104	115	118	113	114	115	108	106	110	112	120	115	109	115	
116	114	100	111	110	113	106	109	113	111	114	103	109	105	117	115	103	120	119	116	115	110	116	119	103	107	119	107	114	106	
102	100	111	115	104	120	107	117	104	119	100	105	119	116	104	104	103	107	110	105	110	115	117	103	111	103	103	109	114	109	
120	116	103	105	120	120	110	109	115	115	120	117	106	106	114	116	105	120	120	101	100	104	115	101	107	116	111	108	116	102	
102	104	106	111	113	114	105	101	100	117	113	107	111	112	100	106	112	100	104	119	102	103	115	103	114	113	113	120	113	106	
105	101	106	105	112	118	108	117	111	107	103	113	108	100	103	109	106	102	105	103	110	113	106	115	120	115	100	117	118	103	
108	118	102	113	105	116	118	107	112	112	108	110	108	115	100	112	100	113	110	116	101	103	104	119	105	103	114	116	104	108	
119	106	119	111	110	114	118	111	107	110	107	108	100	117	114	102	110	100	118	115	116	114	113	108	103	103	105	114	116	105	
102	117	103	111	100	117	113	104	110	116	111	118	112	112	115	117	119	111	102	106	111	105	109	105	117	118	105	102	106	113	
103	110	100	108	120	110	108	105	115	101	118	102	107	118	109	114	118	109	101	104	111	115	110	108	117	110	106	105	119	115	
116	120	118	120	120	117	115	111	100	113	109	106	113	104	103	103	113	106	110	105	114	109	119	118	115	103	118	111	102	119	
108	117	117	107	113	112	107	120	117	115	118	113	120	108	103	112	117	120	103	105	104	110	102	112	115	110	108	106	117	115	
103	109	105	105	104	111	113	119	119	106	102	120	118	110	105	118	107	107	109	115	118	117	106	115	105	103	104	113	113	104	
103	111	111	105	100	113	109	109	114	111	114	103	117	118	116	120	117	116	117	102	102	118	104	117	106	102	102	118	111	117	
102	110	110	110	119	106	106	117	103	106	114	120	107	109	115	117	111	108	104	100	117	106	118	114	102	116	117	110	109	115	
114	117	120	113	120	109	108	118	117	119	115	114	120	120	106	105	109	109	119	101	104	100	101	118	100	102	106	112	109	110	
113	108	113	101	117	111	103	106	104	113	105	113	105	111	103	110	106	114	119	115	113	112	119	118	111	110	107	110	120	118	
103	112	117	101	102	104	110	117	108	115	120	106	112	106	117	103	112	107	107	101	119	106	114	110	105	115	117	117	116	114	
109	106	107	105	107	106	110	117	119	113	111	116	105	100	107	105	101	118	108	116	100	116	120	104	111	112	109	106	107	110	
113	113	102	119	110	117	105	102	110	112	103	118	103	114	101	118	102	100	117	115	114	116	113	117	108	109	115	105	104	116	
