100
50
115	117	116	117	118	114	113	102	101	103	104	119	113	101	111	104	102	117	109	105	104	105	101	116	101	117	107	105	100	107	108	103	115	108	119	108	112	118	111	103	108	114	119	111	104	108	103	105	109	120	
101	105	110	105	106	104	108	104	119	100	120	103	116	116	119	120	108	117	107	111	113	109	111	115	109	101	117	111	117	113	113	107	118	115	110	115	111	105	103	113	120	114	106	108	120	115	104	104	110	105	
117	103	113	107	109	102	116	101	120	113	100	110	119	115	109	103	120	108	101	106	105	119	109	114	119	109	106	113	110	115	106	120	103	103	104	120	109	110	117	102	114	103	118	101	107	108	117	107	118	107	
101	120	101	119	116	101	119	106	106	101	108	115	107	119	118	103	101	109	105	111	120	116	104	111	104	107	118	109	103	119	111	112	105	103	108	111	117	104	102	116	110	111	112	111	115	112	107	101	116	102	
118	119	106	118	105	119	103	102	106	118	101	111	106	117	118	114	118	113	115	117	105	116	102	102	100	101	108	111	105	110	120	102	120	118	115	103	114	107	100	110	119	107	111	117	118	118	103	110	106	115	
116	119	113	118	118	103	109	108	106	104	104	114	112	116	118	101	101	112	104	113	112	120	100	103	107	112	110	111	101	102	108	113	116	111	106	118	120	120	114	115	107	116	103	117	105	120	110	102	103	107	
115	111	116	104	107	102	105	117	112	120	107	109	111	120	108	109	112	104	100	114	111	114	104	106	104	102	106	102	101	109	102	120	114	116	112	104	117	102	105	103	105	108	119	106	107	104	104	102	106	108	
108	116	109	111	105	119	114	117	107	117	111	102	105	105	105	104	102	107	117	103	106	117	106	111	120	115	118	105	102	109	120	108	104	117	104	105	120	101	118	114	118	110	112	108	107	114	119	105	117	105	
117	115	102	101	119	113	116	112	107	118	102	119	120	108	114	113	107	117	103	116	119	105	115	108	112	100	115	114	119	106	114	100	120	114	112	104	119	119	119	103	118	107	101	118	107	113	112	109	116	108	
101	108	110	116	115	120	114	111	104	101	120	106	111	118	117	104	120	116	106	105	105	115	100	109	110	120	101	111	115	115	106	102	109	112	118	118	118	104	114	110	118	112	113	114	105	101	114	101	110	114	
101	101	109	103	105	112	119	107	103	118	117	113	119	110	120	119	105	109	106	111	119	105	108	101	104	111	120	112	114	109	110	119	104	117	117	106	118	117	100	114	113	102	111	112	107	118	102	116	105	115	
114	110	102	100	102	116	118	115	117	107	111	105	114	101	117	109	118	101	111	113	104	104	115	120	101	118	104	111	104	104	104	110	113	110	106	107	119	115	115	115	112	118	109	119	110	115	102	105	118	106	
102	112	115	108	110	119	111	109	109	112	115	107	119	118	116	103	117	117	118	117	112	104	109	120	111	108	112	105	105	110	106	111	118	116	107	110	114	106	101	118	106	110	116	106	118	100	120	110	113	106	
100	117	115	108	103	107	114	118	111	101	103	107	109	113	109	105	118	108	110	110	118	117	101	115	101	108	110	113	118	100	114	106	105	101	115	115	112	105	105	115	106	114	110	106	104	119	106	112	109	108	
