1000
40
100	94	103	100	106	100	106	97	103	90	105	107	97	100	109	108	94	96	106	92	106	99	109	101	103	106	107	104	103	107	108	103	93	97	91	101	105	97	102	95	
63	78	71	73	73	74	66	63	62	60	65	75	77	62	66	77	72	79	73	60	62	79	72	73	62	60	62	79	75	75	78	78	77	72	71	78	61	63	66	61	
82	75	84	90	84	90	80	75	93	87	91	80	81	78	90	93	88	93	79	87	91	86	90	88	88	93	85	76	76	79	84	91	89	77	94	90	76	88	88	92	
107	92	96	95	108	99	104	107	104	95	108	100	104	110	111	93	103	103	110	97	94	100	109	109	96	100	96	93	106	96	93	111	107	92	100	105	108	95	99	100	
39	27	34	37	23	23	32	22	31	36	26	29	38	30	25	37	32	35	38	36	32	34	21	23	21	36	36	23	28	23	31	23	24	27	22	34	30	37	26	28	
81	77	72	86	77	67	85	70	79	74	68	82	74	83	70	76	85	77	80	80	67	75	68	77	72	84	70	69	81	86	71	69	84	80	77	82	73	78	85	85	
61	63	65	60	68	68	59	67	56	62	56	70	71	60	58	52	59	71	56	65	71	58	60	53	56	71	69	56	71	57	52	54	68	63	64	58	53	65	56	66	
75	69	71	74	66	77	72	69	74	74	67	76	69	79	75	80	72	72	79	68	78	75	69	85	67	80	77	81	81	84	66	76	74	85	80	85	80	84	82	76	
9	11	19	18	12	9	19	17	17	9	21	9	20	18	25	8	20	16	21	8	11	20	16	17	11	19	11	24	16	13	10	24	21	9	12	24	25	7	13	25	
32	35	37	47	33	40	49	41	32	36	30	32	30	36	36	47	37	37	48	48	45	37	47	49	47	47	31	40	36	33	46	32	35	39	34	46	32	33	37	42	
41	49	46	48	31	44	33	41	42	38	30	38	47	48	40	36	30	30	30	35	38	44	36	49	30	39	49	44	42	38	48	44	31	44	33	37	42	30	32	38	
33	33	41	31	43	40	43	28	26	30	33	33	42	34	29	41	25	37	25	26	29	44	41	42	31	31	35	31	30	39	43	41	26	29	33	43	39	39	25	41	
25	14	13	11	13	27	26	22	11	13	18	11	18	29	15	28	15	22	19	19	17	28	21	21	12	18	22	28	20	10	10	12	14	23	21	25	21	10	17	28	
36	41	52	40	40	49	49	44	44	52	47	43	41	39	42	53	43	39	41	52	53	54	49	35	50	36	51	42	42	38	35	52	38	41	53	49	39	51	46	48	
29	16	29	22	22	26	28	33	21	27	23	24	20	15	23	19	26	33	27	19	21	32	25	26	27	15	28	33	14	19	23	32	17	25	32	17	23	21	18	31	
84	85	75	82	89	88	91	88	90	89	81	85	85	80	81	77	94	77	81	79	94	77	78	83	94	80	94	79	82	78	87	84	80	77	92	91	92	90	94	86	
19	12	20	9	21	16	12	24	16	15	16	23	8	16	20	19	12	19	11	10	14	8	17	14	21	6	25	25	18	17	14	7	6	7	8	16	9	25	14	13	
80	76	67	83	72	71	83	75	79	77	67	78	68	72	83	83	80	69	79	78	72	68	72	81	64	82	73	83	78	78	77	82	67	80	78	77	69	64	71	65	
51	52	54	46	49	52	45	56	48	59	44	59	41	48	50	47	43	45	55	56	49	59	50	60	53	55	43	41	44	44	41	52	42	46	46	51	47	59	55	50	
100	95	93	100	97	85	99	91	90	86	86	92	94	81	84	83	94	89	99	81	82	89	94	88	81	95	96	96	98	96	89	100	88	97	99	83	82	98	87	99	
111	110	115	110	116	104	109	103	119	120	115	119	102	113	119	113	110	108	103	113	106	118	119	102	117	111	118	120	119	103	103	120	104	108	115	113	107	120	117	115	
37	37	37	33	44	47	33	36	46	35	50	32	32	50	36	33	41	34	37	32	35	37	38	35	33	42	47	47	38	47	50	42	31	34	32	47	37	34	40	38	
29	35	48	44	45	45	47	36	33	31	32	42	35	36	36	32	29	39	35	44	39	30	35	29	31	48	36	38	38	31	30	47	36	42	36	48	33	38	34	45	
26	15	29	13	25	21	29	21	18	15	11	16	22	25	23	26	23	21	23	15	15	28	28	11	18	11	28	29	19	25	13	17	11	18	29	29	27	11	13	27	
25	16	24	32	28	28	31	22	26	24	17	18	22	27	15	25	22	16	31	29	24	28	25	30	24	20	17	16	29	27	25	24	23	24	20	34	32	21	19	33	
45	52	58	59	60	57	50	46	54	43	53	60	46	60	53	60	61	56	61	48	50	56	53	59	60	61	44	43	51	51	49	60	48	61	45	47	46	58	61	53	
99	91	100	94	91	89	92	94	88	93	88	87	95	100	100	94	96	92	100	93	93	82	98	85	97	84	84	96	85	87	89	89	93	93	98	83	86	86	83	90	
88	74	85	75	81	84	74	71	87	87	76	72	84	69	69	74	76	70	80	74	80	75	69	82	83	69	87	71	72	79	81	84	71	69	70	79	85	77	75	76	
107	111	97	93	104	95	105	98	96	92	102	101	98	95	98	100	111	92	96	110	102	95	107	109	102	95	92	101	108	100	109	107	108	108	108	95	97	106	102	106	
56	52	50	51	55	49	55	47	54	48	49	60	60	58	50	46	50	53	56	56	53	59	43	61	60	56	46	62	50	49	58	50	44	46	56	54	50	48	54	62	
54	55	43	54	52	45	39	49	48	46	49	36	44	41	48	52	39	42	42	42	36	38	47	49	47	43	37	49	39	36	53	46	47	45	51	54	40	49	39	52	
70	66	63	58	56	63	71	67	56	70	58	69	63	57	61	70	53	65	54	69	61	65	63	68	57	68	62	70	55	59	70	63	71	53	65	72	62	61	59	65	
107	99	112	117	112	110	109	104	115	108	102	108	116	102	112	101	115	114	107	107	106	113	112	108	98	100	112	98	101	103	112	98	116	117	112	112	115	104	116	98	
12	13	12	17	24	15	10	20	23	27	15	23	17	29	20	25	11	28	13	16	17	25	16	10	15	14	13	16	23	27	15	18	15	11	27	27	22	26	27	23	
14	15	22	5	8	13	6	12	11	7	21	19	8	16	18	21	16	12	4	19	5	14	11	17	15	14	6	23	18	4	20	22	18	21	10	17	10	10	8	23	
50	43	37	47	43	41	37	45	51	42	40	52	38	42	42	38	37	44	42	50	54	52	44	46	41	41	49	35	52	54	41	51	46	47	39	40	43	45	40	41	
17	16	21	23	11	22	16	26	16	18	22	13	27	29	10	21	22	15	12	23	23	23	19	14	22	11	13	20	29	14	10	24	27	22	25	16	11	21	22	15	
9	9	17	24	25	20	27	10	13	17	16	19	24	18	21	9	12	23	27	8	20	12	17	24	16	18	11	18	12	10	23	12	15	17	23	25	9	25	19	27	
14	9	14	9	13	19	18	10	25	16	12	19	12	23	17	10	28	20	14	24	19	10	25	18	14	15	11	18	19	15	9	16	10	16	28	20	16	21	19	19	
11	11	22	28	21	11	10	28	25	27	9	10	21	12	9	13	15	10	25	19	21	12	26	15	12	21	20	25	12	20	18	25	21	27	26	14	13	22	14	11	
72	70	55	65	71	63	70	61	62	73	62	65	69	67	74	68	72	62	60	73	68	73	65	55	62	61	56	64	60	67	70	64	73	68	72	58	62	64	68	63	
48	41	40	50	50	38	42	51	40	53	38	56	51	50	37	53	45	49	40	39	44	48	51	49	38	42	39	37	55	56	48	56	37	46	49	47	52	37	56	56	
60	53	54	70	72	55	60	57	61	68	54	67	54	67	53	63	70	72	53	57	57	63	62	72	67	65	56	60	59	72	65	61	64	65	56	60	58	53	55	53	
36	45	32	45	39	50	38	35	39	34	42	37	38	50	34	42	39	51	45	38	49	36	37	37	49	33	43	33	44	46	38	47	43	46	35	33	47	38	41	49	
101	88	97	87	101	99	94	89	90	95	85	95	87	88	95	100	95	85	102	90	97	88	96	86	96	91	101	90	98	92	88	96	88	96	97	93	91	100	91	87	
44	53	49	47	53	50	38	46	35	53	37	47	52	53	52	48	53	45	46	38	50	36	35	36	44	52	44	37	44	44	53	46	43	54	44	35	46	35	39	54	
9	17	16	8	6	25	24	25	11	25	10	10	14	16	18	24	10	15	12	14	8	25	19	6	7	13	17	10	19	24	13	13	23	9	15	23	23	14	10	21	
60	68	60	58	58	71	57	68	71	58	68	72	56	66	59	72	59	55	55	61	66	56	66	62	59	58	69	68	62	57	69	71	67	68	61	71	64	66	56	66	
28	34	26	21	19	32	36	21	19	37	22	30	33	35	25	37	32	19	22	26	31	30	35	32	24	37	28	30	33	36	29	21	25	35	27	29	34	29	31	20	
107	98	93	109	98	103	102	101	105	108	107	93	109	100	104	96	106	98	97	102	103	94	108	100	91	101	103	97	96	90	93	109	93	108	108	98	107	96	98	95	
31	19	31	35	29	21	20	32	22	16	18	30	32	31	28	32	20	27	24	35	17	18	29	25	21	22	21	25	20	18	24	26	30	30	24	30	35	16	32	33	
113	112	120	106	105	114	115	118	114	114	118	106	116	104	120	102	108	112	109	116	105	101	112	103	104	103	117	105	105	110	118	112	107	115	109	117	112	118	105	111	
61	73	75	62	65	57	66	64	72	74	60	60	68	66	57	57	57	62	63	63	68	71	58	63	59	67	64	70	67	64	75	70	57	63	64	58	63	64	64	57	
82	99	91	86	81	82	92	90	80	92	94	98	87	80	90	99	94	99	82	80	92	81	90	92	98	87	89	89	90	95	99	89	81	83	97	84	98	97	97	92	
36	49	44	45	41	43	37	49	49	39	44	51	50	53	42	55	37	37	38	37	50	45	55	42	41	46	54	48	53	55	43	51	47	52	41	37	53	39	45	45	
74	76	78	84	76	84	78	90	92	76	85	92	92	87	79	77	79	75	76	85	80	84	85	77	80	85	77	85	86	84	83	73	89	73	75	82	90	89	79	78	
90	89	99	104	95	103	102	95	96	86	91	94	95	87	102	103	90	91	96	96	102	98	87	98	99	100	92	105	94	90	91	96	102	104	103	96	102	96	93	105	
87	86	105	90	91	100	94	96	89	89	87	105	96	92	91	90	88	102	93	101	101	104	100	95	96	103	103	98	104	92	105	96	97	95	93	99	99	93	104	96	
77	80	74	79	76	76	80	82	91	89	79	86	82	74	83	75	88	91	82	87	90	85	86	81	86	90	84	90	80	83	85	86	84	80	86	75	75	79	80	92	
16	20	20	27	13	26	18	25	11	13	24	15	10	9	13	18	28	14	24	25	24	15	10	9	17	23	14	21	9	27	28	21	15	9	17	25	15	26	14	20	
58	64	56	60	49	47	49	48	50	51	53	58	45	49	46	58	55	55	64	61	49	64	63	61	62	55	48	50	61	46	56	61	51	50	58	60	58	54	58	61	
94	96	101	107	95	98	93	93	100	106	111	94	112	96	99	93	95	112	100	100	94	93	107	108	100	93	95	112	111	97	96	106	112	101	103	112	103	110	106	98	
31	16	25	13	21	23	31	31	15	18	30	22	23	24	24	31	17	12	14	19	22	28	21	17	28	16	18	24	19	21	28	12	24	15	27	27	27	24	25	18	
14	11	16	20	17	20	7	21	7	15	12	15	20	25	20	25	19	12	10	22	17	7	10	10	13	6	25	6	18	13	17	19	21	10	17	12	19	17	9	21	
64	69	53	64	68	62	55	62	51	65	60	51	64	59	68	55	68	58	61	62	66	65	70	51	57	63	67	64	53	62	52	51	61	70	68	64	56	63	62	64	
72	74	69	85	67	70	83	85	84	70	80	77	76	67	81	79	75	68	83	78	79	66	76	66	75	72	81	68	79	79	72	75	75	84	74	85	76	66	74	83	
93	95	102	98	103	99	90	105	101	88	90	106	92	106	98	99	89	94	92	96	105	95	92	101	103	95	104	99	106	103	97	101	106	89	92	98	90	90	87	98	
65	74	67	63	78	62	65	71	72	61	72	77	69	62	64	72	71	78	75	69	60	73	66	73	71	67	72	75	60	70	64	63	78	73	69	70	69	74	70	74	
50	32	35	47	45	33	48	47	41	47	39	50	35	46	51	47	36	35	32	51	47	42	50	48	37	38	35	50	35	37	44	33	40	43	35	32	42	49	46	38	
31	24	36	32	29	29	27	29	27	29	24	32	32	38	34	33	42	42	26	33	25	43	30	39	34	34	37	32	34	32	24	41	36	33	35	27	27	27	30	28	
13	13	16	9	17	11	24	16	9	16	14	17	12	8	7	11	18	13	19	12	8	23	22	24	21	14	13	19	16	16	14	8	7	26	25	23	19	9	16	13	
77	85	78	70	87	76	72	77	77	72	85	78	84	81	73	72	82	73	74	73	73	88	80	81	71	84	88	76	71	72	80	73	74	77	81	76	72	76	74	75	
24	25	37	25	28	28	31	28	33	22	23	30	33	23	28	23	37	30	24	19	29	19	26	30	21	18	31	27	29	27	36	34	26	35	26	36	28	27	35	19	
13	22	24	11	17	20	18	22	18	26	20	11	29	14	14	20	29	30	24	11	29	24	28	14	20	12	18	16	24	26	20	14	23	16	20	23	27	24	15	13	
80	77	90	94	95	93	83	77	90	90	84	91	83	94	84	79	85	79	82	78	85	81	87	85	95	81	84	76	86	78	82	80	91	85	92	88	80	85	86	85	
15	2	9	17	4	9	2	2	12	16	13	21	21	4	3	19	2	8	8	21	15	3	9	5	17	20	19	21	7	8	4	18	19	20	5	20	12	2	20	20	
32	49	36	49	32	44	44	51	36	33	49	39	45	43	48	36	32	49	35	35	51	36	50	43	49	39	36	51	39	35	34	34	36	44	45	45	45	47	42	48	
85	90	94	86	93	85	77	86	87	88	92	80	87	76	93	81	85	79	78	86	89	81	90	85	78	92	88	79	79	87	85	93	80	81	88	93	76	80	75	81	
100	92	90	91	90	101	102	92	97	98	104	98	92	102	98	98	104	93	105	92	93	101	97	100	104	99	100	100	91	90	88	88	105	95	105	101	98	103	89	106	
61	71	68	61	64	67	58	70	66	61	67	67	57	59	57	59	60	61	63	63	60	70	61	63	64	56	67	55	54	68	64	73	65	69	65	54	68	61	67	73	
88	77	76	75	84	79	91	86	74	86	80	74	73	77	86	76	87	82	74	81	85	84	86	92	87	92	85	78	91	92	91	84	78	87	90	78	90	89	92	79	
54	67	66	49	53	64	52	49	51	55	63	52	66	55	67	64	58	64	64	61	67	57	65	56	53	53	68	55	67	61	66	49	50	55	59	58	63	59	66	59	
105	101	118	113	100	109	105	115	116	114	103	104	112	105	102	103	113	112	101	102	113	105	109	116	99	101	116	106	105	110	108	115	107	106	111	114	106	108	118	113	
33	46	41	38	44	33	48	49	34	37	37	37	41	51	34	34	43	38	39	49	36	33	45	44	49	43	44	39	33	42	35	38	42	47	37	43	32	35	50	35	
37	26	37	27	29	28	30	26	29	27	26	28	38	36	39	26	44	37	35	37	43	38	31	31	26	44	40	37	25	25	27	40	31	40	40	42	38	25	42	40	
54	61	49	58	65	49	61	51	63	54	62	51	48	59	58	54	47	61	61	50	57	63	49	63	49	58	65	64	48	65	52	50	49	52	50	56	57	51	48	53	
48	59	53	45	58	64	59	64	58	53	62	47	56	46	45	52	57	49	50	51	57	49	54	54	50	52	57	60	46	54	51	55	63	50	47	62	62	59	57	47	
13	23	15	24	13	14	15	23	23	16	17	22	17	13	16	25	28	17	20	29	28	25	15	25	18	19	10	10	20	18	20	16	17	23	18	14	19	29	23	29	
78	86	93	80	79	86	95	81	81	91	88	78	82	89	83	88	80	86	80	87	83	84	89	89	84	87	88	79	79	96	78	88	86	79	90	80	94	77	96	86	
61	64	52	60	65	51	49	61	63	47	54	61	63	56	57	47	49	49	53	50	61	63	61	64	63	59	50	59	48	65	64	66	59	52	66	61	51	48	48	53	
31	42	24	36	33	28	31	26	31	29	39	31	42	33	35	41	42	23	30	35	37	23	29	31	27	37	39	28	39	34	36	28	23	25	41	35	33	39	30	33	
66	58	59	60	69	64	69	64	66	60	64	69	74	74	73	57	63	68	63	62	71	58	76	75	68	71	60	67	58	73	57	59	68	61	64	60	61	66	75	74	
67	68	63	62	53	69	58	56	60	55	53	56	64	54	52	54	55	67	70	54	57	62	65	57	63	61	68	54	60	53	67	60	55	59	67	53	67	60	67	55	
31	12	22	15	24	20	28	27	19	25	25	20	18	28	31	25	16	26	17	30	19	23	19	24	18	18	20	13	24	17	20	25	23	25	29	17	29	16	20	26	
101	94	99	108	101	98	97	108	101	101	94	96	101	104	111	100	107	103	109	99	107	112	108	113	111	109	103	113	104	104	100	108	103	94	112	107	108	106	113	103	
27	30	29	37	25	26	26	34	41	35	43	40	37	32	42	27	33	26	39	24	27	33	25	42	33	29	35	29	36	39	26	37	36	40	40	28	36	35	24	25	
97	92	98	108	97	95	106	105	91	104	95	101	96	106	105	101	98	95	94	109	109	94	98	97	107	101	93	98	91	103	92	108	90	100	105	98	97	90	101	103	
111	96	96	109	103	108	102	96	101	111	97	109	96	113	109	115	115	108	113	99	101	115	107	106	108	115	112	113	114	113	102	113	102	103	96	111	112	108	102	100	
113	118	118	101	100	103	107	113	117	113	104	110	102	114	99	109	113	100	99	111	108	103	112	118	100	118	106	108	111	106	110	102	116	107	99	112	109	108	104	113	
93	94	78	82	79	90	92	93	93	86	80	82	79	97	96	79	82	91	80	81	83	90	83	78	91	95	96	86	78	87	96	82	87	97	81	80	81	78	89	87	
67	84	75	80	80	77	82	80	79	70	79	76	77	71	72	70	77	82	83	66	67	79	70	76	67	70	71	80	66	78	75	81	66	73	79	73	74	72	77	82	
34	38	41	37	53	48	34	37	43	47	42	36	52	53	43	51	44	49	37	36	51	43	41	47	51	34	52	38	47	52	39	35	49	48	49	38	44	48	45	35	
101	89	99	91	95	85	102	103	104	102	98	90	94	100	87	98	90	100	103	90	92	85	98	93	100	101	98	98	98	87	104	91	85	88	90	96	87	100	94	97	
79	85	96	93	82	86	94	94	89	82	92	96	82	87	78	89	87	81	95	77	96	85	81	85	77	86	84	95	92	94	94	82	96	89	91	82	81	94	82	84	
61	58	57	67	69	61	67	64	69	70	66	63	55	58	60	69	51	63	51	54	57	55	56	61	60	65	51	67	65	67	66	61	63	52	66	53	51	56	67	64	
100	96	110	96	112	103	103	112	98	108	112	108	99	111	93	96	104	94	107	105	100	104	103	94	107	109	103	98	105	104	103	107	103	103	98	95	110	109	98	99	
39	40	40	39	33	24	25	41	32	25	36	33	24	31	31	41	25	33	32	39	30	28	28	41	38	24	28	41	39	41	33	31	32	42	25	35	29	32	32	28	
52	52	51	48	59	66	60	63	65	56	54	48	58	61	49	64	50	60	58	65	54	66	56	53	58	54	48	62	54	47	52	63	66	63	64	54	47	60	51	61	
87	91	90	81	76	86	92	88	80	93	88	78	80	77	77	92	80	92	89	79	80	78	88	94	94	82	76	76	79	89	90	78	92	89	91	90	83	78	79	82	
54	64	56	50	55	49	51	62	60	66	48	54	53	59	62	51	51	55	64	57	64	50	58	60	47	48	63	52	65	47	62	59	56	57	59	64	65	58	62	56	
54	61	58	51	50	54	51	54	68	62	50	59	63	59	68	60	51	68	55	65	52	57	68	59	60	59	59	65	54	67	49	68	66	63	53	56	61	58	59	51	
87	84	88	82	93	82	89	88	80	91	83	93	78	94	85	91	80	94	84	82	88	89	81	88	94	94	83	95	88	96	80	89	87	94	86	92	84	80	93	88	
42	38	50	43	49	47	35	47	41	37	37	42	50	37	41	36	41	37	48	44	33	49	37	33	45	44	38	48	43	48	41	39	35	41	50	45	33	40	42	35	
55	58	51	42	58	42	47	54	41	49	48	40	45	45	45	51	50	53	48	51	57	52	41	58	48	58	55	45	43	53	40	50	50	56	48	54	49	44	57	48	
41	42	41	49	45	46	40	39	33	40	33	44	39	33	37	51	34	46	44	44	50	36	44	46	45	50	39	36	36	35	52	43	51	37	47	44	47	50	46	41	
95	107	109	95	111	100	110	104	96	108	96	108	95	114	111	103	106	110	110	99	104	98	101	96	111	104	108	97	99	108	96	112	102	105	113	100	111	104	98	104	
43	45	50	47	35	35	41	37	47	51	43	40	36	40	42	33	38	47	49	36	46	43	33	41	51	42	34	42	39	34	49	33	43	39	51	36	39	34	32	51	
63	65	51	51	64	63	58	54	59	68	61	59	66	65	60	63	56	56	55	55	55	67	50	57	52	51	53	60	55	61	52	64	67	62	68	65	52	65	58	69	
94	87	83	84	98	97	95	81	91	97	82	96	82	84	83	91	100	81	98	94	81	99	84	98	93	82	91	99	83	83	84	85	100	87	90	86	86	94	90	91	
92	83	95	92	85	81	93	86	90	93	89	97	82	97	99	92	83	98	96	92	81	92	80	88	81	85	84	89	89	91	81	92	97	93	83	92	98	82	97	94	
96	78	77	79	80	80	92	94	87	80	84	90	96	94	88	93	81	82	84	84	92	93	88	81	94	92	81	95	96	95	91	78	87	94	85	79	95	79	83	90	
101	118	116	108	114	106	116	117	102	106	108	114	117	110	108	117	102	113	107	109	103	111	107	102	102	101	112	105	113	117	109	118	106	101	119	106	113	111	118	119	
43	43	30	30	28	31	35	31	29	43	40	32	32	25	36	42	35	34	36	26	31	39	33	36	27	28	29	37	41	25	38	32	26	28	41	27	33	28	28	32	
31	36	36	43	26	43	40	31	41	45	26	41	36	34	45	35	43	41	37	40	37	45	31	42	28	43	34	26	35	45	33	27	29	30	36	33	28	45	36	42	
25	37	36	41	35	27	34	36	40	28	29	36	25	36	37	31	23	26	23	31	24	41	24	40	33	23	41	25	35	34	28	31	29	41	39	32	40	29	26	37	
57	65	57	76	65	68	58	74	59	65	72	63	61	66	71	63	64	66	57	63	65	68	64	67	75	70	59	64	62	61	65	76	59	74	71	66	73	59	57	70	
35	36	22	29	33	34	34	25	37	32	39	21	22	30	39	27	24	35	30	37	24	27	20	39	37	32	34	23	33	37	31	39	30	29	36	37	21	22	37	36	
49	63	58	49	61	58	59	47	61	48	66	61	60	50	56	54	66	51	51	50	55	66	51	47	62	61	52	53	48	59	51	57	64	51	47	57	57	51	58	64	
36	48	39	37	52	47	45	39	38	45	46	44	40	36	48	49	44	34	44	38	40	53	37	41	39	48	50	53	35	51	38	47	45	43	49	49	49	48	44	41	
108	112	99	99	101	112	111	109	113	102	98	103	102	109	98	113	112	115	112	107	113	101	105	105	106	111	96	97	98	104	109	114	111	115	97	102	108	100	112	111	
66	64	55	68	71	64	69	66	59	57	57	64	55	56	63	60	69	71	61	54	52	58	63	57	53	67	60	56	65	53	59	71	71	53	55	71	66	59	53	52	
105	113	104	105	116	105	106	103	101	108	100	117	114	117	107	100	104	109	115	111	102	112	108	109	107	112	110	112	102	103	112	108	108	99	113	98	117	109	110	109	
91	80	79	97	91	85	81	83	92	89	95	87	91	83	87	84	83	90	97	82	87	83	80	95	83	93	90	89	95	97	98	87	94	95	95	82	81	85	88	92	
88	91	93	81	82	84	84	85	87	86	84	79	79	90	83	79	87	79	85	89	80	89	76	92	90	94	89	95	88	91	95	84	79	78	86	89	83	85	78	86	
102	94	101	109	106	94	93	95	108	109	103	99	100	93	93	92	106	105	100	92	103	104	100	101	91	96	102	98	92	103	101	91	100	107	100	99	92	94	97	98	
45	33	43	37	43	35	44	32	37	35	29	31	26	34	40	31	30	31	36	32	28	40	27	41	28	45	38	26	41	43	35	31	40	45	38	29	35	35	34	26	
25	22	22	24	28	16	25	18	18	14	28	28	30	26	32	17	28	25	14	14	15	31	29	22	14	21	15	17	33	31	22	19	17	25	24	17	23	21	21	31	
7	20	24	11	18	10	15	13	23	15	14	15	13	20	22	23	20	22	16	19	11	8	11	14	5	24	23	12	10	8	16	18	19	17	15	20	24	17	19	11	
64	75	70	70	61	57	64	65	63	71	70	58	73	71	56	59	72	71	71	56	75	66	69	74	64	65	64	63	69	72	75	69	75	61	63	70	68	56	64	60	
72	66	72	79	62	75	78	65	68	76	77	76	80	66	71	75	77	81	74	71	78	67	71	62	77	74	75	62	72	70	74	72	79	69	72	69	71	70	65	71	
58	70	52	62	61	58	65	52	69	66	58	58	69	56	68	65	53	58	61	70	63	64	69	53	62	65	55	68	63	52	58	56	65	62	51	56	66	55	70	69	
83	75	86	78	76	74	68	83	78	77	86	69	70	67	68	79	80	75	69	78	71	78	67	74	75	68	78	69	68	82	78	69	81	78	84	75	76	86	71	81	
103	97	104	111	105	96	115	103	106	110	107	110	107	109	115	110	111	99	112	112	112	107	107	98	114	104	108	98	103	108	104	111	98	115	107	99	107	106	99	106	
47	54	51	50	50	54	58	57	64	62	48	50	59	52	61	50	51	58	59	62	46	51	53	47	56	60	46	56	49	49	53	63	52	61	46	52	64	58	45	57	
87	91	80	91	97	82	83	80	95	81	89	88	91	81	89	92	90	90	96	94	85	92	86	89	88	83	85	89	90	81	94	89	86	92	97	94	91	79	80	81	
27	26	38	32	35	30	35	28	39	41	33	42	26	23	34	28	38	34	41	23	31	39	33	24	25	27	40	38	26	42	34	35	24	23	35	27	39	26	32	23	
12	28	23	27	18	14	17	11	16	27	11	20	18	21	12	12	20	25	28	23	23	11	15	21	20	17	23	30	17	16	30	15	20	20	17	16	15	25	20	18	
32	38	36	46	32	37	45	47	48	42	47	39	36	40	37	33	34	41	34	43	29	39	36	29	39	31	34	45	31	39	37	29	47	45	30	40	45	43	30	32	
90	74	90	86	79	74	77	77	85	82	76	79	92	81	73	74	84	90	79	91	89	84	89	79	75	85	90	80	75	79	85	91	77	92	85	77	78	76	81	88	
70	64	65	74	64	73	68	63	71	77	59	58	70	68	71	73	70	72	61	60	76	67	74	77	64	74	71	61	59	76	77	75	64	64	60	65	67	70	66	63	
16	19	12	6	10	12	11	22	9	13	18	23	25	13	18	8	22	18	8	13	19	17	8	16	18	7	16	23	12	17	20	9	10	10	8	23	7	16	8	11	
18	26	20	25	21	22	14	26	13	25	22	26	20	13	14	25	11	10	23	12	25	9	23	22	12	17	10	22	17	14	24	12	20	13	18	14	26	22	26	19	
7	24	15	17	15	23	22	20	19	14	7	19	20	13	9	24	8	16	13	18	7	6	15	12	8	22	7	14	18	11	5	21	9	19	12	22	12	15	16	19	
101	100	94	101	95	94	95	105	108	98	93	99	101	94	96	105	102	109	94	93	94	103	103	98	105	103	112	107	110	112	101	106	102	106	107	111	108	95	110	96	
105	92	91	103	102	95	103	107	96	103	105	101	96	94	93	106	97	96	95	109	100	92	99	102	109	108	96	108	103	98	91	104	97	96	107	99	92	109	105	109	
14	7	9	20	13	11	22	7	23	15	11	12	17	8	10	13	12	17	22	9	22	6	4	13	23	14	13	6	17	4	23	8	12	20	9	8	13	16	13	9	
78	81	73	88	88	90	74	89	79	78	89	77	82	89	75	76	87	74	91	76	88	79	81	86	76	83	73	72	81	76	88	74	73	87	91	89	73	84	73	84	
14	7	16	4	11	16	15	22	5	4	17	15	7	18	18	23	19	9	16	9	12	8	5	21	23	23	18	15	14	10	4	19	22	8	22	20	4	13	4	7	
