100
50
1060	1072	1087	1027	1036	1028	1062	1057	1029	1050	1096	1005	1092	1058	1038	1024	1021	1079	1026	1039	1034	1033	1050	1063	1098	1085	1015	1000	1030	1080	1026	1012	1074	1100	1077	1041	1070	1033	1015	1042	1021	1081	1046	1046	1049	1021	1069	1021	1010	1076	
1068	1041	1074	1094	1071	1000	1051	1021	1025	1064	1018	1009	1094	1005	1040	1078	1080	1025	1020	1040	1084	1077	1009	1019	1099	1076	1039	1070	1028	1069	1010	1050	1010	1034	1028	1077	1021	1099	1089	1052	1067	1016	1052	1082	1006	1053	1085	1005	1044	1004	
1030	1023	1059	1070	1030	1063	1084	1092	1026	1032	1077	1084	1082	1059	1046	1001	1100	1005	1099	1052	1059	1059	1046	1073	1001	1031	1072	1082	1073	1026	1074	1073	1051	1093	1025	1047	1038	1001	1050	1045	1074	1098	1074	1038	1017	1009	1091	1075	1001	1030	
1029	1040	1001	1041	1002	1038	1060	1084	1084	1085	1054	1080	1067	1043	1007	1033	1079	1005	1014	1014	1062	1016	1068	1035	1075	1001	1082	1085	1017	1002	1053	1061	1028	1026	1003	1059	1095	1060	1001	1011	1060	1100	1030	1089	1007	1099	1071	1093	1039	1093	
1012	1057	1006	1058	1072	1067	1000	1068	1083	1043	1006	1028	1058	1019	1076	1095	1057	1080	1005	1084	1095	1043	1004	1012	1018	1013	1064	1055	1047	1093	1027	1061	1047	1023	1077	1007	1031	1090	1055	1012	1018	1061	1057	1078	1028	1026	1047	1023	1054	1052	
1095	1023	1028	1038	1010	1031	1019	1032	1044	1056	1001	1093	1048	1063	1058	1014	1042	1099	1009	1014	1082	1032	1024	1080	1085	1010	1042	1022	1039	1098	1071	1067	1045	1071	1018	1076	1095	1024	1037	1058	1096	1009	1004	1082	1050	1031	1056	1024	1051	1013	
1071	1021	1094	1053	1027	1091	1080	1096	1069	1004	1008	1091	1002	1099	1058	1057	1025	1048	1064	1094	1065	1014	1093	1097	1003	1013	1039	1069	1093	1067	1055	1028	1057	1070	1086	1056	1037	1062	1085	1055	1059	1044	1006	1012	1042	1072	1029	1075	1030	1070	
1054	1006	1001	1087	1098	1091	1026	1042	1036	1046	1021	1042	1004	1063	1087	1083	1020	1026	1039	1041	1071	1071	1082	1083	1032	1035	1050	1006	1097	1094	1044	1019	1000	1037	1064	1092	1075	1035	1077	1000	1043	1019	1096	1022	1061	1040	1045	1094	1081	1098	
1060	1093	1028	1092	1011	1039	1004	1083	1067	1091	1045	1074	1043	1001	1041	1068	1024	1092	1025	1012	1020	1077	1031	1085	1040	1011	1013	1098	1027	1001	1052	1019	1072	1080	1091	1099	1007	1001	1097	1058	1012	1098	1064	1063	1013	1070	1058	1091	1083	1096	
1061	1034	1003	1069	1035	1080	1094	1045	1083	1049	1006	1013	1024	1048	1094	1084	1004	1067	1002	1094	1083	1013	1072	1096	1029	1062	1078	1041	1048	1074	1096	1035	1001	1052	1023	1005	1067	1006	1035	1042	1092	1072	1055	1066	1053	1093	1011	1099	1100	1073	
1083	1091	1016	1047	1052	1038	1021	1044	1071	1037	1067	1066	1071	1064	1083	1092	1071	1006	1000	1083	1078	1093	1061	1064	1096	1007	1022	1025	1015	1095	1045	1041	1024	1008	1024	1013	1009	1042	1095	1075	1091	1081	1035	1023	1089	1027	1014	1009	1054	1015	
1020	1020	1009	1028	1100	1005	1066	1087	1051	1077	1059	1030	1033	1045	1030	1019	1054	1062	1069	1054	1023	1012	1077	1057	1049	1051	1095	1096	1092	1074	1058	1069	1057	1073	1069	1036	1024	1087	1011	1027	1007	1027	1048	1093	1078	1053	1077	1095	1051	1019	
1014	1032	1049	1016	1087	1023	1059	1094	1036	1059	1011	1061	1027	1036	1034	1064	1069	1051	1009	1099	1069	1061	1074	1014	1096	1058	1050	1090	1062	1047	1081	1073	1015	1082	1001	1037	1032	1025	1009	1004	1046	1098	1085	1084	1044	1068	1099	1069	1025	1019	
1089	1073	1002	1030	1073	1043	1058	1076	1025	1075	1010	1001	1015	1022	1011	1009	1009	1074	1059	1092	1091	1073	1081	1066	1050	1099	1098	1005	1022	1055	1062	1081	1067	1003	1061	1091	1020	1074	1070	1011	1062	1079	1063	1061	1000	1002	1041	1066	1002	1083	
1042	1064	1046	1060	1022	1027	1083	1081	1014	1012	1067	1093	1019	1026	1008	1052	1068	1082	1036	1084	1077	1013	1068	1057	1021	1070	1087	1012	1022	1070	1028	1057	1091	1007	1057	1019	1072	1075	1039	1004	1084	1057	1005	1089	1081	1027	1071	1050	1020	1095	
1015	1035	1021	1098	1023	1032	1041	1006	1068	1045	1020	1056	1055	1022	1079	1097	1091	1069	1047	1089	1068	1098	1080	1083	1017	1015	1063	1087	1021	1065	1054	1046	1093	1084	1012	1059	1097	1027	1046	1039	1063	1087	1092	1071	1029	1098	1009	1079	1046	1009	
1033	1088	1011	1003	1064	1073	1002	1070	1091	1089	1018	1040	1095	1076	1028	1098	1087	1009	1081	1039	1056	1010	1026	1054	1014	1093	1090	1051	1071	1032	1075	1062	1073	1020	1016	1077	1002	1093	1036	1062	1002	1069	1089	1100	1100	1097	1094	1080	1087	1036	
1056	1029	1009	1086	1073	1041	1074	1031	1023	1006	1035	1059	1095	1016	1072	1010	1006	1056	1087	1027	1047	1098	1010	1022	1034	1022	1017	1016	1078	1005	1063	1043	1079	1030	1093	1095	1071	1020	1084	1019	1057	1022	1008	1092	1048	1036	1050	1011	1017	1004	
1036	1039	1093	1085	1092	1095	1093	1018	1081	1095	1087	1024	1098	1033	1085	1099	1001	1009	1037	1000	1011	1019	1017	1087	1058	1096	1013	1040	1037	1016	1067	1061	1044	1079	1099	1079	1094	1009	1034	1067	1043	1031	1068	1078	1006	1057	1062	1079	1036	1045	
1077	1069	1096	1051	1030	1042	1087	1070	1030	1068	1081	1075	1057	1061	1028	1017	1034	1011	1039	1017	1083	1004	1013	1086	1003	1021	1043	1078	1005	1051	1041	1094	1054	1089	1073	1037	1085	1075	1065	1029	1055	1100	1036	1099	1074	1096	1002	1000	1040	1061	
1022	1009	1001	1060	1044	1075	1010	1053	1009	1100	1032	1058	1099	1083	1076	1019	1027	1070	1004	1021	1061	1019	1046	1050	1065	1043	1087	1009	1045	1090	1061	1035	1063	1090	1098	1044	1042	1020	1088	1086	1065	1010	1049	1012	1071	1040	1076	1078	1048	1027	
1023	1009	1068	1058	1056	1087	1015	1078	1048	1039	1059	1094	1072	1032	1010	1040	1068	1058	1034	1081	1006	1061	1081	1094	1025	1021	1071	1045	1068	1006	1086	1044	1021	1020	1034	1026	1091	1023	1046	1061	1054	1093	1027	1048	1071	1050	1054	1018	1028	1019	
1027	1072	1004	1063	1020	1011	1097	1018	1003	1044	1047	1043	1033	1001	1044	1083	1050	1095	1062	1036	1096	1074	1011	1028	1092	1027	1062	1037	1078	1080	1011	1038	1015	1023	1092	1056	1007	1040	1091	1049	1005	1071	1016	1056	1091	1004	1047	1052	1004	1073	
1020	1026	1036	1097	1093	1040	1030	1099	1010	1055	1017	1023	1020	1075	1053	1076	1039	1006	1078	1024	1083	1066	1097	1015	1030	1057	1076	1072	1015	1092	1005	1045	1043	1096	1031	1065	1071	1027	1058	1008	1088	1055	1100	1071	1048	1029	1078	1100	1099	1039	
1053	1092	1023	1008	1052	1004	1038	1047	1086	1052	1083	1007	1031	1071	1099	1010	1078	1081	1069	1015	1093	1045	1082	1004	1015	1072	1089	1028	1093	1095	1070	1077	1004	1063	1023	1061	1056	1065	1027	1033	1079	1024	1059	1078	1075	1076	1072	1014	1029	1035	
1026	1071	1002	1001	1003	1041	1075	1034	1047	1084	1035	1043	1014	1041	1034	1038	1085	1052	1017	1027	1086	1080	1100	1047	1055	1078	1064	1037	1033	1081	1021	1043	1017	1002	1032	1018	1030	1032	1028	1050	1069	1084	1005	1006	1008	1075	1081	1089	1037	1085	
1022	1050	1052	1035	1062	1032	1083	1061	1065	1084	1026	1031	1060	1095	1075	1051	1037	1083	1033	1050	1045	1087	1076	1023	1080	1022	1068	1093	1037	1025	1020	1093	1057	1045	1089	1087	1041	1032	1016	1032	1029	1040	1044	1053	1033	1060	1043	1040	1028	1013	
1078	1085	1012	1058	1017	1030	1017	1090	1057	1088	1001	1001	1057	1096	1059	1003	1007	1067	1052	1086	1032	1024	1031	1044	1082	1013	1027	1037	1100	1072	1028	1076	1018	1054	1058	1079	1063	1028	1055	1007	1066	1058	1041	1096	1065	1051	1016	1037	1018	1011	
1045	1009	1049	1085	1075	1034	1015	1011	1062	1078	1071	1092	1000	1002	1058	1026	1076	1089	1042	1070	1029	1027	1002	1036	1010	1028	1065	1008	1022	1000	1072	1003	1053	1049	1032	1037	1022	1060	1061	1022	1097	1075	1089	1027	1065	1021	1098	1095	1097	1091	
1058	1067	1039	1087	1094	1058	1021	1056	1045	1053	1005	1061	1043	1009	1014	1009	1044	1090	1071	1082	1047	1085	1059	1079	1098	1099	1043	1050	1095	1025	1024	1072	1089	1063	1089	1070	1087	1009	1012	1036	1020	1081	1063	1073	1022	1030	1023	1077	1057	1053	
1073	1033	1081	1041	1009	1086	1013	1100	1027	1067	1037	1049	1025	1089	1050	1030	1029	1006	1042	1082	1023	1001	1035	1017	1024	1014	1011	1042	1020	1088	1033	1064	1075	1006	1022	1089	1094	1048	1094	1057	1017	1015	1095	1038	1085	1078	1089	1078	1078	1031	
1086	1059	1099	1036	1012	1011	1086	1050	1082	1088	1037	1088	1088	1017	1065	1060	1016	1057	1031	1060	1059	1089	1040	1050	1023	1021	1008	1069	1072	1019	1039	1015	1054	1062	1010	1066	1068	1081	1051	1026	1023	1026	1057	1074	1004	1091	1012	1065	1007	1052	
1096	1099	1100	1099	1039	1084	1038	1084	1065	1076	1064	1051	1000	1031	1029	1050	1072	1079	1075	1003	1031	1031	1012	1063	1098	1094	1070	1017	1041	1020	1032	1002	1021	1000	1089	1060	1086	1073	1015	1003	1067	1067	1004	1091	1039	1050	1068	1009	1062	1063	
1052	1095	1056	1006	1031	1076	1097	1089	1028	1099	1028	1052	1076	1002	1084	1012	1018	1013	1020	1080	1057	1009	1032	1013	1050	1053	1057	1005	1028	1075	1084	1075	1085	1054	1048	1043	1019	1049	1093	1030	1054	1100	1045	1053	1030	1023	1057	1018	1053	1061	
1014	1065	1018	1080	1084	1015	1099	1062	1033	1026	1014	1063	1032	1053	1026	1002	1036	1012	1065	1074	1087	1041	1051	1013	1016	1091	1051	1052	1056	1022	1092	1077	1071	1089	1071	1082	1054	1034	1057	1099	1009	1001	1049	1048	1089	1072	1028	1030	1098	1024	
1066	1090	1020	1065	1096	1010	1021	1000	1093	1036	1086	1079	1079	1082	1071	1013	1086	1100	1074	1073	1025	1076	1052	1047	1009	1075	1000	1100	1059	1022	1012	1017	1073	1061	1029	1060	1037	1052	1051	1047	1019	1094	1039	1001	1073	1063	1060	1018	1022	1099	
1092	1003	1047	1094	1079	1004	1088	1078	1051	1030	1083	1005	1008	1003	1051	1087	1060	1075	1018	1063	1004	1032	1086	1013	1007	1021	1022	1090	1018	1006	1009	1040	1011	1030	1020	1052	1007	1042	1004	1049	1079	1056	1024	1067	1084	1062	1002	1055	1025	1012	
1017	1095	1073	1040	1016	1002	1063	1093	1025	1050	1066	1064	1058	1070	1027	1006	1036	1035	1057	1085	1058	1074	1022	1014	1064	1026	1093	1032	1044	1060	1085	1011	1000	1021	1068	1035	1018	1054	1035	1052	1005	1074	1055	1011	1004	1024	1078	1087	1013	1035	
1009	1088	1057	1075	1048	1037	1081	1085	1003	1073	1099	1061	1066	1015	1076	1055	1099	1080	1029	1089	1052	1084	1075	1050	1057	1065	1015	1078	1003	1064	1091	1003	1055	1033	1090	1099	1001	1046	1030	1093	1022	1080	1016	1041	1080	1058	1083	1058	1065	1094	
1096	1090	1065	1009	1066	1093	1016	1039	1087	1033	1077	1078	1055	1003	1100	1069	1036	1078	1080	1053	1000	1093	1088	1100	1052	1072	1039	1072	1086	1078	1059	1018	1032	1009	1090	1051	1094	1001	1088	1044	1018	1069	1073	1008	1051	1043	1096	1036	1027	1066	
1022	1057	1006	1011	1030	1048	1090	1048	1075	1078	1037	1051	1026	1026	1059	1005	1055	1015	1026	1007	1076	1001	1001	1010	1094	1033	1001	1024	1019	1082	1041	1009	1090	1035	1094	1001	1006	1077	1094	1094	1090	1032	1075	1021	1093	1073	1067	1075	1065	1089	
1035	1079	1096	1083	1018	1038	1017	1083	1040	1043	1084	1054	1013	1036	1100	1017	1076	1059	1097	1051	1015	1098	1072	1022	1095	1093	1087	1083	1056	1058	1039	1017	1001	1043	1066	1029	1023	1020	1100	1085	1020	1048	1095	1043	1055	1045	1078	1052	1025	1095	
1039	1081	1090	1031	1083	1048	1083	1004	1098	1063	1001	1073	1004	1065	1099	1070	1087	1010	1072	1035	1078	1004	1036	1003	1079	1012	1039	1069	1068	1069	1088	1047	1069	1051	1045	1061	1036	1026	1064	1070	1060	1098	1032	1017	1060	1093	1058	1072	1092	1010	
1029	1036	1024	1045	1024	1053	1015	1044	1048	1054	1027	1051	1021	1077	1021	1046	1081	1099	1085	1046	1007	1005	1043	1016	1091	1031	1017	1005	1019	1035	1044	1099	1025	1096	1064	1078	1036	1023	1078	1001	1007	1066	1043	1046	1060	1010	1005	1012	1089	1092	
1070	1005	1011	1053	1023	1005	1086	1000	1033	1037	1095	1026	1073	1059	1020	1022	1008	1099	1098	1084	1078	1075	1082	1087	1033	1023	1034	1099	1081	1034	1069	1082	1037	1072	1014	1096	1074	1058	1052	1055	1039	1060	1081	1068	1096	1034	1020	1068	1096	1074	
1041	1089	1016	1012	1000	1004	1009	1023	1078	1052	1001	1092	1001	1002	1019	1064	1056	1000	1071	1006	1074	1097	1097	1059	1020	1095	1004	1069	1044	1098	1035	1092	1013	1044	1043	1100	1033	1024	1017	1099	1068	1089	1098	1032	1000	1006	1088	1010	1027	1053	
1071	1092	1042	1070	1088	1008	1051	1004	1045	1058	1055	1091	1098	1028	1036	1048	1021	1058	1100	1037	1036	1080	1043	1009	1020	1012	1064	1007	1000	1072	1002	1021	1015	1071	1050	1084	1023	1079	1090	1056	1017	1100	1027	1000	1085	1049	1037	1093	1028	1059	
1071	1084	1001	1057	1092	1031	1097	1006	1039	1014	1018	1043	1062	1008	1070	1011	1085	1049	1099	1043	1051	1000	1018	1025	1037	1075	1059	1002	1029	1044	1068	1023	1061	1038	1077	1066	1087	1024	1041	1100	1047	1081	1019	1035	1060	1037	1060	1086	1022	1068	
1022	1074	1061	1025	1088	1085	1089	1076	1029	1074	1065	1015	1086	1066	1040	1016	1046	1010	1084	1076	1054	1054	1096	1078	1088	1058	1097	1052	1005	1071	1061	1001	1061	1054	1073	1026	1043	1094	1033	1027	1005	1000	1077	1042	1088	1034	1020	1083	1000	1027	
1040	1055	1033	1071	1043	1017	1053	1076	1015	1028	1013	1005	1007	1022	1099	1032	1079	1032	1012	1061	1052	1086	1065	1048	1015	1066	1074	1020	1086	1032	1070	1096	1094	1038	1073	1073	1056	1032	1014	1053	1017	1023	1014	1069	1021	1051	1070	1033	1026	1021	
1017	1072	1039	1013	1016	1078	1077	1045	1067	1030	1058	1050	1083	1009	1027	1096	1020	1026	1050	1075	1050	1022	1071	1072	1016	1089	1069	1007	1075	1007	1055	1023	1072	1028	1042	1043	1021	1051	1073	1100	1023	1095	1083	1077	1038	1069	1033	1088	1041	1056	
1058	1070	1035	1099	1018	1028	1099	1073	1028	1042	1042	1006	1013	1012	1072	1013	1008	1072	1077	1078	1076	1069	1007	1012	1081	1049	1012	1033	1088	1074	1044	1053	1015	1051	1092	1048	1070	1042	1067	1095	1090	1022	1033	1028	1065	1055	1054	1067	1082	1081	
1083	1009	1073	1022	1085	1026	1083	1044	1001	1024	1028	1036	1054	1050	1035	1024	1033	1018	1082	1091	1041	1088	1087	1064	1059	1022	1025	1049	1047	1090	1076	1055	1042	1052	1041	1013	1076	1064	1003	1038	1001	1024	1049	1050	1075	1062	1040	1008	1015	1036	
1085	1071	1004	1038	1099	1081	1050	1034	1041	1012	1037	1073	1069	1097	1009	1069	1092	1037	1053	1053	1091	1002	1030	1063	1090	1005	1061	1039	1080	1043	1051	1043	1038	1052	1089	1030	1060	1046	1060	1000	1025	1036	1012	1070	1035	1028	1012	1086	1094	1083	
1081	1090	1020	1071	1079	1029	1039	1070	1089	1014	1073	1067	1090	1002	1027	1089	1016	1032	1087	1010	1027	1000	1094	1050	1055	1100	1095	1069	1012	1087	1012	1055	1095	1028	1029	1020	1074	1033	1046	1035	1100	1043	1066	1063	1035	1004	1028	1061	1016	1050	
1092	1064	1002	1005	1035	1089	1031	1066	1010	1027	1042	1034	1023	1073	1009	1046	1063	1024	1042	1069	1071	1044	1069	1007	1093	1083	1054	1079	1079	1072	1031	1066	1016	1080	1039	1095	1049	1065	1005	1005	1000	1095	1053	1057	1070	1087	1017	1032	1029	1046	
