1000
40
137	187	141	140	115	117	116	133	105	139	179	198	110	199	181	153	162	116	123	164	189	152	176	132	145	104	105	159	146	104	138	141	178	183	193	139	178	164	107	143	
166	139	113	144	117	189	160	189	130	166	117	100	143	165	105	185	179	163	160	106	191	170	101	145	181	149	158	152	153	149	186	138	125	138	198	180	157	116	168	153	
164	165	155	187	119	183	103	176	108	140	176	180	119	198	135	190	152	162	137	175	160	104	121	148	126	148	177	162	178	113	141	199	138	140	184	157	165	185	179	188	
150	113	196	151	161	135	152	111	129	128	173	102	198	130	180	123	197	114	143	175	183	154	179	116	167	146	148	115	197	108	198	167	104	151	144	190	194	117	152	105	
175	104	119	147	132	171	147	191	107	118	187	122	137	199	105	144	151	129	128	136	170	115	162	127	138	147	177	134	157	177	150	128	166	138	198	145	157	102	141	146	
118	138	193	111	191	128	153	183	126	180	195	184	160	179	156	186	148	103	174	198	104	147	104	119	166	107	122	173	154	187	180	194	128	132	198	118	178	123	114	156	
105	151	186	184	117	199	148	128	158	129	184	170	129	146	117	183	140	145	164	186	159	192	130	136	164	197	165	112	170	159	123	197	138	102	188	147	135	144	185	175	
104	159	118	162	164	107	192	161	110	105	131	192	175	186	108	132	170	198	107	176	122	126	122	124	151	193	145	121	147	134	177	125	139	103	176	130	107	177	122	126	
110	176	140	131	159	187	183	126	146	106	135	154	128	164	141	129	175	159	138	130	176	188	139	191	190	179	103	111	152	172	116	125	107	104	158	131	147	195	101	150	
116	120	146	111	173	102	109	130	182	170	110	199	167	122	146	173	137	137	102	116	187	158	100	193	137	199	141	153	146	125	187	119	177	106	107	193	120	168	146	113	
116	161	130	159	180	105	196	167	132	151	134	110	117	160	191	129	168	195	166	176	181	130	161	174	100	106	198	150	191	125	168	100	141	132	117	186	142	109	167	116	
143	167	134	132	150	177	177	162	161	166	185	133	136	101	118	175	116	110	124	194	110	149	131	152	122	147	167	185	146	185	113	194	194	152	198	150	182	115	146	108	
102	118	172	158	162	199	196	149	123	113	180	179	175	101	195	108	177	182	173	147	184	161	164	127	178	165	159	128	176	114	158	122	153	101	181	197	148	176	186	186	
152	130	122	123	120	193	116	191	168	126	135	196	119	147	193	112	162	168	148	146	145	119	152	190	125	161	196	110	118	135	195	132	128	139	175	142	106	168	161	156	
110	125	107	160	124	168	152	104	165	112	134	113	180	165	190	134	134	132	152	175	171	104	197	136	169	139	151	166	112	115	104	128	159	100	191	108	131	198	117	168	
185	173	128	104	191	121	142	123	172	129	141	126	100	168	126	150	141	134	140	149	199	141	135	147	127	195	123	175	195	153	159	185	154	186	106	164	163	107	110	180	
191	103	196	166	177	182	127	113	110	132	104	134	123	127	176	168	135	186	146	109	149	112	164	129	106	121	129	183	167	154	132	123	148	128	108	188	189	183	133	119	
126	120	123	165	175	164	173	185	121	138	176	138	149	196	143	108	170	113	144	163	161	142	193	158	173	171	145	130	145	191	106	138	120	108	168	163	164	145	167	124	
155	125	170	123	158	140	131	160	159	158	104	140	134	136	105	170	144	116	108	150	105	113	155	131	141	183	127	143	137	197	106	190	152	128	159	195	181	177	118	167	
168	124	172	180	173	148	128	143	184	107	196	171	108	118	115	189	183	105	133	197	132	173	146	127	140	164	111	175	185	171	194	174	181	139	133	129	103	185	102	141	
169	151	158	146	119	177	108	190	119	106	165	121	171	137	123	114	175	143	147	185	128	165	104	141	194	187	138	142	148	144	179	115	152	102	185	102	105	179	105	176	
130	110	108	104	186	143	157	104	169	146	126	187	151	123	121	128	139	104	115	111	116	176	139	178	147	123	110	195	156	151	130	128	115	189	157	101	191	174	124	125	
115	182	157	160	153	138	139	118	120	190	169	133	122	106	194	142	148	158	108	153	154	109	162	186	170	119	108	144	131	168	171	177	156	169	115	109	120	178	127	140	
158	177	119	123	162	125	175	187	173	127	163	129	175	167	127	121	195	121	138	110	121	149	176	156	171	157	177	113	177	158	136	158	140	197	109	145	186	170	188	185	
180	166	116	122	168	119	143	167	158	169	102	198	123	111	117	157	162	148	178	100	120	146	116	124	186	123	140	172	172	144	147	147	132	159	138	184	197	129	195	174	
104	160	145	148	110	127	148	114	176	128	138	166	188	147	134	137	164	153	116	150	149	120	177	150	141	158	153	195	106	158	175	111	103	122	166	172	122	107	103	161	
102	147	186	124	181	117	149	179	178	112	127	130	120	185	119	170	176	184	154	148	162	177	199	161	101	179	150	139	142	135	183	194	162	143	125	181	141	199	123	140	
196	160	199	169	130	112	147	179	171	131	133	126	130	187	175	118	117	184	107	152	127	170	164	191	142	127	148	117	130	114	174	189	155	154	168	197	191	173	130	188	
124	144	120	125	125	168	119	140	135	183	168	195	172	101	122	178	152	170	130	120	153	189	120	173	157	172	113	136	198	139	148	122	130	107	158	138	160	127	159	192	
143	197	146	121	102	179	113	176	110	186	119	199	137	113	151	102	152	143	190	169	156	118	184	145	165	196	100	160	199	132	194	162	162	171	163	145	113	173	137	169	
155	174	176	125	175	185	176	186	135	188	164	129	137	127	136	141	141	140	104	115	165	100	186	186	134	139	119	195	189	154	117	121	136	146	140	166	147	170	119	142	
102	113	122	138	112	138	171	157	178	109	130	119	115	119	154	115	145	178	137	115	161	139	179	103	175	182	100	159	153	155	168	158	130	116	165	103	158	134	108	131	
137	156	132	193	149	108	105	118	198	105	173	170	154	183	121	173	177	113	107	191	160	169	199	165	121	103	164	172	186	136	117	173	164	174	189	160	151	184	180	167	
137	170	160	199	175	163	101	121	135	121	157	110	132	100	136	144	177	100	139	162	194	163	164	180	121	169	138	116	156	150	115	198	110	107	197	130	125	115	101	103	
