500
50
75	32	72	28	115	90	101	56	85	93	98	65	33	43	68	17	47	26	5	55	17	88	88	44	86	105	19	102	6	96	20	52	44	89	26	85	98	38	55	53	86	65	114	34	106	69	86	82	112	40	
75	29	65	40	103	87	97	53	81	100	99	71	28	60	63	16	62	34	11	55	22	96	73	41	91	95	26	101	7	95	21	47	49	100	11	96	92	50	55	50	73	65	101	32	101	70	86	81	116	35	
67	26	76	29	109	89	102	63	66	91	98	59	34	44	64	19	50	22	9	54	34	91	75	30	80	105	23	109	12	88	22	51	36	104	16	90	91	48	42	43	85	70	106	46	98	72	79	79	107	31	
61	20	66	44	104	84	96	60	76	97	84	59	24	53	67	16	46	24	7	50	17	89	92	32	89	111	26	97	8	91	25	46	42	97	25	88	98	35	44	44	76	62	96	30	104	69	83	76	98	39	
65	31	62	33	98	95	102	68	78	91	86	72	21	46	58	10	59	40	15	58	19	88	73	45	86	101	21	96	18	92	21	53	44	93	19	97	104	49	45	55	75	67	100	43	114	80	67	83	117	36	
74	30	67	38	96	86	96	64	83	104	91	59	34	56	61	14	55	27	12	55	25	96	82	41	92	103	25	111	17	97	22	36	46	93	21	93	90	33	52	38	85	51	98	46	113	62	74	84	99	32	
65	25	68	32	113	92	113	55	82	94	87	60	29	47	64	22	57	37	20	41	15	93	73	28	94	97	27	109	17	85	31	51	39	104	14	93	101	34	41	40	75	63	112	32	109	68	78	81	100	30	
71	36	73	42	99	100	100	72	85	97	82	65	26	54	53	19	55	39	6	50	19	83	77	29	84	101	22	95	8	94	22	44	38	101	25	96	104	38	36	47	88	60	102	47	111	65	78	84	103	44	
70	26	67	26	105	84	107	60	70	104	86	71	22	54	55	25	50	39	10	47	31	86	82	45	91	98	34	97	9	85	37	44	40	95	22	95	103	32	39	44	76	59	108	44	95	71	85	87	109	39	
60	29	70	39	101	102	98	65	78	106	90	60	21	60	63	21	54	31	11	56	26	88	74	43	83	106	21	108	5	88	29	47	42	97	21	98	94	33	54	46	76	63	114	36	112	75	82	80	116	46	
70	34	76	36	99	95	109	70	67	91	99	70	36	51	54	19	62	25	6	42	27	94	81	47	87	101	31	104	13	100	35	40	35	91	14	90	97	46	47	41	73	63	108	34	100	69	71	85	108	32	
72	35	76	40	103	88	113	57	68	90	81	59	20	50	62	25	43	24	11	48	16	87	90	33	89	103	33	106	17	100	35	38	46	102	9	94	109	39	50	36	74	60	103	44	113	66	82	74	111	40	
70	34	66	27	111	91	111	69	75	92	82	62	19	59	55	24	50	21	22	57	18	93	74	29	79	98	35	110	3	90	35	42	48	108	15	83	109	42	40	54	75	63	111	36	97	69	84	84	111	48	
74	32	66	32	105	103	98	56	69	95	92	62	23	48	63	20	52	33	20	52	32	86	85	32	79	112	27	107	18	98	32	37	39	94	24	90	90	42	41	49	71	52	104	31	109	64	72	81	99	38	
72	17	69	38	108	91	97	56	67	105	82	65	28	55	69	28	44	39	10	52	31	89	86	38	89	95	27	103	19	94	35	53	42	102	13	91	105	32	47	43	70	68	97	41	96	80	85	81	116	41	
68	34	62	27	106	101	101	64	82	92	88	62	22	61	64	14	44	37	7	55	31	82	90	32	84	110	25	103	5	100	28	47	39	90	20	92	94	48	40	36	86	67	109	42	101	66	74	74	107	46	
