500
10
99	115	99	101	117	114	105	111	110	116	
20	26	18	32	20	31	25	23	18	24	
28	19	28	31	23	31	16	31	17	20	
96	88	97	84	102	95	97	99	91	93	
62	62	66	68	71	76	60	78	62	71	
118	105	116	119	118	100	104	119	116	107	
62	65	58	66	72	61	72	73	58	65	
86	85	67	78	81	83	86	79	85	85	
71	61	60	68	61	64	69	66	73	55	
65	64	59	59	56	60	67	66	63	73	
107	92	95	105	97	103	101	105	104	107	
28	38	25	29	44	29	33	42	34	41	
99	106	111	116	106	101	111	117	115	117	
27	16	12	12	12	21	13	13	31	13	
50	55	57	61	56	60	68	60	63	61	
8	7	4	18	12	5	6	7	19	20	
60	57	54	46	46	54	61	54	61	53	
46	52	47	50	55	49	58	60	54	48	
14	13	22	28	15	30	16	16	15	21	
79	78	88	85	79	91	79	89	90	87	
65	73	78	67	73	63	67	63	74	80	
26	28	28	26	16	27	19	32	22	22	
112	111	100	98	105	101	101	98	106	99	
81	98	84	83	89	92	91	90	99	83	
44	30	42	30	41	32	31	35	48	48	
48	56	55	42	58	47	47	53	54	46	
48	44	33	45	35	37	38	34	36	39	
44	42	39	52	42	54	43	39	38	51	
87	77	83	79	84	84	72	90	86	86	
36	47	41	42	53	35	52	50	48	41	
105	104	95	89	104	103	98	99	101	96	
33	28	44	40	29	28	38	45	34	46	
51	35	38	36	38	49	52	41	35	38	
71	70	63	70	63	66	72	66	73	70	
39	24	26	42	42	35	43	39	34	29	
95	93	104	101	96	90	98	89	88	93	
90	79	80	88	84	90	81	96	88	80	
46	44	48	42	32	37	37	37	43	40	
98	85	96	96	84	91	84	89	92	86	
28	25	25	26	16	32	18	22	31	18	
104	109	113	102	110	108	115	112	119	104	
96	111	110	96	96	95	95	103	94	99	
59	54	54	44	59	51	47	57	48	47	
49	50	52	55	48	52	61	51	47	55	
109	100	111	107	110	107	113	110	103	106	
61	52	61	52	63	63	63	56	57	63	
21	20	27	13	20	17	22	13	11	24	
96	90	87	87	85	88	90	97	94	79	
73	72	63	57	70	66	55	55	64	54	
66	82	82	73	78	85	81	77	76	74	
91	104	102	104	88	94	91	94	86	90	
79	78	68	70	75	74	69	73	77	75	
89	103	97	103	104	101	95	105	95	94	
65	76	78	76	67	68	75	73	83	81	
66	63	73	69	79	70	71	64	63	67	
87	93	97	83	89	81	93	90	95	100	
49	54	56	52	57	53	38	45	51	48	
16	21	29	12	27	22	28	19	13	18	
37	54	36	38	43	43	51	38	38	37	
43	34	45	35	50	37	49	47	44	41	
72	70	68	79	69	71	67	80	77	78	
61	52	53	55	67	59	58	58	60	64	
72	67	67	70	71	62	72	60	57	61	
30	14	14	19	28	21	17	24	25	20	
47	32	43	44	40	40	50	39	37	35	
85	72	81	83	72	80	75	71	75	72	
62	79	73	77	66	70	63	78	65	69	
22	11	11	18	21	27	19	20	30	11	
118	109	102	102	117	109	116	99	106	100	
58	57	55	49	64	48	59	60	59	47	
35	38	45	41	45	44	41	47	44	33	
59	61	56	58	60	69	58	57	59	65	
91	78	80	85	93	88	84	83	83	80	
87	87	101	92	88	101	102	104	87	103	
61	72	61	72	68	56	59	65	71	54	
112	107	107	100	106	108	98	95	112	106	
95	91	100	93	83	98	88	89	92	87	
57	72	58	57	63	69	68	65	63	70	
113	119	113	106	108	102	117	105	100	111	
63	59	64	57	58	60	64	57	61	61	
55	61	62	68	52	70	59	60	60	68	
30	28	18	17	20	17	32	20	18	28	
63	69	69	76	74	71	61	63	67	79	
28	27	33	36	27	27	35	32	31	34	
62	71	73	77	61	74	62	75	72	70	
72	71	63	80	70	64	68	78	72	75	
104	102	101	106	98	101	109	103	113	99	
20	15	5	9	8	8	13	9	11	17	
22	10	19	19	16	25	19	10	22	21	
74	71	79	84	84	87	71	72	90	73	
65	73	78	70	70	70	71	76	72	76	
20	24	13	16	22	22	23	16	29	27	
66	66	68	68	63	68	53	49	66	50	
94	109	106	110	102	108	100	93	100	101	
46	49	57	54	50	49	49	41	45	57	
49	40	45	54	51	55	47	55	54	55	
86	91	102	102	96	96	92	86	94	94	
