1000
50
120	114	148	179	106	136	175	192	144	198	154	117	189	146	144	188	157	163	186	111	172	119	143	147	120	167	120	166	113	147	153	104	137	150	196	170	157	147	198	154	101	190	156	191	192	180	119	144	165	129	
188	111	174	116	168	188	182	170	187	177	122	173	100	108	128	120	185	115	172	104	157	181	184	101	149	115	140	191	139	180	115	120	150	114	190	134	174	115	103	155	111	187	134	121	102	113	107	157	108	166	
155	107	140	187	189	111	152	197	101	164	168	106	193	143	143	160	112	136	174	191	169	140	103	118	156	118	195	150	132	123	116	113	113	173	103	150	172	185	170	166	114	129	118	167	102	173	159	146	180	103	
153	138	115	130	175	133	113	124	163	124	114	119	194	114	139	106	186	174	154	105	162	165	148	190	184	195	138	184	139	187	125	174	157	142	165	198	188	105	156	136	133	179	133	137	161	192	120	181	132	165	
157	157	100	142	182	163	192	130	113	119	186	127	183	150	175	181	139	118	145	181	127	150	187	190	133	134	149	196	101	158	155	137	167	191	133	141	137	114	193	131	172	194	141	171	172	142	111	195	109	120	
143	173	120	185	172	194	131	124	111	161	198	195	181	151	111	144	148	163	149	190	102	104	125	117	107	146	130	187	104	110	167	194	149	113	135	174	111	152	117	136	158	107	166	193	111	107	105	113	106	199	
101	157	109	191	178	188	172	116	198	153	180	164	102	110	147	169	162	104	177	161	153	167	135	186	182	198	162	145	189	145	182	153	139	163	164	148	154	186	117	161	131	167	142	110	137	182	178	178	103	127	
127	172	118	127	149	182	118	130	100	181	151	159	161	146	164	197	132	149	189	157	165	110	118	133	161	128	176	100	169	111	174	137	163	132	168	130	112	152	141	120	138	106	160	189	106	116	127	183	133	136	
159	112	129	134	135	156	163	142	151	178	161	117	124	131	190	132	167	154	185	115	196	177	100	185	187	181	173	157	102	184	111	123	180	171	140	101	197	140	118	111	142	190	149	175	177	176	152	149	128	113	
116	196	167	100	109	194	175	177	155	113	141	160	162	115	137	162	130	148	149	160	184	125	193	127	153	137	165	138	113	131	173	101	147	149	117	138	147	168	110	168	107	166	182	108	110	127	136	113	140	142	
155	112	175	114	145	160	146	187	147	161	181	165	112	144	112	152	163	139	117	105	123	157	161	154	171	112	139	114	151	113	142	175	170	166	108	127	173	119	175	177	160	138	159	165	172	108	107	177	133	190	
106	143	163	106	138	109	101	139	164	151	117	156	122	143	127	107	147	163	180	107	137	124	135	140	141	113	153	195	131	162	146	191	140	175	136	190	118	173	195	186	179	175	186	147	198	167	134	153	160	171	
164	148	143	163	190	128	149	194	155	128	176	197	179	103	121	185	120	185	171	148	138	120	158	138	138	162	126	186	146	164	118	168	173	121	189	187	186	198	105	183	198	114	131	133	116	193	130	196	105	159	
163	129	118	122	175	195	174	153	145	144	112	107	127	104	181	176	168	126	142	105	139	150	187	171	115	103	116	106	160	118	141	111	194	144	182	127	104	184	184	105	187	105	124	135	142	103	121	184	139	174	
180	193	140	141	108	158	196	133	180	170	145	137	123	147	131	102	167	120	178	123	106	100	137	166	145	103	106	119	182	113	123	199	121	139	148	181	119	139	143	109	136	180	138	130	184	106	162	142	156	152	
105	149	199	127	182	130	156	164	137	186	199	147	183	135	156	159	119	130	195	142	135	126	103	149	190	188	122	184	152	184	155	160	169	182	191	155	154	190	164	194	121	153	124	126	108	100	178	156	157	176	
124	194	181	105	198	132	103	133	182	193	128	132	162	172	158	125	170	138	166	180	187	144	123	124	181	186	137	109	103	167	198	190	147	113	140	133	156	142	196	103	133	189	135	187	109	158	156	191	192	189	
133	122	142	122	144	195	102	163	142	114	199	131	170	193	186	122	189	170	151	130	113	159	134	160	156	108	178	157	179	120	162	153	192	195	180	117	138	181	159	101	100	160	153	153	109	157	151	169	115	144	
129	128	121	125	109	146	139	171	150	159	174	112	155	172	158	148	199	133	142	139	161	116	114	102	109	144	186	106	108	170	178	196	186	158	102	140	154	180	129	145	196	180	147	107	106	164	176	148	164	165	
199	149	199	120	136	144	185	109	163	156	171	101	167	165	167	162	198	154	105	132	125	161	102	154	116	192	133	195	161	159	119	105	167	175	121	158	187	191	139	159	182	154	135	134	121	179	152	104	142	181	
139	199	128	139	185	138	147	133	123	107	133	149	127	178	193	128	187	148	119	161	152	123	108	109	160	193	148	142	113	133	186	138	178	145	165	163	193	162	106	144	173	198	193	103	184	148	136	182	113	123	
182	125	199	184	154	117	183	127	145	115	117	156	126	108	192	178	121	162	189	134	186	137	129	150	184	192	184	118	166	131	199	151	134	100	113	155	126	174	122	190	180	137	101	198	122	125	140	175	114	155	
134	177	135	106	177	114	103	100	173	105	141	124	178	185	107	172	118	148	189	195	179	139	171	164	168	115	106	183	114	158	163	122	135	132	117	185	135	189	149	123	104	128	131	192	128	143	152	167	181	158	
147	165	125	162	173	133	135	170	150	127	178	156	137	116	161	106	188	199	109	169	170	158	116	116	150	121	127	146	109	156	107	121	171	144	176	131	167	183	146	199	153	161	105	126	170	144	104	160	124	124	
134	113	135	168	190	148	143	141	134	139	147	160	180	162	171	112	104	115	159	174	112	167	105	141	197	102	110	114	128	101	140	116	183	153	119	153	110	109	198	129	117	152	133	185	107	121	186	196	109	120	
125	150	110	110	117	182	176	153	136	150	104	134	126	130	166	173	163	174	144	110	131	181	193	155	108	110	165	133	183	170	100	123	155	152	168	183	164	149	101	192	128	137	121	134	156	100	144	104	182	190	
107	136	162	132	132	158	103	151	133	163	144	164	143	145	184	175	170	187	163	114	184	145	171	130	114	150	136	184	186	120	116	113	167	183	183	151	112	147	174	189	157	126	119	195	180	104	169	171	171	157	
150	105	113	126	128	117	132	182	168	154	131	140	174	151	154	173	129	195	139	104	150	199	103	183	105	179	154	125	184	109	155	157	106	157	108	142	119	138	199	173	189	108	155	160	155	197	146	189	170	173	
167	195	166	125	191	125	118	131	109	133	121	116	104	121	165	112	138	144	117	142	150	139	195	156	134	172	188	126	160	105	140	180	143	114	115	139	198	161	151	132	141	114	167	124	124	170	127	168	114	146	
153	176	118	101	126	111	176	100	132	158	183	126	101	183	187	195	116	138	124	114	170	110	187	102	138	173	179	147	166	137	199	198	172	141	103	175	150	189	182	116	147	186	100	187	187	129	164	157	113	145	
165	129	107	137	145	123	198	144	171	166	125	189	107	106	165	135	164	140	147	198	171	136	130	141	155	148	119	111	120	183	199	176	108	145	180	109	101	103	105	192	190	171	120	159	137	145	149	128	174	173	
185	166	118	180	172	195	111	150	129	101	173	151	101	140	114	171	104	133	178	141	144	197	152	135	110	146	122	167	155	147	193	181	120	184	181	132	166	100	165	173	133	138	182	104	152	176	166	138	150	134	
188	148	173	128	111	153	161	167	160	155	147	117	129	116	167	157	127	149	159	109	181	152	171	184	139	110	171	124	190	143	176	132	119	150	123	136	113	114	139	153	149	123	174	197	145	160	156	145	173	169	
192	125	186	196	139	145	160	148	182	168	152	166	168	147	159	150	191	117	114	134	117	166	167	166	103	131	197	138	149	131	125	189	171	152	105	100	149	198	193	180	194	181	136	102	140	154	121	163	108	199	
148	172	167	184	144	192	199	195	106	157	151	193	168	109	115	158	185	149	176	142	183	105	107	182	143	187	158	127	187	107	186	155	101	132	194	116	187	121	177	198	124	150	134	109	107	170	193	100	112	174	
182	143	144	147	187	127	101	106	171	184	175	165	146	116	145	123	124	154	193	105	105	182	183	176	134	156	165	162	100	197	128	156	121	159	142	174	180	156	125	147	151	170	108	105	124	146	185	101	121	166	
168	160	120	138	134	109	151	173	130	146	193	182	133	171	187	171	132	102	130	154	181	121	158	188	102	171	146	193	129	153	131	115	181	194	105	163	162	125	177	182	154	179	146	189	192	121	130	183	154	187	
120	176	174	197	108	172	181	131	110	154	113	172	117	151	133	115	185	127	103	109	104	153	114	139	110	132	165	113	159	111	153	181	106	195	183	186	161	100	186	196	112	132	180	189	154	116	143	155	107	137	
144	120	168	187	156	147	110	154	100	193	138	126	183	100	105	113	142	109	164	113	167	152	179	180	163	129	160	154	159	130	119	161	198	147	132	156	166	104	185	172	160	121	151	117	141	100	156	140	112	197	
175	162	134	198	159	108	185	163	109	115	153	180	170	160	181	186	102	140	167	104	172	157	146	138	146	196	196	145	167	127	128	127	180	161	166	106	169	130	188	168	123	149	105	189	103	148	120	180	164	182	
147	137	174	137	157	136	183	107	183	116	179	183	155	102	129	128	199	105	132	105	105	155	116	173	100	121	187	144	196	142	136	183	118	154	127	152	107	182	137	185	158	135	188	195	193	159	104	176	117	149	
185	126	147	113	121	167	156	113	117	193	176	103	164	127	128	114	108	175	161	109	154	156	153	143	116	163	181	113	166	137	108	135	131	163	140	126	138	139	159	107	125	161	181	123	137	190	145	111	124	137	
150	100	128	114	153	144	185	167	196	193	155	191	105	115	150	198	169	140	131	165	136	148	152	119	195	144	119	172	126	123	119	162	184	172	117	144	164	139	179	128	114	115	167	185	107	169	111	199	121	190	
176	160	179	140	125	147	102	187	122	164	186	144	186	170	160	188	183	189	164	194	105	149	194	126	166	197	197	105	141	160	158	174	153	173	168	144	153	173	169	115	194	111	185	129	197	170	157	141	119	131	
132	190	107	110	101	106	160	133	113	171	193	123	101	172	117	104	136	126	119	186	113	121	187	125	107	138	171	141	128	182	169	188	116	104	182	155	139	192	177	141	175	120	122	195	181	173	150	192	125	131	
103	125	153	136	152	114	144	182	124	147	145	156	153	177	140	126	173	109	111	192	112	199	141	150	120	133	124	161	154	191	153	148	150	103	194	170	107	169	180	171	116	125	159	194	155	182	128	106	193	183	
110	177	103	197	176	106	144	144	111	171	151	163	111	155	199	102	172	155	135	191	184	156	148	174	188	117	119	142	136	134	161	193	132	184	180	132	129	101	153	112	137	128	163	189	167	178	127	104	191	156	
103	196	146	193	184	122	121	168	197	195	137	164	113	192	100	172	125	176	127	181	108	157	123	131	103	176	117	183	105	101	102	192	108	164	176	182	123	121	185	144	157	187	174	194	146	163	187	186	108	197	
186	188	160	143	137	117	199	118	173	124	110	107	165	148	158	191	101	179	117	136	134	181	146	103	167	118	123	134	144	101	162	174	146	100	197	179	166	145	107	189	108	172	197	156	102	196	166	160	157	156	
127	118	108	194	174	138	128	166	105	165	165	106	155	109	147	171	116	184	107	136	147	170	185	106	134	103	175	155	170	112	149	145	164	195	153	175	175	166	133	176	103	133	103	112	135	172	149	151	156	119	
192	189	191	141	191	192	102	128	117	109	146	167	143	114	136	136	171	193	110	173	114	103	165	145	153	168	182	199	193	102	134	102	188	113	143	198	176	145	136	156	143	107	180	165	197	111	120	144	170	196	
