500
20
131	148	136	120	154	158	195	114	160	171	105	135	133	175	103	117	157	180	178	104	
195	113	179	149	140	125	104	156	196	153	172	146	173	100	188	136	105	124	130	183	
141	135	183	149	180	194	142	122	172	107	108	152	170	106	115	153	161	192	163	130	
189	171	163	134	163	158	133	149	128	165	101	139	164	179	196	177	172	140	138	113	
179	158	109	195	150	131	129	157	147	152	182	193	169	198	157	118	167	154	112	191	
186	193	104	104	125	109	180	135	112	130	115	184	177	128	106	130	172	134	170	137	
136	150	182	100	115	107	122	115	123	132	124	147	112	155	150	131	104	158	141	171	
197	151	189	109	158	123	131	171	183	144	196	144	150	100	179	111	144	134	122	165	
189	113	145	172	198	135	185	148	109	115	145	158	175	156	108	169	130	118	171	120	
156	100	184	143	116	167	139	110	124	190	157	160	121	187	192	146	156	166	100	102	
181	190	124	123	178	140	144	151	185	109	170	109	179	124	198	106	178	152	121	158	
182	167	183	188	153	199	129	189	169	104	154	107	139	113	117	167	101	184	144	133	
123	183	148	184	199	140	106	129	157	197	162	194	123	118	167	148	166	133	195	166	
169	132	169	125	122	170	164	132	168	183	122	189	133	114	198	139	109	177	120	195	
159	192	176	182	131	191	147	129	141	122	182	180	198	115	135	181	124	198	166	188	
193	186	152	144	165	149	136	149	121	186	128	170	170	179	143	187	193	173	109	167	
197	104	162	183	142	192	105	135	189	166	186	155	146	165	123	194	113	196	117	123	
182	104	137	180	124	144	137	100	194	101	170	106	142	161	121	164	154	168	183	138	
123	153	148	187	100	199	180	115	156	119	141	123	150	187	189	102	159	125	173	101	
138	138	138	197	188	115	192	146	101	138	161	131	195	126	101	170	182	108	129	158	
134	130	140	119	186	122	102	104	114	120	124	166	100	137	125	149	119	136	101	173	
156	111	191	179	194	115	180	195	173	121	135	104	148	181	163	131	169	177	106	157	
197	167	164	108	189	149	171	110	199	166	115	101	147	166	121	171	103	170	154	170	
153	110	122	189	188	168	106	161	173	129	199	118	105	164	189	114	100	115	144	112	
121	111	139	135	153	128	151	122	114	125	154	148	157	150	181	165	144	175	120	199	
166	114	146	195	196	170	193	172	183	186	188	135	128	137	116	198	183	192	108	150	
199	167	185	100	102	109	170	183	135	126	185	168	134	115	155	124	192	133	147	195	
175	143	103	142	159	146	146	178	177	183	142	197	154	164	182	142	172	157	164	176	
172	189	146	161	151	129	130	101	116	160	160	166	139	138	168	130	156	101	134	136	
134	176	191	149	168	143	141	119	106	187	166	196	106	176	166	144	145	155	123	181	
148	165	158	101	185	186	145	103	167	173	123	191	143	184	117	154	115	162	147	189	
121	138	166	171	178	152	153	171	117	182	186	145	196	155	101	180	158	131	180	165	
146	152	198	135	107	167	106	154	109	156	171	166	169	159	138	141	129	195	144	105	
127	181	159	117	168	138	184	136	109	102	139	175	190	125	170	100	192	144	155	187	
137	173	174	158	121	177	160	137	112	146	158	191	151	149	117	109	153	178	171	112	
184	163	180	183	112	151	152	175	168	148	196	130	163	105	167	107	166	105	162	132	
145	185	124	164	112	165	134	160	109	167	187	192	136	185	120	163	163	132	194	159	
103	122	185	155	103	112	194	199	116	114	149	122	190	129	113	172	115	146	188	164	
174	153	187	145	120	112	183	100	131	115	119	180	135	106	158	162	165	190	116	109	
166	186	149	103	154	156	190	171	124	159	193	131	115	172	111	117	158	118	189	105	
144	132	157	142	161	117	159	190	174	195	100	158	181	133	134	107	174	171	198	110	
122	185	171	181	148	192	136	119	167	188	190	188	150	191	104	182	132	115	147	104	
101	199	182	168	189	144	183	141	172	119	129	136	178	152	135	196	170	165	125	156	
142	100	169	163	101	136	156	115	198	183	100	148	129	154	183	133	177	106	142	142	
197	154	144	165	151	139	197	182	135	179	187	138	168	122	172	107	110	175	174	186	
108	114	117	142	176	188	135	121	162	152	186	122	190	126	126	141	139	186	197	141	
161	186	161	188	157	121	122	160	172	164	189	109	186	183	105	178	110	109	165	154	
164	114	150	188	166	133	139	137	155	154	135	115	166	118	176	150	164	190	130	161	
191	111	154	106	119	115	181	171	101	197	145	126	102	183	128	158	153	161	116	128	
182	139	111	184	148	171	179	160	166	117	142	191	135	140	172	104	104	145	102	106	
190	196	152	124	137	104	150	130	119	104	133	159	186	148	168	138	190	149	142	195	
123	128	164	150	152	131	108	156	104	170	138	187	182	151	137	165	188	132	105	121	
160	100	100	144	188	117	108	139	104	161	142	182	170	158	145	186	190	152	117	132	
152	190	198	134	100	128	148	119	164	183	153	199	149	100	164	149	179	104	141	176	
151	121	146	161	116	137	133	107	154	131	171	150	112	196	106	182	184	104	126	100	
137	123	151	123	108	163	126	109	177	110	161	105	157	130	154	193	185	189	180	148	
198	168	187	194	148	152	106	189	122	183	146	152	151	169	116	103	131	179	184	129	
171	134	166	170	108	180	123	145	116	155	170	175	176	136	116	138	199	163	169	165	
150	162	185	141	181	140	167	145	109	167	130	175	120	109	153	182	163	196	157	181	
158	151	107	186	147	121	187	176	161	189	153	146	180	147	186	153	100	193	179	122	
186	194	126	145	186	154	147	154	134	120	175	186	111	160	167	157	111	148	191	175	
120	153	197	130	185	108	145	183	171	167	168	193	170	138	135	175	110	134	102	110	
165	110	193	174	118	122	117	130	109	105	196	148	138	131	104	123	168	183	147	152	
143	128	165	176	173	158	134	171	191	168	107	198	120	140	103	155	116	155	195	191	
163	145	127	114	112	164	147	151	196	137	115	198	148	100	192	177	136	102	173	155	
142	138	101	110	139	128	130	181	169	188	195	149	127	134	147	157	161	160	135	104	
163	191	126	191	138	168	191	185	122	138	172	102	159	168	186	141	191	180	170	122	
116	187	187	156	103	189	193	173	154	150	138	182	161	123	183	146	152	199	104	116	
190	166	113	153	161	143	113	128	143	150	193	112	110	148	169	176	165	107	116	138	
199	183	169	111	180	155	143	132	170	186	197	113	110	150	175	126	193	146	153	119	
187	148	118	158	111	182	170	177	160	114	176	193	183	102	148	121	185	174	117	144	
118	133	199	150	122	178	199	199	111	182	152	158	123	160	170	101	166	102	182	154	
109	196	134	149	135	136	151	121	157	123	109	130	178	135	178	105	168	114	119	148	
114	175	116	124	103	176	195	171	168	167	129	108	190	159	165	179	119	104	126	131	
199	160	100	154	127	104	174	175	153	146	155	123	167	108	182	178	139	126	169	134	
168	194	131	147	177	141	102	153	150	191	189	199	183	188	149	133	124	117	187	156	
134	142	118	182	166	130	115	144	100	129	103	158	148	183	108	106	140	164	160	185	
109	196	171	136	141	110	144	118	114	174	104	171	182	162	152	132	106	100	137	130	
101	133	145	105	117	128	111	147	169	158	131	163	176	180	102	139	113	140	138	177	
145	186	147	173	125	158	161	166	176	102	105	120	165	185	191	189	190	140	154	156	
107	146	176	181	186	103	104	120	176	109	111	130	140	102	195	126	127	146	191	134	
112	114	195	181	170	143	182	181	189	173	127	122	150	103	175	169	144	168	111	127	
172	165	117	150	100	177	179	118	176	158	179	154	133	109	182	138	144	114	146	150	
107	103	196	144	111	115	174	114	178	175	193	135	103	167	191	196	189	152	120	121	
112	159	131	149	124	150	112	191	117	166	198	162	171	103	107	188	104	165	147	197	
123	161	179	158	192	177	146	124	102	174	127	198	184	115	106	168	169	154	136	172	
186	191	194	151	195	173	149	176	183	173	198	192	140	138	173	190	107	198	152	175	
152	164	118	138	175	107	113	154	159	136	185	140	192	189	155	136	144	144	147	185	
158	154	134	109	193	161	147	120	184	150	128	140	187	137	178	125	165	103	131	179	
119	186	189	157	146	192	120	134	197	137	139	127	167	102	123	131	145	111	113	175	
135	109	155	163	154	170	143	179	118	180	105	127	101	120	154	165	124	164	177	160	
144	127	102	134	118	112	130	151	149	135	151	133	165	163	112	161	158	175	105	191	
134	140	181	107	136	179	193	189	106	137	103	118	150	182	167	121	137	144	174	108	
192	177	164	120	169	100	160	120	174	151	184	183	109	141	194	102	181	174	182	176	
100	131	193	132	166	156	148	117	197	182	179	162	156	199	114	169	194	156	186	186	
196	158	151	101	184	121	189	196	103	154	190	136	146	162	148	123	173	130	108	114	
107	166	194	181	118	134	144	112	134	187	170	171	174	177	152	178	101	129	129	197	
151	163	150	111	145	114	139	166	151	143	102	180	193	140	139	154	181	165	161	104	
177	161	193	181	128	168	169	161	178	198	111	186	137	104	121	170	196	127	107	149	
123	160	116	150	189	156	140	172	131	141	158	163	193	175	126	150	159	182	112	124	
154	134	161	150	141	170	102	120	187	177	111	168	122	108	152	178	142	146	188	143	
121	101	175	123	127	131	110	165	199	171	119	153	173	191	170	106	130	120	169	135	
190	128	175	116	128	125	184	166	129	166	176	111	198	179	113	101	184	146	112	150	
184	192	155	133	183	164	175	104	149	102	157	165	137	141	192	100	189	171	166	151	
152	192	118	161	152	151	182	145	199	132	185	110	177	113	173	144	129	172	139	174	
121	105	152	111	176	174	197	169	108	151	171	124	124	188	193	140	148	186	163	130	
132	126	179	168	179	165	147	101	153	149	107	187	131	185	192	161	104	168	190	173	
157	188	183	103	102	183	174	156	137	167	139	185	171	166	141	160	153	101	150	174	
197	178	118	176	163	125	127	119	103	115	136	102	126	175	102	190	149	171	180	138	
149	139	148	130	168	129	180	187	132	140	134	137	156	190	144	167	113	182	179	144	
187	156	139	139	117	172	156	190	149	113	112	129	113	158	149	137	195	180	190	108	
108	127	150	151	174	155	142	174	168	191	165	189	159	157	198	181	102	178	156	143	
194	113	165	197	120	119	117	142	113	153	107	151	101	117	156	175	123	128	119	145	
105	181	181	114	167	188	109	167	122	193	168	136	136	160	167	162	199	147	162	140	
173	153	118	176	194	139	159	115	148	193	124	118	103	140	131	155	183	159	180	137	
181	131	146	179	108	116	111	165	190	161	186	104	174	117	111	172	112	172	186	141	
187	170	188	199	135	130	175	112	180	159	176	191	199	185	140	142	140	198	140	129	
128	141	115	182	118	103	155	134	130	165	194	154	134	106	103	183	109	130	129	144	
173	169	125	125	159	169	140	186	174	143	139	114	191	137	139	106	101	105	165	174	
137	154	120	170	116	187	198	199	148	146	120	180	169	156	113	176	106	111	131	174	
105	117	183	193	176	118	123	151	157	129	149	149	157	126	150	188	149	184	148	145	
173	114	158	144	170	159	139	191	192	158	102	140	173	154	189	193	126	154	107	195	
155	141	152	125	189	141	129	154	137	117	186	167	112	183	101	184	147	196	192	195	
172	151	123	150	194	152	115	102	111	169	135	168	176	148	170	168	154	136	173	174	
116	154	187	157	120	161	139	123	156	169	166	199	147	137	143	197	177	137	172	172	
155	147	107	163	199	169	157	114	160	103	134	145	119	131	175	133	182	115	178	126	
126	188	133	155	121	189	138	153	124	131	185	112	100	162	194	199	132	122	131	161	
171	177	164	198	120	100	135	185	110	182	139	117	147	132	192	179	177	171	139	154	
197	160	112	181	180	189	182	122	135	186	180	151	142	131	183	171	105	157	151	112	
187	173	102	160	137	148	195	151	188	181	104	191	187	182	113	187	143	106	126	170	
136	160	195	168	121	140	194	118	129	199	101	123	154	192	123	123	175	134	142	172	
101	106	116	129	102	191	167	167	147	185	121	120	164	142	152	174	146	180	199	108	
124	188	131	120	127	157	142	125	197	137	150	133	129	116	194	136	190	110	166	128	
194	143	168	112	141	119	112	163	183	109	172	133	130	125	189	197	137	117	159	167	
151	165	199	163	152	103	172	144	183	170	191	118	172	152	124	193	161	175	174	114	
140	180	179	125	100	118	166	101	125	195	166	121	157	146	188	124	150	100	116	112	
170	161	141	173	118	135	195	188	187	186	143	187	179	188	142	179	128	155	174	101	
115	164	134	123	176	108	185	194	142	179	147	178	153	154	136	182	112	164	142	150	
155	116	106	139	154	183	118	184	180	125	178	112	150	139	105	141	134	107	127	153	
189	151	185	156	110	193	109	112	102	132	113	120	125	105	127	129	193	109	171	152	
107	146	189	186	151	117	145	146	129	162	157	123	170	141	186	174	188	105	199	179	
163	135	176	197	125	145	183	189	177	115	141	111	133	191	191	159	145	189	107	155	
196	163	183	110	130	156	126	126	123	112	115	167	172	184	151	188	140	124	181	187	
126	132	124	160	190	117	121	160	150	129	140	176	195	109	154	117	169	172	109	174	
192	169	132	141	153	128	133	164	105	138	130	144	156	197	144	117	194	146	111	172	
184	113	118	172	150	145	118	156	118	191	179	148	141	156	163	164	185	186	156	182	
183	163	101	123	194	126	181	128	142	148	167	163	107	134	122	145	142	157	129	120	
194	142	155	194	123	197	167	197	173	159	158	138	108	179	146	188	105	118	146	190	
140	125	147	165	160	160	120	105	121	170	173	100	173	156	123	144	119	124	176	158	
168	158	189	131	140	174	170	100	193	141	121	122	106	147	115	183	127	126	124	149	
165	180	162	196	187	146	141	176	188	181	159	185	195	140	111	166	161	152	156	142	
129	184	120	150	155	136	194	180	124	140	182	197	113	195	195	125	147	159	111	100	
118	116	163	121	138	120	197	128	176	137	137	114	190	179	184	132	159	114	168	161	
198	191	193	188	137	195	164	106	189	117	167	109	125	161	180	119	173	199	120	126	
194	117	164	164	115	161	158	113	183	135	122	128	102	115	123	111	145	188	150	199	
111	140	118	171	122	100	103	137	123	104	190	175	178	145	113	197	110	127	172	173	
145	185	107	183	171	159	130	162	126	179	132	172	191	173	156	198	139	134	144	177	
189	156	140	138	156	119	173	156	176	104	127	171	123	175	176	101	198	112	192	197	
110	154	119	126	185	123	141	129	138	125	194	123	186	191	137	198	132	124	167	137	
144	152	179	128	155	128	184	151	135	117	151	128	135	106	161	139	107	107	133	145	
106	186	117	129	171	112	123	168	178	105	172	133	124	125	124	177	103	150	151	195	
106	131	152	142	176	136	133	130	155	161	188	138	151	105	149	149	192	151	165	156	
138	148	195	199	161	120	129	199	118	152	102	115	198	129	155	177	129	150	181	168	
101	116	186	160	125	174	163	118	129	153	118	169	113	150	128	107	170	196	184	101	
101	126	156	195	111	132	136	163	162	118	153	131	167	173	143	127	196	122	175	181	
153	166	132	133	162	180	192	165	100	111	124	158	170	179	106	157	191	175	111	168	
155	142	145	106	103	155	174	114	161	135	152	105	136	113	149	154	124	196	103	182	
199	185	124	197	186	109	131	119	196	131	108	186	176	139	130	157	125	154	177	146	
