100
10
114	117	105	103	106	109	117	117	110	119	
117	108	108	120	106	107	118	100	120	119	
118	101	106	115	115	119	117	108	112	100	
113	106	120	114	105	112	120	118	113	109	
108	116	115	110	104	112	112	120	110	118	
114	109	110	112	111	103	102	117	118	111	
118	111	103	115	100	109	100	115	120	100	
114	112	107	112	102	101	115	108	118	109	
102	109	105	115	104	117	118	119	103	108	
114	116	101	106	102	118	112	118	115	118	
114	106	108	107	118	120	109	118	111	102	
107	113	102	102	109	106	103	104	105	105	
101	101	115	120	107	108	108	114	104	101	
110	102	103	120	115	114	112	107	119	118	
113	117	116	114	100	114	108	105	113	112	
106	101	101	108	101	118	112	117	104	107	
110	116	118	113	113	115	110	114	106	120	
112	107	115	113	115	119	101	103	105	112	
112	116	119	103	108	104	102	100	102	109	
118	118	100	112	105	103	115	100	120	114	
105	100	113	115	111	117	101	113	116	106	
120	117	117	117	120	104	116	112	100	113	
120	110	116	113	120	104	101	113	101	116	
117	106	116	118	112	108	111	107	107	115	
118	117	101	115	113	111	119	109	119	119	
120	104	120	115	110	105	106	110	109	119	
113	110	106	117	108	119	110	109	116	105	
113	104	118	101	114	111	105	103	100	103	
113	113	115	117	116	116	112	109	106	118	
104	102	118	110	120	118	100	116	100	117	
106	111	115	117	102	104	111	117	105	103	
101	116	110	107	107	114	107	104	103	109	
104	111	111	115	104	103	113	106	109	111	
115	112	112	110	111	107	119	108	104	110	
108	113	112	106	111	110	113	113	111	116	
117	101	102	109	119	120	117	104	114	109	
115	104	110	109	116	106	109	109	114	106	
115	116	102	115	109	110	107	102	103	105	
119	114	108	105	114	108	115	101	116	117	
117	111	108	113	107	113	108	104	112	118	
103	116	113	107	116	112	105	116	112	107	
102	110	116	119	116	111	103	104	116	107	
100	104	101	101	102	102	109	115	116	103	
113	102	103	114	105	119	114	106	118	103	
109	118	107	102	111	120	113	109	113	106	
112	107	105	108	117	100	109	120	105	111	
103	109	110	120	110	116	103	112	106	101	
116	116	100	117	107	104	110	101	118	116	
120	116	110	103	120	118	103	102	108	110	
100	108	104	102	119	104	111	103	115	100	
110	106	118	117	117	113	105	106	109	103	
102	104	109	112	107	114	112	113	109	115	
120	105	102	106	105	113	110	108	120	116	
100	119	104	117	113	118	105	113	120	102	
110	103	107	110	101	111	111	106	104	117	
113	103	108	104	104	104	112	103	110	115	
110	104	112	120	103	101	117	111	109	111	
105	108	103	108	102	116	105	109	119	109	
116	119	110	105	114	107	107	111	112	112	
120	108	112	118	109	115	119	117	106	116	
108	119	111	100	120	106	100	112	107	119	
119	107	110	119	109	105	102	109	101	104	
116	101	117	109	109	110	105	112	117	101	
120	111	118	120	102	113	120	111	113	116	
110	110	115	100	114	119	115	102	113	101	
120	119	115	110	107	114	103	113	114	113	
104	119	118	112	102	120	108	105	108	103	
105	115	115	109	120	119	120	100	117	108	
108	104	111	120	117	102	106	120	119	115	
115	114	101	114	114	100	109	101	102	117	
100	114	104	110	115	106	118	103	112	117	
100	108	113	102	100	115	108	116	103	108	
100	103	108	108	120	112	120	106	117	117	
112	102	111	109	114	111	109	120	103	100	
117	111	120	110	120	111	111	112	101	119	
106	114	102	101	103	107	113	106	107	104	
101	103	118	106	120	116	120	111	118	103	
102	109	117	105	119	111	103	107	117	118	
106	104	119	120	107	114	108	100	119	110	
118	112	104	109	112	116	111	111	120	114	
111	101	117	111	105	101	111	104	118	106	
109	116	100	100	105	116	117	114	111	108	
113	118	104	119	107	108	118	106	119	105	
111	110	108	116	101	103	116	110	104	117	
105	110	112	109	107	118	100	107	114	107	
115	116	103	109	119	102	120	113	107	101	
105	120	113	103	104	120	100	115	104	119	
114	107	116	101	100	102	104	114	119	111	
100	108	104	118	103	104	105	101	105	115	
103	110	117	113	115	108	101	110	120	111	
116	116	112	118	104	101	101	105	102	105	
119	118	115	106	101	100	112	113	117	117	
104	103	120	101	110	117	105	101	113	101	
105	116	105	113	118	113	101	115	100	100	
101	119	118	111	110	103	113	114	100	114	
111	102	118	105	114	106	106	104	113	112	
100	105	118	104	102	101	110	111	112	111	
111	118	117	102	111	120	117	108	110	100	
100	117	109	116	108	112	114	112	105	112	
110	116	113	114	104	117	104	105	103	114	
