200
50
105	105	97	111	111	108	103	109	108	106	96	102	108	104	102	114	105	107	109	112	110	100	110	113	106	105	113	105	106	109	99	102	105	105	97	110	101	99	108	106	104	104	106	105	103	95	111	109	108	97	
72	76	85	79	87	78	73	80	79	77	85	72	77	80	79	87	86	75	83	81	78	77	78	87	82	70	80	87	77	68	71	81	72	85	71	79	69	82	76	75	75	84	87	84	85	68	74	69	68	83	
74	71	71	70	77	62	68	61	62	67	70	76	72	70	76	60	71	78	76	64	70	73	77	68	69	65	70	74	61	78	73	68	73	66	68	71	73	67	61	75	63	72	73	61	69	69	66	74	66	72	
45	37	34	36	36	47	39	51	43	38	48	49	47	46	51	33	39	32	41	34	34	39	48	44	33	46	38	50	50	33	38	41	37	32	42	44	47	50	47	49	46	36	46	40	34	32	47	44	46	33	
96	104	99	109	105	98	105	95	96	90	90	94	108	93	102	106	95	91	104	109	107	101	101	101	100	106	103	91	101	97	91	97	100	100	93	107	99	92	92	91	108	102	93	105	97	90	94	99	98	95	
64	79	73	72	71	78	75	71	68	64	78	66	78	65	60	67	71	68	76	61	63	79	62	65	61	74	62	72	73	61	77	79	71	76	68	62	68	69	61	67	62	64	64	62	75	64	66	78	75	63	
43	55	56	46	40	40	49	53	45	47	51	47	53	55	54	40	57	56	42	59	41	51	40	52	49	40	43	53	40	59	46	43	57	40	58	59	42	54	54	43	54	40	59	44	44	56	43	51	46	44	
93	100	101	103	94	93	106	97	106	101	94	105	99	97	108	105	103	104	105	103	95	111	96	92	92	99	106	105	102	100	95	100	111	97	97	96	111	92	100	106	107	104	96	92	94	101	92	92	92	102	
28	16	30	20	33	17	17	27	32	29	25	20	31	23	27	30	15	20	27	21	33	27	32	20	21	27	23	21	25	18	17	25	23	28	20	21	25	19	26	15	22	27	21	31	14	25	15	15	26	14	
117	110	98	117	108	112	106	101	117	105	115	106	113	112	109	102	100	115	116	100	117	107	103	115	113	112	107	106	110	105	98	116	117	102	117	105	100	103	100	99	106	110	110	107	112	98	117	116	99	110	
57	66	63	50	64	49	66	58	48	53	61	51	66	64	63	52	49	61	60	59	50	52	49	57	62	50	63	57	53	53	49	61	64	57	56	48	56	55	49	60	67	60	54	52	52	58	55	66	58	54	
105	92	94	108	89	92	95	91	99	101	90	101	91	93	99	92	93	107	97	95	98	100	103	94	100	106	89	98	101	103	101	107	97	91	104	98	94	104	107	100	89	104	92	89	96	102	90	104	102	94	
105	98	103	104	107	100	102	110	91	91	108	95	101	110	92	94	99	91	98	105	104	94	93	107	92	93	94	99	105	95	96	108	104	103	107	110	93	108	99	106	100	103	94	102	108	101	106	104	106	100	
27	37	39	39	36	33	30	26	33	28	25	23	31	31	38	26	36	28	37	37	24	36	23	24	35	29	33	22	22	24	40	24	36	29	22	27	27	30	23	38	27	26	35	26	35	27	35	37	30	36	
88	75	86	87	93	86	78	77	89	81	78	91	81	78	80	92	89	93	90	93	88	84	85	91	92	80	87	94	92	76	85	75	80	81	75	90	91	87	78	90	77	84	91	77	93	79	78	88	78	85	
97	102	97	93	105	90	89	104	88	100	99	92	90	91	100	100	99	101	104	102	92	97	102	97	95	89	97	98	105	99	100	92	103	99	90	102	91	104	103	99	89	100	104	89	90	96	95	103	92	101	
95	90	94	86	101	83	89	84	84	88	99	99	88	86	88	94	95	88	86	84	87	95	84	101	99	82	92	89	96	87	101	88	83	93	88	82	96	99	88	98	101	89	92	94	92	101	83	85	88	92	
59	76	69	73	66	63	60	74	66	63	71	67	78	71	77	78	60	64	78	59	72	64	72	71	65	59	77	76	59	72	75	67	61	67	66	59	65	69	68	66	59	73	75	63	71	75	67	66	64	71	
60	76	73	60	59	68	64	73	63	67	59	64	60	57	74	72	65	73	64	76	69	67	65	65	75	61	68	70	76	66	73	62	66	69	57	59	73	71	65	61	64	62	66	73	61	58	74	72	66	76	
64	57	65	58	67	57	64	56	59	63	65	66	54	71	67	58	70	71	61	64	53	54	62	63	59	59	71	64	69	61	69	71	71	59	72	59	69	53	58	67	72	62	65	55	63	65	69	68	53	62	
109	109	103	93	104	105	93	109	107	99	100	91	108	98	102	105	93	98	94	109	97	105	97	109	106	93	100	101	106	99	95	95	95	98	91	107	93	110	109	93	91	103	99	109	97	93	104	109	92	106	
26	17	29	34	28	25	30	21	32	34	31	26	17	34	30	28	23	16	32	23	21	33	19	23	33	17	19	25	18	32	32	24	25	16	27	34	22	27	30	34	26	19	15	34	34	22	25	29	23	25	
71	73	57	55	58	67	56	71	57	68	74	69	72	68	68	69	58	56	55	71	63	57	73	64	70	65	56	71	60	57	73	57	67	56	56	70	66	55	55	70	70	58	57	64	62	74	60	63	56	65	
