200
20
127	116	104	136	134	158	175	162	160	167	169	183	105	187	123	109	157	196	150	176	
199	133	119	193	128	157	100	124	184	165	104	138	161	164	112	104	177	100	134	191	
149	119	111	145	180	186	110	138	136	195	180	148	182	122	179	125	181	184	131	142	
149	127	119	186	107	110	165	165	180	109	141	167	144	175	192	129	148	124	194	117	
171	170	113	147	182	115	161	193	111	124	158	173	129	114	161	102	139	118	124	139	
170	109	168	176	157	193	128	151	136	194	183	116	137	176	166	186	172	142	162	165	
100	142	110	148	103	103	162	107	147	120	156	147	136	167	102	187	184	198	157	155	
117	159	185	141	154	127	119	187	135	124	192	180	162	172	111	151	184	182	102	145	
193	117	109	128	182	179	109	100	197	175	177	162	155	100	132	105	162	106	199	112	
128	188	180	199	164	147	183	190	188	162	141	168	185	131	116	102	128	142	112	174	
157	134	100	103	106	136	136	175	129	165	194	157	171	196	138	138	190	196	137	146	
190	139	199	112	113	143	109	173	117	128	190	195	195	145	149	123	189	128	184	105	
135	151	172	180	151	112	186	185	105	177	122	138	139	118	103	188	110	169	151	142	
193	132	145	193	166	142	192	116	152	199	174	153	145	198	166	183	193	105	184	115	
155	152	108	150	171	147	159	185	109	174	102	152	106	187	139	105	132	106	166	196	
177	122	120	124	189	109	188	153	141	166	120	182	114	135	131	171	117	117	109	195	
137	180	198	135	150	192	153	163	101	154	166	139	158	145	147	194	193	152	137	115	
182	120	157	164	108	128	121	116	158	169	190	118	102	105	101	124	190	120	115	138	
199	161	144	191	192	127	140	167	108	147	109	135	106	111	129	170	119	145	101	141	
150	162	122	161	120	151	156	170	105	178	141	131	159	138	129	142	174	164	193	174	
158	166	176	199	158	170	114	120	174	100	148	142	160	105	125	137	179	172	165	109	
124	191	111	131	182	163	144	179	165	113	107	180	168	117	183	139	105	149	182	121	
125	103	144	108	101	149	107	150	195	142	111	133	183	154	197	143	123	178	186	110	
157	118	146	197	160	156	122	117	101	169	191	126	157	176	193	150	108	139	144	136	
165	103	119	131	177	104	127	198	138	117	118	136	165	190	137	109	152	175	136	183	
154	102	150	135	172	146	145	180	131	126	148	179	188	101	100	114	119	100	148	134	
111	107	125	176	126	165	126	195	139	106	101	172	130	171	123	176	180	181	175	183	
155	195	179	198	155	126	122	106	113	131	190	157	110	120	126	198	144	145	128	172	
164	125	154	189	191	165	158	189	196	160	104	170	191	150	128	146	160	117	114	104	
118	140	163	125	140	171	149	143	134	147	182	120	106	152	154	164	149	171	159	117	
192	121	110	177	145	154	121	183	159	185	183	163	179	152	109	150	135	166	159	169	
133	142	118	195	130	112	101	107	189	166	182	189	116	135	109	108	158	107	168	117	
102	152	134	163	111	191	186	142	129	136	159	138	165	199	194	169	161	139	128	193	
107	113	163	169	116	186	108	168	133	190	195	159	146	133	150	120	188	192	115	159	
125	177	190	158	177	177	128	153	128	134	198	183	111	197	181	161	125	154	171	180	
156	167	128	119	108	175	112	111	192	152	108	194	151	125	199	167	126	113	190	100	
177	133	184	168	160	137	158	100	189	155	135	100	184	109	192	123	187	164	138	171	
199	178	141	187	143	184	110	155	196	158	169	138	150	113	149	112	147	138	124	120	
190	157	111	165	116	116	127	112	179	175	119	164	159	174	130	106	173	198	112	141	
106	170	185	191	134	160	158	179	168	159	193	123	183	168	143	101	170	166	165	101	
112	180	157	130	177	173	143	106	130	167	108	198	145	185	146	171	190	135	190	130	
190	121	135	121	128	124	116	191	115	188	118	108	190	163	164	194	164	199	163	168	
105	111	114	144	161	124	167	113	172	195	137	176	118	136	167	192	110	149	101	112	
138	168	185	199	117	108	160	155	130	147	144	160	141	174	183	173	113	146	182	138	
157	150	100	189	147	127	101	182	127	103	111	150	124	174	124	159	162	151	122	198	
184	178	161	162	128	184	127	153	190	164	110	186	162	158	162	129	107	122	125	185	
185	158	193	104	133	177	174	180	172	184	149	117	110	127	145	190	198	141	157	154	
188	186	114	196	134	125	127	177	147	122	191	139	194	166	180	186	116	170	102	157	
155	147	114	126	151	191	193	123	185	125	125	118	142	127	184	114	129	197	120	124	
186	115	147	164	144	143	131	160	194	141	174	175	131	100	140	136	120	113	182	114	
