1000
50
91	88	95	103	79	17	15	57	93	61	24	49	98	66	98	119	28	99	80	21	57	85	94	81	31	77	62	100	47	98	89	26	30	65	79	49	40	74	43	95	95	14	7	111	71	98	107	91	25	16	
95	84	102	106	73	28	19	50	89	55	23	40	103	73	104	107	24	106	77	20	66	83	105	74	32	88	74	91	36	101	77	19	36	65	73	51	36	69	40	78	94	13	20	97	79	103	110	85	22	9	
95	85	91	109	70	14	12	45	83	62	17	54	115	82	96	105	32	106	84	35	62	71	108	75	30	82	66	87	51	107	89	18	34	80	81	44	50	66	26	91	91	13	19	103	75	104	107	81	36	23	
81	100	95	120	87	12	11	51	92	53	29	57	108	81	94	112	30	106	80	36	66	83	108	73	33	81	60	91	50	102	83	25	44	70	87	44	44	75	34	84	105	5	23	99	79	108	116	82	37	15	
93	94	109	112	74	24	7	51	82	63	27	52	107	70	99	106	19	105	84	38	56	73	98	67	40	82	64	83	52	96	81	30	30	71	77	39	49	63	26	78	96	15	21	107	82	99	110	89	26	16	
82	98	92	117	82	24	17	44	93	55	21	43	114	70	101	103	34	113	79	37	64	85	103	66	35	86	75	82	39	113	85	31	42	69	86	53	46	73	38	91	104	11	14	95	81	101	110	86	26	17	
97	91	94	115	87	17	22	57	98	49	20	54	106	73	91	108	31	95	83	26	62	77	94	67	29	77	64	81	47	94	86	31	41	64	73	44	47	59	33	81	95	3	14	107	71	106	119	98	35	20	
99	84	96	113	73	16	13	57	88	48	22	54	111	65	105	114	34	105	77	30	56	82	105	80	29	92	72	89	43	108	88	32	39	68	84	46	34	65	43	85	95	11	22	94	75	112	105	86	22	4	
82	81	97	103	75	30	7	56	91	53	25	53	113	83	90	111	19	113	81	27	63	69	102	69	23	82	78	83	53	113	80	26	34	64	87	38	46	71	27	83	88	9	10	94	83	93	117	91	37	17	
96	83	91	112	72	28	5	49	94	50	26	50	98	66	92	120	20	109	77	24	70	82	99	71	24	87	69	85	51	100	88	20	32	79	75	52	41	64	33	81	99	16	13	105	74	112	108	88	24	4	
82	98	109	115	83	13	18	40	82	56	27	53	109	82	105	103	32	111	85	31	59	67	105	84	23	90	61	91	47	108	92	23	32	69	76	42	37	73	40	80	106	18	11	112	76	99	103	99	32	18	
84	88	109	114	82	25	15	47	82	62	32	45	102	70	104	117	23	98	81	37	74	82	113	76	26	82	64	95	44	99	79	17	30	79	87	51	52	61	41	82	97	2	5	104	71	112	102	90	31	20	
86	84	103	101	79	24	22	38	99	52	16	54	98	77	105	113	32	102	79	19	69	66	109	71	30	81	77	84	38	104	83	24	33	61	83	51	52	61	43	94	106	5	11	107	77	100	105	85	38	20	
82	94	95	108	75	12	7	57	99	52	19	40	103	68	92	114	26	110	91	22	64	70	108	68	25	93	60	81	36	105	85	21	40	64	73	39	41	76	34	85	97	10	22	105	70	99	114	93	35	13	
80	86	99	112	84	16	15	50	89	61	17	57	116	83	88	107	27	111	88	29	58	77	101	77	39	77	77	86	44	102	90	32	34	62	86	50	47	72	32	91	96	13	17	112	80	97	116	91	25	20	
80	85	97	106	69	21	14	52	91	65	31	46	113	68	89	113	22	113	83	24	59	77	98	65	30	80	74	86	38	95	91	32	42	66	71	52	35	72	34	84	95	3	10	99	82	96	104	81	28	17	
95	98	104	101	80	27	17	56	82	63	21	51	106	67	86	110	26	110	89	33	59	68	102	84	35	76	60	87	39	101	87	32	45	69	77	40	46	61	37	80	107	16	6	104	70	111	100	83	26	5	
85	87	94	108	78	20	9	39	90	51	25	50	100	82	94	103	15	104	86	31	63	83	103	84	35	92	76	85	42	103	94	17	39	75	86	52	50	66	36	91	98	13	4	99	68	101	116	82	23	7	
87	95	94	104	88	30	16	51	86	52	17	46	106	82	88	106	34	109	82	27	68	66	100	74	23	92	59	85	42	106	92	36	43	62	74	43	51	71	39	81	104	5	20	105	85	103	106	91	39	15	
90	92	96	106	75	16	12	48	95	51	16	43	116	64	103	106	24	106	80	20	73	80	95	71	35	80	75	99	53	101	92	35	40	73	76	54	49	58	29	88	101	19	16	110	82	103	106	99	27	11	
96	84	92	107	73	18	9	52	82	64	33	47	99	75	95	103	34	103	87	20	61	78	95	71	26	92	59	92	41	95	85	34	45	80	74	46	36	63	44	79	89	13	18	112	71	101	114	86	30	18	
90	86	108	116	73	30	11	50	100	59	22	46	115	83	86	116	16	101	90	23	64	78	109	75	38	80	61	98	55	113	81	30	37	69	87	42	42	72	41	96	88	14	8	97	74	96	103	98	27	9	
80	88	96	118	88	30	10	57	92	49	24	55	115	74	99	107	25	99	72	29	60	73	103	84	41	83	74	86	55	97	80	36	29	80	71	52	47	64	42	90	106	17	6	107	69	103	111	96	22	11	
87	83	95	116	78	28	16	46	88	51	26	59	117	68	103	114	32	112	82	30	59	66	110	70	33	82	78	99	52	97	79	30	29	80	84	38	38	58	33	77	91	8	5	96	80	108	118	86	32	17	
96	96	90	112	77	16	16	49	87	56	17	50	115	70	87	102	26	111	77	29	62	80	107	66	35	93	69	81	39	102	89	18	30	63	81	41	43	65	41	92	96	2	13	97	72	94	107	97	28	20	
83	84	104	120	79	19	17	45	95	52	17	51	115	72	91	116	16	108	88	34	64	68	97	79	39	95	65	90	44	97	83	31	35	80	82	37	52	61	42	86	94	18	14	103	81	96	110	94	40	12	
83	84	104	114	69	17	7	54	97	47	28	43	117	80	89	120	17	107	87	25	74	70	111	71	42	86	74	89	48	97	95	32	46	73	85	47	47	68	27	88	95	13	10	106	75	107	110	91	35	10	
83	86	96	117	71	18	15	46	96	62	31	48	116	64	88	104	32	96	90	20	71	72	98	71	41	88	74	99	38	110	86	35	27	77	84	38	35	66	31	81	95	14	20	97	76	103	119	88	31	7	
92	82	102	113	70	26	12	52	98	46	28	48	113	82	89	105	30	107	73	27	71	70	110	82	40	87	76	86	37	105	85	24	31	76	84	42	52	59	30	96	106	7	5	111	74	96	105	95	25	23	
99	95	98	111	77	28	22	52	97	61	16	49	104	67	95	112	21	101	89	28	59	84	108	70	34	76	72	95	46	109	87	21	30	69	86	36	48	75	37	78	95	20	11	97	86	97	111	86	35	21	
89	86	108	115	79	17	21	51	85	59	18	48	110	64	94	109	32	102	73	19	64	66	104	74	27	93	65	82	50	96	86	28	40	80	79	53	41	75	31	91	106	3	23	94	74	105	119	95	36	15	
92	95	99	101	80	27	19	56	96	57	25	54	107	75	88	101	17	111	74	29	57	68	101	69	42	78	67	81	48	104	89	20	35	65	69	44	36	69	29	84	88	17	19	109	69	109	100	98	25	9	
87	97	91	115	74	26	10	51	87	60	22	50	113	64	87	115	22	98	85	34	70	67	101	82	28	93	66	89	49	100	78	27	39	67	78	40	40	66	43	87	100	11	10	96	68	97	118	93	35	6	
95	89	91	111	80	27	22	47	89	61	17	54	102	80	88	117	21	110	86	32	62	71	110	79	27	82	67	93	50	106	77	34	43	69	80	40	49	59	39	80	106	11	8	108	85	99	107	81	37	10	
