500
30
102	159	167	199	193	137	106	161	199	166	144	114	188	110	174	188	192	179	141	167	138	140	130	120	179	160	139	115	131	136	
127	193	112	107	175	183	188	175	125	102	120	150	194	148	119	189	189	109	123	114	123	191	197	113	106	104	100	131	110	125	
132	150	142	161	118	153	124	196	135	132	160	194	167	154	139	164	151	163	189	132	122	189	120	106	101	146	152	116	102	195	
125	124	132	137	116	113	190	109	127	166	141	136	191	179	108	180	199	114	179	145	170	139	136	143	153	137	179	157	125	140	
151	141	113	143	106	170	161	190	110	123	107	138	127	122	161	150	143	109	160	102	140	134	164	160	101	142	142	150	110	171	
183	147	133	199	142	130	151	165	185	172	176	184	100	151	165	178	136	147	192	110	164	125	110	167	127	156	161	141	162	107	
151	191	103	198	183	166	122	177	167	173	164	167	176	122	127	137	147	157	183	145	156	185	155	158	145	139	139	158	136	184	
181	128	110	167	185	133	153	151	152	173	149	146	182	139	124	138	104	136	124	107	113	154	150	124	140	106	160	159	143	108	
102	122	143	115	102	179	133	172	156	164	101	153	170	121	126	187	169	196	114	197	192	119	112	104	157	197	107	147	195	154	
141	164	164	121	157	182	128	172	187	154	194	135	111	197	170	190	198	168	156	121	137	187	153	190	114	100	111	189	157	147	
112	185	147	151	184	176	147	196	108	137	151	157	133	118	130	154	188	112	188	102	116	115	125	178	137	103	116	106	136	189	
149	198	137	100	126	137	112	123	172	130	133	167	152	103	187	175	148	115	109	112	117	141	105	144	140	159	149	183	110	101	
118	112	191	138	131	126	147	138	123	114	180	170	157	142	188	169	118	188	188	136	125	101	137	156	131	178	179	109	192	157	
168	110	138	133	108	109	113	143	180	161	153	173	139	186	173	145	181	151	129	175	171	177	195	112	196	100	118	111	188	112	
171	138	114	114	153	154	163	126	144	168	102	115	187	184	138	166	192	104	105	112	188	106	171	163	108	136	118	133	114	173	
134	172	138	181	168	122	150	169	189	193	124	121	193	180	195	187	197	196	160	184	102	173	196	131	120	157	179	126	143	115	
136	174	126	110	196	147	138	101	173	128	129	171	160	153	188	124	191	138	191	118	161	165	165	126	159	133	144	147	170	113	
191	126	103	112	151	193	118	191	107	137	186	142	144	163	181	168	137	178	162	193	116	131	193	102	134	103	191	148	194	158	
182	178	122	145	114	129	193	113	148	122	177	152	177	187	165	185	175	144	151	131	131	124	173	116	130	180	129	120	143	143	
147	157	126	193	119	105	171	156	141	159	137	107	174	188	163	102	184	150	185	102	113	103	105	167	133	155	104	106	170	168	
131	112	193	112	112	105	148	118	174	144	110	142	170	179	100	113	142	133	118	104	116	129	133	110	169	131	148	126	104	193	
169	188	183	106	100	175	125	162	151	160	121	135	105	170	138	178	173	161	100	175	118	165	160	186	101	104	160	102	143	192	
126	108	114	128	171	149	115	119	100	125	126	130	149	136	101	107	139	183	158	178	136	148	169	113	168	184	159	136	167	153	
177	114	126	108	132	192	196	137	146	195	155	142	123	190	155	194	167	190	119	195	163	173	122	188	150	138	153	136	137	131	
188	160	103	111	199	156	129	135	168	170	110	167	123	100	123	146	118	171	101	190	118	101	148	162	122	115	165	186	147	137	
140	197	109	108	164	187	170	169	175	179	173	112	142	148	119	123	130	179	194	138	170	123	182	149	161	113	188	109	131	160	
153	109	136	114	105	111	145	170	107	134	156	186	118	195	158	196	125	133	120	120	175	171	196	153	124	132	142	145	137	174	
111	185	100	168	185	162	121	174	193	101	153	120	114	144	107	191	107	162	162	135	105	163	169	194	199	137	139	114	194	179	
116	154	137	147	156	187	190	172	139	122	104	187	173	159	182	175	161	132	116	151	169	187	168	126	180	135	155	190	125	138	
179	183	136	133	162	128	108	193	121	169	152	149	187	172	170	158	176	137	110	154	150	141	123	121	199	114	169	150	141	169	
119	137	128	165	187	199	198	104	105	183	125	121	197	113	117	100	122	101	140	160	184	125	152	151	172	172	113	155	115	119	
152	116	177	134	172	129	193	184	196	169	155	129	137	167	125	144	138	160	126	113	170	182	113	105	143	177	143	129	149	148	
158	182	197	161	162	134	148	166	136	160	196	109	193	166	163	165	192	124	115	111	189	122	154	143	199	150	114	139	137	136	
