200
50
107	100	100	104	120	107	104	101	117	104	108	101	111	101	112	111	116	115	101	112	101	104	115	105	105	120	109	104	109	110	119	114	115	105	104	105	110	105	114	109	115	116	113	100	115	107	112	118	100	103	
107	116	116	110	107	117	115	107	113	105	119	105	103	115	110	114	106	102	111	108	108	110	120	101	119	118	100	120	110	110	110	113	107	113	119	119	108	119	100	107	113	114	118	110	100	113	115	113	103	114	
101	104	112	100	102	118	102	107	116	103	120	101	101	107	113	116	101	107	117	119	101	103	118	103	113	120	120	102	119	109	102	112	103	113	115	119	116	109	102	105	109	103	113	119	106	102	109	113	105	116	
103	107	116	104	115	107	117	109	105	115	115	100	102	112	116	102	100	115	103	112	104	107	110	105	109	111	115	106	120	119	110	104	115	116	118	102	112	100	115	105	118	118	109	105	113	117	104	106	120	119	
114	106	113	117	101	108	120	115	119	114	101	118	103	110	118	105	107	105	112	111	116	102	117	100	104	100	102	103	108	112	113	116	115	102	107	106	102	117	112	103	108	101	113	103	114	106	110	107	103	113	
112	101	110	120	101	103	101	115	109	117	100	119	120	113	115	103	120	107	115	117	118	108	109	105	115	108	108	107	118	118	105	115	103	109	115	110	112	120	103	112	109	115	107	108	116	117	107	102	109	120	
118	108	108	112	119	109	103	110	110	105	106	102	104	114	112	113	100	109	108	105	117	114	114	106	106	116	111	115	120	102	113	109	110	116	101	114	118	104	101	113	102	115	120	104	117	112	109	118	102	107	
113	119	112	105	104	109	114	106	104	104	107	102	104	107	118	102	116	116	117	114	110	106	116	115	115	119	106	113	104	104	116	109	113	105	117	112	115	119	115	102	103	113	107	120	113	114	120	108	114	108	
120	103	107	105	116	108	117	106	104	115	113	117	119	120	111	109	100	114	108	114	117	120	117	118	119	111	111	116	103	118	114	104	102	110	108	119	112	103	117	100	119	102	104	109	103	106	104	106	118	103	
117	109	113	110	116	119	113	100	104	100	108	112	107	114	106	115	106	108	103	113	112	116	100	111	111	108	100	118	112	117	102	102	105	113	117	105	109	108	115	117	109	100	111	116	107	104	107	114	104	117	
110	110	109	101	104	115	109	120	101	119	109	116	108	110	110	105	109	114	120	113	100	100	103	104	105	106	114	101	104	105	113	111	110	102	120	115	100	112	111	109	113	110	105	120	110	109	115	110	111	102	
