500
10
105	117	110	110	116	108	109	120	115	101	
106	114	107	106	108	100	114	105	120	115	
100	105	109	112	119	108	114	116	113	104	
103	114	116	107	113	110	114	117	112	109	
100	114	111	113	100	118	103	107	108	102	
106	108	107	112	110	111	120	116	115	104	
106	114	100	110	114	118	106	107	111	100	
113	105	112	106	113	107	115	115	107	103	
114	101	108	116	102	117	112	107	120	105	
117	104	105	116	117	114	102	104	106	119	
117	118	117	101	100	112	106	119	100	103	
118	115	111	117	114	120	118	120	109	117	
110	112	113	107	116	105	105	104	109	112	
117	105	103	110	114	114	105	108	105	114	
117	106	104	108	106	111	115	106	113	104	
114	108	107	120	107	114	106	109	113	113	
109	112	100	120	100	100	118	117	100	112	
102	102	118	112	116	105	120	110	110	112	
117	118	104	110	102	104	117	114	100	117	
104	119	114	118	108	116	111	110	119	117	
102	102	107	101	118	108	108	111	100	111	
104	107	102	100	111	101	119	105	102	117	
106	119	111	110	111	104	119	117	109	107	
112	114	111	100	100	103	105	103	101	118	
116	119	105	104	104	100	106	100	120	109	
118	108	105	105	101	103	115	114	117	102	
106	119	106	115	111	104	112	116	102	116	
117	105	114	100	102	111	101	109	107	101	
109	100	117	116	117	110	112	119	118	107	
112	103	116	116	112	104	115	106	104	107	
106	116	103	108	117	110	108	109	113	102	
114	105	107	118	111	100	102	102	119	120	
102	120	105	106	117	110	118	118	110	112	
100	101	114	107	117	117	108	116	120	106	
113	106	108	116	103	115	115	106	106	120	
118	109	115	120	104	110	117	112	103	113	
113	102	100	103	116	107	117	102	110	114	
111	115	119	115	114	107	117	103	107	100	
101	102	104	100	105	112	111	111	108	112	
113	112	106	101	101	118	117	116	106	117	
116	112	105	119	110	116	112	109	114	115	
113	110	103	112	103	118	103	111	100	110	
111	115	105	119	120	115	112	107	110	104	
108	108	115	105	101	102	104	118	105	101	
120	108	120	101	120	118	119	106	105	105	
100	110	114	103	118	109	114	119	113	113	
110	119	101	114	102	104	100	112	106	112	
113	107	112	120	113	109	104	102	116	107	
120	118	110	108	106	109	105	111	104	112	
112	110	103	105	112	120	100	106	105	112	
103	115	120	109	101	117	105	116	116	102	
102	114	105	110	108	101	114	111	105	109	
105	119	115	119	120	117	111	102	119	104	
101	107	105	109	105	120	113	106	118	101	
105	102	103	107	107	115	112	100	116	100	
116	103	116	112	115	113	100	102	118	116	
108	110	100	118	101	108	109	111	110	100	
110	104	102	101	105	113	110	116	105	118	
101	120	119	105	107	105	112	100	101	104	
106	106	114	103	108	102	117	120	101	102	
109	106	111	119	108	110	108	104	106	119	
103	105	106	120	102	113	119	109	118	110	
102	109	113	109	112	120	111	102	104	104	
101	112	105	110	118	101	103	102	115	117	
118	100	114	100	100	120	118	106	103	103	
117	118	105	118	120	102	106	119	115	104	
109	116	104	118	119	110	114	115	119	117	
118	105	106	101	102	103	101	106	111	105	
100	104	108	102	108	105	115	115	112	111	
112	115	119	106	107	118	100	111	108	115	
116	103	120	112	109	101	113	116	106	108	
119	116	102	110	106	111	103	105	103	111	
116	116	110	115	101	102	115	105	102	103	
120	105	116	111	108	109	103	110	110	109	
104	119	110	117	100	109	119	103	119	118	
107	120	101	117	118	107	117	113	119	113	
106	102	106	104	115	120	108	110	108	108	
105	103	108	115	120	104	119	107	116	104	
108	115	112	107	114	105	105	106	105	112	
116	102	102	112	114	107	113	111	119	106	
102	116	110	109	116	107	116	102	110	101	
111	115	104	115	108	112	104	119	120	106	
103	104	120	116	118	108	118	102	119	114	
117	103	118	102	100	101	111	100	117	116	
107	120	105	115	116	106	115	105	117	118	
109	115	120	114	100	119	116	117	104	104	
107	111	101	116	115	117	113	100	114	112	
116	117	113	120	113	101	114	117	115	115	
105	108	118	101	114	108	119	104	102	114	
112	114	106	117	101	116	115	117	113	107	
100	103	109	104	115	117	100	106	116	103	
105	115	110	118	116	118	103	107	106	117	
115	120	111	110	119	105	110	104	116	117	
102	116	107	119	117	118	120	112	114	103	
114	120	117	100	114	104	119	105	105	113	
118	108	117	106	106	119	106	106	112	109	
116	116	100	120	118	103	108	109	103	100	
101	103	111	114	105	105	106	110	111	111	
110	102	111	118	120	117	105	114	120	118	
101	115	107	118	105	108	111	107	110	116	
103	116	116	104	116	116	120	113	109	113	
102	106	114	114	108	103	119	120	101	108	
111	109	114	108	117	115	111	105	104	112	
109	103	104	105	116	115	113	117	118	116	
104	107	102	114	113	103	108	114	104	114	
102	113	114	109	100	101	116	118	111	111	
108	103	112	109	102	115	107	111	105	102	
104	106	113	105	118	106	103	115	107	102	
114	100	113	105	108	114	115	118	115	114	
114	106	107	115	108	101	107	117	107	106	
107	112	114	111	116	111	109	118	107	117	
116	113	119	101	108	106	103	102	117	101	
120	118	102	114	104	112	114	114	120	106	
110	116	118	110	116	116	109	112	114	100	
111	113	100	105	111	114	103	110	118	119	
100	101	102	109	113	120	112	103	112	106	
106	108	116	105	115	104	119	101	106	102	
102	104	116	106	117	113	118	106	104	104	
113	116	101	115	111	109	114	101	118	106	
103	113	101	100	110	102	114	117	101	100	
107	110	117	108	102	112	102	111	117	114	
115	116	120	103	115	115	119	115	113	116	
113	109	101	106	106	104	107	107	101	104	
113	117	106	108	106	114	105	103	113	117	
114	102	117	119	101	100	114	103	115	106	
107	117	106	119	113	109	108	118	119	105	
101	107	119	108	108	108	101	116	105	117	
105	115	118	119	119	105	111	107	107	119	
119	103	110	116	108	109	118	112	111	119	
100	104	113	112	117	118	104	111	104	117	
107	105	104	107	113	114	117	103	107	120	
113	105	111	108	106	114	119	114	102	111	
120	113	101	114	100	120	116	118	119	103	
103	104	107	101	112	103	103	101	106	120	
115	112	110	103	117	100	111	104	106	107	
119	116	101	115	112	119	104	105	109	106	
108	107	101	104	114	104	112	112	108	120	
119	114	115	104	116	119	102	103	117	119	
104	116	101	108	113	102	115	118	102	110	
105	107	108	103	109	112	106	101	111	112	
113	101	107	113	115	110	116	112	119	107	
109	116	103	103	106	100	109	102	116	118	
104	114	108	104	117	104	113	102	105	111	
105	107	108	107	115	108	107	111	112	103	
107	114	110	112	108	101	119	101	106	114	
120	120	107	102	108	111	116	105	117	116	
107	118	106	110	104	117	109	110	108	115	
111	118	102	102	109	105	110	105	114	103	
100	104	101	111	119	102	102	118	107	118	
105	120	115	108	104	103	117	119	114	115	
108	117	108	116	113	119	114	106	104	113	
109	117	118	113	119	113	120	101	119	117	
107	107	102	111	112	102	110	106	108	101	
111	114	120	117	100	113	113	115	111	118	
103	120	101	118	120	102	113	117	101	111	
104	120	103	107	103	100	106	112	106	107	
105	107	114	105	116	100	104	112	103	119	
100	115	114	110	109	102	108	111	104	110	
119	111	110	117	108	101	117	104	117	112	
113	108	104	104	103	120	109	112	100	108	
101	109	117	107	100	119	100	109	118	116	
110	109	107	113	106	116	117	110	109	116	
110	116	102	118	120	100	104	104	103	102	
116	115	102	102	120	111	120	114	112	120	
118	115	120	113	119	108	118	104	114	114	
118	103	103	102	102	111	104	117	117	117	
114	113	100	107	100	115	112	115	113	102	
110	111	119	103	107	101	101	113	102	120	
110	109	101	118	106	107	116	102	105	100	
102	102	114	108	107	101	108	107	117	107	
110	102	107	117	117	109	113	113	101	116	
102	102	107	116	100	113	100	102	114	108	
109	119	119	108	110	115	113	104	118	102	
103	105	106	106	117	118	102	117	109	105	
102	116	116	103	112	111	118	102	103	107	
105	111	108	100	102	115	105	102	109	113	
104	103	113	102	107	104	107	110	108	120	
101	101	113	120	107	109	104	117	115	112	
