200
20
109	105	106	100	120	115	107	102	104	105	106	114	118	108	104	101	119	101	110	118	
116	112	104	108	110	112	100	112	120	102	109	118	115	106	109	113	110	110	120	100	
119	102	108	105	105	115	109	120	117	115	119	111	114	109	106	119	105	113	115	118	
113	117	108	116	120	109	120	114	109	116	102	116	110	105	115	113	105	110	104	118	
111	104	112	120	102	103	116	108	108	109	102	100	114	110	113	115	105	103	118	104	
105	112	106	101	112	105	113	105	102	100	114	118	100	116	104	118	108	108	120	100	
101	102	101	113	108	117	109	119	109	104	102	109	103	109	110	106	106	110	114	104	
110	117	102	106	114	104	104	111	115	120	101	103	104	109	102	119	119	108	120	111	
107	112	117	101	111	110	108	113	105	104	110	117	108	107	115	102	102	100	101	119	
102	113	104	111	114	119	120	109	103	115	114	108	110	114	120	116	112	119	118	100	
102	116	117	109	103	118	101	105	116	114	108	103	104	104	111	115	110	107	120	120	
104	106	119	109	102	108	104	114	100	112	109	112	109	108	102	112	106	113	115	113	
106	110	113	100	102	103	107	108	118	113	107	114	111	106	120	103	119	112	101	105	
109	104	111	100	109	103	113	115	105	108	102	119	113	117	113	103	108	102	120	119	
113	115	113	118	105	119	100	113	113	113	109	116	112	104	104	111	115	109	114	115	
110	102	103	117	101	106	110	111	105	103	100	119	114	109	117	104	118	108	113	108	
108	100	110	120	111	105	115	119	106	112	115	119	105	109	111	103	103	104	110	109	
117	105	112	120	113	110	108	112	111	115	119	111	111	100	112	118	114	118	105	116	
100	102	119	114	106	109	112	113	117	118	115	109	112	120	102	119	103	118	102	119	
118	108	117	102	119	109	116	120	102	120	115	119	108	102	104	100	119	114	101	114	
119	107	104	103	103	109	116	108	112	116	101	117	106	109	112	111	103	108	114	102	
117	115	117	100	109	101	113	100	100	107	107	111	108	119	103	107	115	114	110	108	
111	112	103	119	105	109	113	107	104	118	104	110	112	112	115	113	107	103	104	108	
119	117	114	107	102	103	119	119	111	111	102	101	114	104	117	119	115	108	120	117	
116	102	100	112	109	110	105	101	107	114	119	104	118	109	107	110	103	109	120	102	
107	100	109	101	119	107	111	101	101	118	118	108	106	110	107	102	116	113	100	120	
100	115	111	103	118	107	116	118	101	107	119	106	108	114	119	119	113	106	101	103	
106	115	100	104	102	105	110	105	116	114	110	103	112	105	104	104	116	112	111	111	
103	104	117	114	105	102	103	109	102	115	116	117	120	106	109	119	103	115	111	119	
101	114	116	110	118	107	104	114	106	116	114	100	102	119	106	101	111	109	111	103	
106	109	119	108	105	117	102	102	106	100	114	103	102	102	104	114	106	109	119	109	
102	110	117	120	116	120	105	104	117	118	114	104	119	111	104	106	102	120	101	115	
100	109	118	119	106	112	102	101	108	102	101	120	119	102	100	106	110	100	109	100	
113	108	120	112	114	114	111	118	120	118	107	105	110	112	105	111	106	120	116	109	
100	113	101	118	107	103	111	106	105	116	101	109	115	107	109	103	112	103	117	104	
110	100	113	111	108	114	114	113	104	109	105	109	100	103	115	111	104	113	108	115	
112	114	119	120	115	110	116	111	102	120	114	114	106	116	117	113	112	111	107	100	
106	115	114	108	105	110	117	104	100	100	105	112	118	119	109	116	119	108	114	100	
106	120	102	100	117	100	102	102	116	108	111	102	100	103	100	103	114	120	111	114	
101	119	110	110	101	108	110	101	118	101	120	107	107	109	114	118	101	105	120	108	
109	101	115	104	119	102	103	106	103	104	116	103	110	113	110	117	114	115	105	104	
115	114	105	106	111	119	108	109	101	110	116	106	116	120	109	109	113	119	116	115	
100	113	103	102	117	100	119	105	113	112	105	114	105	108	118	104	102	112	103	104	
105	104	119	106	100	107	118	102	114	106	114	120	109	117	102	101	108	119	105	105	
104	108	100	115	108	109	108	103	105	120	101	109	103	111	119	109	114	114	100	110	
104	101	108	112	119	102	105	115	113	105	101	103	110	114	120	111	100	108	101	109	
113	108	100	111	110	104	112	106	108	103	117	106	100	100	118	101	114	118	111	114	
114	116	100	100	105	120	104	111	120	119	116	114	120	102	101	101	108	114	107	104	
109	102	119	107	109	118	117	114	108	109	112	120	101	120	102	110	102	112	111	116	
106	103	120	116	109	107	119	100	114	117	111	113	102	117	118	117	107	109	109	107	
114	111	103	101	111	119	117	100	104	114	106	115	109	112	117	106	102	114	116	110	
114	118	120	114	112	106	108	112	109	104	100	117	105	114	102	115	106	101	101	100	
108	117	107	101	118	100	107	107	120	104	118	110	103	114	110	102	118	100	101	103	
114	108	109	113	108	101	116	105	112	104	117	114	115	117	119	102	110	112	100	120	
115	115	118	103	107	119	111	110	105	120	119	105	100	114	119	110	102	106	109	111	
102	114	110	111	117	111	101	113	116	117	110	118	107	108	104	109	116	112	104	119	
101	117	109	102	119	103	113	114	105	112	120	102	105	105	103	114	100	101	120	118	
101	111	109	103	117	107	114	107	107	108	115	102	107	101	106	108	109	101	107	100	
116	118	110	106	117	103	116	105	109	115	104	103	109	114	108	119	117	114	100	116	
120	118	115	106	111	107	114	101	119	118	115	113	117	113	116	106	101	100	104	113	
111	104	101	118	114	107	107	113	109	114	106	104	117	115	107	112	109	120	113	115	
101	109	100	115	114	103	117	120	115	103	111	113	116	113	109	105	111	117	113	100	
119	115	114	111	112	116	115	115	101	120	115	101	105	109	109	113	100	113	106	115	
100	114	117	115	100	111	105	113	105	101	104	103	113	107	108	104	110	113	104	101	
