1000
40
196	134	148	163	102	108	179	168	144	174	182	137	141	170	108	164	185	167	186	143	192	143	159	159	148	159	160	122	149	127	185	124	149	130	164	106	117	131	158	170	
189	118	192	143	120	140	143	160	197	113	128	171	166	128	124	184	150	134	127	125	194	177	108	184	196	168	161	187	100	176	133	153	124	129	185	167	180	143	151	164	
151	120	134	134	102	162	178	107	123	159	127	187	130	153	182	109	195	177	148	134	127	139	176	107	181	175	136	137	189	192	172	198	101	119	119	172	128	176	194	187	
113	116	151	170	148	130	139	118	100	115	144	121	109	173	127	182	100	197	102	198	186	193	138	115	170	105	111	138	172	115	169	198	111	118	139	185	141	124	115	152	
114	131	150	186	159	174	162	158	130	169	146	165	192	178	164	115	174	172	147	107	105	134	105	174	149	198	132	145	192	132	181	191	165	109	153	180	176	105	164	165	
177	157	148	150	186	143	156	198	193	139	174	127	151	198	159	193	155	186	113	193	115	154	171	102	193	110	197	140	169	170	127	145	159	195	157	121	141	182	181	131	
196	186	121	107	116	186	139	147	109	124	155	133	180	161	180	154	155	140	159	177	118	163	117	127	187	104	168	191	145	118	182	140	161	101	135	182	130	195	148	106	
159	162	105	141	119	190	175	148	189	172	162	191	190	129	115	143	109	169	194	123	133	193	173	171	110	100	192	172	118	165	120	112	102	174	131	125	142	180	129	165	
153	155	119	166	126	150	130	101	145	165	162	189	147	187	124	148	142	134	169	161	175	135	118	118	169	186	150	122	131	187	199	196	170	143	153	166	114	142	160	197	
119	199	117	178	196	161	172	105	109	121	181	134	182	121	129	100	168	148	165	139	174	105	183	124	188	146	144	132	133	120	102	194	180	137	170	196	127	123	113	144	
111	196	181	170	199	148	135	186	143	182	101	173	152	135	134	128	119	186	169	163	192	137	120	181	131	109	137	105	118	160	111	147	128	147	192	141	133	184	118	131	
130	170	133	147	109	148	196	173	172	129	144	160	187	180	169	158	151	193	163	121	169	112	190	123	121	174	186	192	117	168	144	125	129	163	105	101	157	110	129	191	
113	165	127	165	197	142	167	188	102	112	155	138	174	100	142	155	160	129	148	142	151	112	191	150	141	144	174	119	131	121	141	157	144	160	120	132	151	159	153	141	
155	153	153	170	127	140	127	110	143	121	142	191	134	150	184	103	145	147	115	193	144	174	179	173	140	132	131	165	193	106	102	131	187	114	130	109	173	123	132	171	
173	112	146	191	131	135	151	183	104	135	105	132	151	196	189	157	145	131	183	134	154	127	120	123	188	102	170	121	187	126	171	143	126	135	118	171	194	149	168	139	
124	140	183	167	198	148	141	186	103	172	180	109	123	171	149	181	116	177	151	176	102	144	198	134	146	134	158	122	166	116	114	136	109	153	173	183	174	178	153	115	
134	158	127	121	100	145	154	196	145	143	139	185	110	186	155	115	158	133	145	196	132	119	111	124	137	184	152	154	170	145	103	154	179	107	163	187	108	186	164	106	
109	179	190	196	110	163	140	184	168	137	103	113	124	127	122	179	105	160	151	118	136	149	180	189	176	174	124	109	160	158	149	173	183	131	175	186	135	136	158	175	
190	100	109	174	145	159	150	103	106	157	179	183	121	115	120	125	175	119	139	157	100	104	150	194	184	166	186	114	176	188	193	181	147	135	142	190	112	184	173	178	
135	171	171	131	140	111	179	118	147	166	111	106	107	121	146	140	190	116	144	164	187	132	101	190	139	179	126	110	124	146	189	157	196	198	100	120	114	148	157	136	
124	138	113	109	114	156	131	105	182	129	128	164	114	124	190	161	126	158	166	172	135	104	123	136	125	186	181	161	183	111	142	190	195	101	120	133	120	162	108	151	
109	141	139	179	197	162	120	127	180	161	117	154	102	138	188	119	110	131	118	146	191	147	106	189	170	174	177	170	163	182	105	115	114	180	164	136	114	161	131	132	
130	149	160	191	164	149	146	117	179	181	164	116	153	157	133	141	111	149	187	176	101	184	125	145	101	114	103	183	150	191	142	144	119	140	102	140	107	105	146	183	
101	164	106	118	141	108	194	106	176	142	126	176	146	134	138	104	150	164	161	105	124	144	179	163	102	120	176	172	136	121	191	153	175	100	120	152	193	157	147	140	
123	125	151	137	103	114	170	118	181	180	185	153	126	182	188	188	165	127	145	155	135	101	151	187	153	146	111	111	147	171	186	174	195	162	169	171	168	176	138	173	
199	147	132	115	121	190	155	145	119	175	117	117	103	134	181	196	155	124	107	161	112	127	172	157	144	181	104	110	177	161	182	166	114	113	137	139	113	178	118	164	
129	134	133	199	124	104	152	106	153	131	190	117	187	164	162	169	103	171	169	147	113	116	182	148	172	114	133	130	113	178	198	117	109	106	180	172	184	126	194	107	
103	139	194	136	181	199	166	146	134	186	148	153	169	106	134	181	172	119	198	167	134	141	111	162	165	114	199	132	117	129	129	148	102	165	135	100	194	140	193	135	
187	179	127	112	120	127	106	183	182	178	103	106	183	140	145	141	139	181	177	127	160	104	183	164	176	183	136	175	173	142	147	165	173	134	177	145	191	134	154	123	
102	160	169	164	181	154	180	195	153	169	106	162	196	140	130	185	119	122	125	128	191	141	199	132	156	119	199	171	142	151	165	133	185	198	190	116	172	176	116	112	
114	161	195	156	194	184	131	141	142	139	195	124	168	114	103	196	104	151	111	178	100	183	113	141	169	166	114	142	120	189	192	108	115	109	163	161	174	185	178	165	
121	172	193	109	127	105	198	180	109	180	109	194	102	158	193	186	104	117	124	182	196	126	166	198	134	169	191	150	196	118	151	197	185	147	188	110	129	149	199	190	
128	131	151	192	140	119	168	157	185	192	156	189	145	190	188	184	104	192	138	134	111	188	134	120	156	138	143	183	129	119	184	144	119	121	132	143	162	111	191	102	
152	109	151	186	198	106	140	184	162	128	184	181	127	103	123	159	172	187	142	101	193	126	107	199	120	116	185	187	139	105	182	125	181	110	172	181	108	106	192	182	
119	160	178	107	114	197	117	115	143	184	194	187	119	139	105	103	170	137	144	117	115	109	158	133	172	190	143	130	199	105	105	184	167	164	115	157	134	125	194	149	
187	155	114	177	199	149	198	163	105	153	169	192	140	145	189	144	174	132	149	154	106	199	151	168	158	148	164	166	196	169	104	156	103	106	171	183	190	121	123	144	
121	150	119	180	180	174	107	132	134	182	165	116	118	141	142	155	116	108	124	158	127	106	165	103	171	175	116	150	116	178	150	110	195	106	118	145	163	131	126	129	
147	178	100	185	179	119	118	125	110	140	199	182	148	183	171	133	112	145	173	189	149	117	151	173	173	195	154	104	159	118	125	185	107	158	141	179	104	192	131	150	
135	128	178	173	143	124	155	143	128	103	111	116	104	181	100	117	133	187	149	140	114	119	152	107	197	181	113	184	118	165	125	166	182	168	192	163	163	138	113	101	
149	139	189	128	118	183	104	133	146	181	104	165	164	103	106	118	182	183	103	147	177	121	176	180	177	160	178	156	145	121	165	198	138	156	168	108	198	154	134	134	
168	132	197	180	175	145	181	159	144	131	127	161	197	192	175	105	111	185	171	161	189	168	115	144	195	178	199	192	194	195	148	128	131	114	171	112	105	134	187	189	
161	123	138	153	137	188	124	117	169	105	156	141	114	156	171	197	192	144	182	156	156	142	176	123	167	174	195	145	126	122	177	142	195	138	159	187	105	110	109	159	
177	133	135	100	133	148	153	134	189	124	158	165	188	186	184	178	137	127	112	183	184	108	111	120	160	168	159	107	174	141	103	121	140	197	163	118	177	141	196	198	
135	129	151	182	119	171	134	155	115	183	154	131	129	136	130	160	191	169	157	138	148	146	106	145	183	106	101	152	176	130	126	111	152	139	163	159	153	134	123	112	
167	177	110	152	149	107	192	126	121	121	121	142	111	108	178	116	149	118	140	133	160	168	105	127	162	134	116	128	181	163	175	178	156	169	128	138	157	165	101	110	
184	132	100	178	110	133	187	141	194	122	125	194	117	187	139	179	128	138	134	114	193	125	142	144	198	103	154	169	133	189	135	151	189	186	177	163	186	121	153	150	
146	195	122	129	148	161	186	115	198	163	128	168	126	189	140	132	161	191	102	178	117	112	197	123	113	131	181	131	127	137	188	125	194	183	126	104	105	161	167	159	
177	173	186	159	131	170	129	108	178	192	136	140	124	157	194	144	111	183	115	113	116	164	152	131	160	183	102	122	176	145	158	126	123	192	149	129	118	193	152	197	
147	136	147	196	147	133	128	182	111	186	179	141	170	175	180	152	194	112	133	104	108	141	151	105	141	184	192	180	176	189	167	138	170	170	103	132	121	107	161	159	
117	120	130	196	109	138	154	180	195	140	196	177	146	106	158	112	108	125	199	111	112	191	104	133	126	114	185	146	156	196	151	101	145	101	163	112	108	176	180	166	
119	177	186	121	173	144	195	183	167	152	139	119	123	154	117	188	191	141	136	177	145	199	196	153	160	177	199	176	148	130	100	179	146	146	179	140	191	190	101	161	
178	199	140	139	133	115	132	100	193	101	157	198	115	145	169	115	112	117	141	197	100	107	184	115	144	126	196	107	109	193	182	164	137	163	100	163	157	193	110	141	
120	143	119	111	104	110	198	171	119	151	125	113	185	147	193	106	105	135	188	161	142	148	140	190	129	156	125	115	148	121	187	127	197	159	118	178	161	132	139	173	
192	104	144	163	187	168	115	120	102	119	187	130	192	140	197	124	124	143	175	156	154	167	155	193	167	177	143	199	137	130	100	112	107	168	129	195	194	171	134	108	
170	196	178	138	192	196	123	105	152	194	185	133	118	178	134	153	161	105	133	148	158	146	197	157	124	136	197	157	173	195	170	175	141	145	177	106	161	125	175	119	
104	102	183	174	177	142	172	101	109	135	109	147	161	152	173	136	156	154	183	154	141	161	151	149	167	142	143	117	192	190	153	180	132	152	190	163	111	196	101	121	
127	164	146	187	185	177	190	160	133	159	171	193	117	128	100	150	160	122	184	187	193	156	189	157	168	142	133	117	199	100	112	127	117	190	100	101	124	141	142	163	
101	116	162	159	162	182	107	129	176	115	104	113	103	118	179	134	196	134	101	195	114	181	187	149	192	154	144	180	119	175	183	123	135	143	147	198	108	135	179	147	
152	196	144	198	184	109	179	146	124	174	193	101	172	124	108	172	193	165	157	192	133	188	123	153	135	198	107	164	115	180	103	188	198	141	108	126	157	140	197	135	
189	176	125	184	176	192	105	100	191	165	116	181	147	175	107	132	181	131	121	113	178	112	104	188	196	174	139	105	193	124	113	143	138	146	174	119	175	186	196	193	
102	192	184	195	197	109	151	126	117	176	166	183	169	192	110	159	141	119	181	156	182	161	138	107	199	138	131	182	196	181	110	166	106	172	173	175	130	141	147	189	
148	196	153	172	150	176	158	196	137	172	187	134	152	130	190	170	140	194	137	169	157	170	167	157	139	155	140	168	159	132	199	174	165	198	106	107	191	155	110	100	
113	133	108	127	189	191	111	106	145	156	131	105	191	116	159	120	105	187	148	171	176	121	115	185	195	184	158	180	125	193	114	155	103	194	196	104	183	125	178	153	
154	139	141	141	165	168	114	135	193	178	126	178	116	109	183	142	116	153	100	192	115	167	128	113	185	127	116	180	134	148	172	108	196	146	172	189	109	189	168	132	
157	150	185	179	140	155	103	184	187	140	108	166	102	197	175	125	154	108	135	131	184	115	191	151	190	163	135	110	160	140	181	185	127	185	197	102	196	140	150	180	
165	123	107	170	138	134	167	105	113	185	118	181	115	143	116	149	167	189	195	131	166	132	152	188	174	101	159	137	123	108	198	134	180	129	165	133	154	139	167	115	
125	186	104	183	167	123	107	168	129	192	183	104	118	182	163	175	130	124	178	142	182	102	169	198	142	198	180	109	127	115	117	184	127	143	129	128	162	100	147	194	
124	163	195	113	145	186	156	182	100	101	199	112	197	102	148	124	105	129	103	128	161	135	195	123	104	161	182	148	122	105	158	120	142	132	108	171	110	103	128	119	
162	144	153	160	167	193	179	131	123	136	131	142	135	126	198	198	165	186	130	139	119	131	195	102	104	142	162	141	150	145	164	160	198	124	129	192	169	183	106	108	
199	182	110	185	106	185	107	199	156	187	182	130	182	181	185	163	167	181	171	123	157	130	162	150	131	143	142	194	166	103	113	179	190	115	103	147	182	171	164	143	
147	177	113	136	191	112	138	120	134	117	161	118	130	151	159	189	141	108	112	181	136	117	168	104	146	115	199	115	146	157	134	197	109	186	160	138	110	131	196	129	
185	146	128	181	111	102	159	125	124	179	184	134	185	167	179	146	104	110	165	114	103	175	153	191	190	195	122	102	122	199	160	126	192	104	155	168	117	115	102	125	
188	120	121	100	185	138	142	130	185	108	170	110	181	168	124	159	111	121	147	142	192	196	150	143	127	175	126	183	187	105	171	110	197	183	127	163	105	112	140	152	
156	165	161	149	147	176	125	166	194	182	164	197	152	129	150	139	190	155	150	143	111	137	180	156	148	132	159	103	105	169	171	136	137	101	102	123	138	144	107	160	
101	108	196	112	141	150	188	179	134	196	102	115	178	190	152	123	136	199	193	149	185	104	185	150	156	112	178	106	197	144	193	153	135	101	131	186	120	188	132	195	
166	134	198	107	151	197	198	146	121	104	151	176	128	134	112	161	137	127	196	140	177	139	153	100	176	191	126	131	116	175	194	143	182	186	187	191	107	177	167	143	
123	127	135	120	171	195	134	106	105	156	117	120	154	149	177	138	184	112	193	131	110	118	186	183	138	150	121	176	126	103	152	152	154	100	145	109	105	125	192	189	
170	148	180	187	152	159	114	127	143	158	195	163	118	158	143	114	106	123	190	157	171	155	111	174	114	127	180	124	163	155	118	154	118	171	142	167	178	193	156	199	
170	111	176	190	116	198	195	137	118	165	132	126	171	107	153	196	196	140	168	120	125	123	116	188	140	113	133	130	129	158	111	114	115	197	128	144	163	102	148	104	
171	133	127	148	110	158	198	128	146	147	166	137	111	149	134	140	168	159	172	128	192	167	155	127	120	123	148	189	112	160	168	106	151	149	190	110	151	182	122	156	
174	176	109	164	168	190	188	178	186	171	124	103	181	135	196	147	180	137	156	170	106	129	133	113	160	166	121	168	179	191	101	169	131	148	106	140	153	190	129	102	
131	171	103	105	105	199	178	126	155	166	122	150	146	168	136	171	149	109	189	135	126	154	134	107	189	193	156	169	145	176	199	160	169	101	149	185	131	106	109	180	
181	176	121	125	108	179	193	169	114	128	121	113	199	131	123	165	125	156	199	107	181	140	136	151	154	146	185	176	185	137	104	180	146	122	194	128	195	154	156	127	
199	172	198	108	171	113	151	141	157	146	192	127	185	124	126	100	105	147	139	148	172	188	121	147	151	156	139	122	160	186	149	120	161	170	119	192	150	181	101	165	
167	165	170	152	164	185	191	111	186	154	156	135	111	181	106	109	191	130	152	167	123	162	191	194	134	100	160	195	163	166	122	142	121	186	170	158	191	109	140	184	
141	181	191	112	179	171	124	146	173	108	191	127	188	143	188	127	116	144	134	163	187	185	163	119	117	110	159	102	126	120	133	179	110	154	148	164	172	180	120	166	
199	173	119	115	150	165	127	164	154	125	124	175	121	121	106	166	138	127	169	171	104	169	182	179	114	159	192	126	161	100	188	120	141	199	145	170	149	171	187	144	
192	130	167	128	123	171	148	129	173	147	177	157	158	141	103	149	100	171	107	106	140	188	137	129	133	149	191	108	159	133	141	177	126	157	166	188	123	166	101	197	
104	192	150	196	132	115	100	109	183	153	171	136	198	116	171	117	192	112	125	134	118	144	130	189	173	152	165	157	165	183	193	154	169	156	185	141	114	160	113	138	
129	127	154	105	146	199	197	108	175	194	162	103	126	132	180	117	139	137	125	111	118	181	115	111	162	165	101	187	147	188	141	198	133	148	152	148	110	150	113	157	
197	164	174	199	101	184	152	141	154	195	133	192	166	197	129	174	129	185	159	146	139	169	178	187	156	135	196	157	126	116	110	122	194	106	126	182	153	161	162	197	
165	122	126	126	169	194	102	145	157	199	145	171	131	138	118	166	180	134	126	168	176	162	171	153	106	156	125	161	190	122	138	188	184	181	139	104	194	137	189	125	
146	186	102	153	111	129	151	163	103	120	163	178	182	111	174	126	181	162	183	127	178	116	176	123	195	118	132	131	138	162	196	130	125	144	123	164	151	170	135	145	
183	177	142	190	176	135	133	103	175	172	101	144	174	154	143	102	130	124	190	177	104	112	133	195	148	136	190	140	130	110	187	182	118	177	124	132	184	132	162	114	
153	111	118	140	125	117	109	177	182	127	133	120	161	147	161	153	161	194	127	162	133	141	111	156	139	148	192	117	144	160	123	145	142	153	171	136	197	184	109	163	
153	171	115	127	185	197	176	172	158	141	145	189	132	110	107	140	183	158	174	164	120	123	177	174	198	111	131	187	199	100	130	133	189	164	186	179	156	135	166	164	
137	127	104	181	102	178	143	197	172	163	175	161	114	146	144	173	161	118	103	194	151	112	109	151	189	182	178	123	105	159	139	169	137	135	165	178	160	164	167	113	
191	131	162	153	180	112	160	112	115	108	186	155	100	153	175	129	113	181	170	187	108	137	103	194	111	181	167	113	142	197	107	194	145	186	120	102	162	126	172	113	
112	162	156	196	167	135	102	151	105	161	166	123	179	112	110	100	113	157	123	193	155	188	170	153	189	124	104	134	105	156	166	181	185	189	170	156	199	189	167	104	
114	102	155	188	172	117	132	155	193	167	119	147	160	157	186	162	175	145	114	109	189	149	105	164	116	115	167	168	166	123	138	121	198	144	188	125	156	155	164	179	
153	135	166	153	144	166	149	124	123	157	183	169	122	157	104	138	171	134	115	171	182	166	127	190	155	131	181	170	178	183	136	128	139	173	150	193	112	153	153	189	
121	108	154	120	159	157	133	146	161	196	147	165	191	146	141	171	136	111	139	179	139	116	194	121	170	173	143	154	164	166	104	171	166	122	144	185	109	177	182	189	
182	103	187	182	190	126	110	188	157	101	102	105	151	135	183	179	155	151	173	189	100	130	167	115	124	127	100	193	175	156	172	175	194	158	165	171	183	110	101	156	
126	199	120	103	157	108	112	166	112	167	181	112	119	108	114	168	173	132	170	182	195	175	123	124	146	160	131	131	146	188	153	164	120	110	140	154	146	130	155	134	
154	145	151	102	174	117	197	192	128	139	147	158	199	113	160	132	124	115	157	110	122	181	160	124	177	186	179	136	118	153	105	150	150	125	181	184	128	153	144	133	
141	125	142	192	119	115	188	142	134	178	130	124	167	167	176	168	147	108	107	139	196	106	142	119	135	108	166	139	142	107	127	140	180	131	112	193	132	156	154	159	
143	112	182	162	139	182	102	139	101	142	159	114	145	152	161	109	193	192	127	180	120	131	137	137	102	195	100	160	190	109	117	199	171	195	126	127	168	198	110	102	
195	142	176	170	173	125	184	108	164	142	154	194	113	174	152	131	133	174	126	105	176	193	109	110	142	130	165	107	187	137	196	113	145	170	157	106	107	150	150	132	
148	154	199	170	191	128	142	144	187	121	167	176	124	101	169	123	181	149	160	143	195	114	120	108	119	167	187	186	196	117	102	180	186	157	116	131	131	120	125	170	
179	154	147	126	187	140	151	159	114	175	174	166	117	107	170	191	121	138	197	162	180	122	170	173	104	145	116	165	124	182	131	154	101	163	148	190	184	103	101	178	
127	194	119	176	105	108	114	109	100	133	187	118	186	100	116	199	176	172	120	144	172	172	121	152	113	130	176	120	149	113	177	144	107	161	188	161	182	102	183	107	
159	106	126	179	107	104	157	142	133	108	118	196	187	131	155	107	167	125	127	165	139	135	177	153	126	120	188	186	133	184	187	129	122	108	165	144	143	149	185	105	
119	154	182	174	123	150	101	120	100	106	140	107	165	129	154	192	128	123	148	138	186	143	161	103	165	166	149	118	177	172	161	189	134	191	182	177	122	154	139	164	
179	123	127	156	176	194	108	150	161	150	183	129	184	139	196	160	104	190	117	180	118	192	114	150	103	157	157	150	157	142	109	152	159	199	145	192	160	179	195	179	
182	181	150	156	156	147	149	105	191	106	105	198	117	142	171	116	112	134	188	152	199	128	103	119	158	173	197	109	144	119	167	111	185	168	131	138	178	192	196	102	
171	156	198	168	123	153	171	179	107	161	181	114	169	100	160	183	111	183	175	117	133	146	187	193	112	115	125	179	177	113	137	123	186	175	127	182	140	114	174	146	
155	129	148	191	107	103	138	170	139	136	140	100	127	129	177	166	142	155	165	183	126	142	180	160	162	155	169	133	128	173	159	134	128	196	144	104	188	180	107	126	
136	144	124	112	185	164	180	114	151	170	101	187	137	189	117	196	178	107	139	108	166	161	152	199	134	193	157	155	169	136	153	103	100	126	129	103	116	174	107	141	
155	133	141	138	193	175	196	196	162	177	130	196	147	178	107	161	193	119	156	199	141	175	114	167	193	144	118	168	116	100	103	103	135	192	164	100	127	131	133	108	
143	128	104	143	194	137	162	135	146	144	192	165	106	136	175	128	121	137	112	175	176	141	197	135	121	139	102	149	191	186	151	120	147	168	184	107	100	174	183	143	
155	103	145	115	182	119	140	155	147	101	165	125	105	190	123	102	183	115	192	158	120	131	136	131	176	153	179	136	145	148	163	171	150	152	140	151	189	165	121	152	
100	172	189	185	163	127	114	188	120	182	173	194	135	120	158	155	129	183	183	196	137	143	146	124	146	182	152	140	128	154	190	131	130	130	122	159	193	154	182	105	
192	177	133	130	196	125	187	150	134	162	144	153	167	136	128	133	135	147	174	195	163	125	171	179	170	191	155	123	136	178	111	105	135	141	197	116	198	119	125	100	
139	166	149	114	164	111	181	180	177	170	141	103	174	107	172	138	133	143	153	102	192	197	189	135	185	168	137	158	194	129	193	127	172	171	142	195	143	111	129	199	
121	187	150	196	188	127	164	118	102	174	154	111	100	183	151	128	195	104	155	103	143	184	167	137	193	185	164	105	101	121	139	199	177	138	184	126	102	174	117	175	
133	112	118	198	129	109	123	124	127	135	181	140	115	124	139	116	119	136	166	127	174	136	129	140	115	143	155	190	176	143	105	143	190	189	187	184	178	183	151	151	
163	139	135	160	163	104	117	150	145	180	180	193	129	121	141	145	122	158	136	127	161	183	129	136	129	161	120	104	193	128	109	180	158	142	144	115	186	172	145	143	
139	105	187	152	171	155	113	171	126	139	198	101	110	121	126	143	131	177	102	170	140	100	175	112	152	110	160	105	174	182	171	165	181	188	139	167	124	163	139	155	
187	138	102	192	162	150	170	136	134	139	111	166	147	125	190	195	130	161	104	103	156	123	178	146	175	183	114	170	199	173	172	174	150	171	114	125	166	189	170	103	
196	152	163	157	151	164	147	177	142	165	151	164	135	145	172	147	149	195	139	189	177	172	100	127	113	106	137	151	178	159	122	167	132	184	121	194	108	143	180	125	
