1000
30
33	25	17	19	19	24	23	33	28	22	28	22	28	28	30	34	33	23	21	16	26	24	22	25	30	33	17	29	18	25	
69	68	56	64	65	68	54	71	69	59	63	65	56	54	66	54	64	63	64	64	54	70	67	65	61	60	71	66	69	63	
75	80	83	74	82	77	74	86	76	73	76	73	70	81	77	71	74	84	67	82	68	71	68	70	70	72	77	83	86	78	
41	38	27	30	32	23	30	37	28	28	25	41	32	27	24	22	27	40	29	28	30	22	36	26	30	33	40	22	30	28	
68	71	80	72	81	73	68	77	64	79	72	69	63	66	64	82	68	78	74	63	80	76	80	72	77	69	69	63	65	68	
53	47	43	50	42	50	54	53	43	44	38	49	42	52	54	51	36	49	45	38	35	47	48	37	37	49	53	40	41	52	
95	101	87	90	97	94	96	93	87	93	91	101	83	90	83	89	92	87	101	101	100	90	90	83	102	92	101	91	91	91	
47	56	52	49	57	54	55	45	59	51	51	42	52	53	45	43	55	57	47	50	54	55	49	57	54	42	53	46	48	47	
68	77	77	62	69	66	71	69	76	66	69	68	75	64	68	77	65	71	63	71	66	61	64	76	61	61	74	76	68	75	
60	49	65	55	60	56	60	50	66	63	47	57	47	64	60	54	61	63	63	65	66	55	53	57	58	66	49	50	54	59	
80	72	65	69	65	83	79	79	65	75	82	64	65	68	78	75	73	83	72	72	69	64	79	77	76	83	74	67	77	72	
27	26	34	34	27	26	20	23	32	16	28	31	23	34	24	26	29	32	25	31	34	17	34	33	18	33	30	21	27	29	
103	109	110	103	101	117	117	102	114	98	113	108	103	100	114	101	110	105	115	107	110	117	102	102	112	109	98	110	98	100	
111	111	95	101	95	105	101	107	113	110	114	106	96	105	114	110	97	96	108	100	99	96	109	100	114	110	100	105	97	98	
44	50	34	43	34	42	48	49	45	42	50	32	39	40	47	44	42	40	47	46	32	32	39	31	47	50	39	31	34	37	
72	87	83	83	73	88	83	90	83	76	82	77	86	78	91	85	81	85	87	74	85	80	72	91	88	82	87	72	79	87	
101	94	105	100	108	108	93	106	96	99	102	101	92	106	105	94	103	110	108	101	102	102	92	97	97	107	106	100	103	92	
84	83	78	73	75	76	76	69	81	86	68	76	76	76	84	79	72	79	67	79	70	80	83	86	79	85	71	67	77	78	
46	46	43	32	35	41	35	32	35	46	46	42	44	29	44	46	36	30	31	36	38	32	34	29	35	30	37	39	33	32	
95	81	79	81	87	93	90	96	84	86	89	94	83	90	98	91	94	80	84	98	88	80	92	93	98	91	80	83	80	94	
97	97	90	85	95	100	90	100	93	97	96	103	94	100	95	93	90	87	88	97	99	101	94	98	86	101	101	100	99	94	
85	67	74	73	85	67	76	81	75	81	79	69	68	66	76	76	81	78	71	83	66	77	82	68	84	84	79	67	81	69	
58	69	69	56	69	56	50	54	55	67	53	65	65	61	62	63	52	68	55	64	63	56	59	52	51	64	64	60	62	51	
66	70	65	64	61	71	80	68	75	75	79	68	61	75	64	66	70	71	75	72	79	78	62	71	73	66	70	77	68	70	
13	15	16	13	15	22	15	19	14	10	9	24	7	9	17	23	18	12	26	13	21	8	25	16	24	24	13	8	15	23	
113	110	100	105	102	98	113	103	102	108	94	99	108	111	101	107	103	104	103	113	106	94	105	97	112	104	109	102	105	109	
