500
20
190	143	191	143	141	149	158	149	199	154	108	174	164	198	130	176	180	179	141	183	
146	104	162	176	143	132	159	119	199	176	119	129	144	147	159	103	192	191	181	110	
164	114	162	100	135	145	177	141	139	106	119	171	193	169	134	152	132	163	182	149	
192	178	170	125	178	177	136	132	175	144	148	154	111	170	131	164	147	115	121	124	
166	113	188	190	133	110	104	188	162	171	185	100	180	153	156	137	110	169	123	150	
101	128	159	163	180	136	191	110	123	109	198	183	140	107	189	193	187	177	185	188	
199	153	137	119	102	102	109	174	194	119	195	118	175	198	197	190	107	141	100	194	
100	190	148	160	161	182	194	146	106	103	167	127	105	119	174	106	191	141	185	112	
176	140	128	163	125	186	100	115	180	166	156	101	182	135	167	140	153	161	142	191	
191	171	127	190	175	166	146	121	111	197	188	175	168	158	147	181	175	169	123	121	
140	109	179	162	173	155	195	166	152	168	149	152	118	143	153	113	137	135	160	153	
193	174	150	171	180	102	104	108	184	187	149	158	170	176	176	170	164	143	111	108	
114	118	183	107	150	175	197	148	156	140	181	157	174	185	130	167	181	180	138	105	
128	103	104	116	145	129	167	111	143	194	133	180	156	161	145	174	104	128	183	126	
166	143	163	161	186	174	130	116	168	141	165	179	165	106	142	192	163	117	101	135	
152	153	155	191	124	156	131	100	192	117	119	157	133	150	198	182	128	176	164	154	
140	183	141	118	161	155	152	110	140	125	165	190	165	136	154	113	180	171	100	106	
181	151	116	107	103	151	184	163	121	116	153	177	105	152	116	151	173	115	190	185	
126	132	167	154	171	158	191	142	183	122	112	106	113	186	172	129	138	188	136	124	
125	185	173	176	191	110	195	125	188	181	124	154	198	157	116	125	137	163	144	189	
129	165	191	178	157	165	193	123	125	103	191	181	183	164	168	148	170	179	156	160	
119	118	150	186	125	118	119	102	100	156	178	151	135	196	138	186	160	152	105	172	
132	122	111	123	100	120	190	169	162	181	174	128	198	145	172	106	138	153	193	145	
164	121	181	108	135	195	125	116	144	112	182	149	140	175	196	165	175	162	127	195	
132	106	142	194	188	123	174	161	145	176	129	159	156	149	180	112	127	170	147	142	
185	165	173	118	107	149	160	163	138	193	171	122	119	144	155	133	186	127	175	105	
102	190	164	195	109	156	181	150	158	121	140	163	149	170	146	115	127	112	114	190	
122	198	182	173	174	117	129	133	152	154	149	196	113	191	137	161	187	112	135	191	
135	176	137	192	158	144	181	180	107	131	131	185	158	121	119	153	167	148	117	195	
117	199	114	188	187	158	160	174	129	198	133	111	173	111	193	107	160	154	174	152	
187	132	113	164	192	165	144	114	198	116	162	174	166	187	140	185	190	105	158	168	
124	141	177	158	197	143	188	170	140	145	193	148	151	122	168	199	169	102	123	100	
137	159	129	190	130	130	185	185	144	167	106	117	156	166	117	188	152	142	143	144	
162	140	106	164	151	153	107	107	112	145	158	158	169	104	177	199	111	147	186	122	
120	132	141	189	156	176	127	188	159	193	185	118	126	128	196	180	188	125	178	167	
159	170	167	114	115	102	131	102	135	115	191	165	126	128	122	130	137	144	153	131	
180	160	115	115	199	184	101	151	156	166	162	135	123	164	135	170	146	135	125	114	
198	113	180	170	146	143	153	170	107	157	184	113	133	136	144	167	198	105	143	175	
141	100	186	144	187	175	186	123	194	174	134	115	134	109	189	113	124	149	127	176	
169	145	152	166	105	123	157	154	163	134	140	162	130	131	130	156	117	129	196	100	
151	119	112	105	156	144	182	105	137	118	111	149	176	120	101	106	125	186	117	197	
177	124	190	176	179	143	179	138	102	107	101	163	193	138	139	113	195	150	150	179	
180	130	113	143	100	163	198	116	183	134	172	103	129	167	154	187	189	192	128	191	
165	119	136	126	124	187	123	190	105	114	175	187	176	193	190	168	100	145	197	149	
