200
50
51	39	55	45	53	46	49	43	54	44	46	40	46	38	44	52	55	45	51	50	40	38	44	51	52	51	51	51	44	51	45	52	47	55	51	44	47	49	42	44	46	46	48	51	53	41	41	55	42	55	
50	62	55	61	57	68	67	54	57	51	59	62	55	62	57	65	68	49	57	67	60	67	64	61	60	64	58	57	63	54	53	55	50	67	57	49	55	64	54	61	65	62	49	66	55	54	64	51	54	49	
20	21	21	16	19	16	14	23	8	17	16	18	22	20	10	10	17	12	18	14	16	11	7	6	15	19	20	8	7	12	15	6	19	16	10	17	15	21	7	21	9	6	7	23	11	19	12	8	8	22	
83	67	80	82	66	73	65	77	65	72	74	79	73	72	73	75	81	70	67	76	76	81	78	74	75	68	76	84	80	79	80	75	75	74	80	82	69	80	73	71	84	74	80	70	84	66	81	78	72	67	
114	98	101	107	111	112	107	101	102	100	108	112	110	99	112	100	113	109	106	107	109	111	99	111	102	96	97	105	103	103	113	99	106	98	103	101	97	102	114	97	98	96	99	99	99	96	96	113	96	97	
98	93	99	102	101	96	89	89	94	94	104	96	104	103	90	105	97	98	98	103	97	97	108	103	95	100	92	102	107	107	103	101	93	98	94	104	102	107	103	105	104	102	98	104	93	106	92	100	93	105	
105	97	106	108	106	110	111	111	95	105	101	105	107	105	96	94	95	110	112	105	99	93	94	106	95	94	93	103	106	105	96	105	99	94	96	93	108	100	100	101	96	106	97	94	94	106	97	109	112	98	
99	98	115	97	100	111	108	103	100	99	100	107	113	107	110	111	105	110	111	97	97	113	114	110	102	113	108	103	112	106	113	110	113	107	99	110	101	114	98	116	97	106	106	110	100	115	98	114	98	108	
6	6	16	14	7	11	15	5	10	3	7	6	13	13	21	8	21	10	21	3	19	21	14	22	3	9	17	7	19	8	11	7	9	10	14	19	11	9	16	21	16	17	3	17	4	3	21	21	12	4	
23	24	24	23	26	30	32	31	31	39	37	28	31	26	27	24	30	25	38	42	31	25	33	41	23	42	41	40	24	31	28	42	23	28	35	23	30	41	38	41	32	36	28	29	34	32	35	30	41	28	
67	80	81	68	66	83	80	68	70	67	83	77	68	74	73	78	79	83	82	81	72	74	83	83	80	84	73	67	83	83	71	71	70	79	82	82	78	65	75	82	65	66	84	82	70	80	77	72	80	68	
19	14	20	6	11	6	17	13	21	15	12	11	13	11	9	18	15	21	19	5	8	6	17	12	14	4	19	20	7	13	15	5	3	21	14	12	16	6	21	6	7	14	18	15	10	4	12	14	16	4	
27	20	17	34	29	26	28	24	33	25	26	21	35	20	18	28	21	29	32	35	22	32	19	21	34	23	24	21	23	29	26	30	26	29	21	20	27	18	33	24	18	29	32	24	34	35	24	26	24	18	
29	39	41	41	26	35	44	28	27	34	35	29	29	33	40	44	38	34	43	39	34	42	41	38	41	35	31	40	32	30	26	26	26	27	40	45	45	28	33	32	29	40	33	44	33	45	37	27	32	38	
30	29	20	21	39	36	28	31	23	39	24	29	35	36	26	30	23	31	28	23	38	26	35	25	30	30	21	24	22	38	27	29	34	27	37	20	25	29	36	32	27	26	37	27	27	37	36	34	24	35	
43	36	31	31	27	32	27	38	34	26	29	38	36	41	42	38	41	35	30	44	34	39	40	39	37	35	39	36	35	25	26	38	33	41	32	32	33	38	25	37	43	42	38	43	44	42	29	33	34	39	
49	40	36	40	31	45	43	42	42	34	49	33	38	44	42	40	37	42	44	50	33	33	38	31	37	48	46	47	46	41	47	46	45	31	50	40	42	49	38	36	43	35	46	48	42	43	49	31	46	34	
97	90	99	99	84	89	98	84	88	89	89	85	88	89	99	92	94	90	96	85	98	98	102	85	99	93	91	102	89	86	93	89	91	85	88	97	99	87	86	100	85	95	89	93	101	89	85	100	102	89	
38	54	47	54	45	50	42	55	45	45	53	54	54	39	40	42	55	47	54	54	55	45	51	51	49	43	46	52	38	48	51	48	44	47	55	41	55	45	47	51	50	40	48	39	55	44	40	46	56	54	
98	99	99	92	93	103	106	94	109	105	99	108	96	93	109	92	96	109	103	94	103	104	104	105	105	101	97	94	103	99	91	101	109	109	98	93	99	107	92	97	90	96	107	105	93	103	107	94	99	96	
87	79	81	95	86	79	83	83	89	89	82	85	94	92	92	91	87	80	76	79	87	91	79	91	84	87	86	83	92	81	93	81	81	88	85	85	91	80	87	79	77	85	77	91	87	95	78	83	94	88	
96	111	99	100	102	95	104	111	102	92	93	96	111	104	100	110	105	98	106	105	99	99	97	97	107	107	93	107	100	98	102	102	99	94	105	104	104	109	92	100	96	97	105	96	108	100	99	107	105	107	
57	51	63	61	48	65	62	57	59	58	48	51	62	62	50	55	64	62	53	61	57	63	55	54	64	55	54	65	58	67	67	59	53	66	50	60	48	49	65	60	60	64	55	50	56	64	62	61	66	59	
110	103	112	117	114	114	111	104	104	99	112	110	112	101	114	98	114	103	117	100	107	102	105	114	112	111	111	103	111	106	99	111	116	115	111	101	112	103	100	113	116	106	112	113	104	100	113	106	106	99	
97	86	100	92	88	93	90	95	83	84	100	91	95	91	91	86	87	82	95	95	99	98	95	82	98	89	101	87	84	101	92	101	96	100	85	96	85	82	89	86	87	87	92	92	101	92	83	89	89	96	
19	10	14	10	6	16	10	5	15	11	14	6	23	16	22	21	15	11	23	4	11	21	20	22	21	21	12	5	14	11	17	16	16	19	18	16	14	5	14	8	16	15	22	11	22	18	21	22	13	23	
92	89	77	79	85	94	79	85	84	82	79	85	93	95	78	90	91	82	84	88	88	81	81	89	77	84	82	94	85	83	86	91	87	89	93	76	88	92	82	76	95	90	89	76	83	77	95	92	83	76	
87	89	90	74	72	86	91	86	74	75	89	73	76	76	73	73	74	89	88	77	76	82	82	75	81	89	74	73	85	76	91	85	87	88	82	89	79	72	76	81	76	83	73	76	78	73	89	81	74	74	
77	83	65	66	71	69	80	69	81	77	77	72	75	65	72	78	83	70	76	76	78	76	77	81	70	73	76	67	77	70	75	77	66	67	67	70	71	74	82	79	82	76	83	77	66	76	70	82	67	77	
94	87	87	89	90	87	93	86	88	101	102	102	90	87	93	97	90	101	92	85	87	89	86	94	88	100	93	96	85	102	88	90	86	95	84	100	95	100	90	91	85	89	89	85	101	101	98	91	99	100	
93	103	90	87	89	103	99	103	88	84	87	98	99	96	97	103	89	97	85	91	102	89	85	95	95	97	103	100	85	84	96	84	88	92	99	98	98	88	97	90	94	87	103	93	98	96	103	101	92	100	
113	107	103	96	95	104	98	108	111	98	103	107	101	103	100	98	112	110	101	96	102	111	104	113	98	98	98	95	97	108	114	112	105	104	101	108	113	108	102	112	109	111	100	109	100	107	95	103	101	108	
77	77	91	90	82	85	77	86	87	79	84	82	83	93	88	86	92	77	88	91	79	76	84	90	88	88	80	89	89	86	94	77	77	76	84	84	89	87	77	93	77	85	94	79	82	78	87	78	85	81	
105	87	89	100	98	87	87	91	96	92	88	89	101	102	96	90	88	98	88	95	105	86	87	93	87	99	92	103	97	88	87	97	98	91	97	97	87	104	99	100	88	86	86	93	104	98	99	93	89	103	
107	100	95	93	104	93	105	99	103	100	96	90	91	104	109	106	97	105	102	104	93	97	93	92	94	107	99	107	90	102	94	108	97	93	91	93	109	108	98	99	106	94	100	92	108	108	99	98	94	99	
88	86	77	77	87	87	91	82	79	79	89	91	77	87	83	77	79	87	74	82	83	91	74	92	89	87	85	76	90	81	88	76	73	84	92	75	90	74	74	76	82	83	89	79	91	81	73	75	92	77	
73	83	73	72	86	75	77	90	85	75	87	88	87	89	80	80	80	73	75	83	90	88	78	74	83	86	74	71	86	78	74	88	73	74	81	71	83	80	88	75	88	76	74	90	81	71	82	80	78	82	
78	91	76	79	77	88	87	78	75	81	83	75	85	79	76	78	77	78	86	77	76	79	83	85	75	87	81	88	86	83	85	75	92	75	91	82	83	87	77	89	75	76	87	92	87	74	89	75	78	86	
58	60	64	55	56	58	63	52	51	56	68	59	65	50	53	64	51	50	54	50	65	54	66	50	50	61	65	54	66	59	63	56	59	66	65	54	55	53	64	52	54	56	61	57	67	62	53	61	69	68	
87	104	86	88	95	91	92	91	89	89	95	91	102	95	94	103	103	105	92	86	100	89	87	89	93	87	99	103	101	104	86	90	104	92	100	100	91	94	104	100	104	86	86	88	91	95	87	97	90	104	
82	73	70	74	67	70	80	83	72	74	73	72	85	83	75	82	84	70	72	86	70	85	83	77	78	77	74	71	76	67	67	67	79	82	82	75	73	84	69	82	70	84	67	86	69	76	71	85	86	71	
79	79	79	86	87	94	85	84	91	91	86	89	98	84	95	95	82	85	85	82	98	90	91	90	82	84	93	92	98	92	97	94	93	87	81	83	79	95	97	89	89	79	94	87	86	82	96	91	91	98	
62	45	58	61	51	52	54	58	48	58	45	60	55	60	60	49	45	44	57	45	55	62	56	54	50	50	50	51	61	57	50	57	53	56	58	47	45	44	50	47	57	59	48	55	54	55	59	45	60	47	
98	101	87	88	85	98	97	102	93	97	99	90	90	100	91	99	98	87	91	84	91	95	89	94	88	86	102	85	84	101	88	85	88	88	86	93	83	95	101	95	92	91	88	100	102	85	92	99	87	95	
23	21	34	37	25	39	35	29	29	28	27	39	24	31	21	37	25	33	26	39	40	33	23	38	29	24	28	40	24	31	34	35	39	22	28	21	29	38	28	22	23	27	39	40	21	24	30	31	36	27	
42	50	39	40	32	46	41	34	35	51	46	48	45	48	49	51	33	40	46	47	39	47	49	48	38	41	47	42	46	37	34	39	39	34	39	38	50	48	51	37	51	37	43	44	51	36	34	33	41	50	
25	37	32	25	25	41	33	26	34	36	25	24	27	40	32	24	28	26	32	35	37	25	26	30	29	38	28	34	29	24	24	40	37	32	37	43	29	27	34	25	38	35	25	27	35	32	35	32	31	33	
18	17	16	16	34	28	19	21	18	26	32	20	32	20	20	25	33	35	32	35	23	24	24	17	29	31	25	22	30	26	31	33	29	19	32	25	20	28	21	17	22	26	34	28	35	20	32	28	32	33	
26	31	36	37	44	26	29	36	37	41	40	41	36	28	39	35	37	28	31	32	34	40	45	37	41	43	37	43	33	42	39	33	39	28	34	41	30	40	28	37	30	31	32	32	34	32	30	26	42	45	
43	55	51	55	51	41	53	58	56	59	42	53	47	47	43	57	58	59	54	42	58	44	49	47	45	41	50	45	60	47	45	44	52	58	58	55	60	42	51	57	59	41	56	42	44	44	59	41	50	58	
8	6	11	19	14	20	10	6	9	20	15	7	16	7	8	9	17	22	9	7	18	21	10	22	22	4	4	14	23	22	12	5	11	12	19	18	10	23	4	19	14	14	5	16	10	10	5	5	21	23	
55	60	57	60	70	54	57	71	65	71	54	68	71	71	55	62	58	72	61	70	68	61	58	67	71	71	59	65	61	60	68	66	64	62	70	72	59	68	60	72	71	56	55	69	54	65	65	53	66	65	
65	63	61	51	55	67	53	63	56	69	53	50	68	57	68	56	54	53	66	55	58	50	54	62	54	64	52	60	54	60	64	65	64	53	61	64	67	60	67	53	69	65	62	50	56	51	67	65	57	60	
65	67	51	50	66	60	59	50	50	63	53	53	67	53	69	53	67	58	58	50	59	64	68	53	60	63	68	60	52	65	59	60	53	68	59	62	68	57	55	60	61	53	50	59	67	56	60	55	50	59	
94	112	104	110	102	95	112	94	99	94	103	98	96	112	105	94	104	106	107	109	105	106	99	95	97	97	95	105	112	106	97	97	108	106	104	105	108	97	109	111	97	93	93	99	108	99	98	97	110	103	
58	51	50	59	62	52	67	50	51	59	61	58	60	52	56	56	65	66	62	62	56	66	62	64	58	60	50	60	60	56	50	66	56	52	57	64	56	63	67	69	67	67	68	57	64	64	65	65	56	57	
52	49	51	38	56	48	40	38	41	45	44	54	41	48	52	43	37	38	53	45	56	45	54	48	49	56	45	41	52	45	40	41	46	42	52	48	37	56	49	46	50	51	44	48	53	42	56	50	53	38	
90	91	75	76	85	80	83	80	73	86	80	86	87	91	77	91	90	74	77	76	82	88	79	83	91	90	78	77	78	81	73	88	78	82	87	90	79	89	83	77	73	75	90	74	80	87	86	92	89	90	
64	54	55	65	51	54	66	54	51	51	56	63	58	59	58	65	70	65	66	70	52	58	60	67	61	70	64	60	58	55	59	51	64	56	65	65	53	53	68	70	51	67	58	68	54	69	64	51	62	62	
8	14	12	9	24	11	22	9	13	15	14	25	17	23	8	25	11	17	9	9	15	10	14	20	20	18	24	24	16	21	7	21	16	6	15	13	6	13	9	10	14	11	15	12	25	9	8	7	13	18	
61	71	70	59	77	62	68	63	71	65	67	59	59	66	73	71	65	62	76	76	67	74	62	61	63	72	71	77	61	72	70	64	77	73	61	63	74	68	69	73	66	64	69	76	66	65	71	69	66	60	
37	36	24	40	41	30	31	36	24	32	38	26	38	26	25	33	37	38	27	43	42	28	43	41	42	41	35	24	32	43	43	33	39	34	36	39	35	31	26	30	34	26	31	24	37	27	27	24	25	37	
69	72	78	72	68	77	84	81	74	73	82	72	77	87	75	78	68	79	71	86	87	86	79	79	82	70	76	78	71	74	81	68	82	78	70	72	72	85	77	84	80	78	75	86	75	77	80	71	76	75	
69	54	60	55	56	52	55	64	61	51	65	53	58	59	64	50	69	55	60	50	54	54	65	60	50	65	67	61	56	68	50	53	50	68	67	69	63	64	55	54	56	54	66	67	66	69	50	65	63	57	
43	60	47	58	58	51	58	58	51	49	48	59	57	61	54	58	59	57	60	60	57	45	52	43	47	46	60	52	54	48	60	49	43	60	46	54	43	45	58	43	53	57	58	45	56	61	47	55	44	47	
112	108	104	101	96	99	102	103	108	100	111	107	110	108	101	106	113	98	110	95	105	113	96	107	112	98	101	94	99	102	112	108	97	104	113	111	113	108	103	106	94	99	102	103	103	103	111	99	113	112	
112	112	103	102	100	102	106	113	110	101	118	110	115	106	115	102	118	109	101	111	116	105	102	109	118	100	107	104	103	114	114	107	101	104	101	113	105	106	111	107	119	100	116	118	116	110	100	103	107	119	
104	107	108	104	100	99	99	113	104	113	112	96	107	102	96	110	106	99	110	111	97	105	113	109	96	106	111	96	112	99	96	112	110	95	95	96	111	113	108	103	107	114	114	101	100	110	99	111	114	97	
63	60	55	65	58	70	56	54	65	56	55	57	57	67	58	59	57	60	64	69	57	66	59	55	68	60	63	68	65	59	68	60	63	57	68	73	68	68	71	71	72	62	67	63	71	70	67	63	56	57	
110	105	105	109	107	116	107	109	114	110	102	109	101	112	101	106	119	100	103	106	116	117	116	114	119	109	104	114	104	115	107	106	111	116	112	118	108	117	103	103	112	111	113	101	104	108	100	104	109	110	
13	15	22	16	16	12	12	14	17	23	12	16	26	27	28	26	21	23	18	18	20	26	22	24	18	10	24	22	20	25	14	18	29	17	18	25	11	19	25	22	11	11	20	22	12	14	27	27	21	24	
61	59	54	56	66	61	61	56	56	58	56	66	64	59	55	53	49	49	55	66	64	55	67	67	48	49	64	63	60	55	54	50	53	50	55	67	65	65	54	50	50	49	48	60	55	53	61	50	64	52	
38	26	21	20	30	32	37	33	23	24	25	34	29	29	31	29	33	25	35	36	27	24	31	39	27	38	35	20	28	38	20	38	23	39	39	36	22	26	38	31	29	22	28	26	39	26	26	26	29	21	
24	25	13	9	27	22	28	25	14	11	27	27	22	26	10	23	20	17	13	21	28	17	14	26	18	20	15	27	10	26	15	22	23	17	21	28	20	28	26	22	13	22	17	10	9	9	28	10	9	13	
36	45	32	39	28	38	43	28	30	36	26	32	32	28	38	27	43	26	27	35	31	26	38	33	30	38	29	28	30	30	35	33	35	27	40	41	43	28	29	32	26	35	44	43	38	37	37	41	44	38	
92	90	84	90	75	92	82	78	79	89	76	86	79	79	74	90	93	79	83	92	84	76	80	81	75	76	78	80	92	80	89	76	79	80	87	79	74	78	82	92	74	85	81	82	76	87	86	78	89	81	
88	90	85	74	75	80	89	86	85	82	80	85	72	76	72	79	74	73	90	88	81	84	91	83	90	90	79	81	77	89	78	72	81	89	82	76	82	74	79	81	91	83	86	79	87	86	89	73	83	80	
77	66	66	69	62	78	77	70	77	74	74	63	70	65	74	74	64	69	79	76	65	65	66	67	76	62	73	62	63	62	70	74	61	72	66	73	79	74	79	73	68	64	79	76	71	79	61	63	62	78	
35	26	35	41	34	29	34	23	26	22	26	22	32	35	35	24	31	24	26	25	22	22	37	34	40	25	32	34	31	36	35	23	32	34	28	29	32	39	36	36	41	22	33	27	33	24	22	38	37	27	
52	54	60	63	62	60	61	67	69	67	50	67	59	54	60	52	61	65	61	59	68	63	56	60	58	58	53	50	68	50	52	55	67	56	55	55	59	61	61	56	68	57	58	53	64	64	61	63	59	56	
