1000
40
29	25	28	15	29	17	22	24	29	30	24	31	16	24	19	27	30	13	16	22	30	28	15	13	23	18	18	29	30	25	13	13	22	13	32	24	24	27	20	26	
71	71	70	64	83	81	79	68	73	76	82	72	68	77	80	74	83	79	66	82	73	73	78	83	78	66	64	71	75	72	77	79	74	70	83	64	71	80	67	71	
27	29	31	30	38	26	25	21	38	36	30	40	25	34	40	34	29	25	38	39	25	32	30	35	22	33	27	38	25	31	30	36	30	37	34	36	23	23	30	28	
89	87	93	88	92	95	98	87	80	92	93	98	83	97	89	86	94	98	85	86	88	81	83	87	81	86	87	79	91	94	84	90	88	83	86	91	86	94	84	86	
55	53	57	56	50	67	57	51	67	63	55	59	62	64	51	66	50	54	55	58	61	66	66	67	49	57	57	62	50	63	60	66	51	67	58	62	51	57	51	59	
54	65	67	65	51	70	67	55	58	58	52	54	64	58	70	61	51	55	54	54	63	59	61	55	65	65	69	66	66	51	52	66	57	65	56	64	66	51	55	64	
91	83	96	86	89	98	95	91	92	80	88	88	85	98	86	90	92	84	96	97	84	94	94	87	88	85	95	90	96	92	94	82	97	90	91	87	92	84	90	80	
103	107	111	109	109	98	113	106	108	96	111	103	112	112	95	95	111	99	103	100	95	106	111	100	109	109	97	97	104	109	113	111	112	111	99	109	113	97	111	99	
71	60	71	61	59	69	64	68	73	63	64	77	64	67	73	62	65	60	77	61	71	70	59	63	62	68	60	70	70	72	68	66	76	61	71	75	59	60	59	66	
86	87	94	86	90	99	87	102	94	86	97	97	91	97	92	103	85	101	91	102	91	92	87	97	96	90	97	92	96	92	97	102	100	87	99	87	93	93	84	102	
43	38	51	44	36	36	42	39	35	49	45	42	38	45	53	53	52	47	53	49	35	50	35	48	53	53	38	47	40	49	41	50	43	35	50	43	45	35	52	41	
42	47	41	32	39	50	33	50	48	51	47	43	43	46	35	39	44	43	51	45	44	39	32	33	40	50	40	49	48	44	41	50	34	51	42	49	50	48	32	32	
41	34	34	47	31	42	46	50	50	37	46	49	38	46	34	33	46	37	45	44	32	42	43	40	35	40	47	39	32	43	48	41	40	37	34	34	47	43	32	39	
34	46	33	41	42	33	41	41	41	43	41	52	38	34	41	37	34	51	41	44	34	38	42	43	50	40	39	41	40	44	47	36	49	34	36	47	47	38	33	51	
61	62	64	60	63	50	51	50	54	61	58	69	55	50	56	61	53	55	57	50	55	57	68	54	51	61	69	55	50	50	67	58	68	64	68	69	65	57	65	52	
106	113	99	94	111	103	101	97	100	104	104	110	96	103	110	101	100	99	113	99	104	111	108	110	111	113	102	98	104	106	99	94	106	111	113	113	96	104	113	105	
89	104	93	96	90	86	99	93	101	86	89	105	100	95	105	91	100	98	101	99	88	88	101	92	99	101	100	90	105	101	89	102	94	102	101	103	93	102	95	105	
95	95	111	107	102	97	107	106	96	109	96	94	98	96	110	103	107	92	111	94	101	103	104	93	95	104	93	109	108	97	104	100	105	104	110	97	95	100	110	108	
55	73	54	54	55	67	65	66	55	69	54	72	69	54	70	66	59	65	73	70	73	60	65	63	57	70	54	72	64	69	60	73	54	64	58	70	67	68	68	67	
32	29	35	31	39	39	39	43	40	25	41	38	36	43	33	32	41	27	29	33	37	38	34	33	40	37	42	39	33	39	27	27	33	28	31	31	41	37	39	37	
67	82	74	78	74	66	65	72	68	78	83	68	68	69	77	75	72	66	65	75	70	66	67	80	74	74	71	78	71	81	75	78	73	70	70	72	82	83	81	75	
79	94	84	89	90	87	84	92	84	89	83	82	96	86	91	90	91	94	83	94	80	94	91	81	82	95	86	81	89	93	87	90	82	95	79	89	96	92	87	95	
53	61	50	44	57	43	46	48	46	55	46	45	61	46	50	48	58	58	50	51	55	56	52	55	47	58	50	54	55	53	47	47	55	51	60	53	48	44	61	48	
54	68	71	65	55	66	56	61	73	65	62	62	66	71	55	72	70	72	58	64	66	61	63	56	65	67	73	73	58	65	63	62	65	71	68	65	63	55	65	58	
73	73	75	83	82	73	71	80	82	82	76	75	72	65	84	70	69	82	66	80	84	69	69	79	72	73	66	67	78	70	67	77	66	82	78	81	83	72	68	80	
18	18	20	25	29	27	13	21	12	22	23	26	14	24	12	16	24	27	22	22	27	25	17	31	18	18	28	28	28	15	20	20	18	12	22	20	24	18	20	20	
96	93	97	92	98	91	93	99	90	96	95	94	106	91	106	90	105	96	104	100	102	104	89	91	97	93	91	95	105	94	99	100	101	95	93	104	94	99	97	90	
28	44	33	36	26	33	29	29	34	44	32	31	29	27	31	44	39	39	44	43	31	35	37	34	31	34	44	28	37	41	32	37	41	43	27	42	28	43	29	35	
17	25	30	11	18	28	23	22	21	30	20	22	18	28	26	19	17	24	17	17	28	27	18	30	24	14	14	20	27	29	14	16	26	27	30	18	13	18	18	16	
18	23	14	15	26	13	8	14	21	21	9	21	7	23	10	15	21	18	19	22	19	23	14	24	13	24	11	26	17	17	25	16	9	13	9	13	12	8	17	21	
52	41	44	59	50	47	52	50	57	57	55	41	50	58	52	55	58	54	54	49	59	60	49	51	53	56	52	57	60	42	50	60	52	55	48	43	44	56	42	57	
28	25	27	29	29	35	31	35	29	32	30	26	24	24	28	24	31	34	32	28	24	26	34	36	27	27	43	25	30	36	27	25	40	29	25	38	29	35	26	39	
55	58	55	69	57	60	74	72	62	68	56	71	57	55	68	55	56	69	58	73	57	65	61	72	68	69	59	74	67	72	60	58	61	72	59	66	57	55	56	61	
39	35	39	38	27	38	37	40	27	27	26	29	22	24	39	39	34	29	37	22	22	22	39	30	22	24	25	28	34	28	21	22	21	27	37	31	31	35	25	29	
36	43	40	31	39	37	32	48	35	46	34	33	42	41	31	36	38	38	36	38	37	40	43	48	40	33	33	40	45	41	39	46	40	30	42	34	30	39	45	37	
9	13	12	14	3	17	16	14	19	9	19	20	3	14	7	7	9	12	15	9	15	10	8	5	18	15	18	19	14	18	16	3	15	5	12	16	7	4	20	17	
46	52	53	59	45	45	52	51	48	47	48	59	51	57	44	46	46	48	54	47	58	47	47	53	48	51	50	46	54	49	56	46	59	46	54	56	56	50	54	45	
26	27	22	20	32	20	32	37	30	19	36	34	33	24	31	27	35	27	34	37	26	22	21	19	28	36	21	23	25	30	22	26	31	20	35	33	30	23	30	26	
90	103	108	100	102	101	94	103	103	102	100	93	100	101	95	97	100	94	95	91	107	97	96	102	101	107	94	90	109	90	91	103	98	95	90	106	92	99	101	95	
50	67	66	63	49	68	52	49	57	56	56	51	56	68	64	60	65	61	51	64	67	62	63	55	55	63	57	51	58	68	56	53	57	56	53	67	61	68	55	63	
71	66	75	81	83	81	68	75	76	77	79	69	65	74	77	66	69	79	76	68	67	82	74	68	82	69	83	72	80	70	82	82	78	78	67	67	73	78	73	81	
82	83	95	89	87	80	92	92	93	83	99	89	94	87	90	90	91	83	84	96	88	82	97	90	98	86	86	91	86	82	83	84	97	92	90	93	88	97	89	92	
75	71	70	74	68	71	70	67	77	59	72	76	68	62	68	62	64	69	66	76	74	67	61	76	61	67	59	76	65	74	63	75	73	63	61	65	77	76	76	63	
50	62	50	48	64	49	59	46	57	64	50	54	62	60	57	58	57	49	53	63	56	46	56	52	61	60	55	46	48	59	55	65	57	54	51	53	54	64	54	48	
58	44	56	43	53	46	62	51	57	43	52	48	55	53	47	59	54	45	60	44	49	60	57	46	46	47	46	48	51	50	59	51	59	61	49	51	60	59	61	54	
29	32	15	15	20	21	16	27	15	26	33	23	27	26	22	22	28	32	23	24	29	32	30	26	21	15	17	31	30	20	31	15	19	34	26	16	29	34	32	17	
101	101	93	85	95	95	90	90	96	102	96	100	86	85	102	98	86	89	102	89	91	88	87	103	95	92	87	99	94	96	86	104	100	96	102	96	89	102	86	103	
55	46	62	60	55	52	65	56	52	60	64	52	46	50	54	52	50	62	47	62	47	51	46	65	54	49	63	47	51	64	60	46	65	49	59	59	46	48	51	57	
75	71	65	76	67	79	80	82	70	80	66	66	70	68	71	79	83	72	77	65	74	77	68	81	73	65	78	68	69	66	77	80	83	65	78	80	73	74	74	75	
24	17	13	12	19	20	10	20	22	6	12	16	17	10	16	9	24	9	8	22	6	11	12	6	20	9	15	23	16	5	17	23	19	21	23	14	20	7	11	22	
114	107	102	111	107	101	115	103	119	113	106	113	120	111	116	105	115	115	112	107	108	115	117	108	119	108	120	102	111	105	109	117	105	110	103	111	115	117	115	103	
112	106	96	106	102	98	108	108	98	98	99	106	110	101	101	95	105	101	98	99	94	98	111	103	106	107	111	111	112	102	109	111	103	95	113	108	112	111	101	108	
96	99	93	106	105	93	92	101	106	104	93	88	105	105	88	93	96	101	94	90	104	96	89	96	93	106	90	95	104	88	105	98	96	90	89	102	96	98	91	103	
101	92	95	100	101	90	100	102	95	103	89	87	90	102	101	88	102	96	87	95	95	106	106	105	98	101	101	92	90	106	87	90	99	89	99	93	97	99	90	90	
63	66	68	73	70	66	70	56	73	71	61	72	56	64	73	73	66	61	56	57	72	59	68	59	72	56	62	68	58	57	63	68	58	74	56	69	61	69	62	66	
62	58	46	65	47	60	60	59	49	55	62	53	60	47	63	56	62	64	46	59	54	53	48	59	51	61	64	63	51	57	58	55	61	59	51	59	57	64	52	58	
52	50	38	46	35	37	43	42	48	37	47	36	39	39	36	36	45	53	34	51	47	42	41	51	48	45	38	48	51	36	42	39	41	52	48	50	36	52	52	39	
32	38	39	33	37	40	39	31	34	48	41	32	38	34	45	35	33	38	30	42	32	47	37	30	46	31	49	38	41	39	46	32	46	31	49	38	49	36	48	40	
57	66	55	59	63	61	57	49	49	64	64	56	49	62	50	53	67	54	52	61	60	58	59	63	58	58	68	58	57	67	54	54	54	61	61	65	57	54	63	68	
12	13	14	22	15	18	9	11	17	21	22	9	22	19	10	3	5	18	4	4	3	17	4	12	15	4	15	20	20	15	3	9	3	12	3	22	9	11	11	11	
62	55	55	58	46	48	61	60	49	55	58	45	50	57	58	53	62	48	47	44	60	55	56	61	63	61	53	54	59	52	54	53	51	48	54	54	58	57	44	50	
98	100	99	107	113	108	101	99	106	112	114	103	110	109	111	113	105	110	109	112	101	104	106	108	97	114	99	110	101	101	106	113	113	98	112	99	106	100	104	97	
87	93	84	96	93	81	88	83	83	94	84	80	98	96	92	85	91	92	90	94	91	93	98	95	97	93	94	97	96	93	99	99	96	87	90	92	84	96	85	88	
107	92	93	93	92	108	107	89	94	95	106	99	99	108	94	90	97	96	105	103	102	91	104	107	89	97	106	105	98	100	98	97	108	99	99	100	91	96	100	104	
72	82	81	73	75	67	66	81	79	81	81	68	69	72	65	81	74	77	78	69	69	84	68	70	71	84	65	72	73	83	74	71	74	65	69	74	84	71	72	72	
17	18	22	10	15	15	13	15	17	7	22	22	10	20	12	23	8	8	16	15	11	5	16	21	20	16	19	6	16	14	14	7	18	15	13	13	21	9	16	22	
59	67	54	55	59	65	62	62	55	62	60	55	58	54	49	61	48	55	53	58	54	57	52	66	63	64	63	57	66	58	60	66	49	64	59	57	65	51	54	67	
91	79	80	88	85	90	90	83	75	90	91	88	82	75	83	82	76	79	76	91	75	94	90	91	85	94	90	90	85	78	82	91	80	75	83	86	94	82	76	93	
46	43	43	51	38	54	53	46	47	48	41	44	35	45	42	49	47	40	54	53	47	45	40	48	47	52	53	37	35	53	50	44	36	37	48	46	42	37	37	37	
67	68	62	73	67	66	72	64	72	68	62	61	79	60	68	66	67	72	70	65	75	62	74	72	78	66	76	78	66	76	66	72	69	62	66	77	73	66	61	67	
94	107	108	104	93	91	89	95	92	92	106	93	101	96	106	97	103	89	96	92	91	95	93	95	101	103	94	94	100	100	96	94	89	91	106	102	94	95	96	107	
57	56	51	47	54	51	48	56	62	50	47	59	63	50	65	49	64	54	62	59	49	61	55	59	59	58	65	55	61	62	58	52	53	62	47	58	58	64	66	62	
62	59	54	55	58	54	46	53	54	51	47	57	51	57	54	46	58	55	53	53	53	50	56	61	63	61	62	57	57	57	64	60	62	46	63	47	59	49	52	50	
35	28	16	28	19	35	23	28	33	34	26	22	29	18	27	31	27	25	20	28	19	23	28	31	20	22	26	21	25	25	35	19	22	23	22	31	18	34	21	19	
102	110	104	97	96	103	108	102	95	96	98	108	102	92	96	96	94	111	103	110	111	99	103	94	94	105	106	106	97	92	106	102	107	105	99	95	92	105	99	96	
87	85	82	71	90	73	88	80	72	83	85	89	83	81	79	73	86	71	81	77	86	80	75	85	74	86	85	85	80	90	86	75	87	71	75	76	86	87	85	83	
82	75	82	73	86	77	77	88	72	88	78	76	83	83	76	86	81	84	80	71	75	78	76	78	89	82	79	80	77	78	85	78	88	85	88	76	72	75	78	85	
28	17	16	15	15	14	26	15	33	17	21	18	32	21	21	14	28	30	18	27	33	19	23	14	15	27	26	21	17	23	28	15	24	29	17	24	29	17	28	25	
91	87	100	99	86	95	103	93	86	84	89	98	94	91	96	89	87	98	103	92	99	103	103	86	101	91	94	92	91	96	98	93	89	96	93	100	92	86	100	99	
79	76	71	72	78	75	66	75	80	79	79	75	67	65	68	80	65	64	73	63	66	79	75	66	67	77	70	73	79	80	77	80	76	73	67	65	78	73	64	77	
19	12	23	13	27	18	16	20	19	25	16	18	24	18	29	16	26	23	25	11	29	28	21	25	28	10	18	23	11	19	21	22	13	10	14	16	20	23	24	22	
28	35	23	20	19	27	19	21	17	28	28	33	34	21	32	32	21	23	27	32	23	25	19	17	27	16	19	22	30	27	22	32	23	30	28	34	27	25	30	27	
18	21	11	11	20	10	13	14	16	27	12	25	22	20	11	10	11	27	16	17	23	15	28	24	20	26	19	18	24	24	21	17	29	24	17	28	24	17	15	17	
107	109	113	102	95	100	101	97	109	106	107	96	99	99	102	107	98	95	106	107	98	103	105	103	100	109	112	100	98	104	102	102	99	105	108	100	113	103	105	99	
112	112	115	106	117	116	113	103	115	117	98	100	100	115	105	106	102	112	114	113	117	110	115	103	114	117	110	117	113	114	112	110	116	109	100	98	108	103	110	100	
111	106	102	110	103	97	115	103	101	109	100	107	105	110	115	105	99	99	115	96	99	105	115	110	113	97	112	101	106	103	102	108	101	114	100	115	105	110	102	103	
37	44	54	50	51	46	37	36	37	43	41	53	40	55	41	55	48	49	36	49	51	45	47	49	49	51	49	50	37	48	46	50	53	47	55	49	51	49	48	39	
8	20	25	6	7	6	15	18	20	14	14	7	20	24	7	15	9	14	9	8	25	12	10	9	18	25	10	17	16	7	19	9	14	7	10	10	15	12	25	12	
81	82	77	88	79	87	88	82	78	73	91	90	82	80	90	84	89	81	88	84	87	84	91	87	85	79	82	84	78	87	73	90	73	85	81	91	77	74	77	73	
73	78	84	77	82	90	74	77	73	87	75	82	88	74	81	91	78	76	87	92	77	77	73	86	80	80	78	91	82	91	74	87	85	91	79	79	75	82	86	88	
15	20	21	26	23	12	15	18	15	15	20	22	11	10	9	14	21	21	7	17	9	26	14	15	13	23	25	11	18	10	10	18	21	8	22	25	14	12	19	13	
97	108	103	111	99	112	112	116	111	105	109	110	107	98	104	113	103	116	109	102	101	111	99	116	107	107	109	99	110	97	116	111	114	106	98	106	114	113	110	111	
95	98	96	90	91	101	84	87	97	98	85	99	90	92	87	99	88	89	100	83	83	96	100	87	85	99	87	100	93	85	98	94	96	98	83	88	83	96	95	89	
73	70	70	63	65	66	76	78	79	69	79	71	62	79	79	73	77	74	63	61	79	73	61	64	62	69	70	79	72	79	72	75	72	61	62	65	62	66	76	66	
79	80	92	83	90	93	85	83	91	87	78	92	92	76	93	91	83	86	85	89	86	81	82	80	82	88	84	82	77	92	84	88	90	85	85	78	91	82	78	87	
83	92	76	80	89	76	82	79	75	80	86	76	89	75	94	85	84	81	94	91	85	88	93	92	93	85	82	84	88	85	82	80	77	91	79	90	79	84	87	77	
93	82	85	74	82	87	92	86	85	92	77	74	91	89	74	92	75	92	85	76	93	77	92	82	77	80	89	82	92	88	81	79	92	83	85	83	92	86	75	88	
88	80	91	87	79	78	76	75	93	85	80	86	94	91	77	77	90	75	87	82	93	77	79	93	93	84	86	76	89	94	93	89	79	90	75	84	86	94	79	81	
35	35	25	41	37	31	32	33	30	36	40	28	28	22	41	32	28	30	41	40	30	27	28	35	38	39	40	24	28	25	34	37	23	30	24	34	37	22	40	31	
25	39	26	23	28	24	28	24	23	36	34	38	40	29	32	39	37	23	41	23	34	23	27	27	35	36	26	41	26	28	36	32	22	31	29	40	31	40	36	26	
103	100	103	97	107	103	105	110	107	104	96	109	101	108	106	103	113	113	101	100	115	105	106	99	106	107	109	113	103	105	108	99	105	106	112	99	105	98	97	106	
90	86	84	90	86	93	89	74	76	82	74	86	81	89	79	86	74	76	81	91	86	82	93	92	93	79	93	76	87	90	85	77	93	85	84	85	80	83	80	77	
73	66	70	69	71	66	63	67	58	59	58	75	70	61	73	75	71	63	74	65	76	58	70	59	72	58	70	67	73	67	63	73	70	64	67	61	67	66	66	66	
34	46	45	34	37	48	50	45	51	38	44	38	36	35	39	34	40	46	48	43	40	48	50	43	40	36	42	40	44	49	42	45	48	41	38	44	45	50	41	35	
81	65	76	71	78	76	78	66	70	75	78	80	70	79	75	78	74	74	83	69	78	72	66	68	64	68	70	82	65	79	76	68	74	75	73	72	77	68	77	76	
28	38	34	44	29	39	33	40	46	40	38	40	35	41	36	29	45	37	30	31	38	36	44	42	41	30	37	30	35	41	40	37	30	35	45	38	47	36	36	42	
64	59	60	65	64	56	53	60	58	64	64	49	65	49	58	54	53	58	57	63	62	59	46	53	50	57	65	63	64	65	59	54	64	49	63	54	59	52	53	57	
93	82	82	88	83	84	79	94	82	93	89	83	84	76	87	81	90	92	78	88	82	83	83	90	84	88	89	89	82	78	86	83	77	76	80	94	94	86	83	94	
24	32	16	25	15	29	13	29	19	27	31	20	24	31	19	18	19	15	18	14	15	23	15	27	27	26	16	18	29	14	31	13	21	27	32	15	23	30	32	29	
37	32	29	44	28	28	25	44	31	43	30	26	43	39	39	25	36	35	42	37	43	42	35	28	42	28	25	31	25	39	42	40	40	38	38	36	43	30	39	30	
35	36	27	31	27	32	42	45	43	26	43	26	45	27	27	45	36	40	38	34	36	34	26	32	35	36	37	26	34	41	26	29	33	39	45	42	33	44	36	27	
97	81	95	93	97	82	88	82	82	86	94	94	85	88	85	97	92	80	80	81	98	92	83	82	81	94	82	87	89	86	90	94	80	95	91	98	97	82	92	86	
53	51	56	41	41	37	51	47	45	41	37	54	46	54	40	47	48	45	47	42	44	45	47	55	37	40	44	56	37	40	51	43	53	45	49	50	45	52	38	45	
53	51	65	61	50	65	52	64	57	50	47	49	56	63	54	61	66	50	53	61	57	49	60	63	58	57	51	50	49	55	62	62	49	48	50	51	66	55	48	51	
80	93	85	82	76	79	89	87	77	91	84	90	92	78	89	89	90	79	92	88	79	81	78	84	87	92	77	81	81	89	82	87	78	85	92	80	88	76	80	81	
90	81	89	90	83	91	95	80	96	95	83	91	88	79	85	94	85	96	78	94	91	86	86	78	95	83	82	95	95	77	91	78	95	87	81	94	80	92	87	80	
50	52	39	49	42	42	46	56	41	42	50	48	46	48	54	39	51	44	42	46	54	43	42	51	44	50	39	49	42	45	53	52	53	48	55	57	49	49	57	52	
7	12	6	6	16	4	10	7	4	4	10	16	15	4	10	11	4	11	17	11	21	21	5	16	4	15	18	11	7	15	19	4	20	3	5	16	15	9	4	21	
57	57	56	60	66	53	57	57	51	69	62	66	66	51	66	56	53	68	66	52	61	65	67	54	53	66	55	63	67	63	64	66	60	62	63	69	67	58	54	62	
21	38	26	29	24	37	34	29	23	23	28	27	26	20	27	37	29	23	31	34	31	35	25	32	26	21	28	36	37	31	27	37	23	28	30	35	30	19	26	32	
31	31	38	23	29	25	36	34	34	30	35	26	39	26	23	33	21	24	33	25	30	23	26	22	39	37	31	35	25	20	38	25	31	31	37	26	34	35	24	27	
63	63	67	58	71	62	68	68	65	71	62	73	67	60	69	61	70	64	59	77	71	62	62	61	77	64	61	62	72	71	67	62	73	64	69	60	63	77	71	64	
17	26	24	23	19	36	28	35	19	26	29	35	20	24	21	25	22	17	32	23	30	21	22	17	23	26	36	17	27	31	21	17	36	19	30	31	31	32	35	30	
19	13	8	15	11	16	17	13	11	18	24	27	26	12	26	20	12	17	17	8	21	16	25	21	8	11	10	11	18	21	21	19	22	17	25	15	23	17	12	14	
74	82	77	75	82	77	71	73	68	67	84	78	82	82	74	75	86	68	86	80	86	71	67	79	73	82	76	83	85	73	68	69	75	81	83	83	71	78	70	67	
10	14	17	25	11	26	25	19	27	12	16	21	12	11	16	19	10	13	26	13	11	23	15	11	24	21	14	27	28	14	19	24	21	25	15	12	10	10	18	17	
88	74	77	74	77	90	91	80	89	91	79	82	73	86	81	82	87	77	75	92	82	84	77	75	91	73	74	78	79	75	77	73	81	87	89	89	84	73	83	90	
67	59	66	67	78	59	68	77	71	70	78	71	64	67	69	66	74	63	77	61	72	78	74	67	73	70	72	74	72	69	78	66	62	61	63	68	75	67	76	63	
85	86	77	83	93	79	87	89	78	87	85	77	89	93	77	78	77	76	91	80	81	81	90	89	93	79	88	87	85	79	88	81	88	93	89	92	87	91	82	86	
42	37	35	51	44	38	38	35	37	36	34	33	49	52	45	49	49	45	47	47	34	35	50	46	44	52	39	33	42	41	49	34	37	48	40	35	41	51	48	40	
92	80	79	91	92	80	79	81	86	91	77	77	90	91	91	86	76	95	86	78	81	82	78	79	77	94	88	88	86	93	95	89	82	85	86	81	86	84	87	84	
83	91	81	79	93	81	94	78	91	81	91	85	80	88	78	85	76	85	86	82	90	78	81	79	94	83	92	92	87	81	89	89	94	83	88	83	81	77	80	80	
71	76	68	82	74	82	71	76	64	76	70	78	76	64	70	71	74	75	64	80	73	69	67	80	76	67	81	75	79	69	64	73	67	67	74	79	73	75	75	81	
29	34	30	41	28	32	29	31	41	33	28	29	27	38	28	25	38	24	26	37	33	26	33	24	35	38	29	38	40	38	30	40	25	35	25	34	34	27	41	25	
86	81	72	76	71	79	82	83	81	77	84	76	71	73	82	85	86	73	69	82	73	72	71	80	78	87	82	73	87	82	77	71	69	79	81	80	74	82	78	70	
62	72	78	65	76	61	64	63	78	66	67	74	78	76	61	61	59	63	68	65	60	69	61	68	67	72	77	64	78	72	60	62	73	75	78	75	61	68	75	65	
24	20	30	24	31	32	39	38	23	24	24	28	39	38	26	35	39	28	39	20	37	38	39	31	20	39	29	22	25	26	32	34	39	20	33	30	32	21	28	31	
61	61	72	64	74	68	62	69	64	63	76	63	64	65	74	69	66	61	67	76	69	64	61	72	61	70	68	79	66	60	68	79	63	76	78	65	70	60	65	67	
97	91	94	97	95	98	101	89	104	92	105	104	105	95	105	104	105	105	102	90	102	101	89	104	100	90	90	108	101	94	94	89	100	93	93	89	105	96	97	96	
37	48	45	36	44	52	40	43	34	36	50	52	53	42	51	40	41	52	49	44	44	45	39	49	38	42	36	38	39	43	35	45	46	43	36	42	50	36	35	39	
57	65	66	49	47	64	49	54	53	55	47	66	57	59	51	50	64	64	54	60	51	54	52	55	54	61	47	47	52	47	64	47	52	62	55	64	61	49	50	47	
33	40	36	30	45	44	41	34	41	47	43	36	36	33	32	38	32	44	31	29	41	41	35	42	39	29	38	36	40	32	32	37	30	45	45	45	41	32	38	29	
114	110	105	101	100	100	103	101	98	109	109	106	112	99	102	110	106	103	114	113	105	113	101	99	98	111	113	104	111	110	100	101	110	98	103	98	109	103	110	96	
14	8	22	24	10	19	15	9	6	16	13	25	22	6	11	19	20	23	12	21	11	25	6	7	9	21	24	11	25	13	7	19	25	15	16	22	19	21	20	18	
96	88	96	96	105	100	103	91	91	100	98	105	86	99	87	92	90	88	101	93	87	86	87	89	101	87	88	90	105	93	99	89	99	98	95	91	104	102	95	98	
64	54	63	60	50	51	66	57	57	63	65	48	64	58	57	59	64	54	47	54	54	49	64	51	66	52	53	55	57	62	55	61	50	54	66	51	53	52	52	61	
42	25	34	32	40	34	33	24	27	27	36	25	35	23	32	42	40	40	34	27	33	27	30	30	28	37	34	29	26	27	42	35	24	28	30	33	29	26	34	37	
96	104	94	107	99	100	104	108	107	95	92	100	98	103	92	107	97	100	101	98	103	107	101	92	102	107	104	104	91	92	102	90	98	103	96	108	96	96	96	105	
93	94	101	99	93	93	88	90	93	96	97	93	82	87	83	82	90	94	95	92	85	84	85	90	98	100	89	100	84	97	87	99	91	93	82	100	94	93	90	85	
71	58	76	63	61	60	77	59	58	68	63	73	59	60	70	59	64	75	68	63	68	73	65	68	59	77	58	69	76	70	59	60	72	76	61	69	66	69	72	74	
91	90	81	73	84	77	85	77	78	89	75	91	86	80	91	80	87	86	73	79	78	78	77	76	87	86	82	74	77	88	81	82	87	74	89	81	82	79	91	79	
40	41	43	38	47	37	44	41	33	45	29	46	39	38	48	31	30	39	40	35	32	36	42	43	41	36	35	32	35	30	37	42	34	30	39	38	31	30	43	35	
36	31	31	30	26	20	36	31	33	20	23	31	24	23	25	34	25	28	21	22	22	33	31	24	26	17	19	34	19	30	34	32	23	17	25	31	31	22	27	34	
72	65	70	54	61	54	53	72	55	54	55	53	61	68	56	61	69	71	66	67	58	54	59	59	65	69	68	57	60	64	70	61	72	62	68	58	70	59	58	53	
