100
40
101	102	119	105	108	119	100	106	105	101	108	101	111	100	116	106	114	111	113	108	102	104	103	102	106	104	110	100	119	105	103	103	117	111	100	111	108	117	105	104	
114	101	109	111	103	116	112	104	109	100	105	120	118	114	101	111	100	108	119	104	112	113	112	109	113	104	112	118	111	114	106	116	110	113	107	107	102	109	110	112	
116	108	100	107	114	109	120	103	118	118	117	101	111	107	106	101	114	109	119	102	108	119	111	113	113	114	114	100	104	102	116	110	106	118	101	119	114	114	109	113	
102	100	117	110	109	102	107	113	109	117	107	108	109	116	106	103	104	117	111	107	105	115	117	119	119	116	113	113	102	116	103	114	107	115	103	100	103	117	119	104	
109	103	102	116	116	113	117	111	119	108	117	112	101	105	101	105	112	108	104	117	104	120	117	102	107	107	118	110	103	107	120	113	116	118	112	110	117	108	103	100	
107	111	115	118	115	104	109	113	118	106	100	107	110	104	119	116	110	120	118	116	116	108	107	113	100	108	120	119	111	118	118	112	119	112	108	119	100	101	116	112	
112	103	108	116	102	102	108	110	110	116	103	120	115	104	115	111	100	100	120	115	106	120	111	102	101	101	105	119	102	110	112	115	114	116	109	105	108	108	108	102	
110	112	100	107	109	103	117	116	104	101	100	104	109	101	102	105	107	100	103	117	113	110	116	115	105	110	101	109	103	100	120	106	111	116	101	104	103	103	102	112	
102	100	120	101	105	109	108	117	118	103	113	103	120	115	119	113	109	112	105	119	119	117	115	100	108	107	113	120	101	104	119	103	107	119	110	105	100	113	109	114	
119	110	100	106	102	112	118	108	103	105	117	110	119	100	109	113	114	110	109	101	106	102	119	119	107	105	104	114	112	102	109	110	118	103	120	107	101	105	108	109	
105	103	106	116	110	120	112	106	107	116	101	108	105	112	108	105	113	120	114	100	106	105	117	113	102	115	114	100	110	111	100	106	107	101	103	117	112	106	119	104	
102	104	116	118	108	108	105	115	107	107	105	115	101	101	116	106	107	108	111	111	114	101	111	119	106	102	107	101	119	104	109	108	115	119	117	108	110	120	103	108	
