100
50
102	196	170	141	176	198	133	122	166	180	176	171	119	148	142	110	127	161	172	109	174	137	113	169	114	129	178	192	103	197	115	178	175	108	194	120	143	173	100	168	187	116	114	129	118	150	117	118	159	155	
186	129	116	186	194	110	112	124	133	199	184	195	174	170	122	166	115	161	198	162	147	175	134	143	171	197	174	145	105	174	173	118	136	100	140	164	116	193	153	105	177	141	140	191	180	155	169	163	178	160	
169	145	106	101	155	153	134	199	159	138	182	156	187	117	173	146	178	154	112	173	191	142	153	148	102	132	197	176	130	169	182	143	115	147	173	160	194	107	156	176	104	119	104	113	176	123	145	148	142	193	
171	152	117	140	197	187	199	126	177	134	100	121	192	144	125	176	160	128	140	179	140	167	102	140	146	125	144	138	101	185	131	116	183	180	195	144	182	123	186	118	147	165	139	187	151	142	118	191	178	171	
131	123	190	196	100	153	162	160	195	185	132	109	173	156	121	135	129	152	159	175	133	176	129	168	159	144	143	190	107	184	133	199	149	105	119	187	127	196	107	197	162	180	199	165	182	192	101	101	103	198	
157	123	110	191	150	192	121	106	169	107	116	121	143	105	109	158	122	189	103	128	144	198	123	183	177	160	168	117	174	132	169	116	119	195	129	196	197	146	159	138	124	133	144	155	133	117	151	119	196	145	
143	107	151	197	192	126	198	126	184	199	154	130	156	104	189	151	120	170	143	167	163	169	169	136	196	120	128	127	175	107	148	139	109	173	142	134	188	156	187	147	137	189	176	152	167	192	156	108	177	197	
189	130	172	173	119	144	168	116	150	103	117	105	179	112	154	131	194	151	179	179	139	140	152	115	135	170	174	182	179	193	132	183	161	194	198	164	134	102	179	130	144	168	134	191	108	110	121	121	127	142	
117	106	183	112	181	190	105	132	165	124	127	163	150	181	184	150	141	160	103	153	174	175	110	159	169	151	131	123	112	150	113	121	118	185	102	147	103	110	152	165	160	176	103	185	199	198	198	163	142	155	
146	130	113	138	183	160	129	151	121	127	195	114	176	169	119	168	112	134	111	182	166	163	187	197	175	135	191	180	115	105	191	155	113	139	179	196	145	106	144	194	197	124	112	130	192	125	154	139	134	132	
157	174	177	144	151	114	104	113	165	139	115	179	146	190	182	190	197	109	135	175	189	131	151	112	149	198	145	144	121	187	152	165	176	108	110	137	131	197	105	171	114	116	117	191	122	114	181	131	139	160	
