500
40
76	94	85	80	78	81	82	82	88	92	83	87	92	78	82	91	93	92	81	90	89	93	81	90	85	82	88	79	93	91	78	91	92	90	80	91	89	80	84	87	
64	47	60	64	63	64	49	65	48	47	46	48	56	52	46	54	59	65	54	49	52	52	64	52	61	51	64	60	53	49	64	49	49	55	60	47	59	56	55	48	
74	78	62	74	71	67	67	67	67	62	77	62	69	79	65	76	62	75	79	80	63	65	71	76	65	65	80	68	70	69	79	71	68	80	80	78	79	65	64	71	
44	50	43	42	48	51	56	53	49	49	43	42	52	53	46	46	42	41	46	43	46	49	55	46	56	43	53	46	55	46	39	45	45	48	47	52	42	43	38	38	
91	91	95	103	110	91	102	105	103	93	100	103	109	108	100	110	91	98	103	98	99	109	110	97	97	98	100	94	98	106	109	105	110	97	102	98	102	93	91	103	
17	7	18	8	19	4	12	3	16	22	16	19	22	6	12	19	12	7	10	15	10	9	10	3	16	6	4	16	14	18	6	3	6	12	13	19	10	20	9	15	
40	50	41	36	42	41	54	53	47	36	41	40	42	51	44	54	48	40	45	37	52	50	43	39	53	42	38	48	51	35	36	41	51	40	39	54	46	36	43	52	
87	70	76	77	84	75	69	73	87	71	68	73	83	71	71	73	80	78	78	82	84	75	74	86	72	80	69	71	84	82	75	87	83	69	73	84	80	76	68	71	
40	49	48	46	34	35	47	49	45	40	52	46	34	45	49	52	49	33	49	50	38	38	39	33	34	44	45	41	33	43	48	38	50	52	41	39	44	47	36	44	
100	97	89	100	84	91	91	83	92	82	89	84	98	95	87	93	87	87	96	83	89	93	87	100	85	99	90	86	96	83	98	95	100	93	98	95	98	93	82	85	
116	115	106	109	119	106	109	104	114	111	108	103	112	102	120	108	104	117	111	106	114	107	102	107	108	108	103	101	106	101	105	108	110	108	115	115	108	107	104	107	
89	82	87	92	81	87	89	87	79	78	80	85	87	92	80	82	91	94	90	87	95	93	83	79	87	92	83	93	95	95	77	91	79	88	77	78	92	78	81	76	
56	58	59	48	53	44	54	59	52	43	54	45	44	58	47	59	49	57	57	56	52	56	48	47	59	45	45	47	49	45	54	55	52	55	46	47	45	42	51	46	
