100
30
154	195	127	127	153	165	110	165	147	170	120	138	168	118	178	136	100	115	117	171	154	160	110	124	187	104	119	171	187	176	
111	109	124	199	151	179	116	147	145	158	152	150	186	160	143	193	105	125	131	102	139	199	165	149	106	152	168	199	170	173	
120	138	146	121	170	189	108	144	163	164	156	106	195	174	155	132	171	159	125	140	182	105	132	122	157	198	160	100	130	139	
105	148	180	145	144	125	190	189	131	174	197	148	115	167	104	188	151	122	183	173	110	115	196	199	109	109	175	153	141	192	
123	137	185	155	142	194	169	190	186	111	107	186	127	190	153	198	191	125	120	186	140	174	168	136	157	186	142	122	166	123	
175	191	117	147	114	182	163	161	173	172	180	152	100	187	121	130	176	155	136	154	160	133	150	195	183	164	157	161	146	123	
103	187	199	198	187	142	182	101	191	121	192	155	136	106	195	181	107	133	135	125	100	125	123	194	149	175	159	182	116	152	
133	176	110	131	177	189	165	155	120	137	129	142	158	135	136	138	180	132	132	151	137	186	158	180	172	186	128	111	115	136	
158	150	147	179	174	163	129	132	104	120	129	157	154	129	106	187	105	172	106	161	184	131	100	184	105	137	155	147	159	182	
133	188	136	105	137	194	156	108	155	146	190	195	135	177	110	194	142	144	108	145	177	155	153	122	102	136	187	181	181	151	
180	137	199	115	156	104	175	184	196	189	127	109	173	154	170	178	192	164	156	106	152	171	113	106	117	119	124	126	136	101	
161	198	101	116	154	137	120	115	164	118	153	183	184	127	107	135	104	139	185	180	121	149	117	180	192	175	165	199	150	145	
146	160	115	134	111	190	147	122	103	130	196	178	193	146	188	169	134	148	192	144	141	177	193	128	183	154	139	165	148	145	
136	182	166	133	176	161	105	187	172	129	133	109	187	182	133	193	173	123	197	179	139	141	167	100	164	168	146	199	112	128	
111	126	102	134	105	174	111	106	176	164	182	175	147	172	114	114	144	136	177	192	196	178	199	139	112	112	166	161	126	153	
154	192	198	153	100	130	118	125	113	177	104	133	133	136	163	151	101	156	144	116	154	185	172	119	140	185	191	134	139	143	
116	194	190	150	152	195	182	197	105	184	181	147	124	141	136	188	143	182	111	146	129	197	117	134	111	157	120	147	174	165	
151	170	107	176	127	189	138	111	115	185	194	114	184	127	193	184	117	114	122	113	136	131	117	166	162	163	167	104	118	138	
162	102	114	101	170	161	169	121	144	114	141	136	177	139	161	193	131	184	115	151	119	152	177	140	198	136	129	128	175	103	
199	109	174	189	115	197	131	184	129	159	165	131	178	104	139	150	160	166	109	154	137	127	189	175	193	195	172	146	198	160	
187	172	181	112	124	189	168	194	162	164	138	186	170	147	112	125	186	141	106	100	112	125	121	110	169	123	136	178	192	189	
197	140	163	134	116	179	197	170	119	100	185	103	173	178	198	110	153	145	112	155	110	125	108	102	133	100	192	170	123	192	
174	164	174	108	167	141	135	171	188	161	166	142	161	168	125	123	187	103	154	178	180	164	161	129	132	188	139	108	143	177	
109	150	138	108	124	104	180	113	178	123	167	178	107	106	159	122	187	130	175	187	159	197	170	152	146	106	125	192	149	107	
120	108	143	115	147	168	113	127	100	122	190	131	171	176	179	178	130	135	177	142	142	101	120	134	110	191	129	118	147	101	
140	157	109	184	112	187	194	137	127	139	149	160	146	192	119	195	186	167	154	194	178	143	130	149	121	169	160	109	179	176	
181	129	108	194	177	107	193	142	163	186	164	190	170	131	138	152	197	133	152	128	147	187	184	169	140	132	194	141	145	158	
123	109	184	188	189	150	125	122	181	165	161	112	134	112	199	183	151	142	134	103	193	139	141	146	187	153	159	118	126	183	
128	134	145	167	156	191	162	156	175	134	120	163	125	183	126	163	145	124	192	199	117	191	144	194	108	115	131	178	129	106	
123	179	176	121	158	188	160	161	125	193	176	129	107	172	170	182	128	193	174	162	110	141	183	141	195	170	185	110	165	121	
179	137	152	153	191	155	134	108	177	187	149	181	105	101	117	136	194	177	192	124	152	137	180	167	128	160	161	179	175	123	
