100
20
124	178	128	107	194	120	119	144	140	150	186	193	185	190	124	180	173	119	198	127	
116	167	159	143	128	179	116	130	133	151	177	136	141	162	120	130	189	123	174	106	
157	130	196	135	184	124	135	144	105	117	140	191	198	188	144	100	138	190	199	133	
182	169	104	156	188	148	121	123	152	116	141	101	164	133	117	127	104	199	199	164	
167	132	114	130	130	178	174	187	171	151	115	151	110	165	134	133	179	133	180	162	
139	131	184	107	153	131	172	177	157	100	104	186	181	175	139	196	188	120	134	115	
101	100	163	190	108	198	159	178	156	175	132	149	181	185	163	194	156	149	142	190	
154	125	106	111	166	157	123	182	124	183	193	186	119	150	119	129	101	140	107	184	
126	195	118	118	119	166	198	130	186	161	134	105	100	178	128	159	162	100	159	119	
161	126	121	138	185	142	132	177	176	120	157	171	101	177	193	144	120	149	188	161	
137	109	100	194	198	199	140	174	189	139	166	147	139	190	147	125	127	106	121	141	
179	198	183	158	177	154	141	164	173	174	123	165	143	139	189	153	161	150	169	199	
192	190	181	135	120	102	139	191	153	196	171	121	136	125	192	102	199	128	103	165	
174	151	185	191	155	148	116	151	145	102	178	152	189	197	175	106	154	139	132	186	
163	154	109	105	103	194	139	160	109	196	146	195	122	161	107	159	133	169	142	187	
125	113	133	155	178	164	184	188	166	137	168	152	130	122	115	105	150	180	161	101	
149	155	195	114	122	102	158	193	189	165	166	133	115	111	176	120	198	150	157	157	
175	115	138	118	137	114	138	166	139	191	151	172	198	183	117	134	198	126	184	125	
155	143	177	158	112	177	148	113	177	113	113	158	158	137	137	168	120	152	145	143	
110	109	119	140	192	186	156	120	137	116	102	138	176	149	166	128	183	159	169	124	
107	144	137	106	151	160	179	154	175	146	193	153	124	139	110	192	147	110	181	171	
140	109	116	109	119	165	137	133	146	120	155	159	140	167	104	185	109	144	150	183	
110	146	165	107	133	184	172	177	156	169	124	164	159	108	105	154	147	149	111	193	
173	140	150	175	129	146	162	180	137	160	152	125	133	143	145	169	125	118	113	139	
141	173	131	137	109	142	127	176	142	132	143	138	194	112	102	127	172	113	104	118	
187	172	163	114	117	188	194	159	191	173	197	185	192	140	124	120	135	163	193	105	
111	125	145	182	175	196	191	170	155	141	166	139	130	186	196	171	145	107	123	193	
128	150	163	121	188	108	151	117	113	182	166	103	195	182	134	153	101	151	108	119	
105	176	134	103	179	107	183	151	108	127	169	172	191	156	165	157	109	175	147	174	
134	159	180	147	124	138	122	117	167	154	143	119	142	163	142	179	110	193	128	179	
160	176	155	143	106	112	113	122	151	132	160	157	179	131	113	137	172	109	127	180	
194	164	146	102	134	178	194	170	114	172	122	176	185	109	117	187	170	198	189	159	
122	178	111	125	152	117	154	136	101	127	139	153	198	138	187	183	146	157	149	164	
152	199	115	116	113	176	164	146	154	177	107	134	123	151	179	139	116	194	172	166	
105	127	166	120	114	155	116	184	160	141	131	141	152	143	178	179	165	124	187	146	
108	133	168	169	168	106	164	181	148	190	109	109	107	179	195	162	195	172	110	183	
130	196	149	194	193	155	194	191	138	169	131	171	165	151	148	177	123	127	191	117	
172	132	198	198	132	110	170	166	176	140	101	145	155	115	182	190	188	100	149	142	
151	171	139	139	144	179	115	146	187	186	175	150	183	137	190	120	198	180	132	124	
175	120	125	154	127	103	186	118	112	198	121	157	164	122	168	132	146	184	157	108	
100	126	177	129	146	184	119	109	102	137	104	144	182	184	138	193	178	166	166	128	
115	112	143	192	185	134	145	101	115	135	170	102	135	113	144	145	124	146	108	195	
181	101	163	199	105	126	128	135	176	101	157	186	130	146	108	171	158	195	106	106	
175	135	170	197	162	190	109	190	139	198	181	103	190	100	192	196	166	133	131	152	
118	161	192	135	192	153	186	109	139	121	116	184	149	117	153	185	123	145	191	148	
165	176	109	193	129	186	163	183	162	115	142	104	195	120	106	124	167	177	154	191	
193	180	194	146	133	108	174	138	136	166	106	140	142	134	106	172	186	128	177	185	
108	140	191	115	130	100	140	132	100	181	127	153	147	160	128	188	125	145	107	192	
191	125	127	109	195	166	166	130	121	112	105	101	162	110	144	180	157	151	129	115	
103	149	151	183	109	158	107	123	191	151	130	190	139	158	153	163	100	164	150	193	
107	119	100	151	181	130	139	145	155	171	137	165	175	118	141	192	171	112	167	105	
196	139	120	161	164	189	172	162	157	181	166	122	190	133	169	191	133	106	142	136	
137	190	185	155	172	100	148	134	109	163	126	169	115	152	174	145	159	183	141	199	
133	152	142	160	132	142	193	158	177	190	170	145	137	146	160	124	180	110	158	155	
107	199	178	168	117	139	106	114	118	190	156	117	185	158	138	185	168	143	122	183	
138	177	167	130	157	174	183	148	101	153	125	180	162	177	171	148	178	168	121	123	
199	187	195	100	120	131	170	199	134	190	123	154	171	108	121	105	159	177	145	143	
128	120	183	192	128	139	192	171	101	174	135	133	197	154	149	193	179	190	162	143	
118	132	189	144	109	162	188	151	109	133	166	198	164	180	186	105	199	106	197	172	
143	149	151	100	132	183	103	115	106	199	141	185	137	158	110	108	192	196	116	132	
186	109	159	196	126	124	151	101	162	151	195	108	120	158	191	168	156	191	195	178	
188	175	105	169	117	166	158	182	148	141	116	160	175	117	119	125	162	185	102	185	
149	152	165	145	195	145	178	168	121	196	161	162	198	134	193	174	176	169	164	186	
144	150	154	174	182	145	131	118	124	134	175	105	161	155	136	150	177	181	143	190	
164	175	123	160	140	187	132	153	145	184	136	181	141	166	152	116	128	160	134	174	
191	100	186	172	124	122	155	151	101	147	152	112	151	117	172	147	150	111	171	198	
180	181	159	170	110	142	188	176	126	144	108	173	171	147	187	107	104	115	114	161	
141	186	167	123	108	184	149	183	107	193	154	125	193	186	120	113	176	146	164	190	
127	192	186	119	150	185	109	195	111	164	110	175	175	171	169	131	126	121	136	113	
143	181	186	181	152	194	191	150	151	169	137	132	199	112	111	169	150	165	186	197	
139	111	166	165	199	129	186	175	177	197	105	120	168	157	105	148	194	168	177	158	
142	199	155	124	138	176	132	142	144	101	100	184	191	154	135	119	146	129	143	132	
113	166	107	172	136	178	143	192	130	162	101	128	126	157	130	163	136	116	104	126	
163	166	125	127	175	147	128	122	152	178	174	198	195	158	182	157	135	183	130	109	
195	138	144	189	167	179	178	121	110	184	103	158	148	183	187	149	108	165	153	101	
113	133	191	193	129	119	158	188	119	166	137	141	147	190	193	135	120	144	151	142	
123	104	130	185	183	132	175	147	124	115	191	120	152	165	124	137	173	115	173	180	
150	179	132	107	157	157	141	112	130	101	117	110	114	128	184	123	195	194	113	169	
101	123	133	188	134	195	124	125	158	121	120	137	144	171	158	174	106	127	123	143	
145	101	104	104	181	144	114	140	117	165	185	102	134	160	100	188	122	186	174	110	
172	136	141	188	183	189	181	143	112	195	127	129	145	120	127	181	103	145	131	181	
125	120	171	192	119	194	179	168	198	199	168	156	155	110	171	160	161	154	151	117	
173	119	154	129	137	192	188	189	145	173	172	121	134	184	135	193	108	180	126	152	
160	198	148	103	123	138	143	109	158	186	141	142	187	102	147	111	141	158	149	119	
173	157	115	152	129	196	181	162	161	180	170	169	100	134	168	122	193	155	144	191	
108	120	155	164	128	144	175	199	126	125	135	129	164	105	175	166	197	105	152	146	
155	169	195	130	147	135	106	107	127	123	122	131	173	164	154	132	179	125	177	126	
112	102	166	109	139	142	185	156	184	182	150	191	164	171	135	151	137	190	191	124	
191	145	150	148	125	107	140	150	181	133	173	182	175	188	106	116	109	110	192	113	
172	180	149	159	186	130	124	108	165	175	163	138	188	181	100	102	141	109	133	178	
160	104	176	186	182	185	199	153	130	154	121	110	173	107	183	155	136	114	166	146	
101	157	162	100	190	147	106	129	133	133	159	191	137	126	121	179	162	117	161	170	
194	139	138	153	136	141	166	135	190	151	188	156	186	145	120	160	193	107	146	178	
157	180	185	179	181	127	157	107	123	189	136	197	142	123	118	144	185	125	103	143	
153	197	158	127	103	158	125	196	146	188	128	132	108	157	118	104	107	123	187	177	
140	156	176	119	112	187	178	146	108	121	126	102	159	144	181	197	114	153	192	169	
127	120	155	100	147	141	124	142	187	194	179	181	150	183	148	168	102	108	181	168	
128	181	107	129	117	144	160	132	192	169	163	174	194	122	191	172	141	135	113	163	
189	168	190	128	161	162	130	104	183	192	108	101	182	162	114	140	180	141	143	175	
