200
30
44	42	53	60	54	61	54	42	60	60	59	59	52	46	50	51	45	44	57	46	45	45	53	42	53	54	48	51	57	55	
107	108	94	100	99	105	104	96	111	108	110	113	106	106	97	110	103	107	110	101	104	110	106	102	104	96	101	111	96	95	
98	110	102	103	117	106	110	99	111	114	99	107	117	106	113	113	102	101	106	100	116	112	108	112	105	105	101	113	105	112	
49	48	42	56	39	53	46	54	39	58	56	54	43	44	40	39	47	57	52	42	58	39	47	39	57	50	40	39	50	53	
36	37	20	34	33	34	31	27	19	25	20	18	19	32	24	36	27	28	25	36	23	29	28	18	37	31	36	29	32	33	
68	67	82	67	81	78	85	85	86	77	73	77	81	72	69	80	71	81	83	74	77	67	82	82	76	85	68	81	72	77	
75	86	74	87	89	87	79	91	90	78	87	86	87	83	87	74	92	92	93	74	88	75	93	84	81	77	84	85	83	77	
85	93	99	90	87	94	89	82	97	88	85	90	91	93	87	99	81	97	89	82	97	91	92	98	89	99	96	98	95	87	
71	58	64	71	56	67	57	70	67	74	68	61	66	72	66	58	71	71	70	64	57	61	63	60	68	70	65	65	58	67	
87	86	69	73	87	70	71	84	81	76	78	75	82	81	87	79	69	77	82	75	69	69	81	79	86	84	84	68	78	81	
50	48	64	65	51	56	62	47	59	59	53	65	56	52	60	56	51	63	59	48	47	61	49	58	58	56	52	47	47	57	
67	59	50	63	55	55	68	68	64	61	63	52	66	51	59	51	65	54	64	64	62	55	53	54	57	54	58	50	66	67	
65	65	68	76	68	77	79	70	73	83	64	76	74	64	72	65	64	82	74	68	77	66	72	79	75	65	68	71	64	69	
67	72	63	58	71	74	65	73	60	71	62	60	71	62	73	59	56	69	56	61	75	69	57	65	66	64	71	59	56	75	
115	103	110	116	117	100	108	111	117	115	114	114	103	102	107	110	98	113	110	107	112	101	115	101	99	107	114	116	105	99	
70	72	65	60	60	73	73	71	65	73	77	62	73	75	77	73	67	77	77	66	79	68	70	72	67	66	66	60	78	75	
55	66	68	65	70	65	64	67	70	64	69	57	67	63	67	62	66	58	66	57	65	71	59	69	71	67	64	73	54	65	
63	69	66	71	74	70	72	63	69	59	71	73	60	66	71	69	56	68	71	65	69	58	70	67	63	70	58	57	61	63	
97	107	110	108	105	101	113	109	113	94	97	107	110	105	110	95	111	95	113	109	104	108	109	102	101	110	108	104	111	113	
79	87	82	79	94	91	90	89	84	91	84	76	95	83	94	92	93	90	91	88	84	81	87	91	89	93	88	89	95	80	
116	110	110	106	106	114	118	106	108	102	100	117	117	105	115	102	106	101	107	110	114	115	105	100	109	118	100	117	115	111	
25	29	14	14	13	16	16	19	23	14	26	19	28	23	15	29	21	28	14	25	26	30	18	22	15	13	23	21	12	18	
112	118	115	108	108	104	105	115	109	108	119	110	103	117	108	115	106	104	105	104	113	112	106	108	101	116	102	109	113	107	
72	71	56	61	59	68	71	69	62	59	66	64	63	68	63	62	56	72	58	60	65	54	72	56	56	54	53	57	55	67	
104	104	92	102	90	91	95	105	93	100	96	86	102	91	100	101	89	97	105	102	105	89	100	105	92	97	100	101	99	92	
12	22	14	6	13	6	15	20	21	21	8	12	6	24	19	7	6	24	6	6	16	6	23	10	10	20	23	11	16	22	
42	43	26	25	33	35	29	39	34	31	27	43	29	40	29	32	37	34	27	34	38	28	36	31	39	44	42	33	26	25	
56	75	61	65	59	59	65	74	60	63	56	61	61	74	66	58	68	71	74	67	58	70	59	71	62	57	62	58	65	70	
71	66	68	71	61	73	73	59	66	72	69	63	58	57	60	73	74	75	58	72	66	61	69	74	66	74	62	76	70	60	
43	42	31	43	39	44	41	45	44	37	28	34	41	34	44	38	41	43	32	37	43	26	32	36	27	30	36	28	42	36	
76	82	82	74	88	82	88	81	73	88	72	75	87	82	88	88	80	80	89	83	77	83	72	88	80	81	85	91	76	79	
18	28	18	21	29	33	28	15	32	24	33	33	19	19	32	30	32	30	26	32	22	34	24	17	26	30	30	34	25	33	
19	22	32	21	17	23	34	28	36	25	28	18	35	36	34	32	20	30	18	24	23	22	17	20	29	36	30	25	32	29	
87	96	95	93	96	96	89	93	93	88	96	102	84	89	97	95	88	101	84	102	99	91	95	97	100	90	85	96	86	87	
33	35	35	25	23	29	16	26	24	24	26	29	30	33	30	30	17	33	26	24	16	32	18	30	35	19	19	30	20	21	
59	43	59	51	45	42	46	51	47	58	53	44	43	56	51	42	44	55	58	43	60	49	42	50	54	49	47	46	44	49	
104	105	103	107	91	103	92	100	99	102	99	90	98	91	98	103	96	105	89	99	97	93	103	88	100	95	96	104	99	92	
74	83	72	86	78	79	82	70	84	75	83	72	79	69	70	81	74	71	77	76	86	74	71	79	85	69	71	74	88	79	
47	54	40	46	43	55	46	58	46	45	58	52	48	40	57	57	47	43	43	47	43	41	56	50	43	45	43	42	40	57	
108	117	105	107	108	113	117	116	116	119	105	116	118	106	110	115	103	115	113	118	105	109	116	110	116	110	115	114	119	118	
23	28	28	22	20	21	15	32	15	32	21	33	25	16	29	27	32	19	21	23	33	33	25	21	24	30	17	31	29	18	
4	18	19	17	4	12	18	9	3	14	22	3	11	18	3	12	8	15	7	16	4	13	7	3	7	3	21	17	10	7	
