100
20
1040	1068	1047	1016	1088	1045	1064	1028	1087	1032	1021	1055	1082	1016	1076	1093	1075	1020	1095	1066	
1099	1040	1001	1050	1023	1069	1015	1018	1027	1063	1019	1022	1032	1072	1033	1089	1032	1063	1096	1024	
1027	1054	1063	1096	1066	1009	1082	1004	1060	1069	1009	1071	1059	1053	1037	1084	1056	1051	1084	1045	
1075	1090	1099	1086	1022	1051	1012	1073	1057	1089	1026	1001	1100	1078	1087	1080	1018	1005	1017	1061	
1008	1015	1022	1022	1030	1054	1067	1068	1028	1023	1004	1064	1039	1033	1021	1049	1092	1025	1031	1074	
1094	1061	1024	1090	1020	1067	1071	1021	1065	1059	1053	1086	1018	1095	1020	1091	1017	1020	1096	1058	
1083	1057	1029	1013	1000	1044	1035	1019	1057	1004	1088	1047	1044	1066	1047	1013	1086	1089	1039	1069	
1062	1097	1086	1070	1082	1003	1079	1074	1033	1068	1088	1072	1015	1086	1004	1001	1059	1042	1070	1014	
1015	1075	1070	1010	1081	1078	1025	1014	1082	1081	1096	1079	1015	1038	1038	1081	1059	1094	1058	1100	
1092	1019	1024	1091	1033	1083	1025	1058	1023	1074	1076	1077	1079	1084	1081	1100	1084	1080	1043	1032	
1062	1034	1028	1092	1005	1036	1062	1057	1014	1038	1089	1036	1087	1020	1047	1063	1009	1008	1041	1056	
1027	1019	1017	1009	1036	1029	1003	1062	1098	1074	1048	1089	1004	1026	1027	1079	1057	1096	1019	1030	
1034	1007	1083	1013	1084	1063	1091	1043	1081	1084	1073	1050	1053	1071	1012	1016	1057	1040	1090	1050	
1055	1046	1068	1052	1075	1086	1021	1021	1041	1049	1042	1033	1070	1049	1098	1074	1043	1070	1038	1038	
1030	1017	1061	1052	1073	1018	1063	1008	1042	1024	1027	1029	1057	1025	1002	1051	1071	1047	1082	1060	
1027	1078	1061	1074	1060	1040	1095	1049	1079	1000	1063	1023	1089	1081	1060	1092	1066	1044	1092	1075	
1045	1048	1025	1082	1077	1083	1006	1029	1096	1045	1078	1010	1090	1054	1017	1060	1055	1046	1016	1036	
1015	1000	1062	1022	1081	1074	1015	1039	1095	1032	1045	1084	1087	1084	1045	1096	1098	1071	1009	1077	
1082	1044	1073	1042	1043	1093	1016	1084	1045	1093	1030	1071	1025	1100	1042	1033	1095	1073	1076	1089	
1013	1043	1033	1089	1002	1015	1011	1041	1074	1031	1053	1016	1058	1029	1005	1042	1098	1032	1012	1031	
1021	1100	1052	1068	1048	1048	1026	1053	1061	1033	1068	1069	1038	1009	1096	1030	1045	1051	1048	1040	
1018	1009	1078	1089	1054	1061	1070	1023	1002	1056	1058	1084	1086	1067	1002	1021	1072	1013	1054	1035	
1018	1008	1051	1044	1091	1024	1013	1039	1024	1058	1087	1056	1087	1037	1015	1023	1042	1079	1055	1055	
1081	1067	1040	1041	1082	1056	1079	1031	1086	1044	1028	1097	1034	1060	1100	1076	1024	1058	1011	1067	
1069	1005	1061	1072	1081	1024	1071	1058	1031	1050	1047	1048	1017	1078	1073	1036	1082	1089	1023	1044	
1029	1086	1027	1011	1060	1080	1090	1011	1068	1097	1002	1058	1022	1030	1051	1023	1026	1051	1008	1027	
1060	1060	1060	1048	1010	1024	1029	1010	1025	1008	1013	1001	1061	1037	1099	1023	1024	1002	1066	1002	
1009	1075	1060	1011	1028	1007	1073	1090	1028	1033	1097	1072	1071	1014	1058	1094	1034	1023	1045	1009	
1045	1025	1080	1039	1096	1099	1039	1083	1022	1004	1023	1073	1073	1000	1096	1053	1025	1083	1024	1075	
1064	1059	1048	1085	1053	1087	1009	1081	1001	1078	1001	1040	1054	1092	1036	1067	1016	1084	1040	1098	
1070	1088	1086	1060	1098	1001	1003	1027	1084	1033	1000	1069	1000	1062	1096	1011	1032	1010	1069	1017	
1078	1045	1024	1081	1036	1027	1083	1063	1091	1092	1075	1047	1063	1079	1061	1004	1005	1071	1002	1001	
1054	1039	1073	1045	1003	1069	1059	1025	1033	1011	1046	1099	1052	1039	1006	1089	1013	1004	1054	1081	
1009	1047	1087	1004	1032	1086	1018	1076	1015	1066	1086	1056	1040	1001	1036	1033	1043	1078	1079	1073	
1051	1086	1018	1028	1095	1067	1066	1022	1016	1092	1029	1002	1075	1099	1053	1022	1001	1039	1092	1045	
1071	1000	1028	1057	1068	1041	1052	1026	1055	1020	1014	1048	1094	1027	1051	1022	1079	1063	1085	1036	
1081	1017	1100	1042	1045	1048	1088	1063	1071	1051	1027	1033	1012	1027	1073	1008	1043	1023	1024	1097	
1067	1045	1099	1096	1074	1024	1066	1046	1080	1028	1084	1050	1070	1059	1092	1094	1063	1078	1076	1097	
1083	1095	1089	1040	1007	1052	1077	1024	1086	1044	1012	1049	1054	1056	1067	1036	1067	1074	1022	1082	
1009	1068	1053	1088	1076	1017	1015	1096	1068	1039	1023	1098	1000	1034	1046	1004	1049	1100	1025	1081	
1045	1052	1032	1016	1007	1042	1004	1029	1086	1000	1035	1031	1064	1021	1003	1100	1080	1057	1035	1074	
1057	1070	1000	1085	1072	1011	1025	1026	1010	1005	1086	1053	1090	1003	1032	1089	1020	1087	1000	1059	
1087	1061	1048	1056	1000	1082	1053	1082	1032	1063	1065	1099	1077	1077	1069	1032	1013	1012	1029	1041	
1079	1074	1053	1099	1082	1077	1001	1085	1005	1073	1061	1017	1060	1082	1044	1054	1030	1083	1033	1017	
1021	1083	1023	1056	1083	1043	1037	1072	1033	1059	1029	1064	1070	1087	1010	1060	1059	1093	1002	1029	
1033	1006	1015	1046	1060	1087	1037	1065	1044	1055	1055	1075	1095	1042	1038	1002	1037	1074	1060	1052	
1022	1047	1027	1053	1024	1036	1005	1082	1065	1056	1077	1100	1044	1060	1092	1045	1071	1024	1036	1077	
1016	1049	1100	1026	1030	1095	1052	1062	1034	1097	1008	1011	1072	1078	1051	1066	1047	1096	1077	1007	
1091	1008	1011	1050	1098	1073	1023	1071	1083	1047	1100	1048	1039	1088	1046	1039	1073	1051	1043	1005	
1076	1061	1076	1043	1100	1066	1090	1050	1039	1032	1008	1035	1064	1066	1074	1036	1047	1072	1011	1037	
1020	1063	1054	1075	1044	1097	1003	1000	1078	1076	1008	1047	1064	1031	1094	1084	1001	1076	1062	1016	
1030	1023	1049	1008	1014	1001	1045	1080	1038	1079	1056	1036	1095	1070	1033	1015	1080	1052	1093	1060	
1020	1064	1063	1015	1043	1086	1083	1072	1039	1003	1059	1079	1035	1031	1004	1037	1054	1012	1083	1040	
1037	1041	1017	1094	1077	1092	1090	1029	1010	1013	1069	1073	1017	1050	1013	1080	1004	1065	1074	1018	
1033	1081	1081	1016	1022	1027	1028	1090	1035	1100	1019	1060	1087	1046	1041	1082	1073	1072	1057	1039	
1043	1043	1083	1018	1040	1028	1063	1083	1094	1057	1040	1075	1041	1031	1089	1037	1062	1051	1078	1042	
