500
40
93	34	42	38	29	100	55	70	79	47	92	35	47	33	14	31	97	44	119	97	83	106	10	62	88	71	85	88	60	50	34	110	102	107	84	79	76	60	61	91	
93	31	31	34	41	89	55	59	79	34	93	45	50	50	5	34	96	60	113	93	80	110	19	71	81	73	76	99	61	53	43	105	119	106	81	86	74	68	65	84	
105	24	38	43	35	83	68	61	96	33	100	29	40	34	18	45	100	48	107	88	92	117	5	56	78	71	89	95	66	54	48	113	106	110	70	80	77	70	56	89	
91	18	32	30	30	86	54	58	82	43	98	37	42	43	9	46	96	42	113	84	95	99	2	54	75	73	80	99	54	53	47	112	112	95	79	74	72	69	62	90	
103	21	36	35	36	85	68	54	84	41	88	30	55	32	20	32	93	50	117	92	93	102	11	67	84	67	87	98	48	46	31	119	102	111	73	91	78	71	67	93	
92	24	41	32	34	84	54	54	93	46	85	41	52	38	23	44	101	53	114	97	87	110	16	55	74	61	91	93	55	43	32	106	104	95	87	87	60	67	50	100	
87	19	30	30	43	90	51	65	84	40	97	38	47	37	18	44	99	59	106	99	81	99	11	62	76	75	77	99	55	55	45	117	101	98	84	79	63	64	63	94	
93	18	35	40	29	98	54	54	83	43	100	35	48	32	15	41	93	57	116	96	89	105	15	55	74	71	88	93	58	52	44	110	112	103	71	78	62	60	66	97	
92	24	29	44	27	94	53	58	84	34	92	37	48	36	17	39	108	57	100	89	77	116	16	55	85	60	76	103	51	47	35	118	110	97	84	85	65	62	49	90	
98	19	24	37	27	100	52	59	96	40	84	46	55	42	21	47	104	57	101	82	80	114	20	61	77	64	87	90	47	54	43	113	112	99	87	84	76	63	60	92	
100	20	38	42	41	97	55	60	97	33	93	44	46	45	20	33	92	59	116	88	93	112	7	61	85	71	85	102	59	50	41	102	101	109	80	88	67	76	53	95	
106	21	38	30	29	98	63	71	82	48	91	33	42	36	4	47	97	58	105	86	78	113	4	63	79	61	79	96	55	46	33	112	116	100	75	88	59	69	60	86	
96	20	36	37	41	93	53	67	89	38	92	28	57	37	17	34	104	47	116	83	88	107	4	71	73	68	85	96	49	52	45	108	106	106	85	73	63	64	54	84	
92	26	28	46	43	93	56	54	83	37	98	44	49	46	17	30	102	51	110	86	90	112	7	66	85	74	89	101	48	56	50	119	101	96	86	76	72	72	55	91	
98	31	31	44	38	93	55	54	85	47	92	39	46	49	15	38	98	61	100	98	85	111	20	68	91	77	81	101	49	52	49	107	112	108	87	73	63	66	53	89	
94	24	24	37	28	87	51	66	92	42	82	36	40	39	10	32	94	43	109	97	85	108	4	62	86	72	75	89	47	46	34	113	101	100	74	78	68	70	54	86	
93	36	33	39	28	88	61	72	86	30	98	31	47	35	11	46	109	49	109	99	80	116	17	66	91	64	92	97	58	47	46	117	110	100	70	79	61	76	50	95	
99	34	29	27	30	86	50	69	94	43	86	34	45	36	18	44	109	61	112	85	87	113	17	69	78	70	89	90	64	55	44	119	117	94	69	77	68	73	53	95	
93	27	34	31	26	92	67	72	89	32	100	28	41	44	10	44	107	52	103	85	84	104	14	58	84	64	76	88	59	57	50	104	116	97	81	77	71	74	63	95	
88	19	34	27	38	92	49	54	91	43	96	44	46	37	23	31	98	51	119	83	76	103	9	62	89	65	85	87	60	49	33	111	105	102	87	79	72	67	64	91	
94	21	36	31	38	97	55	63	94	34	95	36	40	36	19	48	104	46	118	91	78	105	7	55	83	59	93	93	58	52	37	104	118	110	72	76	68	63	52	82	
104	32	34	31	41	88	55	55	84	34	81	28	40	38	5	34	111	42	100	83	81	102	7	66	80	61	76	88	62	54	42	111	112	98	80	85	72	67	66	98	
94	30	29	32	40	83	55	59	86	31	90	31	49	44	9	33	111	47	106	87	82	105	19	54	85	75	88	85	52	59	34	105	106	97	70	79	65	68	53	87	
101	37	34	33	34	82	49	58	92	47	86	37	55	40	16	44	98	50	113	97	77	113	6	54	81	73	87	96	66	45	41	111	117	109	73	79	67	69	56	96	
98	18	42	41	42	100	52	54	79	34	100	42	50	39	13	32	101	43	106	98	77	107	13	69	80	72	84	102	50	47	48	107	110	107	82	77	74	60	49	85	
101	19	42	34	38	91	56	61	98	48	89	35	44	33	12	33	111	53	115	81	87	100	4	58	75	62	77	96	55	52	44	103	107	107	75	86	76	69	54	89	
89	31	40	28	44	83	62	62	84	34	99	41	55	41	8	40	93	43	116	86	94	117	19	53	90	71	85	86	56	46	50	111	119	101	71	92	60	66	67	84	
97	18	24	35	36	81	50	59	89	38	90	33	43	45	22	46	105	58	112	82	77	109	13	72	80	68	91	89	49	48	48	111	100	109	84	84	73	64	67	94	
106	29	37	33	26	81	64	56	91	35	87	35	38	43	5	48	105	47	107	90	76	113	17	55	75	75	84	99	65	42	49	107	108	103	83	75	59	74	58	94	
89	28	28	40	25	98	62	61	89	44	98	31	55	38	4	30	104	44	119	98	78	102	11	67	79	67	79	84	56	43	33	114	119	105	78	83	77	75	61	82	
95	22	29	29	37	83	58	68	91	32	83	33	43	39	14	44	92	44	102	99	86	117	17	63	85	65	85	93	58	55	37	117	117	106	82	92	71	67	59	99	
98	31	39	31	25	85	58	59	98	41	82	30	55	33	4	30	107	54	108	93	89	118	17	61	91	59	90	94	51	56	43	114	107	105	80	91	67	75	49	86	
101	35	31	29	39	90	55	57	79	29	84	47	43	50	22	49	107	58	104	94	82	114	19	62	82	77	78	100	65	41	31	116	111	111	84	74	76	72	65	100	
105	24	42	33	32	100	49	54	83	43	82	47	41	48	14	39	106	47	113	93	82	109	8	60	89	61	87	85	57	46	37	113	108	105	69	83	76	70	66	97	
101	20	30	37	26	90	63	73	86	33	100	33	45	36	23	40	100	51	115	94	91	117	10	61	85	60	90	94	65	58	47	100	103	96	84	74	74	69	60	85	
94	37	39	38	37	100	54	63	96	46	96	47	48	44	14	49	100	56	101	91	82	107	20	57	84	60	93	96	60	52	40	106	103	94	68	87	77	64	54	89	
105	19	31	34	27	99	60	64	92	39	98	46	57	32	21	41	107	45	116	90	94	115	12	68	76	77	93	92	49	47	33	117	100	100	81	78	74	59	53	89	
103	35	30	33	34	85	53	58	85	38	95	31	44	33	6	42	110	45	101	88	86	118	13	58	75	76	77	101	49	50	43	100	112	110	73	73	71	70	53	88	
100	23	38	36	39	99	67	57	85	39	81	37	44	34	10	42	100	53	103	82	84	113	15	55	76	69	83	85	48	42	37	116	115	102	83	75	59	75	64	81	
94	35	26	45	35	91	64	59	81	38	91	38	42	37	13	46	97	55	112	91	89	113	7	70	74	68	78	90	66	45	50	101	101	99	69	80	66	64	65	95	
88	27	26	34	36	98	51	61	91	36	94	31	38	33	11	41	109	53	113	89	81	118	17	67	81	62	90	90	56	54	33	108	108	96	81	83	77	68	62	99	
104	26	26	31	27	92	51	56	96	37	96	46	57	37	15	36	100	42	103	87	79	115	3	66	82	74	85	97	47	51	32	100	108	98	79	85	63	59	64	100	
102	19	39	41	37	81	60	72	95	30	98	44	47	41	10	30	96	46	104	80	80	102	21	66	75	66	80	92	63	55	32	111	102	104	72	77	67	61	65	87	
101	34	42	39	44	81	56	67	96	39	100	38	48	48	9	35	94	56	101	84	89	108	19	61	77	64	87	94	56	48	46	118	112	102	82	84	65	70	54	99	
87	30	25	27	41	94	57	68	84	35	94	40	39	34	7	49	93	59	116	85	76	99	15	55	75	70	86	94	64	55	43	109	106	105	77	80	77	76	49	84	
87	18	42	43	39	100	65	61	98	36	85	32	55	37	10	34	108	47	115	99	78	100	10	60	89	74	89	86	49	51	43	111	106	102	74	89	73	57	53	100	
99	21	27	29	38	82	66	73	98	42	91	36	56	34	5	42	92	52	119	88	76	109	9	72	90	69	88	92	58	40	41	111	115	97	83	89	62	74	57	92	
93	35	32	32	33	91	51	67	85	47	98	31	47	34	20	30	101	45	114	89	78	109	6	55	82	61	75	84	47	59	37	100	118	95	78	83	66	70	64	85	
104	26	32	43	38	99	55	61	86	37	91	35	38	42	19	47	107	44	114	93	87	102	5	72	91	68	87	102	62	59	33	106	105	102	82	80	67	66	58	100	
101	21	40	35	36	86	66	62	84	31	83	46	54	49	13	44	94	55	104	94	84	101	21	57	85	67	90	85	52	52	38	103	114	101	75	77	67	66	66	88	
97	30	32	29	44	96	61	68	82	48	99	33	57	37	11	44	108	55	109	96	91	99	11	57	87	75	85	100	65	47	47	105	108	113	82	86	61	61	52	81	
95	32	31	33	43	98	51	64	84	34	84	46	47	44	19	45	107	49	101	92	78	99	19	63	83	61	82	93	49	51	42	105	105	109	68	77	76	76	61	97	
103	18	40	35	29	98	64	73	87	44	89	30	49	40	11	49	102	61	103	80	92	102	13	69	85	66	80	85	58	58	31	119	101	100	75	79	65	73	49	81	
88	22	28	33	39	89	65	68	87	36	96	42	46	47	8	36	95	59	117	83	76	106	4	61	91	59	85	85	64	51	49	106	103	95	78	78	60	63	62	87	
94	36	38	38	41	96	62	58	84	31	98	30	42	41	6	32	100	54	118	94	88	99	14	71	79	63	87	88	58	47	41	112	116	103	73	80	70	60	51	99	
90	33	39	31	39	99	56	66	83	40	98	35	53	46	20	31	104	43	104	98	93	102	21	66	75	60	92	102	50	48	46	105	113	109	78	79	69	59	51	92	
105	24	38	30	27	99	55	65	83	36	84	43	51	49	20	32	110	48	111	94	82	101	17	62	74	63	81	101	47	59	32	111	102	106	77	84	68	68	50	89	
96	32	42	30	34	92	56	73	83	46	99	46	47	45	20	31	106	60	104	81	91	112	4	71	78	74	79	88	53	42	39	116	101	94	83	82	70	72	60	81	
103	36	36	38	36	95	66	69	81	42	84	32	54	46	19	48	107	49	119	85	82	108	9	66	92	77	90	85	64	53	39	101	110	108	83	82	77	61	60	81	
90	33	32	34	26	100	51	69	81	43	87	43	46	40	23	38	93	49	110	96	77	105	14	53	89	77	77	89	56	45	31	118	112	108	77	85	65	62	55	98	
100	18	36	46	31	85	61	70	88	32	88	42	51	47	22	46	102	46	101	93	86	108	6	54	88	65	90	102	63	48	43	111	109	106	82	88	59	71	52	86	
88	37	38	33	30	89	68	67	80	30	93	40	55	34	12	43	99	54	109	97	88	110	21	68	80	74	85	97	47	57	42	103	110	105	73	92	60	74	54	96	
103	31	42	40	35	90	64	69	81	32	99	39	46	38	21	42	107	52	108	92	92	110	18	63	75	77	74	100	65	59	44	117	101	96	82	80	61	58	64	99	
92	25	34	40	28	85	54	68	86	46	94	28	40	38	14	46	107	60	105	86	80	100	21	55	76	62	84	101	58	40	35	100	105	113	77	75	64	70	53	95	
91	34	37	42	29	91	60	54	93	46	87	45	45	39	12	31	94	48	114	86	91	115	4	53	89	67	76	91	50	57	44	110	115	97	73	82	69	74	53	82	
98	25	30	31	36	94	56	69	80	29	96	28	54	46	5	44	107	49	107	81	95	111	12	64	73	72	86	89	62	49	32	111	110	108	78	74	67	59	64	99	
106	36	37	40	44	85	56	55	84	43	85	28	40	33	10	42	103	59	117	91	92	100	20	58	73	69	81	101	51	52	39	100	118	110	69	78	75	73	59	86	
101	36	39	40	40	94	63	59	93	46	83	43	48	33	10	48	103	46	103	84	76	113	17	54	76	62	90	90	49	43	34	114	102	99	74	83	67	75	68	96	
94	28	37	45	40	86	66	67	79	35	100	31	53	41	17	35	106	61	104	86	78	110	8	55	82	70	74	96	61	51	43	107	113	113	73	85	75	68	64	82	
98	26	39	29	43	94	52	63	83	32	85	33	46	45	5	33	105	44	102	83	92	102	18	65	83	70	74	95	59	50	40	102	104	98	79	85	64	72	55	94	
92	19	34	35	27	84	50	61	88	29	90	32	42	43	17	42	94	47	118	91	90	116	20	54	90	76	80	85	56	40	50	101	107	112	82	90	76	61	67	84	
101	26	30	44	28	88	67	56	91	40	94	40	45	34	11	36	106	49	102	90	90	116	13	63	83	61	86	100	60	40	31	119	112	100	71	91	77	69	68	81	
104	20	31	42	30	86	49	58	97	33	92	36	39	31	20	35	107	50	100	93	85	110	13	63	91	78	83	97	63	51	44	119	102	97	86	80	75	62	62	91	
105	22	25	33	41	83	65	59	79	48	86	30	42	41	13	44	106	45	117	98	83	118	2	64	88	60	88	86	56	59	42	119	118	98	68	86	73	66	53	89	
106	28	30	43	34	86	60	67	85	33	88	44	45	32	7	38	101	48	103	92	86	108	4	60	90	72	84	93	63	57	41	118	101	101	84	77	63	76	56	94	
101	37	31	30	39	92	67	61	95	46	95	41	53	35	8	49	110	55	110	98	91	110	14	70	91	71	92	85	62	49	44	104	113	94	74	86	59	64	54	88	
93	18	34	30	43	93	63	62	80	39	92	41	56	38	9	39	107	47	101	98	81	111	3	54	76	76	77	91	52	42	34	115	105	97	72	80	61	67	66	85	
95	24	37	27	25	87	62	63	91	38	89	41	49	44	9	46	92	59	110	81	78	113	7	70	81	67	76	94	55	46	44	111	112	113	83	87	68	59	67	83	
106	22	27	40	28	84	52	69	90	47	100	38	45	41	11	40	92	45	113	81	90	110	15	56	79	75	84	92	56	44	40	108	104	102	76	77	69	70	68	81	
88	24	40	38	39	99	65	56	86	39	96	45	38	42	11	42	106	56	101	98	76	102	20	68	83	71	91	85	50	40	36	103	102	109	81	86	59	71	59	88	
91	23	35	30	38	90	64	58	87	37	81	43	44	50	19	33	99	54	117	92	79	107	11	61	86	70	82	89	61	47	38	106	119	97	78	73	76	73	68	89	
102	25	26	43	33	90	54	65	94	35	88	36	41	47	9	36	104	53	105	98	95	116	7	54	82	69	84	94	66	53	42	101	114	113	84	88	61	64	63	83	
100	28	35	42	44	99	62	69	88	32	98	43	51	34	22	49	107	54	119	81	79	107	6	62	85	74	83	95	55	51	35	112	115	106	76	78	69	71	58	86	
99	31	43	27	38	100	53	71	91	45	96	41	43	33	12	42	103	43	105	91	80	99	21	56	73	76	92	86	51	54	50	101	107	96	69	82	68	74	58	97	
104	37	41	45	27	99	67	69	94	46	96	35	45	47	7	33	95	49	103	84	79	116	8	67	83	59	79	91	47	46	35	119	113	109	83	78	70	66	52	93	
90	35	36	27	32	98	65	69	80	34	81	44	56	38	9	38	110	44	114	95	90	112	20	72	92	62	78	93	50	43	34	107	101	103	84	79	66	72	55	82	
102	26	25	30	29	86	54	67	86	45	81	40	38	48	5	38	110	57	109	85	83	116	4	57	77	59	83	99	66	56	35	109	111	102	81	75	76	73	60	99	
96	31	37	29	40	85	54	65	91	44	81	30	48	44	6	34	104	54	102	96	84	111	15	66	76	61	93	94	50	41	44	101	112	97	73	83	71	75	56	86	
97	26	24	38	28	92	62	73	97	35	82	33	49	48	15	42	102	47	115	83	81	112	19	54	84	65	74	102	52	51	38	119	111	95	85	87	78	73	56	98	
87	28	38	42	32	82	60	63	82	35	90	40	48	34	5	46	102	56	111	99	91	111	7	66	77	75	80	88	55	52	41	107	104	111	87	84	65	60	58	81	
98	30	42	32	39	82	55	57	91	41	85	41	57	32	20	35	92	45	107	99	87	117	10	58	81	69	89	103	53	58	49	110	102	107	81	76	69	61	50	95	
94	32	24	34	32	89	61	67	80	41	98	46	48	42	14	35	106	57	118	92	79	118	13	55	88	76	90	88	66	52	38	115	118	110	82	89	63	75	61	85	
95	18	24	31	43	85	58	72	88	45	89	34	57	32	21	32	103	55	116	89	93	114	9	66	74	69	80	87	65	46	36	118	100	105	75	75	67	67	54	97	
90	32	38	29	30	81	62	61	95	32	99	46	39	41	15	42	102	53	114	83	87	114	11	72	84	65	79	92	52	48	49	108	108	96	69	87	75	63	50	90	
91	25	30	27	29	87	51	57	81	38	94	46	46	49	7	38	93	43	119	86	83	115	14	60	88	74	85	97	63	47	36	119	116	97	85	75	67	67	63	90	
92	19	32	37	44	99	65	72	97	46	99	43	47	35	5	35	109	61	104	87	79	108	2	71	76	65	79	97	58	43	45	113	108	105	69	79	62	67	53	91	
91	31	42	40	44	98	50	60	98	30	82	37	44	40	7	30	108	42	108	89	87	116	19	63	85	66	84	99	58	42	49	108	105	101	69	87	78	58	67	82	
105	21	39	27	27	87	61	73	92	43	85	43	47	38	19	32	92	44	104	89	81	103	12	63	77	66	88	97	56	49	35	118	109	95	76	75	65	62	68	97	
92	28	29	33	26	100	59	68	95	45	98	37	51	39	8	43	106	50	100	84	83	114	9	67	78	73	87	92	59	55	40	104	102	96	85	92	75	65	60	89	
103	25	25	42	27	87	50	54	96	37	93	46	53	43	4	44	110	50	113	93	88	104	2	64	78	77	74	87	65	43	41	113	116	96	69	91	77	69	68	82	
106	18	33	39	29	93	64	54	86	36	89	36	43	32	19	30	93	61	109	88	77	116	15	65	77	67	76	91	61	52	42	107	101	111	82	83	77	58	49	99	
89	29	26	32	32	89	62	56	89	35	87	30	57	36	17	39	94	57	108	95	77	100	10	62	82	76	80	102	60	48	40	104	108	102	76	83	60	76	53	88	
105	29	41	45	40	88	67	61	94	31	92	33	49	37	20	31	110	58	107	81	83	104	17	67	92	62	92	101	56	44	42	118	116	113	78	90	66	70	68	88	
106	30	36	29	39	90	57	70	83	40	97	41	46	41	11	36	107	54	106	89	80	116	13	66	85	67	85	99	55	55	31	117	117	108	76	85	63	62	68	99	
102	25	39	29	30	96	54	70	84	47	91	37	42	46	23	49	99	44	119	97	84	100	2	71	91	67	82	90	54	51	36	116	103	102	70	90	78	63	67	98	
101	27	35	30	38	98	65	55	90	36	90	30	55	33	18	34	107	59	102	81	79	110	18	53	87	63	84	86	51	49	37	107	111	98	79	89	74	64	57	88	
104	23	28	40	39	85	68	61	89	46	84	39	45	42	13	47	99	54	104	89	91	101	4	63	82	75	83	98	55	47	32	111	102	110	69	83	60	57	54	92	
97	21	27	39	35	99	52	55	96	44	93	28	43	39	23	41	108	42	114	81	77	110	6	57	76	60	85	97	52	54	36	109	106	105	73	91	67	57	61	97	
103	23	35	29	39	98	56	69	93	46	87	40	45	33	22	35	111	54	101	85	77	115	10	68	75	59	83	92	57	54	38	104	112	99	76	76	67	71	54	87	
96	31	27	35	36	82	61	66	81	46	98	43	44	43	21	37	100	51	119	81	81	117	15	68	76	64	83	100	57	59	41	113	107	98	76	80	71	76	50	85	
93	19	24	32	43	98	62	54	90	40	95	38	40	44	6	37	97	55	115	97	87	112	19	63	90	72	91	95	66	59	41	105	119	107	82	91	78	70	55	95	
98	32	28	43	43	81	67	60	91	47	96	47	46	41	9	41	100	56	103	83	92	114	13	72	83	67	78	88	48	41	43	102	113	97	73	81	59	74	52	86	
93	21	35	32	25	93	60	67	93	46	85	28	49	43	15	48	97	57	118	88	91	114	13	67	84	71	88	94	52	59	44	116	117	107	83	92	63	72	53	85	
99	26	43	35	26	95	64	71	85	34	81	39	40	35	13	48	92	46	106	83	84	116	13	72	74	67	88	95	52	57	45	117	106	111	71	84	67	58	63	85	
87	19	43	36	33	84	56	70	82	30	91	37	57	42	13	31	111	45	113	86	90	103	7	64	77	75	85	92	47	57	42	110	105	98	84	86	63	63	55	84	
93	22	34	35	39	97	58	68	90	48	92	29	42	41	17	46	99	59	110	99	83	115	17	57	89	76	80	97	55	50	44	105	115	105	72	74	65	70	65	94	
87	35	42	29	29	91	58	71	86	39	85	42	38	47	20	37	101	49	102	84	87	107	13	56	85	69	78	89	55	51	37	109	102	113	84	84	62	74	55	99	
95	33	28	31	34	96	66	57	92	35	81	29	42	31	17	32	102	50	114	96	94	106	4	61	90	59	83	100	50	40	43	111	108	109	76	76	78	61	67	97	
