200
30
139	132	180	144	186	198	123	122	160	179	105	123	181	199	115	121	169	144	198	112	139	121	187	137	164	137	180	120	116	125	
164	102	129	124	128	184	173	132	178	183	105	155	143	145	116	182	174	154	120	103	184	168	186	118	151	177	197	104	111	118	
189	199	139	122	147	186	153	129	192	197	153	107	148	111	148	129	104	124	162	173	127	194	145	163	102	151	109	173	151	196	
150	149	129	198	173	178	171	110	128	155	110	117	152	192	185	137	136	155	192	182	107	120	181	112	130	130	164	122	102	117	
104	178	186	172	107	171	166	123	163	124	168	119	188	191	114	147	120	166	165	163	105	103	101	193	146	135	167	191	139	192	
160	100	190	152	179	175	144	106	102	157	193	161	181	168	122	119	145	132	109	119	133	186	183	180	192	121	118	186	119	128	
136	108	156	159	172	199	111	194	196	190	117	160	193	143	144	106	100	130	120	198	121	158	124	199	130	120	180	167	113	181	
174	133	163	172	122	158	158	112	129	166	146	163	131	132	109	179	161	101	109	148	102	191	123	193	161	107	137	144	164	105	
123	155	132	136	155	116	122	161	105	101	142	182	135	106	199	108	198	185	127	186	157	148	101	129	178	110	132	152	104	111	
182	137	153	106	178	139	169	101	188	191	183	144	156	186	155	115	127	137	149	106	174	160	194	119	111	113	180	178	174	160	
185	154	112	184	149	129	152	101	157	134	100	134	114	103	115	191	177	105	133	143	113	112	182	147	178	140	169	159	149	118	
150	195	130	157	167	118	173	104	161	139	134	136	193	160	144	152	137	120	194	165	154	182	102	149	173	180	118	140	135	154	
191	141	116	175	100	195	196	115	148	191	125	147	198	167	145	110	147	145	153	101	150	178	138	189	160	119	140	106	109	154	
133	187	199	114	173	178	150	144	177	194	182	174	124	107	126	198	102	148	178	172	128	138	172	153	153	189	127	156	149	161	
176	111	127	159	110	147	188	155	157	125	131	144	120	153	183	119	137	153	134	161	181	139	152	148	109	165	135	114	199	134	
171	177	123	138	193	111	135	194	182	106	169	118	158	117	120	100	194	145	169	189	111	150	113	184	117	142	112	103	160	156	
121	171	103	199	185	176	191	138	166	169	118	100	169	194	197	169	164	191	132	107	130	102	142	143	124	130	181	164	115	146	
168	183	172	169	196	174	151	164	180	166	195	159	105	144	198	177	134	123	143	178	125	140	174	155	159	112	144	169	155	151	
163	127	119	170	147	138	134	186	109	199	118	113	174	116	106	122	132	129	196	112	160	121	142	165	163	101	106	177	132	172	
120	190	107	122	180	198	164	125	138	168	190	148	123	125	164	115	173	119	138	103	162	112	186	108	194	112	193	123	155	133	
136	149	190	125	165	146	125	187	183	113	131	183	131	144	169	178	187	194	119	105	177	130	122	147	102	152	161	163	105	166	
158	181	148	119	193	184	166	167	144	125	186	128	162	143	167	191	122	118	133	196	171	186	169	167	130	185	169	199	128	193	
171	133	171	133	188	182	116	180	169	118	163	183	126	165	126	180	168	176	187	115	141	193	118	182	189	185	112	153	184	194	
142	179	111	125	117	173	181	166	191	160	104	139	184	195	148	167	148	147	176	132	180	102	147	185	127	175	142	105	174	100	
185	133	124	164	160	109	186	184	153	159	183	132	184	197	132	151	159	148	114	147	119	166	109	179	119	104	122	119	136	190	
125	122	126	185	169	132	119	154	156	124	122	121	167	169	148	116	123	168	127	139	155	172	107	114	102	154	137	106	116	125	
