200
50
105	88	33	100	48	104	47	59	87	35	101	60	45	21	82	101	91	86	36	43	91	26	60	96	63	82	101	74	101	38	24	86	80	84	36	26	46	98	64	54	25	108	77	44	68	38	57	102	23	89	
105	75	24	97	38	88	35	65	73	49	95	53	49	17	88	92	104	97	23	27	93	22	44	102	80	98	103	63	96	45	9	88	83	74	37	34	47	85	63	62	19	118	73	47	80	53	60	98	6	95	
97	82	24	104	49	93	37	59	84	35	93	60	43	25	89	92	104	78	27	31	83	19	47	93	70	90	110	72	102	52	19	79	84	83	43	29	36	88	55	55	17	102	76	35	84	53	50	86	24	91	
111	80	24	110	53	102	40	64	78	50	105	52	56	8	83	82	99	78	22	34	82	14	51	89	78	100	107	65	93	37	7	90	71	81	35	26	52	97	54	60	29	106	89	47	83	44	59	89	17	91	
111	88	34	98	38	107	35	58	68	44	103	58	55	12	87	89	96	86	32	40	84	14	57	98	82	84	92	73	87	43	16	86	76	86	43	37	41	99	61	51	33	108	72	46	76	38	49	87	18	96	
108	83	36	112	39	97	48	65	77	51	103	63	51	10	91	96	109	81	23	32	96	22	55	95	72	91	98	76	95	47	6	85	75	84	41	33	51	100	70	53	24	100	85	37	70	38	47	99	19	86	
103	93	38	110	45	100	49	67	72	38	95	65	44	15	79	92	107	97	41	26	91	11	54	90	81	93	108	66	85	35	5	97	90	79	34	39	35	92	54	50	16	119	80	49	85	43	60	102	21	83	
109	89	26	102	44	90	48	56	69	34	109	59	44	24	96	98	105	83	39	32	89	13	55	90	75	82	93	67	85	47	15	84	75	73	28	22	35	100	64	62	35	101	90	39	74	41	57	102	11	84	
108	82	40	106	52	98	38	64	72	39	104	59	53	26	89	99	109	86	22	26	84	19	52	87	82	86	95	73	84	44	18	81	86	73	38	29	50	91	54	58	35	113	83	37	71	55	59	90	20	80	
106	89	30	111	41	100	52	69	81	42	94	58	49	15	85	96	94	95	22	40	82	23	57	85	77	84	105	68	93	43	14	95	90	79	41	27	40	95	68	56	34	102	73	41	74	38	60	103	20	81	
96	79	43	104	50	104	49	68	68	34	102	57	55	20	89	82	91	86	33	37	84	25	54	92	82	97	111	69	101	41	17	91	74	91	34	29	47	99	59	65	28	100	72	46	82	47	55	91	21	92	
102	80	27	109	37	103	36	63	86	49	108	62	53	9	95	88	100	86	29	38	90	13	59	97	82	91	106	66	91	51	6	82	74	91	33	35	36	88	51	49	24	109	85	47	76	45	52	90	9	89	
108	74	27	110	50	88	40	61	72	36	108	49	42	21	89	100	106	93	39	32	89	24	42	97	64	94	92	70	90	41	18	90	85	75	38	27	53	99	54	50	27	107	79	33	81	50	49	89	16	79	
104	74	37	113	45	97	45	56	69	32	108	50	46	25	85	88	97	96	33	44	88	23	41	97	74	87	108	70	92	35	6	93	72	72	31	36	39	91	67	60	30	103	83	48	80	47	61	89	14	96	
102	78	42	106	49	97	46	62	79	32	100	49	58	25	91	82	103	82	31	37	86	13	58	102	71	94	110	66	103	48	6	79	74	87	30	35	45	91	60	62	20	119	75	47	74	45	64	89	7	90	
114	92	39	108	41	106	50	69	80	34	91	49	51	19	85	97	100	84	25	35	99	10	42	89	68	99	110	71	98	36	16	84	84	78	28	34	38	84	61	51	33	110	77	36	74	46	51	102	24	78	
105	77	35	116	56	106	43	65	77	32	110	63	49	19	95	97	94	88	32	26	93	7	51	95	79	94	104	68	90	52	24	95	78	78	31	27	51	100	55	49	17	117	79	34	75	51	58	91	21	78	
107	86	30	97	38	100	50	65	68	41	92	66	45	10	81	87	94	97	32	40	91	13	45	96	65	84	107	71	103	50	23	88	75	90	29	23	37	93	66	55	16	107	74	35	68	54	58	103	12	81	
