500
50
100	97	109	72	115	92	2	21	14	55	27	26	21	36	97	93	24	32	42	69	46	29	73	61	78	82	43	87	95	69	33	105	77	45	83	85	54	103	88	110	27	62	67	79	34	85	28	27	72	96	
110	108	107	66	106	106	5	39	24	43	26	26	11	32	98	99	34	25	35	75	44	23	64	59	78	73	40	83	86	70	20	102	81	47	93	86	43	108	85	118	21	45	76	86	35	77	18	16	90	89	
113	99	116	65	102	103	8	27	22	48	19	27	6	33	101	103	31	20	42	75	46	24	72	46	80	81	44	82	89	69	31	96	77	48	81	74	44	96	102	109	18	59	72	74	39	92	16	24	76	99	
116	102	113	71	110	107	11	31	15	57	30	41	18	24	105	103	37	31	27	74	43	36	67	54	83	73	33	84	76	73	32	113	70	43	91	78	37	110	94	104	31	61	75	88	34	83	26	30	88	85	
110	100	119	78	115	92	12	32	22	44	27	41	9	24	103	110	33	22	28	59	43	38	59	58	95	77	37	84	84	69	30	102	73	42	87	74	45	114	93	100	21	44	74	76	23	80	20	31	77	80	
101	105	101	81	102	93	4	27	25	55	18	41	12	23	115	105	22	22	39	70	43	31	74	59	87	90	43	98	93	76	21	107	77	47	79	72	36	107	87	118	16	51	78	76	36	76	25	31	73	86	
110	105	113	72	102	97	2	32	7	44	19	32	14	25	96	94	22	22	42	75	39	35	75	44	90	89	40	86	90	69	20	96	72	40	90	73	53	106	86	106	29	60	70	84	25	81	16	26	85	95	
106	99	107	72	118	88	20	38	8	40	21	28	12	37	108	110	30	23	33	70	29	38	68	55	82	91	29	97	76	77	34	98	73	59	83	78	42	112	99	118	31	51	78	86	29	92	21	22	74	82	
116	99	115	82	113	106	9	33	15	49	14	27	10	39	112	101	36	24	44	60	40	27	75	54	92	75	39	82	94	70	23	112	81	59	94	79	52	112	99	109	21	61	73	77	35	83	30	23	73	99	
100	95	113	77	104	90	21	28	12	54	25	39	16	35	97	99	21	23	30	59	41	36	77	53	77	76	44	94	77	82	37	102	77	56	80	72	48	111	104	117	31	47	69	71	38	78	13	19	83	85	
107	94	108	76	111	101	3	35	8	45	23	43	13	33	107	103	35	23	43	67	35	24	67	43	88	82	31	100	82	80	21	105	77	52	86	83	50	98	100	103	19	61	70	83	28	81	21	25	81	93	
119	106	119	78	102	99	16	27	19	53	32	38	7	37	113	99	22	15	30	64	38	26	73	59	88	82	31	92	88	83	30	113	82	48	76	89	44	102	100	104	30	43	74	75	35	93	22	13	77	83	
112	110	102	83	112	104	12	38	11	49	27	35	8	37	111	100	35	30	35	75	34	30	72	46	79	78	39	87	80	82	20	95	66	45	84	80	42	107	96	112	21	57	80	80	29	93	18	25	84	92	
118	98	117	75	115	91	5	22	20	54	22	32	17	28	109	98	40	24	40	71	30	30	60	58	86	83	34	86	78	80	35	100	82	52	83	76	36	112	100	104	27	47	67	85	20	79	32	16	82	96	
110	109	114	74	104	100	7	36	7	46	30	38	8	25	106	108	37	17	44	73	47	27	60	47	77	84	28	100	76	67	36	102	76	58	85	83	46	108	103	105	20	45	63	77	24	77	19	26	72	97	
119	101	105	69	112	89	17	30	24	52	26	37	8	29	114	109	39	24	42	63	33	25	69	47	91	81	27	90	84	75	39	102	75	57	83	90	41	110	90	103	25	55	68	88	35	77	22	13	82	92	
113	99	115	70	102	107	8	38	20	42	13	29	10	30	114	92	21	20	44	59	38	35	77	44	93	91	34	100	93	85	30	111	74	50	85	90	48	111	97	106	15	43	68	84	22	94	28	15	86	88	
