500
50
127	108	188	100	110	166	187	162	160	167	101	143	181	127	175	165	105	172	126	144	107	113	199	129	184	189	124	192	172	145	104	154	149	140	104	160	185	108	158	151	117	179	111	193	172	174	194	138	108	191	
176	180	134	182	103	161	129	116	183	134	197	111	147	130	127	114	181	105	168	169	149	195	180	171	172	121	140	136	162	145	107	106	189	107	126	175	121	125	159	144	198	145	173	134	149	174	191	166	180	155	
146	177	184	164	137	185	112	155	184	126	159	152	161	176	106	158	140	154	178	145	100	198	134	144	183	131	134	179	139	100	168	183	120	103	154	167	148	182	125	155	153	175	153	161	122	159	127	135	147	120	
164	124	110	176	199	107	136	134	170	109	137	193	185	180	158	147	129	128	157	187	173	106	139	128	148	129	158	142	103	180	196	180	184	179	148	167	151	178	104	198	109	132	105	191	160	166	192	166	136	198	
193	142	176	155	170	176	168	167	173	121	194	109	143	176	130	130	146	116	137	134	158	159	163	164	137	147	181	101	133	132	158	191	155	105	117	159	141	148	116	181	175	195	188	112	159	152	150	129	157	137	
190	174	151	166	103	128	170	153	199	186	129	144	197	121	170	198	124	176	176	179	158	169	113	198	194	167	161	157	136	155	127	108	112	178	115	107	119	189	145	150	126	116	150	195	123	161	168	186	142	140	
181	114	124	132	149	177	144	137	181	110	100	174	122	103	175	123	133	169	153	159	197	128	146	175	102	136	169	171	177	174	126	183	178	169	155	194	137	152	161	175	142	172	133	116	112	136	197	164	190	185	
174	158	142	181	113	196	110	148	163	106	139	173	188	123	136	171	100	155	164	191	109	123	122	111	153	158	123	129	181	145	186	154	198	161	148	135	176	186	117	190	181	107	107	130	121	110	182	128	169	190	
182	162	136	147	106	138	110	168	178	112	192	154	196	181	185	105	163	120	181	181	116	191	151	191	106	107	152	147	193	121	131	160	152	129	111	151	197	141	158	169	169	155	148	116	125	157	183	114	111	182	
107	173	155	106	153	143	103	186	190	106	145	158	166	121	172	192	194	177	189	165	179	166	181	140	133	134	116	171	112	144	141	135	127	103	141	120	163	182	178	137	158	152	173	118	117	109	144	143	152	199	
174	166	114	123	104	154	185	108	115	166	172	103	164	153	152	190	155	156	136	178	135	123	101	120	190	105	146	191	199	162	133	136	158	147	151	172	196	181	115	115	159	119	115	126	123	146	146	150	157	103	
154	173	106	148	198	142	176	141	180	184	156	173	198	113	191	121	122	161	164	156	124	150	107	126	124	138	120	129	182	192	170	156	131	153	116	119	185	171	174	107	130	112	178	148	174	188	125	115	159	197	
128	181	130	193	117	198	113	171	119	137	167	167	155	152	161	166	175	178	139	133	145	190	186	179	162	108	141	199	129	178	142	109	176	139	181	188	134	119	136	101	126	164	154	159	139	115	106	106	177	140	
171	154	185	183	178	153	113	187	196	101	139	157	139	125	152	174	168	128	105	170	111	167	154	101	122	136	160	136	143	111	101	185	182	154	117	109	140	185	140	134	178	127	151	165	109	105	181	178	143	176	
120	103	152	139	176	167	148	123	108	168	136	110	143	141	179	187	130	121	150	180	177	185	132	148	112	153	146	192	109	179	175	124	136	185	176	123	151	120	150	163	127	174	113	175	103	144	194	107	176	190	
173	158	194	165	193	152	151	154	116	180	154	105	111	153	152	156	163	124	127	167	115	168	127	162	194	158	177	126	132	197	154	190	137	139	106	160	198	183	152	159	157	127	171	176	179	177	138	134	137	185	
192	192	145	182	177	169	103	146	174	123	148	146	125	177	170	183	162	127	150	130	174	117	119	105	160	188	148	167	159	148	102	136	106	163	144	130	152	175	175	108	149	143	174	136	113	136	103	121	144	123	
161	124	158	172	147	100	106	129	125	192	158	172	149	119	129	184	132	167	174	131	168	136	169	114	167	125	105	198	186	166	109	110	156	173	135	127	181	162	195	119	159	126	116	166	124	139	190	115	182	122	
164	102	157	102	192	152	155	197	114	188	102	106	110	142	138	109	171	190	189	101	129	190	129	156	197	145	106	108	184	120	193	101	118	179	181	150	166	141	101	182	160	186	134	176	126	173	135	141	107	142	
151	107	166	154	156	134	148	142	110	193	135	163	134	162	147	163	189	195	101	149	125	142	106	175	184	166	137	149	196	184	150	147	143	160	136	195	131	168	146	193	134	151	115	132	124	172	120	101	110	122	
118	100	192	176	113	148	186	106	127	120	117	171	134	132	192	102	158	145	166	143	151	168	188	106	184	155	196	120	124	114	146	135	110	167	145	113	148	152	181	181	152	132	168	156	156	105	176	143	176	145	
126	198	142	146	177	134	150	112	121	168	164	118	186	106	188	104	124	187	116	195	181	139	141	140	120	189	179	140	181	176	191	193	126	189	128	101	153	167	178	187	135	170	124	180	182	122	120	116	158	124	
137	143	151	163	180	163	134	145	141	110	185	105	113	170	150	189	129	153	120	116	134	188	175	198	144	176	106	189	134	139	166	136	155	153	160	191	123	147	128	121	107	134	114	130	160	152	103	129	136	187	
118	123	128	192	104	166	187	187	161	121	102	106	117	197	189	144	131	101	169	167	158	167	108	109	193	106	131	144	125	137	138	111	151	114	135	145	123	152	165	137	181	102	168	151	146	157	164	161	195	198	
126	198	154	121	178	182	123	102	118	120	131	158	187	108	103	137	111	128	187	115	144	121	133	182	193	128	137	127	187	191	168	113	106	126	195	155	130	182	142	190	153	170	177	174	174	106	193	162	157	137	
176	108	154	135	152	167	112	107	119	140	155	144	137	188	189	118	126	119	187	148	163	118	136	156	143	107	136	123	115	199	107	129	139	186	168	188	139	187	180	133	107	146	100	140	128	157	168	174	161	167	
134	182	157	182	191	168	150	169	129	180	163	137	175	130	147	117	177	112	179	128	127	163	118	131	118	156	187	185	122	126	188	114	139	180	158	177	123	152	182	146	144	187	163	100	123	165	113	193	118	102	
174	142	125	103	147	118	100	103	108	164	166	174	153	141	193	143	189	136	183	190	153	136	130	136	169	176	185	135	196	122	175	127	117	159	104	107	143	196	122	174	113	161	134	142	103	154	117	126	153	115	
147	176	174	154	143	182	110	165	164	174	176	189	159	154	104	105	113	150	105	120	154	161	135	126	126	178	147	119	187	150	124	106	103	124	158	113	182	130	186	182	149	176	182	189	123	128	139	145	117	147	
133	150	182	155	146	117	140	198	183	148	126	163	140	184	187	164	195	199	132	139	169	108	174	103	153	183	147	136	102	195	155	100	196	166	127	116	138	151	145	150	199	183	119	164	162	118	195	150	101	194	
148	118	191	123	173	101	190	133	126	139	189	107	183	184	197	197	144	113	167	152	106	158	122	170	190	126	139	132	184	189	127	130	104	159	120	142	176	196	172	189	161	148	155	192	121	138	112	158	178	190	
124	171	106	138	112	100	102	172	121	178	101	105	117	181	161	104	163	199	133	130	159	127	152	196	114	147	141	108	142	177	125	106	183	181	133	154	141	106	168	110	141	148	153	181	155	125	130	156	186	104	
