1000
10
148	122	144	183	194	100	139	120	192	126	
186	129	193	118	136	116	137	175	138	103	
128	143	139	179	156	147	188	186	173	135	
153	116	173	190	148	182	185	147	130	154	
113	174	164	199	128	160	143	144	161	181	
160	191	102	100	136	176	182	158	107	121	
138	189	124	188	132	164	113	131	108	124	
133	149	156	137	157	123	112	195	179	184	
123	172	154	170	126	118	186	139	111	167	
111	135	126	117	190	101	171	165	128	170	
167	155	144	195	169	199	104	117	165	196	
180	130	117	171	167	144	160	156	186	179	
197	168	199	126	180	106	127	154	184	199	
100	137	101	125	123	146	156	173	118	166	
130	169	174	163	106	169	115	174	156	139	
149	118	151	194	119	189	149	124	119	108	
114	103	162	178	199	110	118	126	182	197	
118	165	128	106	176	107	146	100	167	199	
165	154	105	138	117	146	120	177	112	124	
181	119	129	157	133	160	140	105	128	169	
117	105	196	170	194	107	180	182	105	175	
150	127	187	146	127	117	139	122	145	169	
139	162	191	126	109	162	145	128	157	194	
123	109	143	103	109	129	101	118	109	135	
196	122	181	179	156	122	195	147	109	132	
127	105	104	165	144	174	151	120	103	105	
158	151	137	131	139	128	108	147	137	122	
146	160	129	117	139	106	178	115	132	198	
143	194	169	145	187	122	103	188	133	196	
170	155	138	149	127	115	165	129	118	171	
193	165	101	183	126	172	184	132	158	141	
148	108	150	102	199	189	102	132	185	173	
153	131	135	174	166	106	166	165	157	105	
174	161	115	131	192	148	118	178	177	161	
115	167	122	182	129	194	190	158	135	103	
143	144	170	123	161	186	158	162	128	129	
103	179	177	142	108	189	152	165	153	101	
165	182	158	197	165	144	104	196	157	195	
126	189	123	160	180	126	108	192	117	168	
182	166	168	133	150	108	127	151	173	112	
163	112	185	142	179	132	179	122	179	190	
133	185	104	143	174	172	175	154	189	155	
184	105	160	169	119	117	165	105	198	112	
163	191	176	199	144	121	105	120	166	119	
106	182	149	139	125	140	132	169	112	165	
152	140	179	192	137	186	199	125	127	185	
129	112	146	139	185	150	198	176	101	132	
164	177	153	139	161	181	141	106	161	159	
141	189	187	197	157	150	107	128	190	100	
151	134	110	132	106	163	108	161	116	190	
195	160	123	174	133	160	182	183	199	141	
157	141	160	192	184	192	179	147	177	161	
171	197	185	198	191	192	151	150	127	185	
194	123	110	170	140	107	141	199	147	173	
160	198	119	189	176	184	131	141	113	186	
190	155	135	130	114	161	117	139	164	163	
189	176	146	139	191	191	159	123	156	187	
141	148	183	108	185	149	181	151	135	178	
118	147	180	171	140	126	178	169	119	158	
107	127	154	163	158	179	166	189	132	123	
144	124	111	175	114	136	173	118	103	108	
136	133	111	155	105	169	108	161	159	132	
178	140	126	174	162	178	170	194	154	120	
158	172	129	169	193	175	198	190	145	127	
102	198	171	149	168	197	106	144	177	159	
139	197	194	110	163	103	174	189	193	100	
172	195	131	168	153	100	168	162	126	129	
131	114	115	131	111	151	192	194	176	182	
145	167	182	152	162	131	160	136	188	149	
183	129	176	111	182	183	177	160	127	154	
100	109	108	181	112	158	176	161	120	138	
161	193	103	195	111	106	123	168	170	127	
106	100	153	190	145	123	186	119	158	197	
139	151	121	115	164	117	139	131	183	153	
176	152	122	174	132	134	134	106	116	112	
169	145	143	199	162	110	176	176	145	114	
155	119	147	171	108	167	199	142	151	114	
115	118	115	165	110	144	178	180	128	176	
199	128	113	154	187	127	170	198	144	146	
177	161	140	146	132	160	134	132	109	108	
