200
20
128	126	164	155	166	184	191	100	140	106	110	157	101	158	132	136	177	195	142	131	
144	107	135	127	144	143	112	190	149	183	185	128	185	194	184	186	129	159	154	150	
141	198	112	119	196	108	151	160	145	125	152	147	146	112	180	176	154	134	187	121	
142	109	176	184	120	188	157	155	136	164	149	153	172	197	153	159	164	187	187	116	
155	152	190	134	174	194	146	167	147	151	103	183	174	153	118	181	183	157	144	118	
159	195	108	155	169	151	176	141	185	124	156	194	177	155	107	176	136	160	198	191	
197	132	195	150	112	190	147	186	120	131	124	173	157	157	135	162	124	141	106	198	
110	137	114	167	198	125	111	178	176	179	117	198	123	102	147	141	141	116	147	128	
174	175	106	178	139	198	118	106	142	121	126	177	116	174	156	151	154	148	123	159	
141	138	197	106	137	198	144	137	124	172	137	183	165	101	177	160	104	185	104	177	
185	137	184	182	146	195	108	114	137	143	118	123	171	174	179	169	195	162	113	185	
163	198	155	106	173	134	197	128	105	122	199	117	119	111	149	113	181	106	165	191	
184	134	109	171	104	146	159	163	153	192	123	153	112	105	196	162	147	104	191	169	
170	155	129	115	111	196	136	119	117	150	198	124	137	105	123	194	134	127	180	138	
191	146	113	129	135	114	175	192	165	156	146	107	166	181	147	103	113	157	126	155	
101	129	141	131	190	116	120	152	114	185	164	164	182	158	195	133	130	160	117	125	
177	107	127	150	130	134	114	149	149	157	118	173	135	139	192	196	150	166	157	137	
159	131	110	174	137	162	182	162	163	135	131	188	146	131	165	134	194	182	196	149	
143	135	121	102	184	157	112	177	189	117	181	174	170	165	145	176	144	164	121	135	
106	173	163	160	112	162	196	172	137	144	106	174	152	137	170	132	159	151	177	192	
123	152	125	198	183	136	139	174	171	194	129	109	124	115	118	164	127	142	105	191	
168	173	116	117	131	177	197	113	198	176	171	139	100	151	196	177	173	188	158	159	
186	194	125	171	149	172	188	153	192	157	112	116	127	156	145	186	111	169	115	145	
157	136	146	147	141	114	198	104	149	188	160	197	117	175	101	121	173	198	137	155	
161	165	183	161	137	142	123	196	110	168	155	114	194	116	118	115	140	185	196	198	
183	176	159	102	141	124	106	151	171	133	117	189	184	156	128	152	183	115	157	173	
151	145	125	162	159	148	175	126	103	121	186	159	194	162	120	199	121	135	107	169	
136	158	135	193	120	120	111	169	197	106	126	135	163	178	162	177	157	183	176	135	
157	180	178	135	123	123	107	119	144	131	177	144	163	144	129	185	157	171	111	106	
162	107	108	155	192	110	126	101	175	170	163	159	186	139	110	107	190	121	132	139	
144	152	147	119	178	136	173	130	179	104	188	157	167	123	153	149	100	133	159	148	
106	108	114	178	106	186	114	110	162	160	166	160	105	193	141	187	106	126	185	127	
198	186	159	125	104	109	190	164	113	187	147	113	150	130	147	179	154	145	153	100	
148	143	167	104	137	176	176	138	174	109	143	130	147	159	111	151	144	106	160	194	
165	131	170	128	166	107	136	128	156	165	183	193	148	171	134	131	109	136	127	166	
116	173	188	165	100	146	140	165	100	182	197	105	143	143	111	110	199	116	162	175	
190	196	109	190	193	139	162	171	198	157	147	195	165	139	104	133	107	179	135	105	
112	176	102	102	160	126	186	102	196	104	129	185	143	195	194	150	168	192	113	190	
123	139	115	167	172	111	199	178	171	154	103	126	107	193	174	104	102	196	184	176	
