100
50
9	13	17	7	7	20	7	17	4	6	20	6	20	16	6	10	13	11	17	12	6	20	18	13	18	9	17	21	22	17	11	14	21	5	13	14	17	3	4	18	20	16	10	17	3	11	19	21	8	9	
80	96	93	87	99	86	97	80	91	93	97	84	89	96	83	91	82	87	99	89	86	81	90	87	90	82	92	95	97	84	99	85	96	85	99	99	97	86	92	91	95	92	83	84	85	96	86	81	92	99	
22	35	35	26	29	30	20	21	38	27	38	32	36	34	36	24	27	26	20	28	26	21	25	24	25	37	30	22	29	34	37	20	25	22	24	27	33	39	33	23	27	32	33	21	37	21	38	38	34	24	
61	69	62	64	64	63	79	63	67	74	68	65	71	70	75	65	71	60	61	66	62	79	72	64	77	78	78	78	78	73	70	73	61	76	70	68	71	70	79	77	78	64	62	60	66	68	63	60	66	69	
28	16	15	21	21	30	29	27	32	26	18	18	20	17	22	14	31	15	20	33	27	29	29	25	16	18	31	19	21	33	31	29	32	28	25	27	31	16	16	15	32	22	29	17	17	22	30	23	30	23	
72	87	77	68	87	86	87	71	72	72	86	82	86	85	68	75	79	76	76	77	75	83	86	77	69	70	82	84	73	77	77	87	71	84	68	86	80	69	73	87	78	76	84	74	87	68	78	70	79	87	
23	19	16	18	16	32	25	21	33	23	35	31	33	19	30	28	17	32	34	35	29	23	20	20	29	28	23	25	16	27	18	31	21	16	34	19	18	26	26	31	18	28	27	24	16	16	23	31	30	20	
73	68	69	75	58	69	66	57	70	57	74	65	63	57	64	57	75	60	65	67	75	75	64	68	56	59	70	69	70	64	63	60	75	61	65	68	63	56	72	58	59	60	56	56	70	61	64	68	56	74	
80	76	86	88	89	81	73	71	80	85	81	80	75	87	83	70	75	88	79	89	85	79	72	88	81	79	79	73	81	78	77	81	75	84	72	89	77	79	70	87	70	75	77	79	86	77	87	71	78	70	
109	110	110	113	112	104	110	101	97	105	111	94	101	112	101	98	100	95	108	100	109	99	111	103	101	112	103	110	106	97	102	112	97	98	105	113	100	103	108	111	102	102	94	111	104	110	97	104	111	106	
57	58	63	62	52	53	50	66	64	57	61	59	54	64	63	56	61	65	52	55	66	48	57	61	62	58	51	53	53	53	61	49	64	57	48	60	56	63	53	48	51	64	62	52	64	62	55	54	54	50	
45	40	46	52	37	48	51	43	51	45	38	49	51	41	47	48	37	43	33	39	42	36	35	50	52	42	49	42	33	39	41	51	33	47	52	46	42	44	43	48	41	52	36	41	44	42	42	44	34	38	
69	62	63	72	55	72	62	58	67	63	68	67	65	62	72	74	55	67	62	61	56	66	73	63	68	57	58	59	57	59	60	68	56	67	67	58	65	56	71	62	60	63	66	74	64	69	62	68	74	72	
51	61	63	55	68	49	50	50	57	60	57	55	51	63	50	62	52	68	49	49	60	60	63	56	63	61	53	54	62	64	56	60	56	57	50	63	63	50	67	66	63	66	55	58	55	63	59	65	58	60	
52	43	46	43	53	50	42	49	41	45	42	55	57	54	40	48	41	57	54	41	44	56	53	55	44	52	55	42	44	48	53	55	52	45	39	42	39	39	54	42	41	48	39	57	41	43	46	40	58	53	
57	74	69	57	61	62	61	64	64	72	71	72	70	71	64	56	71	61	56	74	72	57	62	57	75	61	57	66	69	67	68	72	59	59	74	58	67	60	71	71	65	60	64	61	70	60	63	67	64	73	
31	34	34	22	25	35	21	32	20	36	31	27	32	34	20	22	31	20	26	20	35	19	20	25	35	34	32	33	36	23	29	20	23	37	20	30	32	27	36	18	33	25	28	22	24	37	19	21	20	20	
