500
50
92	102	93	104	98	101	106	94	92	92	95	103	88	102	106	95	93	92	97	94	97	93	89	98	105	94	96	103	105	91	94	103	104	98	92	99	105	96	88	95	88	98	97	98	90	97	94	103	95	94	
7	9	5	13	19	11	16	18	19	18	21	5	21	5	6	12	13	5	22	6	5	22	22	12	21	12	4	21	20	21	15	11	7	19	3	12	8	20	8	4	15	22	3	18	12	6	13	19	16	8	
57	63	65	54	59	71	66	62	56	55	57	65	62	62	70	68	61	59	62	57	52	62	52	69	52	58	69	62	67	55	67	69	64	62	55	60	68	56	67	56	57	52	71	69	52	54	65	55	60	57	
71	73	69	68	71	76	66	71	74	62	71	74	78	70	66	65	78	77	76	74	64	75	62	80	79	67	81	62	65	62	77	70	68	65	76	76	65	75	65	73	65	64	68	69	68	77	65	69	68	78	
31	44	30	45	27	42	43	27	42	31	45	35	38	37	29	43	34	39	30	37	34	33	32	45	26	31	45	27	27	41	37	37	42	29	43	44	26	33	39	44	42	35	35	41	44	35	29	28	33	32	
83	88	75	93	74	79	81	83	91	84	76	87	81	82	78	84	89	85	79	86	78	79	84	86	79	78	81	81	87	78	79	92	81	88	74	83	78	85	87	87	81	89	90	83	89	89	81	79	74	92	
66	68	63	74	74	60	56	61	59	72	58	67	63	67	57	65	64	56	72	72	67	75	67	56	59	69	61	70	66	64	68	67	59	61	73	64	68	71	56	60	56	69	57	65	74	56	69	59	56	60	
92	85	99	99	93	94	88	89	92	101	93	93	97	82	94	97	101	100	92	84	85	95	90	93	83	84	88	82	92	92	101	88	94	82	88	97	90	84	87	87	93	84	83	84	101	82	87	84	87	82	
55	66	58	53	52	63	65	52	47	62	52	49	54	65	66	56	62	58	54	55	49	48	64	53	56	61	66	66	53	59	52	63	47	62	56	62	65	49	58	65	50	53	53	60	57	62	51	56	66	48	
64	51	65	50	60	49	65	55	60	67	63	56	64	62	60	64	64	49	52	66	64	68	54	52	52	65	66	51	53	55	54	53	53	67	65	58	59	56	67	57	62	59	62	49	64	55	61	58	58	56	
56	55	55	47	43	42	50	52	52	46	56	48	37	42	47	46	49	46	52	53	54	45	49	43	46	48	50	38	40	43	37	42	40	43	39	38	40	44	37	49	38	50	41	53	40	48	42	51	54	56	
64	65	65	77	65	77	66	69	63	74	73	74	63	63	67	73	77	68	68	73	70	77	62	64	68	67	69	76	69	69	72	61	76	77	68	71	66	65	62	78	77	73	64	74	79	76	77	62	70	67	
96	98	98	97	94	108	105	107	97	91	95	107	95	95	95	99	109	103	93	102	98	106	108	107	95	94	96	103	103	104	110	101	110	91	105	110	92	96	94	99	103	96	100	103	98	102	105	93	104	104	
55	46	54	52	48	55	53	48	45	53	49	53	50	52	50	52	43	41	40	54	44	57	58	42	58	51	53	43	50	49	44	57	51	42	45	44	46	51	58	51	54	40	58	47	54	44	51	55	45	45	
83	84	85	75	80	87	93	82	91	94	76	83	88	83	82	76	76	78	88	93	82	88	84	80	78	77	81	91	91	77	87	91	87	81	93	82	78	92	84	87	75	89	85	78	75	92	84	80	76	85	
40	39	44	27	32	27	44	34	39	45	35	33	29	37	40	29	46	43	44	36	31	43	41	43	34	38	37	35	29	33	31	41	42	45	37	43	30	46	35	29	32	38	35	46	33	37	27	41	39	34	
82	70	72	67	84	75	76	73	74	85	73	71	79	74	70	75	69	72	85	68	66	72	71	69	85	67	71	77	78	80	83	68	73	73	78	78	78	68	83	74	79	74	70	67	79	74	77	78	74	69	
11	18	17	7	22	20	20	24	14	17	11	24	22	21	24	11	12	13	18	17	15	13	24	12	17	9	17	13	19	25	7	12	9	24	9	9	25	22	15	19	14	19	22	20	11	16	18	20	11	9	
