200
20
102	115	113	102	120	107	110	112	103	115	114	109	114	110	113	103	102	119	113	116	
117	110	116	118	106	114	112	103	100	103	117	117	101	117	112	106	104	105	113	112	
112	118	113	113	107	106	113	120	103	107	118	109	115	105	117	112	114	105	106	119	
120	108	117	111	105	113	117	106	117	100	117	109	119	111	108	103	109	104	119	116	
107	102	100	109	100	119	115	119	114	115	113	110	115	109	115	120	100	112	120	105	
111	103	107	119	111	105	116	119	111	104	101	110	109	111	102	119	103	118	102	114	
115	105	106	104	112	101	113	107	118	108	109	120	102	104	101	119	108	107	112	101	
107	114	100	113	106	111	116	112	107	119	116	112	106	120	120	109	104	112	106	111	
107	110	112	114	114	100	113	107	104	112	108	101	116	106	101	101	114	101	100	106	
119	102	111	103	102	112	119	105	105	120	116	103	106	116	110	118	111	113	112	100	
103	101	103	118	110	118	115	106	120	108	110	102	100	113	109	120	120	100	119	116	
113	106	119	110	103	120	104	101	109	104	116	106	110	114	107	111	112	120	105	104	
113	111	113	105	117	113	104	105	111	120	105	101	120	108	107	104	101	102	103	101	
110	110	116	106	102	117	119	113	106	113	112	106	119	109	113	114	101	120	113	116	
104	114	111	113	100	115	109	104	120	116	102	112	108	120	113	120	120	105	116	106	
105	117	114	113	111	117	105	108	102	116	101	119	112	113	106	110	115	111	108	112	
113	104	110	109	100	111	101	118	109	118	115	103	116	114	109	109	115	117	112	111	
117	113	113	110	107	102	112	120	106	114	103	119	100	105	104	120	100	109	116	100	
119	103	100	109	109	119	112	103	110	117	118	119	113	117	101	112	107	107	103	120	
111	106	116	106	113	120	120	117	100	110	113	112	118	105	102	102	102	120	114	106	
115	100	108	118	101	106	120	107	111	112	103	104	104	108	115	104	113	116	106	111	
118	120	109	117	110	103	119	110	118	105	118	106	120	100	100	116	117	109	102	114	
106	117	120	110	112	118	102	110	106	106	109	105	101	112	118	107	108	114	111	113	
106	112	116	120	116	106	119	113	117	110	103	115	104	116	117	108	108	111	113	103	
115	110	111	116	105	120	105	112	108	119	102	110	106	100	100	101	104	120	116	101	
111	108	109	109	112	101	118	115	108	108	113	109	112	117	111	120	117	103	105	115	
120	103	103	114	112	110	116	119	118	120	111	117	109	112	116	119	108	107	103	111	
117	110	105	114	109	100	114	117	105	118	103	106	112	113	109	105	103	107	111	111	
117	102	115	101	108	116	110	115	109	114	110	116	102	113	120	117	105	116	107	101	
115	116	116	118	109	106	104	106	117	110	110	101	104	120	120	107	113	117	102	115	
100	117	116	108	104	105	114	102	102	103	101	119	106	112	117	109	110	107	108	103	
101	107	117	120	118	118	102	120	114	107	107	102	117	117	111	113	105	103	107	111	
120	111	113	119	114	119	115	119	106	112	120	103	107	101	106	101	110	115	108	105	
103	113	106	110	106	108	100	119	104	107	111	107	102	117	106	116	102	119	115	114	
