500
10
70	88	75	78	72	79	72	88	70	86	
34	35	25	41	38	24	27	28	41	32	
106	103	106	115	97	96	110	100	115	96	
66	60	63	61	72	64	71	60	78	65	
88	83	92	81	89	92	83	82	92	84	
114	106	119	117	118	117	116	120	120	104	
68	73	57	66	58	65	54	54	72	57	
98	87	86	87	89	85	97	97	85	82	
22	26	38	33	36	21	32	22	36	23	
117	105	102	101	103	105	102	99	107	102	
38	25	27	39	40	40	40	26	35	33	
75	86	76	86	79	74	76	83	76	73	
50	48	59	57	58	55	43	59	42	47	
49	40	54	45	55	46	52	41	38	53	
84	92	91	86	79	93	86	85	89	78	
36	44	28	43	28	35	34	36	30	45	
86	89	93	87	92	87	100	87	88	94	
73	65	66	64	62	74	62	73	69	78	
53	57	61	52	50	54	55	68	62	49	
29	34	22	25	22	32	34	25	28	20	
61	58	61	72	57	56	63	56	57	58	
44	56	42	38	38	47	50	44	45	43	
60	69	55	72	60	70	73	56	58	73	
117	111	100	109	104	114	103	112	114	104	
83	87	82	72	81	85	75	72	68	78	
88	93	86	80	89	88	91	83	89	92	
83	68	83	77	70	73	80	78	70	80	
43	32	34	34	26	44	43	29	33	29	
43	38	50	36	52	49	47	36	38	51	
90	108	92	91	95	99	99	102	94	98	
111	109	113	118	114	104	100	103	115	101	
97	93	92	89	93	81	94	90	86	83	
53	55	56	64	68	62	63	57	57	51	
62	59	50	55	63	63	59	48	48	55	
65	73	65	58	64	59	70	72	77	61	
46	46	43	46	52	52	50	43	48	54	
34	32	31	30	39	36	37	38	39	34	
85	72	75	75	74	89	76	82	73	84	
40	49	38	33	46	48	34	46	34	39	
63	51	64	55	52	61	65	64	58	67	
96	99	89	83	98	86	99	86	95	86	
31	48	37	42	39	41	39	37	41	40	
17	11	16	28	26	19	30	22	23	27	
80	76	76	77	68	78	72	64	82	72	
87	92	93	83	93	88	99	99	101	95	
111	116	115	117	102	119	106	113	104	119	
57	61	51	51	63	58	66	70	62	69	
64	64	78	80	80	69	82	79	70	81	
28	33	22	21	21	19	22	16	18	22	
49	51	48	58	57	49	56	46	58	55	
33	41	40	36	31	43	45	50	45	35	
54	47	55	43	55	51	60	59	53	60	
