1000
10
189	186	198	178	140	184	193	124	138	129	
123	165	159	117	117	131	135	122	120	126	
169	175	173	187	118	179	146	190	130	183	
134	124	179	174	150	198	199	138	100	133	
131	173	185	123	142	180	148	196	154	113	
122	170	144	128	169	127	135	138	197	180	
127	165	173	196	181	124	151	187	118	199	
195	121	186	169	182	167	154	182	188	171	
173	100	151	109	136	169	147	135	185	174	
104	139	159	152	199	112	173	188	190	189	
188	107	130	114	175	131	194	185	150	196	
169	158	195	122	172	120	110	184	108	107	
182	156	128	158	153	197	172	125	185	170	
198	193	110	121	160	161	194	132	107	185	
171	157	143	139	148	109	145	189	121	186	
102	154	156	110	109	185	158	152	148	143	
107	135	175	138	128	177	111	118	103	141	
155	188	185	102	190	183	164	152	173	174	
142	134	178	197	130	145	125	112	162	180	
147	118	163	157	190	184	146	144	150	152	
187	140	126	109	140	198	150	105	199	147	
148	199	197	106	112	140	184	106	183	160	
100	113	133	186	143	101	159	115	179	154	
184	181	137	107	151	117	131	138	122	147	
153	169	134	198	157	170	176	107	159	151	
156	156	173	184	121	130	172	159	101	192	
127	102	187	115	112	176	150	170	126	113	
112	187	199	124	148	129	175	135	118	189	
125	138	134	144	197	105	137	107	111	112	
184	162	184	153	177	103	106	160	192	182	
159	104	170	142	115	119	122	179	107	124	
150	104	108	105	109	109	179	171	187	165	
199	126	132	101	128	186	179	125	155	100	
148	161	120	107	153	132	107	118	167	101	
192	182	199	166	178	122	103	142	160	107	
148	144	152	111	131	162	144	130	101	192	
145	175	182	133	178	113	162	101	154	169	
167	137	160	153	199	124	197	103	115	167	
144	152	180	127	170	141	146	116	115	192	
131	185	109	100	175	144	104	134	191	100	
184	164	134	129	132	108	112	110	112	106	
146	188	134	179	123	147	125	134	175	151	
118	129	153	101	188	129	178	133	103	139	
185	102	170	119	181	153	135	135	192	143	
179	117	130	186	163	139	145	160	145	112	
193	195	121	116	135	145	105	184	116	144	
119	168	136	171	118	182	156	107	179	119	
101	116	179	174	163	100	182	117	170	194	
127	157	149	169	135	146	133	188	184	103	
164	102	187	112	139	123	114	125	150	161	
156	136	152	117	190	108	175	162	185	140	
