200
50
85	85	93	79	83	84	95	77	92	82	88	90	96	92	94	82	85	83	93	88	90	96	78	89	78	77	77	89	94	85	83	82	81	85	85	86	81	79	96	82	80	96	78	89	83	79	91	89	84	85	
84	88	85	91	95	86	89	84	95	93	81	80	89	84	83	79	90	79	79	81	90	85	86	83	94	78	84	95	85	96	91	89	96	97	79	79	89	94	92	83	91	96	91	96	81	88	82	81	88	83	
18	11	11	2	13	2	12	9	6	11	6	20	16	2	4	12	15	6	12	4	14	13	9	16	13	5	10	2	13	6	17	16	5	10	4	3	9	15	5	19	15	20	5	17	13	13	2	14	2	4	
109	105	114	100	108	107	99	103	115	114	100	101	111	98	103	117	103	100	105	110	110	103	108	116	109	110	114	106	98	113	114	117	101	116	98	108	111	98	99	101	102	100	102	100	114	100	115	112	110	113	
112	112	111	105	117	118	117	115	108	110	114	118	100	105	102	114	111	119	100	117	111	101	105	101	116	114	111	119	105	109	103	101	112	116	113	107	115	112	116	103	116	110	105	105	109	110	118	107	106	119	
84	79	85	84	83	86	83	79	84	88	74	70	70	85	80	83	75	72	72	89	75	87	78	73	81	70	74	84	73	85	81	75	75	80	84	86	88	85	89	75	86	84	72	78	75	80	82	82	83	87	
59	59	48	58	52	60	53	61	53	63	51	51	53	63	50	48	53	56	62	63	65	55	60	60	53	48	55	65	60	51	54	47	61	48	62	47	46	54	46	47	46	60	47	52	56	48	51	59	50	64	
17	8	17	3	6	21	10	9	2	9	18	21	7	9	20	17	15	8	5	19	11	15	20	20	4	7	2	13	14	12	3	12	3	9	13	4	3	4	8	6	15	8	8	20	14	9	12	8	12	6	
104	108	102	108	109	97	105	95	108	97	109	104	95	95	95	106	107	108	103	105	93	107	96	104	97	103	111	105	105	98	105	101	95	100	108	97	109	111	106	99	110	95	105	95	94	101	107	95	106	94	
105	114	106	105	112	96	106	97	113	109	107	110	109	108	113	106	100	111	108	104	113	103	103	107	101	112	103	114	106	105	98	96	97	102	109	97	108	99	96	99	106	98	114	99	104	106	113	112	99	102	
41	38	43	50	40	37	46	50	36	41	37	35	42	36	35	36	49	49	36	43	34	48	37	41	38	38	43	37	37	53	45	53	36	53	48	36	52	39	45	36	47	36	38	36	52	34	51	50	34	34	
69	64	74	80	73	80	67	71	79	77	82	81	75	69	79	80	65	63	77	63	66	80	79	70	76	78	65	70	69	79	69	79	65	79	80	82	66	76	75	68	73	72	80	69	72	74	82	72	70	74	
101	94	103	96	103	104	106	110	107	111	96	107	93	102	96	102	95	111	106	109	112	94	109	107	108	97	106	107	105	95	108	104	112	99	107	110	93	112	99	106	108	99	94	98	104	93	102	100	102	96	
91	89	91	91	96	85	98	90	81	88	81	95	95	83	82	82	88	80	89	81	92	88	87	80	87	81	97	98	90	92	80	88	92	93	94	83	83	94	79	94	79	90	87	98	91	91	95	93	82	80	
72	83	66	75	73	66	78	77	77	65	70	75	77	74	72	80	65	69	74	73	68	80	77	79	80	80	75	74	72	68	81	75	76	81	71	78	67	79	74	74	77	68	83	77	81	75	74	80	70	73	
69	78	65	69	77	74	73	72	68	64	67	76	70	71	76	76	75	77	68	66	76	73	78	81	67	69	81	62	73	63	72	64	63	63	62	62	67	72	75	67	69	64	72	77	78	68	71	71	64	77	
83	82	90	82	81	95	97	80	80	80	99	87	80	90	96	86	87	96	82	84	99	91	92	81	95	86	92	85	96	87	93	84	99	97	84	98	96	91	96	86	85	81	88	94	80	85	87	97	96	96	
15	24	21	17	22	23	16	14	10	27	27	11	18	15	13	26	28	24	14	23	24	12	20	27	13	19	25	20	11	20	19	23	9	15	10	23	13	25	16	26	11	17	15	11	11	23	23	14	28	15	
36	32	21	28	19	32	20	37	27	23	19	32	28	29	34	32	33	33	24	32	21	31	37	29	23	33	24	22	20	30	29	34	30	33	21	31	29	19	21	21	28	26	30	33	21	38	38	28	26	24	
84	93	85	90	79	93	92	84	91	87	93	90	98	79	91	86	94	87	85	96	93	94	90	91	83	83	95	88	89	89	85	83	91	83	96	79	81	93	98	91	80	82	81	95	83	93	85	80	85	82	
17	21	23	17	20	25	25	21	23	19	16	31	32	18	22	17	13	22	22	21	29	21	21	25	22	21	16	17	18	23	23	31	19	30	23	15	21	22	25	17	15	31	19	17	17	29	16	17	28	30	
38	37	33	38	36	29	30	25	36	30	27	38	29	26	22	24	31	40	40	27	37	29	39	23	21	29	31	33	22	28	24	40	25	36	23	26	26	31	26	30	38	35	39	22	34	22	33	37	31	29	
51	41	57	55	46	51	60	55	53	60	54	41	52	48	52	41	42	48	59	51	59	57	45	44	58	53	52	47	48	45	53	53	59	48	56	58	50	43	55	50	50	50	53	44	50	54	44	47	56	41	
84	73	78	71	84	88	77	86	82	85	82	80	78	75	84	72	76	85	87	74	73	72	79	76	74	81	73	89	85	88	73	77	74	81	77	83	74	81	74	79	82	76	82	75	90	90	79	84	84	77	
107	100	110	118	110	115	100	113	117	118	102	113	117	117	105	112	105	100	109	117	101	108	109	108	104	107	115	117	114	107	110	99	114	110	115	106	115	104	111	104	117	113	118	106	103	106	101	111	107	110	
101	108	108	104	108	102	116	111	97	113	112	112	101	110	100	115	97	97	109	106	97	115	110	112	103	115	110	103	112	109	99	98	106	101	112	106	112	111	112	98	106	101	116	109	100	100	103	108	103	101	
50	51	51	53	55	40	49	51	42	48	53	55	43	37	48	48	53	44	50	54	38	39	55	43	39	54	40	40	43	49	56	41	49	51	47	42	42	38	56	42	53	48	39	38	41	39	41	50	37	50	
101	99	108	112	110	108	101	112	116	109	111	99	98	102	103	103	104	103	98	107	114	104	108	109	111	111	116	99	103	114	101	99	101	110	104	99	97	114	102	111	110	109	99	102	108	111	111	103	108	116	
51	49	51	60	57	59	50	47	55	51	47	46	53	55	46	52	41	52	46	54	52	46	47	43	56	59	42	53	59	44	49	55	52	41	49	48	49	48	44	49	56	54	53	51	52	58	60	56	45	59	
