200
30
1026	1001	1053	1045	1006	1083	1084	1057	1075	1070	1025	1019	1063	1057	1013	1060	1011	1018	1065	1058	1053	1063	1024	1062	1099	1095	1078	1005	1084	1043	
1014	1048	1027	1045	1060	1039	1009	1013	1010	1080	1067	1002	1082	1001	1056	1100	1055	1065	1004	1064	1038	1070	1046	1011	1085	1029	1034	1093	1086	1073	
1097	1088	1057	1046	1069	1032	1010	1046	1003	1038	1052	1062	1033	1066	1065	1080	1071	1037	1041	1068	1082	1013	1084	1039	1075	1012	1040	1034	1087	1011	
1020	1008	1017	1050	1050	1020	1068	1086	1011	1087	1061	1080	1093	1045	1005	1056	1058	1011	1021	1004	1004	1068	1002	1028	1074	1042	1078	1085	1070	1035	
1072	1012	1030	1053	1039	1086	1094	1011	1061	1035	1003	1012	1043	1025	1056	1084	1045	1089	1041	1039	1068	1092	1020	1081	1002	1051	1085	1033	1052	1037	
1063	1004	1043	1070	1076	1067	1092	1070	1089	1087	1047	1036	1068	1057	1098	1000	1089	1099	1053	1033	1023	1096	1071	1099	1074	1082	1070	1027	1028	1046	
1011	1035	1007	1027	1046	1014	1050	1014	1063	1020	1072	1022	1091	1023	1051	1053	1064	1089	1007	1024	1014	1098	1082	1015	1083	1041	1027	1001	1080	1008	
1003	1038	1067	1050	1003	1073	1045	1013	1049	1021	1016	1073	1045	1071	1016	1063	1028	1029	1027	1077	1009	1062	1056	1056	1012	1047	1082	1004	1039	1046	
1079	1026	1040	1012	1051	1016	1093	1066	1016	1011	1024	1010	1081	1024	1079	1036	1013	1004	1096	1003	1081	1085	1055	1076	1075	1088	1066	1065	1078	1051	
1019	1074	1063	1006	1098	1034	1008	1016	1050	1035	1100	1058	1098	1012	1091	1053	1012	1012	1085	1025	1033	1054	1066	1025	1094	1006	1050	1025	1019	1087	
1027	1042	1027	1100	1031	1020	1021	1041	1019	1086	1022	1025	1032	1014	1087	1092	1072	1080	1089	1089	1036	1011	1094	1096	1049	1004	1045	1094	1016	1086	
1064	1055	1043	1047	1083	1024	1012	1079	1022	1053	1093	1062	1065	1015	1096	1089	1017	1004	1016	1078	1058	1083	1058	1004	1098	1097	1055	1025	1022	1073	
1089	1032	1069	1016	1095	1027	1052	1013	1090	1068	1053	1011	1034	1084	1025	1006	1085	1047	1070	1080	1058	1011	1016	1048	1004	1008	1080	1025	1030	1064	
1033	1063	1060	1099	1096	1018	1029	1085	1002	1012	1066	1019	1097	1021	1034	1028	1017	1016	1053	1052	1017	1032	1042	1069	1007	1076	1031	1000	1091	1085	
1097	1016	1000	1050	1008	1078	1009	1084	1017	1083	1048	1077	1003	1027	1093	1049	1047	1072	1089	1003	1013	1048	1016	1094	1003	1015	1100	1062	1067	1069	
1004	1002	1068	1049	1089	1093	1072	1024	1022	1008	1088	1021	1088	1065	1023	1099	1005	1017	1080	1089	1033	1071	1089	1036	1056	1045	1025	1076	1020	1076	
1009	1085	1082	1043	1089	1056	1086	1041	1040	1038	1026	1048	1045	1093	1030	1085	1025	1049	1097	1012	1039	1000	1070	1098	1071	1033	1042	1069	1015	1075	
1070	1061	1021	1004	1012	1040	1009	1018	1021	1025	1084	1087	1023	1041	1026	1097	1061	1035	1026	1000	1011	1099	1033	1099	1003	1047	1012	1047	1000	1035	
1092	1069	1092	1033	1049	1074	1072	1087	1078	1002	1047	1099	1060	1007	1017	1070	1026	1063	1044	1003	1087	1091	1031	1017	1078	1093	1006	1008	1081	1011	
1023	1070	1058	1004	1084	1085	1050	1023	1001	1085	1063	1098	1075	1016	1057	1023	1099	1057	1063	1092	1073	1022	1030	1084	1072	1001	1073	1055	1094	1009	
1049	1035	1048	1096	1049	1064	1078	1010	1064	1068	1022	1039	1074	1089	1054	1036	1048	1100	1027	1021	1056	1053	1034	1044	1001	1027	1051	1036	1019	1028	
1046	1067	1087	1036	1013	1055	1067	1012	1046	1077	1094	1006	1083	1054	1001	1002	1002	1061	1057	1010	1002	1051	1100	1025	1067	1051	1000	1004	1072	1063	
1059	1029	1065	1041	1047	1062	1036	1036	1060	1096	1085	1014	1045	1077	1037	1040	1058	1022	1011	1083	1093	1018	1040	1027	1051	1061	1084	1043	1051	1079	
1065	1004	1027	1082	1035	1022	1061	1034	1047	1079	1085	1100	1023	1056	1064	1019	1090	1055	1038	1013	1072	1024	1096	1032	1061	1093	1089	1093	1012	1000	
1000	1057	1090	1064	1067	1048	1062	1027	1018	1072	1073	1022	1044	1031	1074	1089	1092	1069	1038	1086	1011	1042	1067	1009	1094	1073	1059	1023	1042	1000	
1035	1016	1039	1010	1057	1007	1087	1019	1071	1029	1069	1072	1041	1002	1019	1035	1047	1059	1067	1007	1051	1001	1012	1080	1064	1021	1026	1052	1016	1061	
1095	1053	1054	1074	1070	1086	1079	1064	1010	1073	1093	1024	1099	1073	1070	1076	1099	1092	1066	1027	1042	1054	1004	1049	1040	1067	1065	1099	1022	1061	
1053	1018	1030	1037	1042	1031	1035	1007	1037	1031	1069	1055	1072	1034	1028	1006	1048	1011	1035	1074	1084	1001	1071	1051	1057	1050	1013	1020	1024	1054	
1002	1037	1069	1017	1010	1042	1062	1043	1029	1073	1081	1070	1025	1032	1027	1055	1065	1066	1026	1063	1046	1008	1100	1056	1052	1080	1090	1004	1087	1041	
