1000
30
113	118	150	142	144	164	189	148	138	153	147	193	107	193	153	155	159	118	168	146	101	151	109	127	190	135	158	182	194	103	
150	152	115	194	182	110	191	154	140	117	195	145	149	171	162	120	172	180	170	129	130	110	100	116	113	131	167	126	157	132	
155	109	165	168	113	176	127	115	190	127	119	149	146	189	146	163	114	130	124	187	137	100	115	141	124	141	143	143	165	170	
136	139	111	120	119	116	185	168	150	121	168	175	146	146	183	119	110	145	162	120	165	118	187	146	148	160	194	144	188	111	
138	180	128	106	161	185	128	157	169	178	170	185	114	121	136	129	166	120	123	101	199	145	175	191	180	177	193	197	129	174	
186	146	160	122	145	133	178	152	148	115	107	175	119	118	108	109	183	134	127	177	119	136	141	114	110	163	180	112	113	102	
162	174	178	165	146	197	181	172	178	184	147	154	131	133	150	144	190	168	118	100	167	140	126	149	184	118	138	137	167	127	
160	199	129	158	128	128	168	138	167	196	112	109	197	174	135	125	159	171	111	142	112	173	145	103	175	137	127	170	134	195	
129	177	154	162	113	126	148	107	159	147	196	196	161	108	165	170	148	195	105	128	107	134	103	187	136	164	130	142	130	185	
180	103	115	140	120	193	175	127	174	145	133	122	178	168	113	189	173	163	139	176	180	130	160	117	173	167	154	156	156	158	
179	168	106	110	131	159	102	123	187	112	162	156	108	141	125	101	199	195	135	161	151	138	100	121	184	134	111	169	199	128	
168	125	160	135	193	132	119	170	163	153	148	114	171	110	198	118	131	150	184	147	176	120	152	195	127	178	148	170	193	176	
129	135	178	101	198	197	122	197	134	105	151	113	196	165	131	152	105	103	119	139	144	136	160	135	150	125	162	136	123	192	
167	197	189	152	159	164	104	194	111	140	132	180	182	193	116	116	140	166	120	150	106	132	158	175	179	151	121	150	139	155	
122	121	133	105	144	101	114	185	139	115	185	130	122	143	129	113	199	143	192	123	191	137	198	114	131	119	101	188	149	196	
113	131	149	136	175	181	181	168	160	136	139	168	160	163	186	170	100	115	111	111	141	116	191	138	111	184	190	145	154	186	
139	193	169	153	155	142	113	168	140	159	116	130	195	120	107	195	190	109	142	113	108	136	136	181	194	124	147	130	149	180	
134	173	182	171	118	116	149	110	130	160	125	165	115	174	108	151	100	165	177	196	171	146	148	169	169	162	174	199	121	149	
109	169	177	192	105	132	160	112	163	173	176	199	152	158	104	120	190	191	126	138	158	135	104	107	113	107	104	107	138	158	
174	196	121	116	138	168	122	123	148	150	124	106	121	167	122	189	131	125	144	177	176	182	180	122	168	154	131	197	145	107	
150	195	104	151	179	172	135	161	145	139	149	181	133	154	199	192	101	144	121	155	183	132	172	125	160	190	115	165	135	148	
192	171	178	129	175	190	148	105	122	123	172	134	116	169	153	101	156	136	135	114	169	164	199	121	108	147	159	121	170	115	
