100
40
79	71	83	81	73	86	85	75	70	76	86	72	78	78	76	80	71	85	75	82	76	86	68	71	80	79	75	87	84	87	73	72	87	87	87	68	79	77	78	68	
98	96	107	97	97	89	103	98	103	107	97	93	106	92	92	107	98	97	88	98	94	97	90	93	104	96	103	100	96	94	107	98	99	100	95	107	101	96	106	97	
84	83	80	74	66	76	77	83	70	66	75	82	79	68	75	81	76	83	82	85	69	78	78	85	72	73	75	80	77	78	81	79	79	73	79	67	70	73	79	67	
87	83	82	87	83	96	100	87	100	95	98	99	88	94	89	95	81	99	85	89	98	87	83	87	91	92	92	92	86	100	83	87	84	98	94	93	81	97	93	88	
65	75	70	71	69	79	80	81	78	66	71	68	64	69	70	66	70	66	81	78	77	73	68	82	80	71	82	67	73	66	80	82	64	78	72	67	64	82	81	64	
64	75	61	69	66	61	63	68	62	70	62	72	61	66	78	75	71	76	73	67	61	61	65	72	62	63	67	69	65	63	77	68	76	77	67	75	68	76	67	76	
83	71	71	76	80	85	72	69	74	80	67	81	72	67	82	75	67	84	84	82	70	86	81	80	67	79	80	76	77	79	71	86	81	85	74	70	80	81	69	77	
106	115	99	101	99	112	112	102	113	111	115	101	98	107	109	113	102	110	117	110	98	107	105	107	103	100	112	108	110	110	98	112	106	109	103	104	111	117	98	112	
39	51	48	35	42	48	35	46	49	42	48	39	53	46	37	45	41	34	37	35	50	39	47	51	46	50	37	47	53	44	35	52	34	41	52	53	52	37	44	45	
36	34	41	34	28	33	26	32	28	28	25	37	41	40	27	26	27	25	36	33	24	42	30	33	32	41	33	31	32	25	41	41	39	34	25	25	25	27	25	35	
30	40	29	33	21	35	32	37	21	24	27	39	23	34	31	24	23	29	37	27	40	40	21	35	35	37	21	38	33	33	23	40	40	33	37	35	26	31	34	35	
104	103	102	104	96	87	95	99	90	99	99	94	89	101	99	90	86	102	100	95	94	101	90	103	101	104	101	89	98	88	100	104	98	93	92	103	91	94	99	97	
35	34	30	45	40	37	32	47	47	39	40	33	31	46	41	36	35	33	36	41	42	33	39	48	37	37	47	48	36	34	45	35	34	43	40	36	35	42	49	39	
118	119	119	112	118	106	110	114	114	101	102	113	113	101	100	110	109	112	101	115	101	109	111	116	103	111	115	100	105	104	102	112	117	108	103	115	115	109	110	101	
78	84	81	82	72	74	76	87	85	72	83	73	71	82	87	74	88	78	80	82	84	85	87	83	77	80	69	82	69	73	78	73	79	87	81	75	83	71	76	73	
73	64	61	71	59	68	72	57	56	66	59	69	63	64	68	67	62	73	55	62	68	65	70	55	72	66	64	73	61	65	64	56	63	58	57	56	67	65	64	71	
12	17	14	12	14	4	14	21	19	17	13	6	11	16	16	11	2	3	13	9	21	8	16	18	2	19	3	6	18	13	10	13	19	15	8	20	10	10	18	18	
33	38	42	37	38	29	38	29	42	33	46	34	38	32	33	39	41	41	28	31	40	42	27	35	30	46	34	27	40	38	31	41	45	42	38	39	46	33	29	46	
73	65	64	55	61	69	66	56	57	62	68	71	56	60	71	67	62	69	56	74	58	56	59	57	59	66	70	65	58	69	61	61	58	73	72	68	72	71	72	58	
67	75	74	72	71	77	75	68	69	68	62	76	80	77	80	74	67	79	70	70	65	81	62	79	78	62	76	71	67	68	65	75	78	78	75	68	75	72	79	71	
47	57	39	46	42	58	45	53	50	56	58	56	41	46	56	50	53	49	54	43	57	56	50	51	42	45	43	50	41	51	46	40	54	45	50	56	43	39	46	40	
77	75	77	64	64	79	70	63	68	68	77	62	71	61	77	70	70	62	77	66	68	61	79	63	69	62	79	67	79	74	68	70	64	79	70	75	66	62	64	74	
59	61	61	60	62	63	57	55	55	67	67	59	66	68	55	54	62	50	59	54	53	54	58	63	53	57	61	50	62	55	64	58	63	67	58	54	51	69	63	51	
38	45	39	45	35	50	51	35	38	50	36	42	36	46	34	33	39	35	38	46	39	35	33	35	49	33	37	34	34	47	36	42	41	33	52	48	34	43	43	52	
39	23	36	30	37	34	35	27	32	36	40	36	29	38	38	30	24	24	40	29	36	30	26	35	36	25	31	38	28	40	34	34	25	38	39	23	36	32	26	28	
79	87	79	69	81	78	77	74	72	76	75	79	80	72	83	71	87	75	79	68	83	70	87	68	85	81	85	81	80	77	77	87	72	71	71	81	77	73	87	71	
47	56	55	49	55	57	56	60	53	43	52	49	48	55	45	46	49	52	53	49	51	54	55	47	58	48	56	50	42	60	56	42	44	45	43	55	47	48	55	46	
86	95	86	86	86	91	87	90	94	86	97	89	99	105	92	91	89	89	95	94	103	92	95	101	104	98	93	104	96	88	93	102	88	99	95	99	101	89	100	86	
43	42	31	40	40	32	42	27	43	25	37	26	42	33	29	25	32	35	37	33	39	42	31	44	41	41	30	39	40	41	25	34	39	27	30	35	25	43	36	41	
106	91	105	100	91	94	105	98	92	91	95	107	91	98	103	95	96	107	107	105	104	107	108	97	100	106	104	109	104	92	97	98	106	107	90	109	102	104	96	92	
69	70	66	63	71	74	62	58	66	57	66	69	70	58	66	65	70	61	69	68	72	70	75	68	67	72	63	75	60	59	72	73	68	65	58	58	63	67	64	59	
54	54	61	65	58	65	65	57	61	63	57	48	50	66	49	65	66	59	57	52	58	50	54	51	58	64	47	65	48	60	63	52	61	62	52	47	63	54	49	47	
57	66	64	64	55	66	59	70	66	61	70	53	55	54	68	53	61	59	61	54	59	61	64	70	59	53	61	63	66	62	71	70	64	52	60	65	53	57	53	68	
86	89	95	94	91	91	85	93	84	76	76	78	80	87	86	89	88	95	85	87	84	83	76	94	91	85	94	86	76	94	87	78	86	79	81	89	76	92	85	93	
81	92	93	92	98	86	83	81	97	94	89	93	92	91	81	91	96	94	85	83	88	88	93	80	87	97	84	82	81	93	89	94	82	90	93	95	97	82	91	89	
11	27	27	27	26	17	27	14	28	29	20	14	26	12	26	11	15	12	19	22	17	11	24	17	23	20	25	17	28	25	24	16	21	24	26	21	11	24	18	12	
75	57	66	66	63	67	69	62	75	69	58	64	57	74	58	70	75	65	69	70	69	72	61	75	69	74	74	72	56	57	68	73	66	72	62	66	63	60	64	59	
68	61	67	59	59	55	63	51	64	57	57	62	52	63	65	52	57	59	57	61	57	50	62	69	64	65	54	55	57	55	51	63	69	52	63	55	69	57	59	53	
63	50	54	54	54	50	69	60	52	50	55	52	68	69	53	59	52	58	61	67	58	58	67	60	62	50	51	54	55	61	51	50	65	58	62	52	54	67	61	55	
83	94	100	93	86	83	100	100	92	81	95	94	88	94	95	90	95	98	83	82	96	98	99	89	94	95	98	97	97	93	87	82	90	91	95	97	92	100	95	83	
101	109	118	104	101	119	118	112	102	111	102	101	113	106	114	108	102	110	106	111	103	112	116	119	119	106	118	114	119	105	103	103	107	119	104	117	104	112	109	116	
26	16	19	13	19	18	12	13	21	21	10	26	22	27	11	16	10	20	22	8	10	25	23	12	9	15	17	13	10	25	11	26	25	27	24	13	19	27	9	18	
65	81	75	71	74	77	75	76	82	78	68	67	76	69	80	66	73	66	70	80	64	73	73	79	68	69	74	63	66	82	79	65	82	66	70	81	67	76	68	76	
82	86	96	85	81	83	93	93	80	82	79	94	86	92	80	96	80	91	78	78	79	85	89	79	78	86	84	84	88	95	84	88	78	96	82	88	84	86	96	80	
24	29	29	24	26	15	25	19	34	32	19	30	34	23	26	18	33	16	28	24	26	24	17	19	17	29	23	31	33	18	19	24	33	23	33	32	22	31	17	30	
84	68	81	84	86	69	81	73	86	80	68	79	73	83	75	72	79	87	84	79	71	71	73	82	75	86	68	72	69	85	72	73	85	87	75	70	80	75	69	79	
65	61	62	59	62	60	55	50	65	54	60	66	50	52	50	55	65	52	57	49	60	51	58	50	60	58	66	64	59	61	50	56	54	67	54	50	61	62	50	64	
74	67	74	71	66	61	76	62	77	69	73	61	71	67	62	71	69	78	67	74	67	63	78	76	73	68	79	78	69	65	77	76	61	77	73	61	68	76	77	77	
108	109	100	107	98	95	100	110	97	105	107	105	94	106	92	99	106	106	98	105	107	100	97	103	105	104	96	97	104	106	98	100	96	103	108	99	100	92	106	101	
96	101	95	101	105	95	99	107	101	108	102	106	108	92	92	108	103	90	92	104	100	98	94	104	99	95	99	105	102	100	107	109	100	97	109	106	109	91	102	99	
91	82	87	77	89	80	82	76	90	88	84	83	85	83	80	87	80	89	82	73	89	89	77	76	88	81	75	82	83	92	76	78	85	80	75	74	81	87	88	73	
99	99	107	102	95	110	93	92	99	95	102	97	102	104	107	91	98	97	93	98	94	106	107	102	110	108	105	104	102	100	109	94	105	103	93	99	107	103	101	97	
84	79	80	83	95	93	76	80	79	78	86	93	90	81	91	80	94	82	84	86	81	76	87	88	84	81	81	92	81	93	83	90	84	78	78	94	86	91	77	93	
29	45	36	30	43	41	44	38	47	33	47	44	31	42	31	43	45	40	35	41	43	46	44	45	42	39	34	43	38	30	28	31	39	41	36	40	31	40	36	29	
38	40	33	35	37	41	32	23	28	31	24	23	27	29	24	26	34	40	22	23	22	35	39	29	36	35	22	26	30	33	40	30	39	38	34	28	36	22	38	41	
110	115	106	104	116	116	116	101	106	119	112	110	113	100	119	107	119	111	110	101	102	114	101	119	104	108	105	115	113	118	110	110	119	100	119	105	114	107	110	110	
106	95	92	96	98	105	102	107	111	94	108	93	100	109	103	101	108	94	111	103	99	97	104	102	97	103	98	110	93	110	99	95	94	107	106	102	96	107	93	107	
50	59	58	63	57	52	48	53	49	52	60	47	52	56	60	52	57	61	63	48	47	66	51	47	59	59	65	63	58	64	56	49	61	52	61	51	57	48	47	55	
