500
40
126	139	119	115	197	117	102	185	199	190	168	142	188	186	158	112	164	175	189	187	118	116	114	160	151	116	199	159	195	108	195	173	100	127	107	195	180	191	165	186	
184	122	158	196	191	129	165	141	191	130	183	131	105	101	150	108	132	119	170	177	160	146	134	185	150	105	148	124	155	108	184	170	175	126	103	160	111	111	125	148	
186	137	136	138	189	118	148	176	134	191	109	176	184	153	136	117	102	189	187	198	121	104	107	159	164	168	115	174	139	117	118	147	128	167	129	177	163	117	153	144	
159	165	113	139	114	158	117	122	142	183	179	130	131	122	137	118	115	197	176	170	168	170	196	112	133	110	190	106	118	159	167	187	137	111	178	178	123	165	133	144	
176	124	144	131	145	110	108	163	116	146	128	125	166	127	147	136	125	153	102	135	171	131	103	166	199	118	178	185	183	177	116	103	144	198	135	197	191	181	199	193	
136	185	107	198	141	159	127	142	104	164	193	128	142	119	101	169	137	183	136	109	113	142	198	127	116	162	104	192	156	195	141	146	106	120	164	126	156	191	103	156	
178	130	163	179	106	135	105	172	156	160	189	193	158	145	170	127	197	132	166	133	172	151	176	176	181	137	187	119	199	178	109	128	180	137	129	146	180	164	143	158	
102	119	103	169	186	174	134	124	184	185	133	155	129	154	158	164	159	133	121	123	132	149	183	171	100	164	175	140	188	125	111	109	133	154	146	146	108	136	136	198	
116	175	141	150	193	151	148	150	180	169	169	162	177	128	166	137	172	175	168	130	189	151	176	147	107	119	128	123	181	152	145	117	105	128	184	123	153	123	102	185	
150	172	135	106	151	110	107	134	151	150	112	146	193	154	120	197	174	140	192	156	125	133	117	112	111	114	147	129	100	157	152	174	170	185	144	129	113	103	100	101	
101	141	187	150	109	153	161	107	137	171	179	121	119	108	100	152	166	179	152	116	175	178	194	118	109	126	199	178	128	192	102	191	187	108	186	126	156	112	157	144	
100	174	187	191	176	164	174	109	170	105	106	156	118	149	108	158	126	153	133	185	144	121	165	120	111	175	141	152	144	176	142	173	160	195	116	193	187	154	127	155	
148	162	146	194	116	143	118	133	181	184	181	199	168	113	156	144	167	122	183	118	165	165	149	190	163	101	116	115	186	153	183	134	171	144	143	113	178	123	171	101	
154	146	152	199	125	140	149	182	170	185	164	115	129	118	106	175	167	172	102	142	198	142	102	137	146	105	117	125	188	106	181	164	153	179	125	185	103	112	135	159	
123	116	149	168	126	152	125	100	119	167	179	149	110	137	171	161	179	120	189	187	181	123	194	140	111	190	180	102	193	162	169	187	165	179	113	151	144	162	162	152	
171	120	105	108	104	185	108	178	174	100	106	182	126	111	172	169	146	141	138	176	152	105	193	114	161	159	116	190	184	141	173	120	147	122	116	179	137	182	103	128	
185	191	109	182	154	178	197	161	160	191	142	157	168	174	173	184	176	174	195	140	106	196	130	156	163	141	183	191	172	133	114	126	105	148	153	175	147	103	102	190	
168	128	173	161	140	100	123	136	131	121	113	106	126	116	152	116	160	113	134	103	199	138	183	194	187	178	191	114	139	155	107	189	162	104	106	102	185	120	157	179	
104	160	183	103	199	100	185	151	192	126	154	183	123	176	151	102	162	139	105	142	154	177	188	198	122	155	141	114	127	101	152	165	161	100	156	127	162	149	139	187	
137	188	154	152	135	119	170	143	142	162	194	143	130	177	105	109	120	177	139	180	173	137	156	106	105	187	173	102	147	134	136	134	146	171	118	176	141	141	120	160	
175	127	164	197	156	108	114	173	137	190	111	153	196	116	153	126	165	154	193	161	105	160	114	132	163	139	163	162	134	139	161	111	173	106	119	137	123	194	182	131	
140	102	133	155	168	183	174	188	199	150	120	107	113	195	138	151	153	164	192	119	177	123	184	130	196	135	167	142	161	138	187	127	156	165	154	100	172	137	169	105	
184	153	167	176	186	178	168	153	138	174	186	185	123	117	127	130	109	170	121	137	147	181	172	145	143	131	134	192	157	151	157	189	181	197	173	160	114	129	136	116	
192	125	160	135	140	160	105	103	147	147	104	188	117	158	136	165	145	100	116	109	127	113	105	111	129	188	186	136	154	157	178	178	137	125	159	121	135	129	113	164	
106	110	161	189	126	182	176	102	160	112	188	117	169	186	191	121	108	144	131	163	173	126	122	131	167	162	190	119	177	124	125	138	134	151	179	103	175	184	177	117	
193	187	183	103	116	163	121	169	194	199	112	134	113	175	135	145	105	156	177	106	122	103	115	185	155	122	151	143	127	181	125	150	165	166	152	192	199	155	100	144	
179	159	163	127	119	196	187	182	143	144	193	181	129	189	152	185	137	147	148	107	159	113	197	137	151	183	187	134	175	110	152	102	128	107	199	196	198	119	144	103	
126	192	101	124	191	184	192	142	149	166	158	105	123	179	121	137	191	199	117	195	168	146	134	110	199	150	181	128	124	189	108	152	196	121	129	156	196	192	187	159	
101	119	110	185	115	115	193	108	165	122	197	187	118	196	123	106	114	154	163	104	142	113	177	129	103	107	118	172	155	158	169	142	147	131	151	153	146	126	132	176	
149	121	132	164	128	167	122	144	184	122	137	182	159	100	136	169	118	135	192	132	165	166	130	193	142	164	162	107	132	180	132	161	131	190	133	164	107	120	146	109	
177	185	153	168	173	125	146	133	105	119	186	185	186	195	186	108	174	131	170	182	123	136	112	113	112	163	160	114	138	122	143	144	101	193	118	130	165	161	141	105	
100	165	176	133	101	189	176	177	164	136	123	131	137	122	107	162	111	102	150	123	138	127	168	119	180	153	181	122	106	167	134	165	163	107	154	138	139	194	162	194	
162	108	178	129	119	143	154	178	107	172	130	189	151	175	159	160	199	173	172	182	137	177	128	157	162	143	149	120	144	139	102	100	142	117	166	136	184	151	126	107	
150	158	173	122	133	179	126	148	113	161	123	121	114	191	189	144	198	183	145	141	187	150	174	195	166	140	192	196	185	181	157	181	180	126	118	177	171	106	159	155	
165	161	132	132	116	134	168	199	154	197	144	147	133	159	132	111	168	166	159	197	114	110	156	118	131	194	102	147	189	169	180	152	105	113	178	161	196	197	136	182	
190	183	197	117	162	129	149	104	195	125	183	112	182	125	135	120	104	129	112	115	197	156	158	109	197	193	106	126	154	117	183	109	166	183	149	196	177	193	157	121	
160	123	169	104	190	167	114	128	160	158	172	181	105	118	149	120	195	121	190	111	129	114	199	103	134	115	114	126	171	154	112	139	185	110	136	166	158	139	173	166	
178	107	175	137	118	195	125	162	120	165	138	150	118	187	197	141	198	149	124	153	195	137	170	158	120	188	145	108	161	126	100	154	146	199	188	192	107	152	158	135	
177	133	141	145	101	173	170	127	127	120	198	153	115	162	163	177	115	155	187	100	132	147	150	147	160	185	147	161	129	105	155	134	189	105	163	123	141	183	104	117	
160	104	128	160	176	131	162	186	176	141	178	158	191	151	117	198	112	199	153	140	140	193	150	148	124	165	128	109	143	125	168	167	100	152	154	176	117	111	189	167	
162	189	143	116	161	106	127	199	179	104	118	101	111	165	126	153	182	177	142	161	151	117	138	184	101	138	149	180	132	192	134	133	173	154	122	124	179	139	114	146	
199	152	184	185	131	196	166	113	175	197	150	169	188	144	145	197	199	109	169	173	178	106	115	115	126	134	157	101	149	198	148	182	158	174	106	187	152	111	135	144	
123	178	158	100	187	197	119	130	184	185	105	165	138	142	114	187	127	180	122	124	174	180	194	153	159	172	169	171	153	165	174	177	135	194	161	111	172	141	151	163	
109	138	125	106	178	144	156	191	170	104	161	195	175	133	136	105	146	109	107	102	111	151	137	133	158	102	108	125	170	107	148	115	159	160	162	147	163	151	142	152	
145	137	161	104	176	160	178	103	171	185	191	115	102	128	181	148	176	118	110	162	182	173	116	132	133	147	107	161	104	108	182	190	170	149	170	198	188	110	196	114	
162	168	106	166	125	137	162	110	197	131	180	122	180	155	177	156	191	191	196	183	127	190	169	117	165	187	121	194	108	122	186	128	172	166	175	100	193	118	132	154	
165	123	140	154	163	118	104	180	193	176	198	157	173	181	190	148	176	123	149	127	159	196	111	147	152	151	195	107	181	170	119	158	112	112	129	141	100	117	177	191	
167	142	192	119	113	163	119	132	132	133	186	121	107	170	129	148	137	163	137	101	123	121	142	144	155	148	148	191	154	109	113	155	165	141	155	114	144	177	107	193	
190	157	133	124	153	173	183	139	113	178	153	178	105	140	143	145	160	124	112	104	178	166	137	138	152	117	134	117	102	178	101	107	124	167	154	177	168	148	164	151	
144	156	148	156	127	191	136	120	113	181	162	173	120	191	192	105	175	178	182	128	162	171	175	181	100	151	167	195	150	128	101	158	124	102	101	137	114	101	115	175	
113	197	152	113	196	145	161	127	166	100	122	131	101	143	107	165	105	109	195	170	108	104	106	170	170	198	161	104	114	114	142	100	104	126	161	141	153	119	188	158	
193	159	178	167	191	112	139	121	136	173	159	106	193	130	104	192	195	109	147	145	127	199	102	152	134	179	146	175	104	117	176	148	116	196	143	167	160	130	193	166	
167	171	189	164	183	166	117	180	190	159	104	145	116	104	108	147	140	103	190	125	188	100	123	170	163	169	192	124	187	170	154	187	123	127	136	187	135	193	134	141	
115	173	122	127	182	112	190	160	100	136	146	122	102	116	171	144	103	139	157	192	168	187	154	174	169	166	125	143	176	118	190	152	150	141	128	195	132	140	121	189	
132	129	109	167	182	108	166	190	130	134	187	193	105	178	189	165	168	178	179	149	116	182	163	145	135	160	155	134	183	199	197	104	155	157	103	186	120	113	122	135	
170	151	154	102	156	123	131	117	148	152	195	196	100	153	156	180	122	191	121	115	159	186	157	178	129	194	173	145	143	110	144	180	126	184	173	184	197	109	171	198	
141	184	156	172	135	158	124	197	196	124	170	138	100	180	183	158	190	123	118	128	164	100	156	145	142	195	152	162	161	100	159	135	131	123	126	137	150	174	101	163	
176	140	197	107	157	102	166	146	179	176	111	165	190	151	134	102	178	158	151	128	144	134	113	150	123	163	122	140	141	188	165	139	173	176	190	171	119	199	197	188	
138	133	159	186	166	133	106	199	195	142	131	106	150	100	151	145	171	117	159	176	135	120	102	137	141	106	114	109	161	144	193	121	149	125	170	114	116	197	148	115	
132	128	164	180	134	176	123	177	177	142	186	157	194	128	158	117	132	108	120	181	124	129	199	173	127	142	189	190	119	141	191	167	168	103	168	199	117	130	166	129	
196	136	186	116	199	105	102	102	116	192	148	112	124	101	153	119	116	123	191	180	152	161	193	183	121	142	122	182	159	153	165	171	116	193	180	112	169	117	166	182	
102	196	167	108	192	112	188	197	188	128	109	126	139	182	104	139	170	171	135	158	175	162	182	125	101	131	166	185	190	100	134	175	151	115	145	139	133	155	112	133	
103	133	114	176	127	164	150	154	171	168	121	198	122	196	198	104	192	168	103	107	102	170	138	178	118	180	148	117	175	194	153	156	198	150	162	132	181	138	117	105	
101	183	160	190	192	132	117	128	131	190	192	175	151	153	177	182	127	137	150	132	154	160	143	145	155	127	122	128	197	129	146	144	190	163	103	154	112	114	142	141	
148	151	171	160	119	196	105	125	198	161	139	138	181	182	166	114	156	128	198	183	126	148	137	191	188	131	150	190	135	136	143	166	158	109	116	142	150	113	189	101	
167	119	150	151	108	123	189	105	196	126	136	190	125	175	102	130	154	189	141	139	136	197	167	116	133	170	130	102	142	132	136	123	111	193	147	133	177	155	170	143	
195	139	146	107	122	168	141	168	192	152	181	104	148	107	185	127	173	101	105	163	121	194	195	171	196	170	123	146	142	152	131	148	117	188	128	100	196	188	198	166	
118	164	174	138	115	106	175	119	118	133	126	157	159	123	119	112	152	158	153	157	199	155	182	152	143	169	121	108	140	186	109	116	156	113	147	151	173	147	143	103	
145	180	140	120	153	150	150	103	122	125	110	130	186	119	133	110	183	178	185	160	114	131	177	154	123	199	128	189	197	194	146	145	148	157	103	109	103	131	185	153	
118	195	145	198	185	114	121	195	107	184	117	103	149	106	180	156	193	122	166	112	188	170	180	147	185	116	184	183	109	107	144	127	116	132	174	116	140	128	186	123	
126	145	108	185	146	196	100	181	196	113	108	150	117	124	173	153	179	168	146	162	194	150	171	164	104	132	182	124	140	170	184	142	160	102	118	158	196	192	158	190	
159	146	110	173	165	107	117	133	186	131	170	110	135	103	194	127	127	191	116	122	161	155	123	139	133	144	148	139	137	192	167	115	114	120	161	132	148	115	124	153	
195	180	147	188	136	175	168	119	116	145	169	183	167	120	135	192	145	145	146	115	199	116	105	155	109	196	141	195	129	182	190	155	112	175	146	167	164	109	127	197	
178	122	152	186	129	193	148	123	121	147	118	126	142	113	145	168	189	100	136	183	133	137	182	125	190	152	178	144	144	154	105	169	131	122	185	135	100	117	117	177	
139	188	126	148	155	135	155	192	160	113	104	131	196	183	126	151	102	111	171	141	151	133	140	170	171	177	197	195	156	112	160	137	137	146	122	146	110	109	175	164	
156	107	121	159	146	177	112	183	143	192	186	112	166	183	126	109	100	199	131	173	148	191	123	161	138	123	117	111	159	115	189	172	160	182	198	116	198	122	174	123	
193	151	150	188	185	123	160	143	191	136	128	165	169	130	171	159	118	133	127	196	129	174	112	135	184	182	179	125	172	164	114	128	184	152	183	134	180	122	191	125	
117	132	139	179	118	176	169	148	138	146	157	123	193	178	134	142	120	195	145	114	198	175	105	146	101	127	198	132	166	147	189	174	193	100	132	104	105	106	107	196	
112	132	178	126	102	146	117	157	185	178	159	195	130	112	151	185	138	197	171	128	188	123	191	137	151	122	188	179	179	199	142	122	198	150	103	188	157	107	199	176	
129	185	122	177	148	166	164	152	165	104	105	174	137	166	172	193	183	187	158	120	115	179	130	175	114	199	143	150	166	116	166	167	154	145	160	118	178	106	148	120	
169	121	108	100	150	171	114	171	101	116	195	108	107	188	159	132	146	169	118	162	145	158	155	145	195	119	172	129	178	192	151	181	102	160	120	116	135	134	124	163	
177	131	178	102	184	131	136	138	161	183	193	122	177	108	114	136	100	133	164	147	116	191	137	111	104	149	150	177	144	132	189	128	188	137	159	102	129	139	179	184	
120	105	175	142	142	103	147	190	181	157	100	138	114	116	102	122	175	137	146	112	148	113	187	120	109	187	163	108	159	114	147	197	197	194	185	140	118	110	190	155	
110	153	176	185	110	118	177	149	188	182	103	152	171	124	128	181	143	135	114	189	186	188	139	128	197	156	178	154	183	158	143	173	191	118	113	124	104	181	180	145	
181	197	145	101	139	134	106	172	112	151	134	112	198	174	129	162	185	150	158	135	110	175	134	130	117	101	135	184	125	106	133	110	100	111	184	195	106	190	135	169	
176	125	153	101	110	111	199	119	152	104	182	128	118	156	175	123	115	161	197	124	121	173	193	172	136	142	105	130	181	185	180	191	109	159	195	128	167	164	154	170	
102	118	149	143	188	129	101	144	121	197	171	124	124	181	156	150	125	196	148	163	159	190	189	107	180	116	171	138	108	173	142	109	123	128	192	102	100	191	174	161	
139	127	113	152	189	103	158	178	135	199	136	129	157	110	162	101	158	155	113	130	162	145	111	130	179	122	106	185	137	110	192	181	189	133	148	133	169	194	103	102	
190	197	121	193	163	104	171	129	182	126	142	105	117	196	197	158	139	160	163	178	176	129	164	118	123	153	124	150	184	159	143	142	179	108	184	150	172	165	123	147	
172	135	197	145	144	104	128	192	117	178	132	155	101	184	126	114	106	194	100	139	153	142	138	184	169	194	164	131	157	192	116	158	128	188	142	112	104	134	168	194	
163	124	120	147	191	168	135	189	137	135	148	177	121	158	108	170	140	193	177	155	166	138	189	195	142	192	118	101	129	100	108	154	104	166	128	179	131	157	145	145	
195	118	132	163	175	163	168	181	136	179	168	155	198	126	173	170	143	191	165	177	158	126	130	137	140	176	131	165	121	126	164	180	150	106	114	177	132	110	116	169	
121	167	112	197	162	185	125	195	133	165	189	195	192	107	140	159	199	191	154	119	180	188	110	176	150	147	155	147	196	178	130	174	107	149	142	188	122	135	126	150	
198	149	161	143	107	184	184	100	122	105	199	168	137	182	110	130	109	189	145	146	191	112	100	196	103	128	109	137	109	175	194	190	177	177	154	169	134	176	188	135	
183	135	149	121	180	157	184	173	168	120	191	181	184	168	144	146	163	186	101	122	176	193	182	120	106	184	118	174	186	120	173	177	136	105	173	161	120	172	107	180	
196	143	182	176	100	181	159	113	165	198	183	129	134	195	126	104	193	106	133	100	119	151	147	154	120	132	170	136	190	100	153	106	116	136	137	143	146	132	129	145	
104	116	111	173	109	146	126	182	150	111	193	138	136	174	170	122	179	102	157	162	193	177	180	128	124	194	104	199	139	172	194	153	124	128	179	127	182	180	194	189	
