500
30
132	106	144	187	186	132	163	104	192	110	146	109	129	146	112	144	177	179	122	107	188	135	195	183	156	111	116	122	109	123	
153	136	197	130	160	166	157	183	102	190	181	114	184	123	196	164	183	144	181	137	180	151	134	144	116	104	186	190	119	109	
134	153	120	180	176	136	125	139	184	172	109	125	140	149	157	107	188	151	131	112	115	140	186	130	142	162	166	131	135	179	
127	103	114	189	114	197	111	193	132	170	123	179	144	183	185	167	128	125	109	108	188	162	169	107	195	120	136	152	106	163	
133	192	167	102	124	194	155	194	196	143	192	173	133	145	135	106	144	101	190	114	142	177	118	135	102	121	123	162	172	151	
169	162	111	182	115	101	101	168	167	196	170	123	142	122	155	154	194	154	154	109	194	173	188	130	132	115	122	112	147	167	
169	150	101	198	189	166	152	157	160	100	105	175	101	157	105	104	132	109	192	105	109	145	108	102	118	199	164	190	193	187	
194	175	179	102	187	137	183	118	197	145	155	126	191	130	113	142	165	144	157	198	111	129	163	131	169	157	193	162	177	119	
172	166	137	127	152	122	179	107	105	112	111	161	196	105	160	122	103	120	135	193	198	155	105	199	167	176	156	187	133	186	
146	160	125	169	155	150	102	147	116	170	147	186	181	161	195	158	115	188	145	104	178	187	110	109	191	179	105	149	126	195	
117	145	173	199	114	156	168	148	194	153	120	100	190	154	107	149	106	164	117	197	137	179	191	146	122	134	166	169	137	169	
138	141	171	111	116	196	170	110	137	145	159	115	142	190	153	178	146	146	147	167	159	176	186	187	185	126	158	130	164	149	
167	127	125	146	192	129	152	177	137	189	113	162	114	141	105	156	132	196	193	195	194	149	179	196	132	126	180	148	185	104	
174	122	140	125	190	160	167	195	113	176	151	116	141	166	159	140	127	158	111	166	105	185	112	199	118	124	119	158	189	155	
152	141	144	165	143	181	133	129	158	136	199	163	180	115	176	117	189	168	130	195	106	158	145	171	189	172	152	113	196	181	
116	136	139	120	117	114	191	161	135	105	153	128	122	139	169	126	182	148	121	100	168	189	113	163	197	185	117	174	185	131	
117	173	103	165	113	118	199	172	138	128	143	126	186	128	162	171	132	185	180	114	147	140	103	162	165	148	154	143	171	193	
109	145	124	140	144	136	195	159	165	189	139	105	133	186	135	192	167	162	199	141	170	155	198	106	104	147	133	187	127	129	
156	106	159	137	172	140	135	141	161	158	178	175	107	174	118	121	133	147	112	139	113	192	118	107	183	187	131	183	164	179	
133	140	111	132	121	169	153	155	131	138	178	195	136	131	172	134	118	177	147	158	147	135	138	111	122	187	186	157	196	103	
100	196	147	143	166	168	197	150	139	140	180	133	131	155	161	153	180	181	147	168	142	156	162	154	154	126	166	126	190	124	
122	116	185	113	133	111	154	150	197	127	190	138	171	197	100	185	110	176	193	155	159	141	154	190	191	151	122	101	169	112	
168	111	163	152	189	180	152	154	102	121	187	146	139	151	131	131	148	158	100	122	177	127	102	128	110	107	116	112	140	177	
191	101	140	123	122	127	137	160	175	198	144	121	140	181	156	170	132	129	176	178	137	141	103	123	127	150	139	156	134	107	
106	148	149	186	193	115	138	131	166	169	147	139	117	115	132	173	183	147	143	193	116	172	146	170	168	154	170	146	116	108	
157	169	131	111	106	110	136	148	177	186	107	135	191	147	128	155	155	166	175	142	103	190	183	125	102	112	194	188	136	144	
131	164	189	170	155	143	178	162	100	146	177	177	152	198	168	116	130	140	149	168	104	114	173	109	198	172	179	153	142	161	
192	104	122	164	118	161	122	158	102	168	131	164	199	192	121	142	129	197	155	143	186	174	143	169	116	153	196	158	120	143	
105	145	179	135	161	146	148	159	144	129	125	146	174	166	140	171	146	195	118	118	131	199	178	133	142	110	113	154	103	154	
141	103	110	104	116	196	170	113	151	196	186	109	112	163	152	189	154	161	139	149	124	156	165	197	145	137	151	121	107	104	
169	124	133	121	101	198	195	123	114	171	134	180	179	148	110	116	191	141	126	107	105	168	170	198	109	140	198	138	116	150	
158	116	186	118	102	196	194	180	157	141	156	100	115	195	114	176	140	164	132	121	147	129	131	108	124	180	197	173	179	176	
131	161	115	145	103	106	162	142	197	192	137	137	118	102	124	180	117	163	149	163	147	125	171	175	157	114	175	135	151	199	
122	122	175	106	169	139	100	180	118	185	151	155	132	135	109	146	183	149	135	115	185	129	123	126	197	192	143	144	187	113	
164	187	124	161	140	197	180	118	153	113	198	154	154	101	109	175	165	130	170	116	173	186	129	135	132	196	128	146	145	135	
182	117	127	160	182	161	147	111	153	163	129	192	118	144	144	162	193	146	185	126	194	193	129	118	100	196	196	190	134	163	
159	147	134	144	185	171	190	146	142	190	160	133	113	122	162	149	148	139	146	115	122	169	107	174	149	170	179	144	185	121	
173	132	166	181	139	160	126	120	149	151	115	127	119	100	112	183	186	179	182	118	131	126	171	172	137	145	111	101	141	111	
128	120	159	120	136	103	116	123	133	146	195	189	117	142	193	169	143	170	134	187	126	156	101	184	185	102	148	123	125	113	
166	194	144	164	106	149	143	126	173	184	119	121	191	196	144	187	167	199	102	191	177	193	125	178	142	148	104	188	180	192	
186	125	151	196	138	184	111	189	190	195	147	196	188	166	175	172	156	171	199	118	104	143	181	165	149	190	186	190	172	101	
156	104	123	181	199	161	118	121	102	153	141	188	169	145	155	157	126	172	129	132	173	138	170	138	129	126	144	185	156	186	
