200
20
73	61	69	59	67	68	71	73	76	70	72	62	72	68	70	62	65	63	69	64	
18	24	7	12	15	11	19	16	23	5	16	23	15	15	24	11	17	22	8	6	
70	57	59	67	71	69	64	73	73	59	59	56	70	74	69	60	59	58	68	60	
23	10	25	13	12	9	13	23	12	19	16	21	16	20	14	21	15	22	21	11	
27	37	21	19	32	22	29	33	34	25	34	23	18	28	31	18	37	28	36	25	
99	106	107	101	94	111	112	103	101	101	107	109	105	108	111	97	101	103	94	94	
43	47	60	44	59	44	51	50	59	60	54	57	51	53	43	49	45	42	47	55	
108	109	93	105	91	109	100	104	101	99	99	102	98	106	106	109	107	96	98	97	
18	20	9	18	15	7	8	21	5	14	15	23	23	7	10	7	14	6	21	23	
21	20	21	19	16	2	20	18	8	18	21	18	8	7	10	4	16	7	17	9	
105	99	104	86	90	90	96	105	102	94	91	91	104	97	91	105	93	93	100	102	
108	114	114	100	98	97	105	110	108	112	97	97	108	113	99	102	110	114	107	95	
55	56	57	39	46	44	43	54	49	42	50	51	55	57	57	53	48	43	50	58	
66	55	69	57	64	67	67	72	56	66	67	55	67	65	69	54	62	60	58	67	
42	33	43	31	29	34	35	33	45	46	42	41	38	46	27	33	35	35	40	40	
90	94	90	92	102	85	83	100	87	89	94	84	94	99	91	100	91	94	84	99	
23	24	22	13	27	28	11	11	23	28	23	21	20	21	25	25	16	12	11	13	
41	48	37	43	46	41	38	33	50	49	46	45	39	49	40	37	35	36	49	51	
36	33	29	33	40	43	38	47	41	40	41	32	34	42	45	40	45	41	43	48	
62	66	68	79	70	66	74	76	74	68	64	78	64	77	81	69	79	72	69	77	
69	65	53	64	57	58	69	63	55	61	58	66	67	65	61	63	63	56	63	55	
117	117	118	106	100	111	100	103	100	118	116	115	114	116	112	99	99	107	118	103	
85	92	80	82	85	89	81	95	90	93	84	97	94	88	95	96	88	81	91	79	
74	81	72	75	83	86	75	85	74	79	70	82	69	80	81	72	75	79	83	76	
108	103	106	113	112	114	117	106	115	102	104	101	102	114	104	113	117	115	106	112	
77	82	74	81	80	75	85	86	74	87	75	88	74	86	82	78	86	77	90	85	
22	17	7	6	25	18	24	22	6	20	13	24	8	24	25	18	13	23	9	22	
99	91	87	85	94	101	103	93	103	96	97	91	89	99	94	104	87	98	96	86	
43	46	48	38	48	46	56	49	39	55	53	52	53	38	49	49	38	41	47	55	
118	110	110	119	104	109	106	101	110	104	112	117	117	102	113	103	112	110	108	113	
37	28	35	37	24	38	23	24	37	22	32	26	35	27	27	22	22	37	28	23	
41	51	54	45	53	43	56	57	47	57	55	45	40	46	40	52	53	42	43	55	
41	46	44	52	52	39	55	45	49	42	42	45	49	44	41	40	46	54	39	39	
92	96	92	89	94	99	103	102	95	106	91	90	95	94	99	95	107	93	94	108	
92	95	106	99	101	98	94	105	97	97	110	103	97	106	108	96	97	109	94	93	
76	69	79	72	72	71	82	72	68	81	63	64	69	67	70	67	67	82	78	65	
47	41	41	51	38	40	42	37	45	40	49	48	52	52	49	52	35	51	51	50	
88	97	86	90	85	91	82	88	94	79	88	87	89	87	91	88	87	89	78	90	
64	71	59	72	57	68	60	70	57	69	62	55	57	60	72	65	66	53	58	65	
18	13	19	21	16	24	20	23	15	12	14	28	22	27	24	10	24	11	11	20	
66	49	55	68	63	66	56	59	62	52	51	65	67	50	51	61	64	64	51	49	
39	33	39	46	34	45	32	41	34	30	35	32	37	31	35	28	28	40	35	32	
55	65	65	63	64	57	49	57	64	50	52	62	61	64	57	56	60	50	64	63	
116	100	115	113	102	116	106	102	110	114	106	117	107	114	105	117	117	102	117	100	
80	81	79	95	91	92	80	77	94	92	81	93	84	88	81	79	81	93	79	81	
118	120	110	117	110	102	117	109	111	101	111	117	113	108	106	110	105	117	110	114	
98	92	108	108	105	97	102	99	101	100	108	95	91	105	102	106	95	91	106	98	
44	51	40	33	45	46	50	46	50	51	48	48	40	38	46	34	51	42	44	36	
21	26	24	19	21	9	23	19	18	15	8	12	17	9	19	21	12	9	25	13	
66	59	58	63	65	61	56	60	57	53	56	64	60	60	68	65	68	63	64	61	
22	22	10	25	22	26	24	13	20	24	26	14	22	12	28	16	27	20	27	21	
54	45	49	50	44	45	38	49	36	54	43	50	45	54	50	48	43	36	40	47	
50	52	52	42	38	40	54	43	41	45	37	50	37	52	43	43	36	47	55	55	
